---------- AND Interactions ----------
I(55): 4.827146530151367	 ([enjoy])
I(18,38): -0.1247791051864624	 ([show][end])
I(26,34): 0.12452134490013123	 ([i'm][involve])
I(11,39): -0.1244516372680664	 ([show][love])
I(34,39): 0.12415242195129395	 ([involve][love])
I(9,30): 0.12403824925422668	 ([movies,][ending])
I(19,38): -0.12376487255096436	 ([ever )][end])
I(51,58): 0.12329250574111938	 ([annoyance,][2])
I(22,49): -0.12308937311172485	 ([it.][happy])
I(3,40): 0.12244611978530884	 ([magical][affair])
I(0,47): -0.12220591306686401	 ([yes,][free])
I(12,17): 0.12218624353408813	 ([episodes][tv])
I(22,61): -0.12217801809310913	 ([it.][couple])
I(5,64): -0.12214434146881104	 ([movie][legitimate])
I(1,28): -0.12168169021606445	 ([another][talking])
I(50,58): 0.12096458673477173	 ([absence][2])
I(45,64): -0.12072843313217163	 ([viewers,][legitimate])
Sum: -26.041994467377663
==================================================
