---------- AND Interactions ----------
I(37): 1.7344145774841309	 ([actors])
I(9,49): 0.0595097541809082	 ([heder,][camera.])
I(37,43): -0.059345245361328125	 ([actors][must])
I(34,61): -0.0593104362487793	 ([actually][say])
I(29,45): 0.059155941009521484	 ([bring][actually])
I(13,26): 0.05904388427734375	 ([daniels][welk])
I(14,56): 0.05864572525024414	 ([eli][offered])
I(6,20): 0.05863189697265625	 ([dvd][ordered])
I(9,46): 0.05849170684814453	 ([heder,][say])
I(3,51): -0.05840778350830078	 ([movie][least,])
I(45,59): -0.05829191207885742	 ([actually][they'll])
I(5,62): 0.05826425552368164	 ([another][no! '])
I(2,17): -0.058236122131347656	 ([preview][better])
I(30,59): -0.05819129943847656	 ([laughs][they'll])
I(17,49): -0.05804777145385742	 ([better][camera.])
I(27,54): 0.05790591239929199	 (["][time])
I(16,54): -0.05787253379821777	 ([gotta][time])
I(40,50): 0.057839393615722656	 ([privacy][perhaps,])
I(27,36): 0.05778074264526367	 (["][sorry])
I(11,18): -0.05768871307373047	 ([keaton,][summer])
I(7,52): -0.05752277374267578	 ([thought][maybe])
I(1,58): -0.05737018585205078	 ([saw][sort,])
I(28,46): 0.05724477767944336	 ([would][say])
I(29,37): 0.057123661041259766	 ([bring][actors])
I(20,28): 0.05705404281616211	 ([ordered][would])
I(0,44): 0.056859493255615234	 ([wife][like])
I(13,22): -0.056708574295043945	 ([daniels][library.])
I(12,45): -0.05657672882080078	 ([jeff][actually])
I(2,52): -0.056467533111572266	 ([preview][maybe])
I(46,54): 0.05637335777282715	 ([say][time])
I(0,5): -0.0562596321105957	 ([wife][another])
I(35,52): 0.056186676025390625	 ([felt][maybe])
I(16,31): 0.056032657623291016	 ([gotta][" mama's])
I(15,47): 0.05581378936767578	 ([wallach,][lines])
I(7,18): -0.0558009147644043	 ([thought][summer])
I(45,54): 0.05544543266296387	 ([actually][time])
I(18,61): 0.055283546447753906	 ([summer][say])
I(28,62): 0.055267333984375	 ([would][no! '])
I(36,61): 0.05518293380737305	 ([sorry][say])
I(16,58): 0.05511045455932617	 ([gotta][sort,])
I(31,61): 0.05500364303588867	 ([" mama's][say])
I(13,41): -0.054918766021728516	 ([daniels][homes])
I(44,61): 0.05479097366333008	 ([like][say])
I(26,57): 0.05475044250488281	 ([welk][movie])
I(52,60): -0.054703712463378906	 ([maybe][" just])
I(49,60): 0.05466747283935547	 ([camera.][" just])
I(5,58): 0.05454587936401367	 ([another][sort,])
I(25,34): -0.05438089370727539	 ([" lawrence][actually])
I(0,38): -0.054363250732421875	 ([wife][read])
I(0,60): 0.05432271957397461	 ([wife][" just])
I(19,59): 0.0543060302734375	 ([reruns,][they'll])
I(25,32): -0.05418682098388672	 ([" lawrence][boy])
I(26,30): -0.054105281829833984	 ([welk][laughs])
I(27,42): 0.0540771484375	 (["][imagine])
I(44,55): -0.053969383239746094	 ([like][they're])
I(9,31): 0.05395841598510742	 ([heder,][" mama's])
I(29,55): -0.05391979217529297	 ([bring][they're])
I(22,46): 0.05355072021484375	 ([library.][say])
I(36,49): 0.05341768264770508	 ([sorry][camera.])
I(16,29): 0.05338001251220703	 ([gotta][bring])
I(0,18): 0.05328178405761719	 ([wife][summer])
I(29,31): -0.05294609069824219	 ([bring][" mama's])
I(12,24): -0.052854061126708984	 ([jeff][episode])
I(1,15): -0.05280017852783203	 ([saw][wallach,])
I(8,57): -0.05271434783935547	 ([jon][movie])
I(9,15): 0.05264139175415039	 ([heder,][wallach,])
I(51,60): -0.05262899398803711	 ([least,][" just])
I(27,35): 0.0525975227355957	 (["][felt])
I(16,50): 0.05257415771484375	 ([gotta][perhaps,])
I(16,41): 0.05255889892578125	 ([gotta][homes])
I(13,40): -0.05238676071166992	 ([daniels][privacy])
I(23,55): 0.05226850509643555	 ([well,][they're])
I(25,62): -0.0522160530090332	 ([" lawrence][no! '])
I(48,53): -0.052068233489990234	 ([front][next])
I(26,39): -0.05204582214355469	 ([welk][script])
I(15,54): 0.051961660385131836	 ([wallach,][time])
I(25,45): -0.05193805694580078	 ([" lawrence][actually])
I(7,43): -0.0518951416015625	 ([thought][must])
I(32,47): -0.05176734924316406	 ([boy][lines])
I(0): -0.051636695861816406	 ([wife])
I(33,60): -0.051464080810546875	 ([".][" just])
I(7): 0.05146074295043945	 ([thought])
I(26,49): 0.05135345458984375	 ([welk][camera.])
I(10,62): 0.05118274688720703	 ([diane][no! '])
I(34,60): -0.05106973648071289	 ([actually][" just])
I(29,62): -0.05106639862060547	 ([bring][no! '])
I(28,56): 0.051038265228271484	 ([would][offered])
I(12,57): -0.05100584030151367	 ([jeff][movie])
I(34,51): 0.05100250244140625	 ([actually][least,])
I(29,34): 0.0509953498840332	 ([bring][actually])
I(17,34): 0.050983428955078125	 ([better][actually])
I(26,47): 0.05096626281738281	 ([welk][lines])
I(23,53): 0.05075836181640625	 ([well,][next])
I(0,10): -0.050676822662353516	 ([wife][diane])
I(9,24): 0.050656795501708984	 ([heder,][episode])
I(14,26): -0.050620079040527344	 ([eli][welk])
I(15,32): -0.050583839416503906	 ([wallach,][boy])
I(34,56): -0.05053424835205078	 ([actually][offered])
I(14,31): -0.050488948822021484	 ([eli][" mama's])
I(29,53): -0.05032539367675781	 ([bring][next])
I(17,41): 0.050220489501953125	 ([better][homes])
I(31,49): 0.05015277862548828	 ([" mama's][camera.])
I(20,31): -0.050144195556640625	 ([ordered][" mama's])
I(28,61): 0.04997968673706055	 ([would][say])
I(10,20): 0.04994058609008789	 ([diane][ordered])
I(11,35): 0.04992389678955078	 ([keaton,][felt])
I(33,59): 0.04980945587158203	 ([".][they'll])
I(9,57): 0.04980611801147461	 ([heder,][movie])
I(15,20): -0.04970598220825195	 ([wallach,][ordered])
I(3,20): 0.04969167709350586	 ([movie][ordered])
I(7,32): -0.04968881607055664	 ([thought][boy])
I(46,60): -0.04965829849243164	 ([say][" just])
I(18,33): 0.049556732177734375	 ([summer][".])
I(32,57): -0.049382686614990234	 ([boy][movie])
I(8,20): 0.04936838150024414	 ([jon][ordered])
I(21,41): 0.04935741424560547	 ([local][homes])
I(45,61): -0.04935121536254883	 ([actually][say])
I(9,55): 0.049271345138549805	 ([heder,][they're])
I(41,56): -0.049234867095947266	 ([homes][offered])
I(32,41): 0.04907798767089844	 ([boy][homes])
I(5,8): -0.049077510833740234	 ([another][jon])
I(27,60): -0.048947811126708984	 (["][" just])
I(29,36): -0.048796892166137695	 ([bring][sorry])
I(28,41): 0.048613548278808594	 ([would][homes])
I(3,61): -0.04859495162963867	 ([movie][say])
I(47,53): -0.048477888107299805	 ([lines][next])
I(33,51): -0.0483555793762207	 ([".][least,])
I(7,58): -0.048226356506347656	 ([thought][sort,])
I(37,58): 0.04811859130859375	 ([actors][sort,])
I(30,32): -0.04807329177856445	 ([laughs][boy])
I(2,32): -0.04802703857421875	 ([preview][boy])
I(0,13): -0.04796266555786133	 ([wife][daniels])
I(1,10): -0.04792165756225586	 ([saw][diane])
I(3,56): -0.047921180725097656	 ([movie][offered])
I(13,61): 0.047699928283691406	 ([daniels][say])
I(14,18): -0.04767322540283203	 ([eli][summer])
I(28,53): 0.04763603210449219	 ([would][next])
I(44,54): 0.047608137130737305	 ([like][time])
I(12,14): -0.04747915267944336	 ([jeff][eli])
I(48,60): -0.04737091064453125	 ([front][" just])
I(7,39): 0.047324180603027344	 ([thought][script])
I(44,50): 0.04730701446533203	 ([like][perhaps,])
I(20,58): 0.047292232513427734	 ([ordered][sort,])
I(6,51): 0.04720592498779297	 ([dvd][least,])
I(4,9): -0.047196388244628906	 ([watching][heder,])
I(2,20): 0.047061920166015625	 ([preview][ordered])
I(1,60): -0.04705476760864258	 ([saw][" just])
I(35,43): 0.04694843292236328	 ([felt][must])
I(12,50): 0.04683208465576172	 ([jeff][perhaps,])
I(45,55): -0.04647493362426758	 ([actually][they're])
I(3,34): -0.04634237289428711	 ([movie][actually])
I(21,54): 0.046277761459350586	 ([local][time])
I(48,55): 0.04610776901245117	 ([front][they're])
I(53,62): 0.04608869552612305	 ([next][no! '])
I(40,47): -0.0460505485534668	 ([privacy][lines])
I(22,34): -0.04599714279174805	 ([library.][actually])
I(0,28): -0.0458683967590332	 ([wife][would])
I(2,60): 0.045771121978759766	 ([preview][" just])
I(29,44): 0.045743465423583984	 ([bring][like])
I(18,32): -0.04559040069580078	 ([summer][boy])
I(3,39): 0.045551300048828125	 ([movie][script])
I(34,54): 0.04554581642150879	 ([actually][time])
I(24,41): -0.04553031921386719	 ([episode][homes])
I(18,46): 0.04539775848388672	 ([summer][say])
I(13,55): 0.04539012908935547	 ([daniels][they're])
I(8,37): 0.045250892639160156	 ([jon][actors])
I(8,18): -0.04519939422607422	 ([jon][summer])
I(37,56): -0.04511070251464844	 ([actors][offered])
I(2,9): -0.0449528694152832	 ([preview][heder,])
I(43,52): -0.0449366569519043	 ([must][maybe])
I(17,52): -0.044891357421875	 ([better][maybe])
I(53,58): 0.04485750198364258	 ([next][sort,])
I(13,15): -0.04483509063720703	 ([daniels][wallach,])
I(3,17): -0.044809818267822266	 ([movie][better])
I(1,33): 0.04477214813232422	 ([saw][".])
I(23,45): -0.044699668884277344	 ([well,][actually])
I(23,40): -0.04469871520996094	 ([well,][privacy])
I(1,5): 0.04462575912475586	 ([saw][another])
I(15,23): 0.04455709457397461	 ([wallach,][well,])
I(14,62): 0.04455280303955078	 ([eli][no! '])
I(46,55): -0.04444599151611328	 ([say][they're])
I(17,55): -0.044241905212402344	 ([better][they're])
I(39,60): -0.044239044189453125	 ([script][" just])
I(1,54): 0.04421877861022949	 ([saw][time])
I(7,61): 0.04420137405395508	 ([thought][say])
I(22,61): 0.04407668113708496	 ([library.][say])
I(16,45): -0.044007301330566406	 ([gotta][actually])
I(11,16): -0.043974876403808594	 ([keaton,][gotta])
I(39,50): -0.04396200180053711	 ([script][perhaps,])
I(14,36): 0.043935298919677734	 ([eli][sorry])
I(34,50): 0.0438690185546875	 ([actually][perhaps,])
I(22,51): -0.043743133544921875	 ([library.][least,])
I(47,52): 0.04355907440185547	 ([lines][maybe])
I(23,46): -0.0435028076171875	 ([well,][say])
I(26,29): 0.04342317581176758	 ([welk][bring])
I(45,51): -0.043399810791015625	 ([actually][least,])
Sum: -20.88381600379944
==================================================
