---------- Players ----------
Player 0: that's
Player 1: certainly
Player 2: strange
Player 3: way
Player 4: promote
Player 5: film
Player 6: upon
Player 7: great
Player 8: deal
Player 9: rested.
Player 10: seems
Player 11: like
Player 12: plain
Player 13: suicide
Player 14: part
Player 15: studio,
Player 16: given
Player 17: ( 1 )
Player 18: feuds
Player 19: cast
Player 20: well
Player 21: known
Player 22: long
Player 23: movie's
Player 24: release.
Player 25: ( 2 )
Player 26: feud
Player 27: producer ( robert
Player 28: fryer )
Player 29: director
Player 30: (
Player 31: michael
Player 32: sarne )
Player 33: also
Player 34: common
Player 35: knowledge.
Player 36: ( 3 )
Player 37: cast
Player 38: made
Player 39: secret
Player 40: contempt
Player 41: film
Player 42: made
Player 43: public
Player 44: every
Player 45: opportunity,
Player 46: daily
Player 47: bulletins
Player 48: set
Player 49: gleefully
Player 50: reported
Player 51: gossip
Player 52: columnists
Player 53: everywhere.
Player 54: ( 4 )
Player 55: author,
Player 56: gore
Player 57: vidal
Player 58: hated
Player 59: practically
Player 60: day
Player 61: one.
Player 62: nevertheless,
Player 63: tagline
Player 64: sums
Player 65: up.
Player 66: raquel
Player 67: welch
Player 68: give
---------- AND Interactions (Pairwise Only) ----------
I(60,61): -1.7275689840316772	 ([day][one.])
I(20,63): 0.08363792300224304	 ([well][tagline])
I(4,22): 0.08352980017662048	 ([promote][long])
I(28,49): -0.0835142433643341	 ([fryer )][gleefully])
I(27,61): 0.08349326252937317	 ([producer ( robert][one.])
I(10,62): -0.0833672285079956	 ([seems][nevertheless,])
I(29,62): -0.08331650495529175	 ([director][nevertheless,])
I(36,65): -0.0830620527267456	 ([( 3 )][up.])
I(38,66): -0.08292090892791748	 ([made][raquel])
I(15,33): -0.08266198635101318	 ([studio,][also])
I(6,55): 0.08243262767791748	 ([upon][author,])
I(55,60): 0.08227843046188354	 ([author,][day])
I(24,28): 0.08226832747459412	 ([release.][fryer )])
I(38,61): 0.08210095763206482	 ([made][one.])
I(16,49): 0.08206641674041748	 ([given][gleefully])
I(57,63): -0.0818718671798706	 ([vidal][tagline])
I(4,12): -0.0818507969379425	 ([promote][plain])
I(48,59): 0.08177036046981812	 ([set][practically])
I(35,50): 0.08176261186599731	 ([knowledge.][reported])
I(1,59): -0.08171451091766357	 ([certainly][practically])
I(25,28): -0.08166593313217163	 ([( 2 )][fryer )])
I(9,39): 0.08152705430984497	 ([rested.][secret])
I(17,38): -0.08116921782493591	 ([( 1 )][made])
I(4,20): 0.0810692310333252	 ([promote][well])
I(8,54): -0.08084192872047424	 ([deal][( 4 )])
I(43,63): 0.08083003759384155	 ([public][tagline])
I(1,47): 0.08077847957611084	 ([certainly][bulletins])
I(34,48): 0.08065378665924072	 ([common][set])
I(12,56): -0.08047056198120117	 ([plain][gore])
I(17,49): 0.0802885890007019	 ([( 1 )][gleefully])
I(0,41): 0.07992017269134521	 ([that's][film])
I(29,30): -0.07977581024169922	 ([director][(])
I(48,66): 0.0796957015991211	 ([set][raquel])
I(10,55): 0.07964456081390381	 ([seems][author,])
I(54,60): 0.07951170206069946	 ([( 4 )][day])
I(23,39): -0.07944628596305847	 ([movie's][secret])
I(12,39): 0.07933247089385986	 ([plain][secret])
I(38,62): -0.07924172282218933	 ([made][nevertheless,])
I(42,45): 0.07919903099536896	 ([made][opportunity,])
I(23,44): -0.0791364312171936	 ([movie's][every])
I(23,52): -0.07898902893066406	 ([movie's][columnists])
I(34,63): -0.07888886332511902	 ([common][tagline])
I(14,40): 0.07875728607177734	 ([part][contempt])
I(33,56): 0.07863354682922363	 ([also][gore])
I(40,49): 0.07856938242912292	 ([contempt][gleefully])
I(0,48): -0.07851794362068176	 ([that's][set])
I(16,53): 0.0781172513961792	 ([given][everywhere.])
I(28,29): -0.0778876543045044	 ([fryer )][director])
I(59,68): 0.07773095369338989	 ([practically][give])
I(49,68): -0.0776844173669815	 ([gleefully][give])
I(23,37): -0.0776134729385376	 ([movie's][cast])
I(6,26): 0.07759800553321838	 ([upon][feud])
I(31,39): 0.07758781313896179	 ([michael][secret])
I(2,46): 0.07745024561882019	 ([strange][daily])
I(10,18): -0.07740810513496399	 ([seems][feuds])
I(45,52): 0.07713308930397034	 ([opportunity,][columnists])
I(21,66): 0.07711982727050781	 ([known][raquel])
I(53,64): 0.07696151733398438	 ([everywhere.][sums])
I(14,50): 0.07695192098617554	 ([part][reported])
I(54,63): -0.0769452452659607	 ([( 4 )][tagline])
I(40,42): 0.07684466242790222	 ([contempt][made])
I(16,40): 0.07684355974197388	 ([given][contempt])
I(8,43): 0.07672914862632751	 ([deal][public])
I(35,49): -0.07658568024635315	 ([knowledge.][gleefully])
I(14,58): -0.0764055848121643	 ([part][hated])
I(14,55): 0.07634618878364563	 ([part][author,])
I(15,55): 0.07605260610580444	 ([studio,][author,])
I(34,46): -0.07605049014091492	 ([common][daily])
I(25,35): 0.07582888007164001	 ([( 2 )][knowledge.])
I(49,50): 0.0757860541343689	 ([gleefully][reported])
I(38,63): 0.07569026947021484	 ([made][tagline])
I(27,47): -0.0755608081817627	 ([producer ( robert][bulletins])
I(29,54): 0.07552015781402588	 ([director][( 4 )])
I(4,27): -0.07544255256652832	 ([promote][producer ( robert])
I(36,41): -0.07532617449760437	 ([( 3 )][film])
I(12,19): -0.07529905438423157	 ([plain][cast])
I(50,68): 0.07517039775848389	 ([reported][give])
I(17,63): 0.07508587837219238	 ([( 1 )][tagline])
I(24,58): 0.07489171624183655	 ([release.][hated])
I(10,24): 0.07472026348114014	 ([seems][release.])
I(7,27): 0.07464265823364258	 ([great][producer ( robert])
I(21,63): 0.07461440563201904	 ([known][tagline])
I(36,67): -0.07442989945411682	 ([( 3 )][welch])
I(3,32): 0.07439231872558594	 ([way][sarne )])
I(11,18): -0.07426944375038147	 ([like][feuds])
I(5,66): 0.07426869869232178	 ([film][raquel])
I(0,10): -0.07420459389686584	 ([that's][seems])
I(45,56): -0.07417294383049011	 ([opportunity,][gore])
I(28,67): -0.0740460753440857	 ([fryer )][welch])
I(11,40): 0.07394832372665405	 ([like][contempt])
I(15,42): 0.07390376925468445	 ([studio,][made])
I(47,62): 0.07385271787643433	 ([bulletins][nevertheless,])
I(3,12): 0.07376906275749207	 ([way][plain])
I(1,9): 0.07375042140483856	 ([certainly][rested.])
I(23,45): 0.07367828488349915	 ([movie's][opportunity,])
I(18,49): -0.0736074447631836	 ([feuds][gleefully])
I(43,59): -0.07353121042251587	 ([public][practically])
I(12,35): 0.07334563136100769	 ([plain][knowledge.])
I(61,64): 0.07309293746948242	 ([one.][sums])
I(28,40): 0.07279524207115173	 ([fryer )][contempt])
I(33,45): 0.07274547219276428	 ([also][opportunity,])
I(0,29): -0.0727229118347168	 ([that's][director])
I(8,11): 0.07260581851005554	 ([deal][like])
I(0,66): -0.07260453701019287	 ([that's][raquel])
I(16,48): -0.07253611087799072	 ([given][set])
I(32,53): 0.07246148586273193	 ([sarne )][everywhere.])
I(1,66): 0.07220172882080078	 ([certainly][raquel])
I(33,49): 0.07206344604492188	 ([also][gleefully])
I(50,61): 0.07202845811843872	 ([reported][one.])
I(6,56): 0.07197785377502441	 ([upon][gore])
I(15,44): 0.07196789979934692	 ([studio,][every])
I(42,46): -0.07186105847358704	 ([made][daily])
I(5,10): 0.0716390311717987	 ([film][seems])
I(6,34): 0.07137086987495422	 ([upon][common])
I(1,43): 0.07132160663604736	 ([certainly][public])
I(31,66): -0.07125940918922424	 ([michael][raquel])
I(19,33): 0.07124128937721252	 ([cast][also])
I(18,21): 0.07104694843292236	 ([feuds][known])
I(48,53): 0.07100987434387207	 ([set][everywhere.])
I(1,36): 0.07095907628536224	 ([certainly][( 3 )])
I(42,66): -0.07076361775398254	 ([made][raquel])
I(7,35): 0.07062315940856934	 ([great][knowledge.])
I(0,56): -0.07062149047851562	 ([that's][gore])
I(35,59): 0.0703895092010498	 ([knowledge.][practically])
I(7,12): 0.07034999132156372	 ([great][plain])
I(25,29): 0.07032513618469238	 ([( 2 )][director])
I(15,40): -0.07013431191444397	 ([studio,][contempt])
I(7,47): 0.0701289176940918	 ([great][bulletins])
I(18,34): -0.0700506865978241	 ([feuds][common])
I(14,24): 0.06993573904037476	 ([part][release.])
I(0,6): 0.06990644335746765	 ([that's][upon])
I(5,24): 0.06989121437072754	 ([film][release.])
I(16,39): 0.06985664367675781	 ([given][secret])
I(13,36): -0.06977319717407227	 ([suicide][( 3 )])
I(14,23): 0.06971552968025208	 ([part][movie's])
I(3,25): 0.06957277655601501	 ([way][( 2 )])
I(34,38): 0.06948348879814148	 ([common][made])
I(26,54): -0.06926369667053223	 ([feud][( 4 )])
I(8,44): -0.06919592618942261	 ([deal][every])
I(27,38): -0.06902003288269043	 ([producer ( robert][made])
I(7,9): 0.06889480352401733	 ([great][rested.])
I(6,29): -0.06888508796691895	 ([upon][director])
I(31,37): 0.06886240839958191	 ([michael][cast])
I(35,42): 0.0687914788722992	 ([knowledge.][made])
I(50,66): 0.06869018077850342	 ([reported][raquel])
I(5,28): 0.06845912337303162	 ([film][fryer )])
I(5,35): 0.06841039657592773	 ([film][knowledge.])
I(11,51): -0.06834450364112854	 ([like][gossip])
I(44,46): -0.06815767288208008	 ([every][daily])
I(42,58): 0.06811270117759705	 ([made][hated])
I(29,63): -0.06795787811279297	 ([director][tagline])
I(12,27): -0.06775990128517151	 ([plain][producer ( robert])
I(2,53): 0.06763243675231934	 ([strange][everywhere.])
I(42,55): 0.06757771968841553	 ([made][author,])
I(42,52): -0.06755292415618896	 ([made][columnists])
I(43,44): 0.06751242280006409	 ([public][every])
I(0,57): -0.06732451915740967	 ([that's][vidal])
I(24,62): 0.06726193428039551	 ([release.][nevertheless,])
I(56,64): 0.06707596778869629	 ([gore][sums])
I(7,28): -0.06704264879226685	 ([great][fryer )])
I(35,36): 0.06697356700897217	 ([knowledge.][( 3 )])
I(17,25): -0.06685870885848999	 ([( 1 )][( 2 )])
I(4,16): -0.06671679019927979	 ([promote][given])
I(49,62): -0.06657722592353821	 ([gleefully][nevertheless,])
I(23,30): -0.06657671928405762	 ([movie's][(])
I(27,60): 0.06645774841308594	 ([producer ( robert][day])
I(25,53): 0.06634387373924255	 ([( 2 )][everywhere.])
I(9,24): 0.06629383563995361	 ([rested.][release.])
I(28,63): -0.06624013185501099	 ([fryer )][tagline])
I(4,39): 0.06622087955474854	 ([promote][secret])
I(24,30): -0.06621211767196655	 ([release.][(])
I(15,24): 0.06607070565223694	 ([studio,][release.])
I(10,42): 0.06604219973087311	 ([seems][made])
I(49,63): 0.06602537631988525	 ([gleefully][tagline])
I(8,63): 0.0660143792629242	 ([deal][tagline])
I(19,48): -0.06590723991394043	 ([cast][set])
I(6,46): 0.0658734142780304	 ([upon][daily])
I(4,10): -0.06581810116767883	 ([promote][seems])
I(38,67): -0.06579557061195374	 ([made][welch])
I(0,47): 0.06577400863170624	 ([that's][bulletins])
I(21,56): 0.06576275825500488	 ([known][gore])
I(17,55): 0.06537109613418579	 ([( 1 )][author,])
I(2,34): 0.06528151035308838	 ([strange][common])
I(6,64): 0.06497633457183838	 ([upon][sums])
I(17,19): -0.06490743160247803	 ([( 1 )][cast])
I(10,12): 0.06483921408653259	 ([seems][plain])
I(24,67): -0.06467679142951965	 ([release.][welch])
I(29,39): 0.06464755535125732	 ([director][secret])
I(10,15): -0.06451746821403503	 ([seems][studio,])
I(58,67): -0.06442892551422119	 ([hated][welch])
I(26,44): -0.06427675485610962	 ([feud][every])
I(37,57): -0.06424582004547119	 ([cast][vidal])
I(11,56): -0.06394258141517639	 ([like][gore])
I(7,50): 0.06380659341812134	 ([great][reported])
I(19,45): 0.06377962231636047	 ([cast][opportunity,])
I(62,64): -0.06371814012527466	 ([nevertheless,][sums])
I(7,45): 0.0636921226978302	 ([great][opportunity,])
I(8,37): 0.06366285681724548	 ([deal][cast])
I(6,42): 0.06354290246963501	 ([upon][made])
I(52,66): 0.063484787940979	 ([columnists][raquel])
I(6,11): 0.06345328688621521	 ([upon][like])
I(12,63): -0.06312099099159241	 ([plain][tagline])
I(11,67): -0.06309840083122253	 ([like][welch])
I(20,52): 0.0630963146686554	 ([well][columnists])
I(57,62): -0.06293898820877075	 ([vidal][nevertheless,])
I(54,68): -0.06288564205169678	 ([( 4 )][give])
I(36,46): -0.06266868114471436	 ([( 3 )][daily])
I(44,63): -0.0624239444732666	 ([every][tagline])
I(10,50): 0.06240546703338623	 ([seems][reported])
I(50,53): 0.06237417459487915	 ([reported][everywhere.])
I(6,59): 0.06221592426300049	 ([upon][practically])
I(19,39): -0.062073588371276855	 ([cast][secret])
I(5,14): 0.062043577432632446	 ([film][part])
I(33,41): 0.06193128228187561	 ([also][film])
I(40,55): 0.06189963221549988	 ([contempt][author,])
I(10,58): -0.06169530749320984	 ([seems][hated])
I(1,50): 0.061687201261520386	 ([certainly][reported])
I(50,57): -0.06138765811920166	 ([reported][vidal])
I(9,12): 0.061362236738204956	 ([rested.][plain])
I(23,33): 0.06125366687774658	 ([movie's][also])
I(13,25): -0.061217665672302246	 ([suicide][( 2 )])
I(1,17): -0.06113852560520172	 ([certainly][( 1 )])
I(25,67): -0.06105038523674011	 ([( 2 )][welch])
I(40,60): -0.060947537422180176	 ([contempt][day])
I(16,42): 0.060890525579452515	 ([given][made])
I(12,46): -0.060845911502838135	 ([plain][daily])
I(34,45): 0.06080615520477295	 ([common][opportunity,])
I(44,53): -0.06077688932418823	 ([every][everywhere.])
I(2,19): 0.060666292905807495	 ([strange][cast])
I(44,55): -0.06035119295120239	 ([every][author,])
I(39,52): 0.06023252010345459	 ([secret][columnists])
I(1,29): -0.06020689010620117	 ([certainly][director])
I(40,44): -0.060118675231933594	 ([contempt][every])
I(18,33): 0.060109108686447144	 ([feuds][also])
I(9,34): 0.059947431087493896	 ([rested.][common])
Sum: 43.50453828275204
==================================================
