---------- AND Interactions ----------
I(S): 2.0109431743621826	 ([problem])
I(Ch): 0.0535808801651001	 ([movie.][place])
I(Ko): 0.05346173048019409	 ([haunted )][better ).])
I(J|): 0.0534367561340332	 ([seems][job.])
I(bs): -0.05329394340515137	 ([big][plays])
I(Gk): -0.053214073181152344	 ([built][look])
I(m}): -0.05315673351287842	 ([different][lara])
I(CU): 0.05314910411834717	 ([movie.][familiar])
I(m): -0.05291175842285156	 ([different])
I(HM): 0.052831292152404785	 ([next][mood])
I(Gn): -0.052812933921813965	 ([built][( and])
I(ku): -0.05270791053771973	 ([look][architect])
I(Rz): -0.05269980430603027	 ([big][house,])
I(o{): -0.05260664224624634	 ([better ).][fine])
I(cq): 0.05248546600341797	 ([lips.][gosselaar,])
I(Kr): 0.05238264799118042	 ([haunted )][actor])
I(OU): -0.05221879482269287	 ([enough,][familiar])
I(BQ): 0.05202513933181763	 ([bad][okay.])
I(G|): -0.051987409591674805	 ([built][job.])
I(X|): -0.05188751220703125	 ([boyle][job.])
I(cu): -0.05179774761199951	 ([lips.][architect])
I(\q): 0.05173760652542114	 ([shows ),][gosselaar,])
I(By): 0.051678597927093506	 ([bad][soul])
I(Ua): 0.0515904426574707	 ([familiar][new,])
I(Q{): 0.051540911197662354	 ([okay.][fine])
I(Hy): -0.05152970552444458	 ([next][soul])
I(bk): -0.05147349834442139	 ([big][look])
I(OS): 0.05146455764770508	 ([enough,][problem])
I(L): 0.05141580104827881	 ([bad,])
I(EH): -0.05137789249420166	 ([( new][next])
I([m): -0.05124109983444214	 ([peaks][different])
I(Yz): 0.05101120471954346	 ([( from][house,])
I(\): 0.05077636241912842	 ([shows ),][col )])
I([]): 0.05070674419403076	 ([peaks][get])
I(O|): 0.05062544345855713	 ([enough,][job.])
I(Um): -0.05028355121612549	 ([familiar][different])
Sum: -3.00729238986969
==================================================
