---------- AND Interactions ----------
I(30,31): 3.8684284687042236	 ([charming][performance])
I(23,53): 0.12666118144989014	 ([sweet][co - writer])
I(14,40): -0.12654542922973633	 ([thugs][work.])
I(34,58): -0.12638425827026367	 ([lee ).][satisfying])
I(54,65): -0.1263120174407959	 ([bitto][sex,])
I(36,43): -0.12621963024139404	 ([regains][hear])
I(20,37): -0.12598443031311035	 ([meets][health])
I(14,50): 0.12594079971313477	 ([thugs][becomes])
I(21,40): -0.12591314315795898	 ([falls][work.])
I(14,16): 0.1258680820465088	 ([thugs][night])
I(8,20): -0.12586617469787598	 ([solid][meets])
I(10,58): 0.12583613395690918	 ([guiseppe][satisfying])
I(40,66): -0.12535905838012695	 ([work.][film])
I(9,37): -0.12507057189941406	 ([portrayal][health])
I(55,72): -0.12502896785736084	 ([albertini][instead])
I(13,46): 0.12472343444824219	 ([beat][amount])
I(32,73): 0.12471723556518555	 ([lovely][surprisingly])
I(34,48): -0.12443935871124268	 ([lee ).][succumbs])
I(7,10): 0.12430977821350098	 ([( a][guiseppe])
I(5,47): -0.12417864799499512	 ([george][time,])
I(47,60): -0.12410163879394531	 ([time,][expected])
I(30,50): -0.12400627136230469	 ([charming][becomes])
I(31,55): 0.12392449378967285	 ([performance][albertini])
I(58,72): -0.12383091449737549	 ([satisfying][instead])
I(42,70): -0.12373661994934082	 ([fails][leering])
I(5,17): -0.12370514869689941	 ([george][hong])
I(16,22): 0.12358808517456055	 ([night][love])
I(3,18): 0.12344646453857422	 ([airline][kong.])
I(23,30): 0.12341463565826416	 ([sweet][charming])
I(13,21): -0.12325334548950195	 ([beat][falls])
I(28,67): -0.12294220924377441	 ([( a][anything])
I(2,19): 0.1227726936340332	 ([british][george])
I(32,51): -0.12246334552764893	 ([lovely][prostitute.])
I(28,71): -0.12220358848571777	 ([( a][sleaze.])
I(21,39): -0.12220144271850586	 ([falls][back])
I(39,51): -0.12219858169555664	 ([back][prostitute.])
I(2,73): 0.12215816974639893	 ([british][surprisingly])
I(58,61): -0.12212884426116943	 ([satisfying][tasty])
I(53,65): -0.12205743789672852	 ([co - writer][sex,])
I(47,53): 0.12197113037109375	 ([time,][co - writer])
I(16,34): -0.1218949556350708	 ([night][lee ).])
I(47,73): -0.12188935279846191	 ([time,][surprisingly])
I(36,54): 0.12174737453460693	 ([regains][bitto])
I(2,58): -0.12170064449310303	 ([british][satisfying])
I(45,50): -0.12165355682373047	 ([lengthy][becomes])
I(25,40): 0.1216268539428711	 ([dr.][work.])
I(5,21): -0.12160706520080566	 ([george][falls])
I(19,36): -0.12085175514221191	 ([george][regains])
I(15,63): 0.12060022354125977	 ([wild][steamy])
I(39,42): 0.1204371452331543	 ([back][fails])
I(0,35): -0.11991095542907715	 ([handsome][george])
I(9,36): -0.1198728084564209	 ([portrayal][regains])
I(23,54): 0.11974620819091797	 ([sweet][bitto])
I(3,42): -0.11958599090576172	 ([airline][fails])
I(49,56): -0.11940610408782959	 ([despair][indeed])
I(0,57): -0.11938512325286865	 ([handsome][deliver])
I(12,62): -0.11932063102722168	 ([gets][nudity])
I(26,71): 0.11930203437805176	 ([emy][sleaze.])
I(4,63): 0.11923527717590332	 ([pilot][steamy])
I(2,39): 0.11902499198913574	 ([british][back])
I(25,27): 0.11897993087768555	 ([dr.][wong])
I(46,71): 0.11880683898925781	 ([amount][sleaze.])
I(25,42): 0.11850547790527344	 ([dr.][fails])
I(14,60): 0.11838769912719727	 ([thugs][expected])
I(36,39): -0.1183328628540039	 ([regains][back])
I(19,70): 0.11819958686828613	 ([george][leering])
I(49,69): 0.1180732250213623	 ([despair][wallow])
I(41,49): 0.1180570125579834	 ([emy][despair])
I(3,70): 0.11794185638427734	 ([airline][leering])
I(23,43): 0.11785006523132324	 ([sweet][hear])
I(30,36): -0.11782371997833252	 ([charming][regains])
I(4,64): -0.11781597137451172	 ([pilot][soft - core])
I(15,46): 0.11768126487731934	 ([wild][amount])
I(32,62): -0.11716091632843018	 ([lovely][nudity])
I(66,69): 0.1171119213104248	 ([film][wallow])
I(2,42): -0.11677265167236328	 ([british][fails])
I(38,70): -0.1166999340057373	 ([goes][leering])
I(11,54): -0.11668038368225098	 ([pambieri )][bitto])
I(23,65): -0.11666500568389893	 ([sweet][sex,])
I(30,60): -0.11639785766601562	 ([charming][expected])
I(4,65): -0.1163339614868164	 ([pilot][sex,])
I(0,18): -0.11627030372619629	 ([handsome][kong.])
I(13,44): 0.11620533466339111	 ([beat][george])
I(1,59): -0.11602604389190674	 ([dashing][amount])
I(5,14): 0.11583328247070312	 ([george][thugs])
I(11,12): -0.11582589149475098	 ([pambieri )][gets])
I(2,5): 0.11579561233520508	 ([british][george])
I(10,32): 0.11575925350189209	 ([guiseppe][lovely])
I(33,47): -0.11570382118225098	 ([chai][time,])
I(37,57): -0.11563217639923096	 ([health][deliver])
I(0,34): -0.11556851863861084	 ([handsome][lee ).])
I(9,11): 0.11536502838134766	 ([portrayal][pambieri )])
I(0,56): -0.11535847187042236	 ([handsome][indeed])
I(62,70): -0.11535263061523438	 ([nudity][leering])
I(7,14): -0.11534357070922852	 ([( a][thugs])
I(12,56): -0.11513876914978027	 ([gets][indeed])
I(8,34): -0.11510300636291504	 ([solid][lee ).])
I(6,17): -0.1150362491607666	 ([taylor][hong])
I(10,12): -0.11492538452148438	 ([guiseppe][gets])
I(34,57): -0.11464917659759521	 ([lee ).][deliver])
I(27,40): -0.11432242393493652	 ([wong][work.])
I(6,47): -0.11425137519836426	 ([taylor][time,])
I(2,71): 0.11409759521484375	 ([british][sleaze.])
I(6,33): -0.11409664154052734	 ([taylor][chai])
I(6,69): -0.11396336555480957	 ([taylor][wallow])
I(16,20): 0.11393952369689941	 ([night][meets])
I(56,69): -0.113800048828125	 ([indeed][wallow])
I(11,43): -0.11360013484954834	 ([pambieri )][hear])
I(13,57): 0.11354660987854004	 ([beat][deliver])
I(35,58): -0.11337840557098389	 ([george][satisfying])
I(30,68): -0.11292695999145508	 ([charming][routine])
I(60,68): -0.11288619041442871	 ([expected][routine])
I(31,54): -0.11282634735107422	 ([performance][bitto])
I(4,9): 0.11275076866149902	 ([pilot][portrayal])
I(3,49): -0.1127169132232666	 ([airline][despair])
I(15,60): 0.11241674423217773	 ([wild][expected])
I(55,57): -0.11220264434814453	 ([albertini][deliver])
I(24,67): 0.1120157241821289	 ([virginal][anything])
I(20,67): 0.11195802688598633	 ([meets][anything])
I(40): 0.11193323135375977	 ([work.])
I(48,68): 0.11182117462158203	 ([succumbs][routine])
I(11,15): 0.11158275604248047	 ([pambieri )][wild])
I(55,70): -0.11132097244262695	 ([albertini][leering])
I(36,41): -0.11130595207214355	 ([regains][emy])
I(20,52): -0.1112356185913086	 ([meets][director])
I(21,55): -0.11118745803833008	 ([falls][albertini])
I(23,40): -0.1110457181930542	 ([sweet][work.])
I(7,20): -0.11097598075866699	 ([( a][meets])
I(7,62): -0.11093568801879883	 ([( a][nudity])
I(21,69): -0.11091113090515137	 ([falls][wallow])
I(5,57): -0.11087942123413086	 ([george][deliver])
I(5,20): 0.110565185546875	 ([george][meets])
I(41,48): -0.11019110679626465	 ([emy][succumbs])
I(9,19): 0.11017966270446777	 ([portrayal][george])
I(46,49): -0.1100156307220459	 ([amount][despair])
I(20,42): 0.10988998413085938	 ([meets][fails])
I(16,43): 0.10976541042327881	 ([night][hear])
I(14,17): 0.10973906517028809	 ([thugs][hong])
I(55,60): -0.10969710350036621	 ([albertini][expected])
I(0,50): -0.10948657989501953	 ([handsome][becomes])
I(17,32): -0.10922825336456299	 ([hong][lovely])
I(61,68): 0.10921955108642578	 ([tasty][routine])
I(5,37): -0.10912096500396729	 ([george][health])
I(56,67): -0.10909843444824219	 ([indeed][anything])
I(17,54): -0.10909056663513184	 ([hong][bitto])
I(32,50): -0.10885679721832275	 ([lovely][becomes])
I(53,66): -0.10877037048339844	 ([co - writer][film])
I(28): 0.10867047309875488	 ([( a])
I(37,54): 0.10864269733428955	 ([health][bitto])
I(37,39): 0.10862839221954346	 ([health][back])
I(50,71): 0.10850715637207031	 ([becomes][sleaze.])
I(55,58): 0.108437180519104	 ([albertini][satisfying])
I(11,61): 0.1083977222442627	 ([pambieri )][tasty])
I(9,20): -0.10831642150878906	 ([portrayal][meets])
I(23,58): 0.10829281806945801	 ([sweet][satisfying])
I(42,56): -0.10825610160827637	 ([fails][indeed])
I(35,49): -0.10819840431213379	 ([george][despair])
I(21,37): -0.10816729068756104	 ([falls][health])
I(41,62): -0.10809063911437988	 ([emy][nudity])
I(21,61): -0.10787248611450195	 ([falls][tasty])
I(45,48): -0.10780739784240723	 ([lengthy][succumbs])
I(7,64): 0.10694825649261475	 ([( a][soft - core])
I(13,54): -0.1065974235534668	 ([beat][bitto])
I(31,47): 0.10655736923217773	 ([performance][time,])
I(14,57): 0.10642004013061523	 ([thugs][deliver])
I(17,35): -0.10640645027160645	 ([hong][george])
I(66,70): 0.10619854927062988	 ([film][leering])
I(3,54): -0.10609960556030273	 ([airline][bitto])
I(21,73): -0.10609447956085205	 ([falls][surprisingly])
I(17,34): -0.10604417324066162	 ([hong][lee ).])
I(14,67): -0.10583162307739258	 ([thugs][anything])
I(9,50): 0.10571503639221191	 ([portrayal][becomes])
I(22,40): 0.1055905818939209	 ([love][work.])
I(43,67): -0.10540306568145752	 ([hear][anything])
I(5,68): -0.1053929328918457	 ([george][routine])
I(45,69): -0.10491013526916504	 ([lengthy][wallow])
I(54,64): -0.10490727424621582	 ([bitto][soft - core])
I(30,53): -0.10489869117736816	 ([charming][co - writer])
I(1,34): -0.1048959493637085	 ([dashing][lee ).])
I(45,68): -0.10473501682281494	 ([lengthy][routine])
I(39,69): -0.10472512245178223	 ([back][wallow])
I(37,50): -0.10451698303222656	 ([health][becomes])
I(10,71): -0.10443878173828125	 ([guiseppe][sleaze.])
I(5,25): 0.10434913635253906	 ([george][dr.])
I(14,26): 0.10413980484008789	 ([thugs][emy])
I(31,35): 0.10402154922485352	 ([performance][george])
I(5,19): 0.1039891242980957	 ([george][george])
I(8,66): 0.1038215160369873	 ([solid][film])
I(3,20): 0.10367095470428467	 ([airline][meets])
I(50,60): 0.10356879234313965	 ([becomes][expected])
I(49,58): 0.10342347621917725	 ([despair][satisfying])
I(44,70): 0.10336053371429443	 ([george][leering])
I(10,13): -0.10318851470947266	 ([guiseppe][beat])
I(23,51): -0.10314047336578369	 ([sweet][prostitute.])
I(14,24): -0.10295677185058594	 ([thugs][virginal])
I(25,59): 0.10294628143310547	 ([dr.][amount])
I(15,34): -0.10287296772003174	 ([wild][lee ).])
I(10,29): 0.10273337364196777	 ([guiseppe][fine])
I(53,61): -0.10259580612182617	 ([co - writer][tasty])
I(36,50): 0.10255098342895508	 ([regains][becomes])
I(28,70): -0.10237669944763184	 ([( a][leering])
I(10,57): -0.10224270820617676	 ([guiseppe][deliver])
I(8,25): -0.10203981399536133	 ([solid][dr.])
I(4,41): -0.10203170776367188	 ([pilot][emy])
I(3,39): 0.10201191902160645	 ([airline][back])
I(13,29): 0.10190033912658691	 ([beat][fine])
I(25,41): -0.10187578201293945	 ([dr.][emy])
I(35,68): -0.1017686128616333	 ([george][routine])
I(3,7): 0.10161352157592773	 ([airline][( a])
I(2,51): 0.10154557228088379	 ([british][prostitute.])
I(16,35): -0.10150206089019775	 ([night][george])
I(2,67): 0.10138893127441406	 ([british][anything])
I(65,66): -0.10124349594116211	 ([sex,][film])
I(11,64): -0.10118746757507324	 ([pambieri )][soft - core])
I(43,66): -0.10114467144012451	 ([hear][film])
I(14,41): 0.10074472427368164	 ([thugs][emy])
I(8,55): 0.10072338581085205	 ([solid][albertini])
I(25,29): 0.10055732727050781	 ([dr.][fine])
I(40,72): 0.10051774978637695	 ([work.][instead])
I(38,53): -0.10046172142028809	 ([goes][co - writer])
I(25,54): -0.10017514228820801	 ([dr.][bitto])
I(50,65): 0.10010457038879395	 ([becomes][sex,])
I(25,57): 0.09990739822387695	 ([dr.][deliver])
I(12,30): -0.09981155395507812	 ([gets][charming])
I(19,28): -0.0997917652130127	 ([george][( a])
I(1,17): -0.0996781587600708	 ([dashing][hong])
I(10,53): -0.0996389389038086	 ([guiseppe][co - writer])
I(54,72): -0.09961628913879395	 ([bitto][instead])
I(52,54): -0.09951138496398926	 ([director][bitto])
I(25,34): 0.09943759441375732	 ([dr.][lee ).])
I(12,15): 0.09927511215209961	 ([gets][wild])
I(46,63): 0.09925699234008789	 ([amount][steamy])
I(45,59): -0.09920358657836914	 ([lengthy][amount])
I(39,50): -0.09915685653686523	 ([back][becomes])
I(39): 0.09908676147460938	 ([back])
I(12,42): 0.09895896911621094	 ([gets][fails])
I(14,35): 0.09892559051513672	 ([thugs][george])
I(9,64): 0.09892535209655762	 ([portrayal][soft - core])
I(31,67): -0.09891986846923828	 ([performance][anything])
I(25,35): 0.09873247146606445	 ([dr.][george])
I(3,10): -0.09864139556884766	 ([airline][guiseppe])
I(44,51): 0.09856259822845459	 ([george][prostitute.])
I(5,32): -0.09846973419189453	 ([george][lovely])
I(41,63): -0.09844112396240234	 ([emy][steamy])
I(3,26): -0.09807705879211426	 ([airline][emy])
I(0,62): -0.09800529479980469	 ([handsome][nudity])
I(22,26): -0.09775829315185547	 ([love][emy])
I(15,28): -0.09759116172790527	 ([wild][( a])
I(61,64): 0.09752821922302246	 ([tasty][soft - core])
I(9,57): 0.09739112854003906	 ([portrayal][deliver])
I(13,28): 0.09737086296081543	 ([beat][( a])
I(33,66): 0.09734654426574707	 ([chai][film])
I(8,29): 0.09681272506713867	 ([solid][fine])
I(15,32): -0.09674656391143799	 ([wild][lovely])
Sum: -36.93575155735016
==================================================
