---------- AND Interactions ----------
I(54): 5.174571990966797	 ([love])
I(8,42): 0.1922590732574463	 ([whodunnit][occasionally])
I(17,33): 0.19191551208496094	 ([awful][certainly])
I(26,68): 0.19183778762817383	 ([exaggerated,][cowardly,])
I(20,39): 0.1917562484741211	 ([styles][throughout])
I(48,49): 0.19161230325698853	 ([character][receives])
I(38,39): -0.19158542156219482	 ([attention][throughout])
I(60,71): -0.19138336181640625	 ([movie's][lose])
I(4,25): -0.1913171410560608	 ([kung - fu][greatly])
I(14,51): 0.1907939910888672	 ([flick :][injustice.])
I(8,49): -0.19058763980865479	 ([whodunnit][receives])
I(7,70): -0.19030213356018066	 ([wrapped][corrupt])
I(24): 0.1902310848236084	 ([range])
I(22,37): -0.1901857852935791	 ([fighting,][holds])
I(36,60): 0.19017773866653442	 ([interesting][movie's])
I(22,58): -0.18970990180969238	 ([fighting,][beautiful])
I(15,31): -0.1894790530204773	 ([great][however])
I(20,69): -0.18870943784713745	 ([styles][greedy,])
I(17,53): 0.1886998414993286	 ([awful][thing])
I(44,68): -0.18844205141067505	 ([able][cowardly,])
I(2,29): 0.188177227973938	 ([venoms][human])
I(4,64): -0.18813979625701904	 ([kung - fu][gets])
I(60,69): -0.18795162439346313	 ([movie's][greedy,])
I(22,41): 0.18794280290603638	 ([fighting,][scenes.])
I(31,60): -0.18785130977630615	 ([however][movie's])
I(37,39): -0.18763530254364014	 ([holds][throughout])
I(64,71): 0.18755578994750977	 ([gets][lose])
I(28,43): 0.18754315376281738	 ([cheesey][even])
I(0,59): -0.18744003772735596	 ([five][simplicity])
I(19,28): 0.18709802627563477	 ([different][cheesey])
I(6,37): 0.18679797649383545	 ([movie][holds])
I(1,71): 0.18671441078186035	 ([deadly][lose])
I(3,20): 0.1865558624267578	 ([great][styles])
I(28,33): -0.1865530014038086	 ([cheesey][certainly])
I(6,28): -0.1864917278289795	 ([movie][cheesey])
I(8,32): -0.18604648113250732	 ([whodunnit][plot])
I(6,13): -0.18534505367279053	 ([movie][kung - fu])
I(12,22): -0.18465715646743774	 ([signs][fighting,])
I(11,34): -0.18465030193328857	 ([telltale][better])
I(3,62): -0.18463754653930664	 ([great][themes.])
I(10,60): -0.18450963497161865	 ([usual][movie's])
I(29,71): 0.18449580669403076	 ([human][lose])
I(49,69): -0.18405157327651978	 ([receives][greedy,])
I(18,35): -0.18372738361358643	 ([dubbing,][average.])
I(25,28): -0.18356943130493164	 ([greatly][cheesey])
I(25,30): -0.18348276615142822	 ([greatly][emotions.])
I(18,32): -0.18310928344726562	 ([dubbing,][plot])
I(1,42): 0.18297100067138672	 ([deadly][occasionally])
I(2,38): -0.18193888664245605	 ([venoms][attention])
I(4,18): -0.18160319328308105	 ([kung - fu][dubbing,])
I(7): 0.18156927824020386	 ([wrapped])
I(28,72): 0.18154573440551758	 ([cheesey][out.])
I(28,42): 0.18133771419525146	 ([cheesey][occasionally])
I(31,66): 0.1813371777534485	 ([however][coming])
I(9,43): -0.18129968643188477	 ([mystery.][even])
I(8,34): 0.18027162551879883	 ([whodunnit][better])
I(18,51): 0.1801464557647705	 ([dubbing,][injustice.])
I(57,64): 0.18007874488830566	 ([venoms][gets])
I(14,49): -0.180059552192688	 ([flick :][receives])
I(36,47): -0.1798834204673767	 ([interesting][x])
I(15,20): 0.17973756790161133	 ([great][styles])
I(31,48): 0.17882180213928223	 ([however][character])
I(35,41): -0.17853838205337524	 ([average.][scenes.])
I(49,59): -0.1784656047821045	 ([receives][simplicity])
I(5,70): 0.17828130722045898	 ([action][corrupt])
I(14,24): 0.17819690704345703	 ([flick :][range])
I(20,72): -0.17806512117385864	 ([styles][out.])
I(9,17): 0.17776083946228027	 ([mystery.][awful])
I(26,31): 0.17757737636566162	 ([exaggerated,][however])
I(19,56): 0.17730939388275146	 ([different][deadly])
I(39,68): -0.17709195613861084	 ([throughout][cowardly,])
I(32,49): -0.17704850435256958	 ([plot][receives])
I(16,20): 0.17703402042388916	 ([choreography,][styles])
I(5,7): 0.17685550451278687	 ([action][wrapped])
I(33,55): 0.1767396330833435	 ([certainly][five])
I(10,58): 0.17671918869018555	 ([usual][beautiful])
I(8,66): -0.17550551891326904	 ([whodunnit][coming])
I(7,57): -0.17544972896575928	 ([wrapped][venoms])
I(18,47): 0.1753631830215454	 ([dubbing,][x])
I(24,69): -0.17504316568374634	 ([range][greedy,])
I(0,70): -0.17484211921691895	 ([five][corrupt])
I(7,68): -0.17457884550094604	 ([wrapped][cowardly,])
I(5,30): -0.17447710037231445	 ([action][emotions.])
I(41,42): -0.17414575815200806	 ([scenes.][occasionally])
I(9,51): 0.17396950721740723	 ([mystery.][injustice.])
I(36,49): -0.1737908124923706	 ([interesting][receives])
I(6,51): 0.17378473281860352	 ([movie][injustice.])
I(48,70): -0.17365097999572754	 ([character][corrupt])
I(2,36): 0.17362499237060547	 ([venoms][interesting])
I(45,58): -0.17347443103790283	 ([fire][beautiful])
I(1,66): -0.17341065406799316	 ([deadly][coming])
I(4,46): 0.17317044734954834	 ([kung - fu][audience,])
I(58,67): -0.17314720153808594	 ([beautiful][them.])
I(49,67): 0.17266792058944702	 ([receives][them.])
I(63,72): -0.17247045040130615	 ([everyone][out.])
I(27,36): -0.17199349403381348	 ([often][interesting])
I(18,57): 0.17175018787384033	 ([dubbing,][venoms])
I(25,41): 0.17163842916488647	 ([greatly][scenes.])
I(61,70): -0.1714293360710144	 ([morals][corrupt])
I(13,31): 0.1707082986831665	 ([kung - fu][however])
I(55,68): -0.17065566778182983	 ([five][cowardly,])
I(15,24): 0.1702791452407837	 ([great][range])
I(11,52): -0.16984188556671143	 ([telltale][another])
I(1,12): 0.16982221603393555	 ([deadly][signs])
I(37,60): 0.16963207721710205	 ([holds][movie's])
I(48,66): -0.16940903663635254	 ([character][coming])
I(45,69): 0.16917496919631958	 ([fire][greedy,])
I(69): 0.1691492199897766	 ([greedy,])
I(40,47): 0.16913163661956787	 ([non - fight][x])
I(15,23): -0.16901767253875732	 ([great][wide])
I(10,35): 0.16881847381591797	 ([usual][average.])
I(7,34): -0.16874366998672485	 ([wrapped][better])
I(20,32): 0.16844803094863892	 ([styles][plot])
I(50,60): -0.16838037967681885	 ([horrible][movie's])
I(16,40): -0.16834843158721924	 ([choreography,][non - fight])
I(5,12): 0.1683468222618103	 ([action][signs])
I(33,36): -0.1682785153388977	 ([certainly][interesting])
I(14,48): 0.16826415061950684	 ([flick :][character])
I(12,23): -0.16821467876434326	 ([signs][wide])
I(46,50): 0.16816198825836182	 ([audience,][horrible])
I(12,44): -0.16767597198486328	 ([signs][able])
I(33,53): 0.1670200228691101	 ([certainly][thing])
I(15,51): -0.1669592261314392	 ([great][injustice.])
I(42,68): 0.16695761680603027	 ([occasionally][cowardly,])
I(12,62): -0.1669466495513916	 ([signs][themes.])
I(27,49): -0.16671454906463623	 ([often][receives])
I(16,39): -0.16659998893737793	 ([choreography,][throughout])
I(16,64): -0.1664067506790161	 ([choreography,][gets])
I(67,72): -0.1663137674331665	 ([them.][out.])
I(42,43): -0.16594433784484863	 ([occasionally][even])
I(38,42): -0.16585874557495117	 ([attention][occasionally])
I(34,55): 0.16580575704574585	 ([better][five])
I(26,32): -0.164800763130188	 ([exaggerated,][plot])
I(17,18): -0.164764404296875	 ([awful][dubbing,])
I(7,59): 0.16465020179748535	 ([wrapped][simplicity])
I(2,72): 0.16394948959350586	 ([venoms][out.])
I(1,4): -0.1637669801712036	 ([deadly][kung - fu])
I(22,30): -0.16350793838500977	 ([fighting,][emotions.])
I(26,44): 0.16318416595458984	 ([exaggerated,][able])
I(41,47): -0.16306757926940918	 ([scenes.][x])
I(19,70): 0.1628732681274414	 ([different][corrupt])
I(57,63): 0.16260230541229248	 ([venoms][everyone])
I(25,33): 0.16245263814926147	 ([greatly][certainly])
I(37,40): -0.16242671012878418	 ([holds][non - fight])
I(22,72): -0.16241925954818726	 ([fighting,][out.])
I(33,68): -0.16241884231567383	 ([certainly][cowardly,])
I(12,47): -0.16224443912506104	 ([signs][x])
I(2,61): -0.16201823949813843	 ([venoms][morals])
I(23,70): -0.16199445724487305	 ([wide][corrupt])
I(36,52): -0.1619357466697693	 ([interesting][another])
I(15,35): 0.16183507442474365	 ([great][average.])
I(12,71): 0.16177111864089966	 ([signs][lose])
I(16,45): 0.16170132160186768	 ([choreography,][fire])
I(16,52): -0.16166985034942627	 ([choreography,][another])
I(28,66): -0.1614832878112793	 ([cheesey][coming])
I(45,71): 0.16122078895568848	 ([fire][lose])
I(35,64): 0.1608036756515503	 ([average.][gets])
I(0,16): 0.1604543924331665	 ([five][choreography,])
I(44,62): -0.16013062000274658	 ([able][themes.])
I(19,57): 0.1598745584487915	 ([different][venoms])
I(36,67): -0.15963608026504517	 ([interesting][them.])
I(3,36): -0.15955686569213867	 ([great][interesting])
I(9,42): 0.15923833847045898	 ([mystery.][occasionally])
I(19,50): 0.1592106819152832	 ([different][horrible])
I(8,18): 0.15912961959838867	 ([whodunnit][dubbing,])
I(9,60): -0.1589411497116089	 ([mystery.][movie's])
I(22,36): -0.15887576341629028	 ([fighting,][interesting])
I(1,35): 0.15862512588500977	 ([deadly][average.])
I(8,23): -0.1585373878479004	 ([whodunnit][wide])
I(36,41): -0.15832090377807617	 ([interesting][scenes.])
I(1,24): 0.15827322006225586	 ([deadly][range])
I(1,38): -0.15796756744384766	 ([deadly][attention])
I(43,66): -0.15753906965255737	 ([even][coming])
I(1,34): 0.1571195125579834	 ([deadly][better])
I(26,63): 0.15704095363616943	 ([exaggerated,][everyone])
I(68,69): -0.1567956805229187	 ([cowardly,][greedy,])
I(9,52): -0.15674495697021484	 ([mystery.][another])
I(33,72): -0.15671312808990479	 ([certainly][out.])
I(30,60): 0.1565108299255371	 ([emotions.][movie's])
I(32,64): -0.15631413459777832	 ([plot][gets])
I(15,50): 0.15598726272583008	 ([great][horrible])
I(38,64): -0.15587615966796875	 ([attention][gets])
I(22,65): -0.15558528900146484	 ([fighting,][what's])
I(34,53): 0.15525537729263306	 ([better][thing])
I(48,69): -0.1550307273864746	 ([character][greedy,])
I(4,27): 0.1549575924873352	 ([kung - fu][often])
I(20,63): 0.15493911504745483	 ([styles][everyone])
I(40,68): 0.15428602695465088	 ([non - fight][cowardly,])
I(14,65): 0.15411269664764404	 ([flick :][what's])
I(2,53): 0.15385448932647705	 ([venoms][thing])
I(3,72): 0.1538320779800415	 ([great][out.])
I(14,21): -0.1538071632385254	 ([flick :]["])
I(22,44): -0.1537545919418335	 ([fighting,][able])
I(53,70): 0.15360450744628906	 ([thing][corrupt])
I(19,58): -0.15322589874267578	 ([different][beautiful])
I(28,37): -0.1530776023864746	 ([cheesey][holds])
I(5,15): -0.15302151441574097	 ([action][great])
I(30,41): -0.1528414487838745	 ([emotions.][scenes.])
I(6,64): -0.15269434452056885	 ([movie][gets])
I(11,57): -0.1526799201965332	 ([telltale][venoms])
I(53,72): -0.15258628129959106	 ([thing][out.])
I(40,55): -0.15254324674606323	 ([non - fight][five])
I(29,47): 0.15253782272338867	 ([human][x])
I(11,71): -0.15239310264587402	 ([telltale][lose])
I(41,72): -0.15228241682052612	 ([scenes.][out.])
I(33,45): -0.15226006507873535	 ([certainly][fire])
I(27,30): 0.15208899974822998	 ([often][emotions.])
I(42,51): -0.1514643430709839	 ([occasionally][injustice.])
I(17,45): 0.15146100521087646	 ([awful][fire])
I(23,51): -0.151450514793396	 ([wide][injustice.])
I(1,58): 0.15114355087280273	 ([deadly][beautiful])
I(38,62): -0.15111613273620605	 ([attention][themes.])
I(2,49): 0.15103662014007568	 ([venoms][receives])
I(5,16): 0.15057897567749023	 ([action][choreography,])
I(32,57): 0.149979829788208	 ([plot][venoms])
I(9,70): 0.1492295265197754	 ([mystery.][corrupt])
I(14,19): 0.14922559261322021	 ([flick :][different])
I(8,55): -0.1489894986152649	 ([whodunnit][five])
I(14,17): -0.14897191524505615	 ([flick :][awful])
I(2,62): -0.14838838577270508	 ([venoms][themes.])
I(34,38): 0.1482607126235962	 ([better][attention])
I(16,51): -0.14801228046417236	 ([choreography,][injustice.])
I(40,53): 0.1478617787361145	 ([non - fight][thing])
I(15,41): -0.14757651090621948	 ([great][scenes.])
I(10,49): 0.147402822971344	 ([usual][receives])
I(3,25): -0.14713746309280396	 ([great][greatly])
I(22,40): -0.14683622121810913	 ([fighting,][non - fight])
I(65,71): -0.14672231674194336	 ([what's][lose])
I(7,31): -0.14662140607833862	 ([wrapped][however])
I(5,32): -0.14635050296783447	 ([action][plot])
I(50,53): -0.1462506651878357	 ([horrible][thing])
I(10,44): 0.14624416828155518	 ([usual][able])
I(42,48): 0.14611190557479858	 ([occasionally][character])
I(52,59): -0.14607763290405273	 ([another][simplicity])
I(41,59): 0.1458735466003418	 ([scenes.][simplicity])
I(13,56): -0.14563453197479248	 ([kung - fu][deadly])
I(6,33): -0.14551568031311035	 ([movie][certainly])
I(14,27): 0.14550697803497314	 ([flick :][often])
I(27,56): 0.14547359943389893	 ([often][deadly])
I(34,60): 0.1445634365081787	 ([better][movie's])
I(31,65): 0.14390766620635986	 ([however][what's])
I(5,29): 0.14386188983917236	 ([action][human])
I(13,52): -0.14378297328948975	 ([kung - fu][another])
I(37,52): -0.14378118515014648	 ([holds][another])
I(1,19): 0.14371514320373535	 ([deadly][different])
I(10,45): 0.1436690092086792	 ([usual][fire])
I(40,59): 0.14301002025604248	 ([non - fight][simplicity])
I(6,47): 0.14272141456604004	 ([movie][x])
I(13,43): -0.1426374912261963	 ([kung - fu][even])
I(10,37): -0.14234936237335205	 ([usual][holds])
I(14,25): -0.1420513391494751	 ([flick :][greatly])
I(8,46): 0.14199185371398926	 ([whodunnit][audience,])
I(41,56): 0.14198631048202515	 ([scenes.][deadly])
I(4,41): 0.14194375276565552	 ([kung - fu][scenes.])
I(11,60): -0.14189976453781128	 ([telltale][movie's])
I(23,36): -0.14179784059524536	 ([wide][interesting])
I(63): -0.14178407192230225	 ([everyone])
I(17,43): 0.14173364639282227	 ([awful][even])
I(31,41): 0.14164215326309204	 ([however][scenes.])
I(18,40): -0.14164185523986816	 ([dubbing,][non - fight])
I(24,57): 0.14127779006958008	 ([range][venoms])
I(27,54): -0.14081907272338867	 ([often][love])
I(38,65): -0.14070403575897217	 ([attention][what's])
I(11,23): -0.1405038833618164	 ([telltale][wide])
I(24,60): 0.14030444622039795	 ([range][movie's])
I(16,26): -0.1402503252029419	 ([choreography,][exaggerated,])
I(36,56): 0.14022886753082275	 ([interesting][deadly])
I(35,39): 0.140120267868042	 ([average.][throughout])
I(31,52): 0.13990962505340576	 ([however][another])
I(7,20): -0.13970309495925903	 ([wrapped][styles])
I(17,39): -0.13929414749145508	 ([awful][throughout])
I(5,46): -0.13918650150299072	 ([action][audience,])
I(38,71): -0.13903433084487915	 ([attention][lose])
I(13,61): -0.13902902603149414	 ([kung - fu][morals])
I(35,56): 0.13882684707641602	 ([average.][deadly])
I(4,12): 0.13853734731674194	 ([kung - fu][signs])
I(33,44): 0.13852155208587646	 ([certainly][able])
I(31,39): 0.13840878009796143	 ([however][throughout])
I(44,63): 0.1382896900177002	 ([able][everyone])
I(14,72): -0.13818252086639404	 ([flick :][out.])
I(0,53): -0.13811630010604858	 ([five][thing])
I(40,60): 0.13811075687408447	 ([non - fight][movie's])
I(16,19): -0.1380401849746704	 ([choreography,][different])
I(14,69): -0.13801681995391846	 ([flick :][greedy,])
I(37,49): -0.1377658247947693	 ([holds][receives])
I(8,26): 0.13775217533111572	 ([whodunnit][exaggerated,])
I(40,46): 0.13737189769744873	 ([non - fight][audience,])
I(27,44): -0.13729625940322876	 ([often][able])
I(16,65): -0.13723397254943848	 ([choreography,][what's])
I(0,47): -0.13718080520629883	 ([five][x])
I(5,18): -0.13702702522277832	 ([action][dubbing,])
I(10,36): 0.13686144351959229	 ([usual][interesting])
I(0,31): 0.13675618171691895	 ([five][however])
I(39,62): -0.1366109848022461	 ([throughout][themes.])
I(20,35): 0.1365848183631897	 ([styles][average.])
I(0,18): 0.13638973236083984	 ([five][dubbing,])
I(27,42): -0.1360885500907898	 ([often][occasionally])
I(30,62): -0.13585901260375977	 ([emotions.][themes.])
I(23,39): 0.13570988178253174	 ([wide][throughout])
I(1,13): -0.13553035259246826	 ([deadly][kung - fu])
I(29,55): -0.13501518964767456	 ([human][five])
I(1,69): 0.13450473546981812	 ([deadly][greedy,])
I(53,69): -0.1344093680381775	 ([thing][greedy,])
I(16,23): -0.13432538509368896	 ([choreography,][wide])
I(42,50): 0.13419818878173828	 ([occasionally][horrible])
I(6,15): 0.13410139083862305	 ([movie][great])
I(38,61): 0.134038507938385	 ([attention][morals])
I(40,61): 0.133894145488739	 ([non - fight][morals])
I(27,47): -0.1338290572166443	 ([often][x])
I(34,49): 0.13369709253311157	 ([better][receives])
I(29,36): -0.133500874042511	 ([human][interesting])
I(49,60): 0.13311690092086792	 ([receives][movie's])
I(3,31): -0.13308846950531006	 ([great][however])
I(15,21): -0.13289976119995117	 ([great]["])
I(51,66): -0.13289594650268555	 ([injustice.][coming])
I(18,41): -0.13257473707199097	 ([dubbing,][scenes.])
I(40,42): -0.13247942924499512	 ([non - fight][occasionally])
I(5,63): 0.13207948207855225	 ([action][everyone])
I(39,58): 0.13206815719604492	 ([throughout][beautiful])
I(2,43): 0.1317969560623169	 ([venoms][even])
I(55,69): -0.13163113594055176	 ([five][greedy,])
I(10,14): 0.13153672218322754	 ([usual][flick :])
I(15,42): 0.1315000057220459	 ([great][occasionally])
I(30,45): 0.13142716884613037	 ([emotions.][fire])
I(10,64): 0.13133740425109863	 ([usual][gets])
I(3,23): -0.13128447532653809	 ([great][wide])
I(65,67): 0.13109636306762695	 ([what's][them.])
I(4,53): -0.13105720281600952	 ([kung - fu][thing])
I(14,39): 0.1308513879776001	 ([flick :][throughout])
I(7,60): -0.13075321912765503	 ([wrapped][movie's])
I(8,43): 0.1306992769241333	 ([whodunnit][even])
I(34,48): 0.13067471981048584	 ([better][character])
I(56,62): -0.1305304765701294	 ([deadly][themes.])
I(41,61): 0.13046050071716309	 ([scenes.][morals])
I(39,47): -0.13040268421173096	 ([throughout][x])
I(30,39): -0.13019061088562012	 ([emotions.][throughout])
I(34,47): 0.1301734447479248	 ([better][x])
I(42,62): -0.12960314750671387	 ([occasionally][themes.])
I(16,43): -0.129502534866333	 ([choreography,][even])
Sum: -43.16257679462433
==================================================
