---------- AND Interactions ----------
I(76): -4.898072242736816	 ([stuffy,])
I(16,69): -0.2663593292236328	 ([ridiculous][lady])
I(31,39): -0.26619064807891846	 ([tour][propaganda])
I(30,67): -0.26493746042251587	 ([european][who's])
I(31,45): -0.2649167776107788	 ([tour][prospects])
I(50): -0.264457643032074	 ([marshmorton])
I(22,63): 0.26404523849487305	 ([american][head])
I(33,46): 0.26401057839393616	 ([weary][frustrated])
I(20,21): -0.263308048248291	 ([idyllic][diversion.])
I(18,75): -0.26308202743530273	 ([countryside][alice's])
I(1,31): 0.2624419331550598	 ([americans][tour])
I(54): -0.26205724477767944	 ([betting])
I(34,69): 0.2620100975036621	 ([screaming][lady])
I(21,60): 0.26140910387039185	 ([diversion.][( and])
I(7,75): 0.2611093521118164	 ([preparing][alice's])
I(23,54): -0.2609836161136627	 ([dancing][betting])
I(48): -0.2599591612815857	 ([lady])
I(27,35): 0.25991320610046387	 ([jerry][female])
I(16,48): 0.2597200870513916	 ([ridiculous][lady])
I(37,43): -0.259692907333374	 ([generated][caught])
I(19,39): -0.2596125602722168	 ([appealing,][propaganda])
I(42,47): -0.25938159227371216	 ([unwittingly][heiress])
I(6,14): 0.2588234543800354	 ([england][sunny,])
I(2,35): 0.2588036060333252	 ([would][female])
I(30,76): -0.25879281759262085	 ([european][stuffy,])
I(26,30): -0.2586807608604431	 ([heartthrob][european])
I(30,70): -0.25838154554367065	 ([european][alice's])
I(38,54): 0.25834131240844727	 ([lurid][betting])
I(9,20): 0.25833141803741455	 ([europe,][idyllic])
I(52,58): -0.25816333293914795	 ([tale][servants])
I(31,71): -0.2579907178878784	 ([tour][cousin])
I(31,59): 0.2579761743545532	 ([tour][run])
I(39,53): -0.2572214603424072	 ([propaganda][complicated])
I(24,31): -0.25662529468536377	 ([star][tour])
I(3,78): -0.2566072344779968	 ([swarm][aunt])
I(34,42): -0.2564883828163147	 ([screaming][unwittingly])
I(19,68): -0.2564255893230438	 ([appealing,][betting])
I(34,47): -0.25633811950683594	 ([screaming][heiress])
I(33,58): -0.25623074173927307	 ([weary][servants])
I(41,52): 0.25605010986328125	 ([( burns ),][tale])
I(42,64): -0.2556356191635132	 ([unwittingly][butler])
I(39,54): 0.25543761253356934	 ([propaganda][betting])
I(2,9): -0.2554309368133545	 ([would][europe,])
I(18,70): -0.25534605979919434	 ([countryside][alice's])
I(30,42): -0.25531166791915894	 ([european][unwittingly])
I(7,66): 0.2553060054779053	 ([preparing][( gardiner ),])
I(33,70): -0.25521254539489746	 ([weary][alice's])
I(47,61): -0.2551603317260742	 ([heiress][rigged])
I(15,39): 0.2550930976867676	 ([slightly][propaganda])
I(17,52): -0.2548058032989502	 ([english][tale])
I(12,75): -0.25437313318252563	 ([hip][alice's])
I(20,27): 0.25368398427963257	 ([idyllic][jerry])
I(0,9): 0.25356554985046387	 ([soon][europe,])
I(52,72): 0.2531558871269226	 ([tale][reggie])
I(4,9): -0.25298357009887695	 ([darkened,][europe,])
I(16,45): 0.2527690529823303	 ([ridiculous][prospects])
I(23,72): 0.25260311365127563	 ([dancing][reggie])
I(9,40): 0.25218796730041504	 ([europe,][manager])
I(3,42): -0.25214463472366333	 ([swarm][unwittingly])
I(21,30): -0.251945436000824	 ([diversion.][european])
I(19,54): -0.2515149712562561	 ([appealing,][betting])
I(7,59): 0.25133204460144043	 ([preparing][run])
I(58,72): 0.25113654136657715	 ([servants][reggie])
I(55,73): -0.2508077025413513	 ([pool][( noble ),])
I(27,43): -0.25041526556015015	 ([jerry][caught])
I(30,43): -0.25023287534713745	 ([european][caught])
I(33,42): -0.24983444809913635	 ([weary][unwittingly])
I(9,31): -0.24980652332305908	 ([europe,][tour])
I(27,42): 0.24960815906524658	 ([jerry][unwittingly])
I(10,63): -0.2495846152305603	 ([1937][head])
I(2,26): 0.24957656860351562	 ([would][heartthrob])
I(27,67): 0.24918460845947266	 ([jerry][who's])
I(18,20): 0.24908071756362915	 ([countryside][idyllic])
I(3,50): 0.24889683723449707	 ([swarm][marshmorton])
I(16,31): -0.24867713451385498	 ([ridiculous][tour])
I(13,67): -0.24827009439468384	 ([americans][who's])
I(27,46): 0.24826925992965698	 ([jerry][frustrated])
I(22,42): 0.24797004461288452	 ([american][unwittingly])
I(14,64): 0.24761956930160522	 ([sunny,][butler])
I(22,46): 0.24745577573776245	 ([american][frustrated])
I(42,46): -0.24731451272964478	 ([unwittingly][frustrated])
I(39,74): -0.24712514877319336	 ([propaganda][favorite])
I(28,74): 0.24700593948364258	 ([halliday][favorite])
I(14,31): -0.24683457612991333	 ([sunny,][tour])
I(23,26): 0.2464699149131775	 ([dancing][heartthrob])
I(9,57): 0.24611306190490723	 ([europe,][marshmorton])
I(67,77): 0.24609017372131348	 ([who's][domineering])
I(62,74): -0.24604767560958862	 ([for )][favorite])
I(53,73): -0.24601125717163086	 ([complicated][( noble ),])
I(52,55): -0.24591201543807983	 ([tale][pool])
I(60,77): 0.2458019256591797	 ([( and][domineering])
I(28,34): 0.24502182006835938	 ([halliday][screaming])
I(12,22): 0.24485790729522705	 ([hip][american])
I(37,55): 0.2444232702255249	 ([generated][pool])
I(16,44): 0.24421340227127075	 ([ridiculous][marriage])
I(20,66): 0.24411499500274658	 ([idyllic][( gardiner ),])
I(38,71): -0.2440035343170166	 ([lurid][cousin])
I(29,46): -0.24398332834243774	 ([( astaire ),][frustrated])
I(6,21): -0.24391412734985352	 ([england][diversion.])
I(30,39): -0.2437853217124939	 ([european][propaganda])
I(3,53): -0.24364805221557617	 ([swarm][complicated])
I(6,51): 0.24357831478118896	 ([england][( fontaine ).])
I(1,77): 0.2433309555053711	 ([americans][domineering])
I(4,59): -0.2432347536087036	 ([darkened,][run])
I(19,29): 0.24322080612182617	 ([appealing,][( astaire ),])
I(64,72): 0.24309515953063965	 ([butler][reggie])
I(11,26): -0.24256432056427002	 ([picture][heartthrob])
I(61,79): -0.24237775802612305	 ([rigged][( collier ).])
I(33,41): 0.242233008146286	 ([weary][( burns ),])
I(6,59): 0.24222326278686523	 ([england][run])
I(20,41): 0.2421378493309021	 ([idyllic][( burns ),])
I(5,24): 0.24196571111679077	 ([damaged][star])
I(23,69): 0.2416743040084839	 ([dancing][lady])
I(9,63): -0.24116158485412598	 ([europe,][head])
I(55,78): -0.24100226163864136	 ([pool][aunt])
I(1,61): 0.24096107482910156	 ([americans][rigged])
I(38,41): 0.24067950248718262	 ([lurid][( burns ),])
I(41,57): 0.24046015739440918	 ([( burns ),][marshmorton])
I(7,74): 0.24038171768188477	 ([preparing][favorite])
I(34,70): 0.24016070365905762	 ([screaming][alice's])
I(40,43): -0.23996925354003906	 ([manager][caught])
I(37,70): -0.23986715078353882	 ([generated][alice's])
I(7,34): 0.23983263969421387	 ([preparing][screaming])
I(6,61): -0.23983049392700195	 ([england][rigged])
I(1,16): 0.23966741561889648	 ([americans][ridiculous])
I(28,78): 0.23904091119766235	 ([halliday][aunt])
I(33,69): 0.23904064297676086	 ([weary][lady])
I(72,74): 0.23903894424438477	 ([reggie][favorite])
I(23,34): 0.23896026611328125	 ([dancing][screaming])
I(7,11): 0.23851123452186584	 ([preparing][picture])
I(61,73): -0.23815679550170898	 ([rigged][( noble ),])
I(14,42): -0.23810100555419922	 ([sunny,][unwittingly])
I(67,79): -0.23797446489334106	 ([who's][( collier ).])
I(14,52): -0.23763507604599	 ([sunny,][tale])
I(7,28): 0.2374427318572998	 ([preparing][halliday])
I(51,76): -0.23743534088134766	 ([( fontaine ).][stuffy,])
I(44,72): 0.2374243140220642	 ([marriage][reggie])
I(6,16): 0.2372264862060547	 ([england][ridiculous])
I(59,72): 0.23722022771835327	 ([run][reggie])
I(18,53): -0.2369239330291748	 ([countryside][complicated])
I(17,63): 0.2366161346435547	 ([english][head])
I(48,69): 0.2365807294845581	 ([lady][lady])
I(35,58): 0.2361513376235962	 ([female][servants])
I(30,37): -0.23609328269958496	 ([european][generated])
I(10,56): -0.23605036735534668	 ([1937][among])
I(21,55): 0.23535847663879395	 ([diversion.][pool])
I(27,63): 0.235321044921875	 ([jerry][head])
I(35,41): -0.235068678855896	 ([female][( burns ),])
I(17,59): 0.23484230041503906	 ([english][run])
I(58): 0.23461616039276123	 ([servants])
I(8,33): 0.23460984230041504	 ([invade][weary])
I(17,28): 0.2345271110534668	 ([english][halliday])
I(24,28): 0.23444199562072754	 ([star][halliday])
I(38,64): -0.23436212539672852	 ([lurid][butler])
I(5,15): 0.23383402824401855	 ([damaged][slightly])
I(19,70): -0.23354756832122803	 ([appealing,][alice's])
I(21,27): 0.23351550102233887	 ([diversion.][jerry])
I(45,71): -0.23276948928833008	 ([prospects][cousin])
I(16,46): 0.2327541708946228	 ([ridiculous][frustrated])
I(18,45): -0.23254549503326416	 ([countryside][prospects])
I(16,70): -0.23207449913024902	 ([ridiculous][alice's])
I(24,77): -0.23193907737731934	 ([star][domineering])
I(22,49): 0.23191547393798828	 ([american][alice])
I(6,69): 0.2316291332244873	 ([england][lady])
I(0,57): 0.23141354322433472	 ([soon][marshmorton])
I(12,18): -0.231192946434021	 ([hip][countryside])
I(7,70): 0.23109853267669678	 ([preparing][alice's])
I(15,44): 0.2301289439201355	 ([slightly][marriage])
I(20,37): 0.22983688116073608	 ([idyllic][generated])
I(44,58): -0.2298254370689392	 ([marriage][servants])
I(1,37): 0.22978860139846802	 ([americans][generated])
I(12,38): -0.22967326641082764	 ([hip][lurid])
I(9,12): 0.2295616865158081	 ([europe,][hip])
I(4,66): -0.22928720712661743	 ([darkened,][( gardiner ),])
I(10,19): 0.22913610935211182	 ([1937][appealing,])
I(53,66): -0.22903168201446533	 ([complicated][( gardiner ),])
I(9,46): -0.22896796464920044	 ([europe,][frustrated])
I(27,64): 0.22864705324172974	 ([jerry][butler])
I(1,71): 0.22862935066223145	 ([americans][cousin])
I(18,54): -0.22849711775779724	 ([countryside][betting])
I(31,40): -0.22821247577667236	 ([tour][manager])
I(5,33): 0.22801494598388672	 ([damaged][weary])
I(24,76): 0.2279214859008789	 ([star][stuffy,])
I(31,56): -0.22788500785827637	 ([tour][among])
I(14,36): -0.22783958911895752	 ([sunny,][crowds])
I(0,31): -0.22740763425827026	 ([soon][tour])
I(35,48): 0.22721409797668457	 ([female][lady])
I(14,53): -0.22608762979507446	 ([sunny,][complicated])
I(10,14): -0.22595351934432983	 ([1937][sunny,])
I(17,23): -0.2258613109588623	 ([english][dancing])
I(37,57): -0.22581559419631958	 ([generated][marshmorton])
I(16,50): 0.22542333602905273	 ([ridiculous][marshmorton])
I(57,63): 0.2253900170326233	 ([marshmorton][head])
I(26,50): -0.2245464324951172	 ([heartthrob][marshmorton])
I(4,29): -0.22446441650390625	 ([darkened,][( astaire ),])
I(58,73): -0.2242497205734253	 ([servants][( noble ),])
I(7,19): 0.22422456741333008	 ([preparing][appealing,])
I(14,51): -0.22417598962783813	 ([sunny,][( fontaine ).])
I(69,75): -0.22404170036315918	 ([lady][alice's])
I(35,69): 0.22402000427246094	 ([female][lady])
I(42,69): -0.22401702404022217	 ([unwittingly][lady])
I(55,76): 0.2239384651184082	 ([pool][stuffy,])
I(22,51): 0.22341084480285645	 ([american][( fontaine ).])
I(20,44): -0.22337490320205688	 ([idyllic][marriage])
I(52,64): -0.2233572006225586	 ([tale][butler])
I(65,79): -0.2232952117919922	 ([keggs][( collier ).])
I(55,79): -0.22246026992797852	 ([pool][( collier ).])
I(15,21): 0.22225093841552734	 ([slightly][diversion.])
I(42,59): 0.22218596935272217	 ([unwittingly][run])
I(23,25): -0.22185206413269043	 ([dancing][&])
I(9,24): -0.22184085845947266	 ([europe,][star])
I(22,78): 0.22146856784820557	 ([american][aunt])
I(51,70): -0.22108590602874756	 ([( fontaine ).][alice's])
I(1,78): 0.2209877371788025	 ([americans][aunt])
I(16,52): 0.22085490822792053	 ([ridiculous][tale])
I(4,35): 0.22080814838409424	 ([darkened,][female])
I(12,16): 0.2207735776901245	 ([hip][ridiculous])
I(50,55): -0.2206926941871643	 ([marshmorton][pool])
I(43,62): 0.22045475244522095	 ([caught][for )])
I(3,73): -0.22036856412887573	 ([swarm][( noble ),])
I(55,60): 0.2202175259590149	 ([pool][( and])
I(0,64): -0.2198808193206787	 ([soon][butler])
I(13,69): 0.21969002485275269	 ([americans][lady])
I(1,23): 0.21962308883666992	 ([americans][dancing])
I(28,53): 0.21947932243347168	 ([halliday][complicated])
I(0,74): -0.2191929817199707	 ([soon][favorite])
I(41,73): -0.21907418966293335	 ([( burns ),][( noble ),])
I(1,53): 0.21889090538024902	 ([americans][complicated])
I(9,28): 0.21887612342834473	 ([europe,][halliday])
I(51,75): -0.21847593784332275	 ([( fontaine ).][alice's])
I(29,34): 0.21830463409423828	 ([( astaire ),][screaming])
I(34,78): 0.2180536985397339	 ([screaming][aunt])
I(4,64): 0.21782106161117554	 ([darkened,][butler])
I(20,52): -0.21780657768249512	 ([idyllic][tale])
I(30,46): -0.21776175498962402	 ([european][frustrated])
I(39,70): -0.2177128791809082	 ([propaganda][alice's])
I(22,43): -0.21763718128204346	 ([american][caught])
I(40,61): 0.21742677688598633	 ([manager][rigged])
I(11,23): -0.21736279129981995	 ([picture][dancing])
I(51,57): 0.21708452701568604	 ([( fontaine ).][marshmorton])
I(11,71): -0.21699705719947815	 ([picture][cousin])
I(23,33): -0.21695780754089355	 ([dancing][weary])
I(42,50): 0.21678972244262695	 ([unwittingly][marshmorton])
I(42,78): -0.21621662378311157	 ([unwittingly][aunt])
I(4,28): 0.21617424488067627	 ([darkened,][halliday])
I(1,4): 0.2160683274269104	 ([americans][darkened,])
I(34,44): 0.21595126390457153	 ([screaming][marriage])
I(12,68): -0.21568140387535095	 ([hip][betting])
I(6,57): 0.21534773707389832	 ([england][marshmorton])
I(48,75): -0.21503472328186035	 ([lady][alice's])
I(27,30): -0.21441221237182617	 ([jerry][european])
I(10,60): -0.21435564756393433	 ([1937][( and])
I(35,46): 0.21365374326705933	 ([female][frustrated])
I(14,61): -0.21325629949569702	 ([sunny,][rigged])
I(23,51): -0.21305930614471436	 ([dancing][( fontaine ).])
I(37,69): -0.21294385194778442	 ([generated][lady])
I(51,52): -0.21292471885681152	 ([( fontaine ).][tale])
I(59,66): -0.2126038670539856	 ([run][( gardiner ),])
I(31,78): -0.21235549449920654	 ([tour][aunt])
I(1,44): 0.2122851014137268	 ([americans][marriage])
I(19,71): -0.21194493770599365	 ([appealing,][cousin])
I(21,64): 0.21185874938964844	 ([diversion.][butler])
I(13,31): 0.2117646336555481	 ([americans][tour])
I(33,61): -0.2117304801940918	 ([weary][rigged])
I(14,50): 0.21133244037628174	 ([sunny,][marshmorton])
I(46,57): 0.21109861135482788	 ([frustrated][marshmorton])
I(4,34): -0.21100091934204102	 ([darkened,][screaming])
I(30,74): -0.2107965350151062	 ([european][favorite])
I(43,60): 0.21071958541870117	 ([caught][( and])
I(45,55): -0.21055996417999268	 ([prospects][pool])
I(35,52): 0.21054387092590332	 ([female][tale])
I(11,73): -0.20996606349945068	 ([picture][( noble ),])
I(1,50): 0.2092999815940857	 ([americans][marshmorton])
I(37,68): -0.20914429426193237	 ([generated][betting])
I(39,47): -0.2090015411376953	 ([propaganda][heiress])
I(27,72): 0.20889347791671753	 ([jerry][reggie])
I(1,75): -0.20860081911087036	 ([americans][alice's])
I(5,29): 0.20838212966918945	 ([damaged][( astaire ),])
I(13,46): 0.20738977193832397	 ([americans][frustrated])
I(40,67): -0.20738285779953003	 ([manager][who's])
I(1,46): 0.20700937509536743	 ([americans][frustrated])
I(4,51): -0.2062721848487854	 ([darkened,][( fontaine ).])
I(55): -0.20626574754714966	 ([pool])
I(31,57): -0.2061253786087036	 ([tour][marshmorton])
I(3,45): 0.20585620403289795	 ([swarm][prospects])
I(20,76): -0.20543622970581055	 ([idyllic][stuffy,])
I(37,72): 0.20467066764831543	 ([generated][reggie])
I(4,46): -0.20403891801834106	 ([darkened,][frustrated])
I(69,73): -0.20403695106506348	 ([lady][( noble ),])
I(17,20): 0.2039104700088501	 ([english][idyllic])
I(0,20): -0.20386958122253418	 ([soon][idyllic])
I(17,74): -0.2034701108932495	 ([english][favorite])
I(17,21): -0.20284152030944824	 ([english][diversion.])
I(44,61): 0.2027738094329834	 ([marriage][rigged])
I(3,24): 0.20249032974243164	 ([swarm][star])
I(13,72): 0.20240813493728638	 ([americans][reggie])
I(13): -0.20225554704666138	 ([americans])
I(2,67): 0.2019466757774353	 ([would][who's])
I(41,79): 0.20192235708236694	 ([( burns ),][( collier ).])
I(1,72): 0.20174294710159302	 ([americans][reggie])
I(52,60): -0.2011052966117859	 ([tale][( and])
I(11,44): -0.20099866390228271	 ([picture][marriage])
I(25,26): -0.20096123218536377	 ([&][heartthrob])
I(20,45): -0.2007881999015808	 ([idyllic][prospects])
I(33,43): -0.20035910606384277	 ([weary][caught])
I(1,27): 0.20014411211013794	 ([americans][jerry])
I(2,22): 0.20007920265197754	 ([would][american])
I(10,59): 0.19988274574279785	 ([1937][run])
I(40,54): 0.19972217082977295	 ([manager][betting])
I(15,61): 0.19960880279541016	 ([slightly][rigged])
I(6,70): -0.19949626922607422	 ([england][alice's])
I(30,41): -0.19945335388183594	 ([european][( burns ),])
I(14,75): -0.1993216872215271	 ([sunny,][alice's])
I(6,10): -0.19932150840759277	 ([england][1937])
I(30,48): -0.19892102479934692	 ([european][lady])
I(46,52): -0.19884759187698364	 ([frustrated][tale])
I(56,76): 0.1987295150756836	 ([among][stuffy,])
I(27,56): -0.19872713088989258	 ([jerry][among])
I(37,77): 0.19863128662109375	 ([generated][domineering])
I(58,66): -0.198333740234375	 ([servants][( gardiner ),])
I(3,22): 0.19817876815795898	 ([swarm][american])
I(50,77): 0.19788503646850586	 ([marshmorton][domineering])
I(9,35): 0.19773030281066895	 ([europe,][female])
I(28,42): 0.19768548011779785	 ([halliday][unwittingly])
I(10,78): 0.1975453495979309	 ([1937][aunt])
I(3,13): -0.19749993085861206	 ([swarm][americans])
I(45,64): -0.1974385380744934	 ([prospects][butler])
I(16,53): 0.1973721981048584	 ([ridiculous][complicated])
I(59,62): -0.19734519720077515	 ([run][for )])
I(28,56): 0.19730806350708008	 ([halliday][among])
I(44,78): -0.19688498973846436	 ([marriage][aunt])
I(41,59): 0.19620198011398315	 ([( burns ),][run])
I(20,30): 0.19509339332580566	 ([idyllic][european])
I(16,23): 0.19463348388671875	 ([ridiculous][dancing])
I(41,48): -0.19459903240203857	 ([( burns ),][lady])
I(7,14): 0.19453561305999756	 ([preparing][sunny,])
I(9,51): 0.19416379928588867	 ([europe,][( fontaine ).])
I(24,39): 0.19414252042770386	 ([star][propaganda])
I(39,42): 0.19409340620040894	 ([propaganda][unwittingly])
I(30,59): -0.194024920463562	 ([european][run])
I(49,77): 0.19393324851989746	 ([alice][domineering])
I(27,77): 0.19371914863586426	 ([jerry][domineering])
I(22,34): 0.19369721412658691	 ([american][screaming])
I(26,39): 0.1933755874633789	 ([heartthrob][propaganda])
I(10,43): -0.1927473545074463	 ([1937][caught])
I(21,46): 0.1926066279411316	 ([diversion.][frustrated])
I(58,63): 0.19256287813186646	 ([servants][head])
I(13,50): 0.19230252504348755	 ([americans][marshmorton])
I(2,42): 0.19181221723556519	 ([would][unwittingly])
I(13,19): -0.19172686338424683	 ([americans][appealing,])
I(27,70): 0.19155430793762207	 ([jerry][alice's])
I(16,40): -0.19149166345596313	 ([ridiculous][manager])
I(21,73): -0.19072508811950684	 ([diversion.][( noble ),])
I(20,79): 0.1906524896621704	 ([idyllic][( collier ).])
I(11,58): -0.19062089920043945	 ([picture][servants])
I(64,77): -0.19020962715148926	 ([butler][domineering])
I(20,26): -0.189916729927063	 ([idyllic][heartthrob])
I(44,56): -0.18970060348510742	 ([marriage][among])
I(30,63): -0.18948113918304443	 ([european][head])
I(50,59): 0.1894376277923584	 ([marshmorton][run])
I(0,7): 0.18936681747436523	 ([soon][preparing])
I(64,70): -0.18928766250610352	 ([butler][alice's])
I(13,78): 0.18922263383865356	 ([americans][aunt])
I(11,74): -0.18918848037719727	 ([picture][favorite])
I(23,78): -0.18904739618301392	 ([dancing][aunt])
I(7,56): 0.18898487091064453	 ([preparing][among])
I(27,55): 0.1889837384223938	 ([jerry][pool])
I(3,6): -0.18896722793579102	 ([swarm][england])
I(13,61): 0.18865466117858887	 ([americans][rigged])
I(51,71): -0.18825042247772217	 ([( fontaine ).][cousin])
I(13,18): 0.18809187412261963	 ([americans][countryside])
I(30,69): -0.18801090121269226	 ([european][lady])
I(28,63): 0.18783831596374512	 ([halliday][head])
I(57,68): -0.1874881386756897	 ([marshmorton][betting])
I(36,41): -0.18743473291397095	 ([crowds][( burns ),])
I(28,68): 0.1871776580810547	 ([halliday][betting])
I(7,35): 0.18710613250732422	 ([preparing][female])
I(19,53): -0.18686926364898682	 ([appealing,][complicated])
I(31,66): -0.1868114471435547	 ([tour][( gardiner ),])
I(10,72): 0.18662536144256592	 ([1937][reggie])
I(34,52): 0.18660390377044678	 ([screaming][tale])
I(18,27): -0.1863173246383667	 ([countryside][jerry])
I(16,30): -0.18613499402999878	 ([ridiculous][european])
I(24,37): -0.18586117029190063	 ([star][generated])
I(30,38): 0.18566805124282837	 ([european][lurid])
I(37,56): -0.1856566071510315	 ([generated][among])
I(29,67): -0.1849663257598877	 ([( astaire ),][who's])
I(12,77): -0.18484258651733398	 ([hip][domineering])
I(39,58): -0.184717059135437	 ([propaganda][servants])
I(18,30): -0.18431055545806885	 ([countryside][european])
I(8,40): -0.18412542343139648	 ([invade][manager])
I(55,63): 0.18383055925369263	 ([pool][head])
I(8,17): -0.1837007999420166	 ([invade][english])
I(26,46): 0.1834539771080017	 ([heartthrob][frustrated])
I(1,6): 0.18342912197113037	 ([americans][england])
I(18,47): 0.18342715501785278	 ([countryside][heiress])
I(5,49): 0.18308138847351074	 ([damaged][alice])
I(56,75): -0.18291354179382324	 ([among][alice's])
I(67,78): -0.1826319694519043	 ([who's][aunt])
I(15,37): 0.1825503706932068	 ([slightly][generated])
I(42,79): -0.182145357131958	 ([unwittingly][( collier ).])
I(65,77): 0.18192577362060547	 ([keggs][domineering])
I(30,50): -0.18184572458267212	 ([european][marshmorton])
I(61,71): -0.1818225383758545	 ([rigged][cousin])
I(9,26): 0.18154048919677734	 ([europe,][heartthrob])
I(2,52): -0.18080973625183105	 ([would][tale])
I(60,64): 0.18069428205490112	 ([( and][butler])
I(10,70): -0.1806180477142334	 ([1937][alice's])
I(11,37): -0.18049141764640808	 ([picture][generated])
I(48,61): 0.1802823543548584	 ([lady][rigged])
I(66,69): -0.18024730682373047	 ([( gardiner ),][lady])
I(23,50): -0.17999112606048584	 ([dancing][marshmorton])
I(5,62): 0.17976266145706177	 ([damaged][for )])
I(29,36): 0.17972898483276367	 ([( astaire ),][crowds])
I(10,75): -0.1796567440032959	 ([1937][alice's])
I(1,28): 0.1796410083770752	 ([americans][halliday])
I(62,63): -0.1795911192893982	 ([for )][head])
I(39,45): -0.17954987287521362	 ([propaganda][prospects])
I(3,9): -0.17936289310455322	 ([swarm][europe,])
I(51,72): -0.17935383319854736	 ([( fontaine ).][reggie])
I(39,48): 0.17914700508117676	 ([propaganda][lady])
I(15,34): 0.17889857292175293	 ([slightly][screaming])
I(9,43): 0.178816556930542	 ([europe,][caught])
I(35,72): 0.17833638191223145	 ([female][reggie])
I(1,79): -0.17826038599014282	 ([americans][( collier ).])
I(22,72): 0.17778247594833374	 ([american][reggie])
I(14,44): -0.17773663997650146	 ([sunny,][marriage])
I(9,49): -0.1776256561279297	 ([europe,][alice])
I(15,27): 0.17753714323043823	 ([slightly][jerry])
I(12,67): -0.17750060558319092	 ([hip][who's])
I(66,71): -0.17698681354522705	 ([( gardiner ),][cousin])
I(35,54): 0.1768956184387207	 ([female][betting])
I(24,33): 0.1767863929271698	 ([star][weary])
I(1,69): 0.1767789125442505	 ([americans][lady])
I(1,67): -0.17677456140518188	 ([americans][who's])
I(14,73): -0.1765260100364685	 ([sunny,][( noble ),])
I(19,60): -0.17648065090179443	 ([appealing,][( and])
I(47): 0.17647457122802734	 ([heiress])
I(58,68): -0.17629459500312805	 ([servants][betting])
I(26,41): 0.17620575428009033	 ([heartthrob][( burns ),])
I(14,29): -0.17598575353622437	 ([sunny,][( astaire ),])
I(18,24): -0.17568635940551758	 ([countryside][star])
I(26,53): 0.17525464296340942	 ([heartthrob][complicated])
I(55,66): -0.1751294732093811	 ([pool][( gardiner ),])
I(11,19): 0.17502138018608093	 ([picture][appealing,])
I(17,19): 0.17498981952667236	 ([english][appealing,])
I(45,72): 0.17497402429580688	 ([prospects][reggie])
I(45,69): -0.17467790842056274	 ([prospects][lady])
I(42,49): 0.17449378967285156	 ([unwittingly][alice])
I(6,78): 0.1741815209388733	 ([england][aunt])
I(34,74): 0.1740715503692627	 ([screaming][favorite])
I(50,66): -0.17374908924102783	 ([marshmorton][( gardiner ),])
I(47,67): -0.17372214794158936	 ([heiress][who's])
I(28,48): 0.17357850074768066	 ([halliday][lady])
I(49,55): 0.17348510026931763	 ([alice][pool])
I(72,78): 0.1733512282371521	 ([reggie][aunt])
I(4,78): 0.1731034517288208	 ([darkened,][aunt])
I(54,69): -0.1730254888534546	 ([betting][lady])
I(31,69): 0.1729048490524292	 ([tour][lady])
I(11,68): -0.17283514142036438	 ([picture][betting])
I(4,7): 0.17275774478912354	 ([darkened,][preparing])
I(37,78): -0.1718837022781372	 ([generated][aunt])
I(34,54): 0.17162126302719116	 ([screaming][betting])
I(2,27): 0.17158633470535278	 ([would][jerry])
I(3,72): 0.17157244682312012	 ([swarm][reggie])
I(22,47): -0.171234130859375	 ([american][heiress])
I(52,62): -0.17107027769088745	 ([tale][for )])
I(8,47): -0.17098236083984375	 ([invade][heiress])
I(2,14): -0.17093980312347412	 ([would][sunny,])
I(22,55): 0.17092376947402954	 ([american][pool])
I(71,73): -0.1708693504333496	 ([cousin][( noble ),])
I(23,73): -0.17074251174926758	 ([dancing][( noble ),])
I(9,47): 0.17058515548706055	 ([europe,][heiress])
I(58,78): -0.17010802030563354	 ([servants][aunt])
I(16,75): -0.17000174522399902	 ([ridiculous][alice's])
I(26,70): 0.1699700951576233	 ([heartthrob][alice's])
I(65,75): -0.1698242425918579	 ([keggs][alice's])
I(57,78): -0.16969656944274902	 ([marshmorton][aunt])
I(19,64): 0.16969645023345947	 ([appealing,][butler])
I(24,57): -0.1694895625114441	 ([star][marshmorton])
I(14,70): -0.16935914754867554	 ([sunny,][alice's])
I(30,52): -0.1693369746208191	 ([european][tale])
I(8,30): -0.1692754626274109	 ([invade][european])
I(62,77): 0.169269859790802	 ([for )][domineering])
I(68): 0.1692316234111786	 ([betting])
I(10,18): 0.16906023025512695	 ([1937][countryside])
I(53,54): 0.16894716024398804	 ([complicated][betting])
I(49,75): 0.16889166831970215	 ([alice][alice's])
I(5,48): 0.16881608963012695	 ([damaged][lady])
I(59,78): 0.16878139972686768	 ([run][aunt])
I(11,45): -0.1687052845954895	 ([picture][prospects])
I(39,79): -0.16863036155700684	 ([propaganda][( collier ).])
I(36,42): -0.16837990283966064	 ([crowds][unwittingly])
I(17,41): -0.16820913553237915	 ([english][( burns ),])
I(16,74): -0.16817688941955566	 ([ridiculous][favorite])
I(36,47): -0.16814953088760376	 ([crowds][heiress])
I(30,71): -0.16810160875320435	 ([european][cousin])
I(1,42): 0.1679866909980774	 ([americans][unwittingly])
I(11,28): -0.16794335842132568	 ([picture][halliday])
I(9,60): -0.1677042841911316	 ([europe,][( and])
I(20,69): 0.16768088936805725	 ([idyllic][lady])
I(2,57): 0.16762006282806396	 ([would][marshmorton])
I(18,40): 0.16756165027618408	 ([countryside][manager])
I(7,31): 0.16744112968444824	 ([preparing][tour])
I(7,42): -0.16730505228042603	 ([preparing][unwittingly])
