---------- AND Interactions ----------
I(23): 3.520463228225708	 ([tapestry])
I(3): 0.12290641665458679	 ([recently])
I(9,65): 0.1227869987487793	 ([movie][probably])
I(35,40): 0.12275266647338867	 ([tone.][rape,])
I(5,17): 0.12256002426147461	 ([that's][individuals])
I(32,38): 0.12255191802978516	 ([harsh,][case])
I(17,24): 0.12240913510322571	 ([individuals][offers])
I(3,21): -0.12229421734809875	 ([recently][weave])
I(44,66): -0.12226828932762146	 ([swapping,][diagnosed])
I(37,50): 0.12200421094894409	 ([see,... we][eating])
I(44,46): 0.12168097496032715	 ([swapping,][infidelity,])
I(10,62): -0.12147480249404907	 ([like][hopeless])
I(0,18): 0.12142142653465271	 ([one][live])
I(25,51): 0.12120449542999268	 ([glimpses][tainted])
I(42,66): -0.12082231044769287	 ([murder,][diagnosed])
I(1,3): -0.12075662612915039	 ([weirder][recently])
I(16,32): -0.12070941925048828	 ([variety][harsh,])
I(24,45): -0.12034490704536438	 ([offers][alcoholism,])
I(3,28): -0.12001264095306396	 ([recently][existences.])
I(39,56): -0.11998152732849121	 ([incest][( he])
I(31,51): 0.11980155110359192	 ([depressing][tainted])
I(41,61): 0.11968034505844116	 ([attempted][scary ),])
I(56,59): 0.11957740783691406	 ([( he][movie])
I(10,54): 0.1192258894443512	 ([like][severe])
I(22,62): -0.11915767192840576	 ([experiences][hopeless])
I(20,43): 0.11915618181228638	 ([dump][wife])
I(9,35): -0.11901780962944031	 ([movie][tone.])
I(10,49): -0.1189325749874115	 ([like][boy])
I(2,45): -0.11882933974266052	 ([movies][alcoholism,])
I(12,34): -0.11874774098396301	 ([film.][definitely])
I(9,21): -0.11861410737037659	 ([movie][weave])
I(27,35): -0.11858001351356506	 ([harsh][tone.])
I(38,61): -0.11838173866271973	 ([case][scary ),])
I(24,41): -0.11834949254989624	 ([offers][attempted])
I(2,37): -0.11813187599182129	 ([movies][see,... we])
I(34,63): 0.11801207065582275	 ([definitely][dreamer])
I(12,51): 0.11764293909072876	 ([film.][tainted])
I(30,66): -0.11756759881973267	 ([episode][diagnosed])
I(6,11): -0.11753171682357788	 ([seems][experimental])
I(12,43): -0.11729571223258972	 ([film.][wife])
I(5,25): 0.11724698543548584	 ([that's][glimpses])
I(22,65): -0.11720001697540283	 ([experiences][probably])
I(24,46): -0.11719164252281189	 ([offers][infidelity,])
I(3,30): 0.11712062358856201	 ([recently][episode])
I(9,39): -0.11694729328155518	 ([movie][incest])
I(2,21): -0.11690282821655273	 ([movies][weave])
I(17,65): -0.11673733592033386	 ([individuals][probably])
I(65,66): -0.11609745025634766	 ([probably][diagnosed])
I(12,50): 0.11608830094337463	 ([film.][eating])
I(55,59): 0.1158745288848877	 ([depression][movie])
I(19,57): 0.11584734916687012	 ([garbage][never])
I(12,39): 0.1157788634300232	 ([film.][incest])
I(9,45): -0.11549654603004456	 ([movie][alcoholism,])
I(14,52): 0.11543583869934082	 ([experiment][fish,])
I(33,62): 0.11536979675292969	 ([overall][hopeless])
I(3,29): 0.1152070164680481	 ([recently][every])
I(41,46): 0.11480295658111572	 ([attempted][infidelity,])
I(21,33): 0.11464565992355347	 ([weave][overall])
I(30,33): -0.11434805393218994	 ([episode][overall])
I(1,66): -0.1141672134399414	 ([weirder][diagnosed])
I(17,64): -0.11391815543174744	 ([individuals][would])
I(39,60): -0.11388123035430908	 ([incest][looks])
I(22,59): 0.11358866095542908	 ([experiences][movie])
I(5,42): -0.11336839199066162	 ([that's][murder,])
I(44,54): 0.11329767107963562	 ([swapping,][severe])
I(28,49): 0.11307835578918457	 ([existences.][boy])
I(20,28): 0.11303043365478516	 ([dump][existences.])
I(33,51): 0.11297178268432617	 ([overall][tainted])
I(33,52): 0.11286258697509766	 ([overall][fish,])
I(33,59): -0.11256074905395508	 ([overall][movie])
I(10,42): 0.11221528053283691	 ([like][murder,])
I(37,44): 0.11196714639663696	 ([see,... we][swapping,])
I(16,53): -0.11177965998649597	 ([variety][man])
I(18,24): 0.11162599921226501	 ([live][offers])
I(24,26): 0.11140397191047668	 ([offers][generally])
I(11,48): -0.11138391494750977	 ([experimental][little])
I(52,66): -0.11133027076721191	 ([fish,][diagnosed])
I(16,37): -0.11102136969566345	 ([variety][see,... we])
I(41,65): 0.11071422696113586	 ([attempted][probably])
I(46,57): 0.11068686842918396	 ([infidelity,][never])
I(0,25): -0.11066067218780518	 ([one][glimpses])
I(18,64): -0.11056694388389587	 ([live][would])
I(6,64): 0.11044907569885254	 ([seems][would])
I(23,49): 0.11036252975463867	 ([tapestry][boy])
I(21,64): -0.11032286286354065	 ([weave][would])
I(1,45): 0.11023792624473572	 ([weirder][alcoholism,])
I(10,48): -0.11015555262565613	 ([like][little])
I(22,37): -0.10993614792823792	 ([experiences][see,... we])
I(55,63): 0.10992515087127686	 ([depression][dreamer])
I(7,10): 0.10978320240974426	 ([less][like])
I(11,40): -0.10973227024078369	 ([experimental][rape,])
I(0,50): 0.10945335030555725	 ([one][eating])
I(10,30): -0.10935387015342712	 ([like][episode])
I(14,57): 0.10901153087615967	 ([experiment][never])
I(47,59): 0.10882920026779175	 ([death][movie])
I(1,32): -0.10876747965812683	 ([weirder][harsh,])
I(10,11): 0.10850432515144348	 ([like][experimental])
I(51,65): 0.10841584205627441	 ([tainted][probably])
I(19,36): 0.10815691947937012	 ([garbage][let's])
I(19,56): -0.10802149772644043	 ([garbage][( he])
I(31,48): 0.10793271660804749	 ([depressing][little])
I(41,60): 0.10785925388336182	 ([attempted][looks])
I(4,33): -0.10777997970581055	 ([watched.][overall])
I(55,56): 0.1076454222202301	 ([depression][( he])
I(37,61): -0.10699677467346191	 ([see,... we][scary ),])
I(28,65): -0.10660099983215332	 ([existences.][probably])
I(20,58): -0.1064588725566864	 ([dump][talks])
I(4,39): 0.1061936616897583	 ([watched.][incest])
I(7,61): 0.10610365867614746	 ([less][scary ),])
I(0,41): 0.1060711145401001	 ([one][attempted])
I(5,40): -0.10600090026855469	 ([that's][rape,])
I(22,56): 0.1059272289276123	 ([experiences][( he])
I(57,62): 0.10570824146270752	 ([never][hopeless])
I(3,34): -0.10551813244819641	 ([recently][definitely])
I(26,45): 0.10537794232368469	 ([generally][alcoholism,])
I(23,61): 0.10537457466125488	 ([tapestry][scary ),])
I(19,48): -0.10533297061920166	 ([garbage][little])
I(49,62): -0.10528731346130371	 ([boy][hopeless])
I(30,47): -0.10512834787368774	 ([episode][death])
I(4,51): 0.10503530502319336	 ([watched.][tainted])
I(7): -0.1047661304473877	 ([less])
I(0,31): 0.10464364290237427	 ([one][depressing])
I(16,66): -0.10441267490386963	 ([variety][diagnosed])
I(5,10): 0.1039729118347168	 ([that's][like])
I(12,31): -0.10385212302207947	 ([film.][depressing])
I(25,38): 0.10365414619445801	 ([glimpses][case])
I(32,56): 0.10345923900604248	 ([harsh,][( he])
I(29,53): 0.10326787829399109	 ([every][man])
I(5,50): -0.10294872522354126	 ([that's][eating])
I(5,58): -0.10292106866836548	 ([that's][talks])
I(7,37): 0.10288956761360168	 ([less][see,... we])
I(12,49): -0.10278791189193726	 ([film.][boy])
I(26,42): 0.10261225700378418	 ([generally][murder,])
I(1,57): 0.10244643688201904	 ([weirder][never])
I(15,63): 0.10225829482078552	 ([take][dreamer])
I(31,35): 0.10212087631225586	 ([depressing][tone.])
I(1,33): 0.10210084915161133	 ([weirder][overall])
I(25,46): 0.10200667381286621	 ([glimpses][infidelity,])
I(26,54): 0.10173273086547852	 ([generally][severe])
I(10,18): 0.10161721706390381	 ([like][live])
I(3,58): 0.10158988833427429	 ([recently][talks])
I(22,52): -0.10104668140411377	 ([experiences][fish,])
I(8,61): 0.10101312398910522	 ([like][scary ),])
I(44,52): 0.10097101330757141	 ([swapping,][fish,])
I(0,48): -0.10094761848449707	 ([one][little])
I(24,43): 0.10086691379547119	 ([offers][wife])
I(41,53): -0.10084995627403259	 ([attempted][man])
I(28,58): 0.10082066059112549	 ([existences.][talks])
I(7,28): 0.10070371627807617	 ([less][existences.])
I(15,49): -0.10055455565452576	 ([take][boy])
I(12,42): -0.1005297303199768	 ([film.][murder,])
I(26,60): -0.10040402412414551	 ([generally][looks])
I(6,12): -0.10033762454986572	 ([seems][film.])
I(33,63): 0.1003270149230957	 ([overall][dreamer])
I(31,61): -0.10020574927330017	 ([depressing][scary ),])
I(10,65): 0.1001962423324585	 ([like][probably])
I(13,26): 0.10002827644348145	 ([kurasawa's][generally])
I(25,53): -0.09997093677520752	 ([glimpses][man])
I(24,30): -0.09985038638114929	 ([offers][episode])
I(7,66): -0.09982579946517944	 ([less][diagnosed])
I(5,13): -0.09969079494476318	 ([that's][kurasawa's])
I(12,33): 0.0994918942451477	 ([film.][overall])
I(28,39): 0.09942841529846191	 ([existences.][incest])
I(50,58): 0.0991424024105072	 ([eating][talks])
I(32,59): -0.09913432598114014	 ([harsh,][movie])
I(7,16): 0.09911274909973145	 ([less][variety])
I(32,45): -0.09886768460273743	 ([harsh,][alcoholism,])
I(13,36): -0.09881067276000977	 ([kurasawa's][let's])
I(15,38): 0.09868985414505005	 ([take][case])
I(6,54): 0.09865808486938477	 ([seems][severe])
I(38,50): -0.09847432374954224	 ([case][eating])
I(9,22): 0.09831953048706055	 ([movie][experiences])
I(13,34): -0.0981755256652832	 ([kurasawa's][definitely])
I(17,58): 0.09808734059333801	 ([individuals][talks])
I(36,59): -0.09800729155540466	 ([let's][movie])
I(0,35): 0.0977773666381836	 ([one][tone.])
I(17,23): -0.09776473045349121	 ([individuals][tapestry])
I(15,53): 0.09662091732025146	 ([take][man])
I(8,37): 0.09644675254821777	 ([like][see,... we])
I(4,59): 0.09629166126251221	 ([watched.][movie])
I(34,39): -0.09622907638549805	 ([definitely][incest])
I(4,26): 0.09618854522705078	 ([watched.][generally])
I(32,49): 0.09616851806640625	 ([harsh,][boy])
I(29,45): -0.0961490273475647	 ([every][alcoholism,])
I(36,52): 0.09606701135635376	 ([let's][fish,])
I(33,47): 0.09585249423980713	 ([overall][death])
I(37,57): 0.09584832191467285	 ([see,... we][never])
I(24,55): -0.09577548503875732	 ([offers][depression])
I(39,65): 0.09569263458251953	 ([incest][probably])
I(24,66): 0.09547039866447449	 ([offers][diagnosed])
I(3,41): 0.09544643759727478	 ([recently][attempted])
I(28,45): -0.09541717171669006	 ([existences.][alcoholism,])
I(10,19): 0.09530296921730042	 ([like][garbage])
I(35,46): 0.0952070951461792	 ([tone.][infidelity,])
I(30,39): -0.09507513046264648	 ([episode][incest])
I(1,25): -0.09467959403991699	 ([weirder][glimpses])
I(4,58): -0.09464406967163086	 ([watched.][talks])
I(18,39): 0.0946359634399414	 ([live][incest])
I(14,34): -0.09451627731323242	 ([experiment][definitely])
I(24,38): 0.09443354606628418	 ([offers][case])
I(5): -0.0943307876586914	 ([that's])
I(10,41): 0.09410831332206726	 ([like][attempted])
I(10,32): -0.09386429190635681	 ([like][harsh,])
I(4,57): -0.09383702278137207	 ([watched.][never])
I(9,64): 0.0937960147857666	 ([movie][would])
I(4,50): -0.09361255168914795	 ([watched.][eating])
I(24,27): -0.09359234571456909	 ([offers][harsh])
I(32,47): 0.09325385093688965	 ([harsh,][death])
I(38,45): -0.09324982762336731	 ([case][alcoholism,])
I(29,65): 0.0932353138923645	 ([every][probably])
I(11,58): 0.09295231103897095	 ([experimental][talks])
I(36,66): -0.09274271130561829	 ([let's][diagnosed])
I(47,60): 0.09273993968963623	 ([death][looks])
I(49,56): 0.0927126407623291	 ([boy][( he])
I(17,63): -0.0925607681274414	 ([individuals][dreamer])
I(2,60): 0.09162795543670654	 ([movies][looks])
I(38,55): -0.09150877594947815	 ([case][depression])
I(33,50): 0.0912179946899414	 ([overall][eating])
I(11,24): -0.09104275703430176	 ([experimental][offers])
I(23,56): 0.09090626239776611	 ([tapestry][( he])
I(37,58): -0.09079775214195251	 ([see,... we][talks])
I(34,51): -0.09062373638153076	 ([definitely][tainted])
I(18,33): -0.0905957818031311	 ([live][overall])
I(48,53): -0.09045341610908508	 ([little][man])
I(45,62): 0.09037774801254272	 ([alcoholism,][hopeless])
I(21,24): 0.09036755561828613	 ([weave][offers])
I(48,61): -0.09020304679870605	 ([little][scary ),])
I(26,30): 0.09008696675300598	 ([generally][episode])
I(6,14): 0.09006214141845703	 ([seems][experiment])
I(12,30): -0.08999425172805786	 ([film.][episode])
I(29,40): -0.08997166156768799	 ([every][rape,])
I(8,41): 0.08978331089019775	 ([like][attempted])
I(2,39): -0.0895766019821167	 ([movies][incest])
I(32,64): -0.08950453996658325	 ([harsh,][would])
I(9,12): 0.08889327943325043	 ([movie][film.])
I(9,32): -0.08883944153785706	 ([movie][harsh,])
I(0,44): 0.08867299556732178	 ([one][swapping,])
I(6,49): -0.08853200078010559	 ([seems][boy])
I(17,55): 0.0884937047958374	 ([individuals][depression])
I(9,52): 0.08847475051879883	 ([movie][fish,])
I(1,24): 0.08843517303466797	 ([weirder][offers])
I(39,66): -0.08838343620300293	 ([incest][diagnosed])
I(23,37): -0.08805084228515625	 ([tapestry][see,... we])
Sum: 45.086888790130615
==================================================
