---------- AND Interactions ----------
I(2): 3.3028526306152344	 ([bad,])
I(17,33): 0.09700775146484375	 ([suspenseful][special])
I(3,60): -0.0969541072845459	 ([almost][installment])
I(21,67): -0.09664666652679443	 ([beat][harsh,])
I(7,30): -0.0965569019317627	 ([it.][great])
I(17,25): 0.09649848937988281	 ([suspenseful][interesting])
I(36,48): -0.09647893905639648	 ([entertaining][much])
I(20,31): 0.0964210033416748	 ([2][music,])
I(21,72): -0.09628868103027344	 ([beat][shoulder.])
I(5,35): 0.0962529182434082	 ([sick][new])
I(32,44): -0.09621953964233398	 ([good][ever])
I(40,59): 0.09612178802490234	 ([5][street])
I(47,72): 0.0961005687713623	 ([alice,][shoulder.])
I(51,58): -0.09581518173217773	 ([part][elm])
I(0,12): 0.09576940536499023	 ([film][good])
I(10,56): -0.09571075439453125	 ([least][parts,])
I(38,51): -0.09548735618591309	 ([krueger.][part])
I(25,64): -0.09547066688537598	 ([interesting][newer])
I(25,39): -0.09539651870727539	 ([interesting][part])
I(16): 0.09534978866577148	 ([1])
I(33,64): -0.09528994560241699	 ([special][newer])
I(39,47): 0.09528827667236328	 ([part][alice,])
I(3,59): -0.09517717361450195	 ([almost][street])
I(37,45): -0.09513330459594727	 ([freddy][seen])
I(47,56): -0.0950927734375	 ([alice,][parts,])
I(43,50): 0.09502100944519043	 ([i've][blond,])
I(25,59): -0.0948939323425293	 ([interesting][street])
I(29,50): 0.09455513954162598	 ([4][blond,])
I(18,33): 0.09451961517333984	 ([gory.][special])
I(41,64): 0.09446382522583008	 ([boring][newer])
I(32,56): 0.09444403648376465	 ([good][parts,])
I(69): 0.09443807601928711	 ([sweet])
I(51,53): 0.09390568733215332	 ([part][back])
I(18,19): 0.09382271766662598	 ([gory.][part])
I(5,23): 0.09377145767211914	 ([sick][part])
I(14,70): 0.0937662124633789	 ([it.][alice])
I(6,30): -0.09373044967651367	 ([watching][great])
I(32,34): 0.09356451034545898	 ([good][effects,])
I(5,68): 0.09340906143188477	 ([sick][even])
I(14,68): -0.09334444999694824	 ([it.][even])
I(18,59): 0.09333646297454834	 ([gory.][street])
I(32,57): -0.09315109252929688	 ([good][supposed])
I(8,30): -0.09308075904846191	 ([point,][great])
I(41,44): 0.09297609329223633	 ([boring][ever])
I(50,58): -0.09279084205627441	 ([blond,][elm])
I(19,39): 0.0926814079284668	 ([part][part])
I(57,69): 0.09253263473510742	 ([supposed][sweet])
I(7,54): 0.09241890907287598	 ([it.][boyfriend])
I(31,53): -0.09227585792541504	 ([music,][back])
I(42,68): -0.092254638671875	 ([anything][even])
I(47,61): -0.09200572967529297	 ([alice,][turns])
I(29,38): -0.09177851676940918	 ([4][krueger.])
I(12,71): -0.09174323081970215	 ([good][chip])
I(18,55): 0.09164762496948242	 ([gory.][dan.])
I(12,29): 0.09150266647338867	 ([good][4])
I(36,40): 0.09149980545043945	 ([entertaining][5])
I(10,21): 0.09144711494445801	 ([least][beat])
I(56,64): -0.09116220474243164	 ([parts,][newer])
I(50): -0.09076571464538574	 ([blond,])
I(6,61): 0.09067964553833008	 ([watching][turns])
I(47,53): 0.09067416191101074	 ([alice,][back])
I(20,33): 0.09066152572631836	 ([2][special])
I(12,19): -0.09062480926513672	 ([good][part])
I(30,39): -0.09055924415588379	 ([great][part])
I(25,47): -0.09027671813964844	 ([interesting][alice,])
I(8,61): -0.09005451202392578	 ([point,][turns])
I(32,64): -0.08977556228637695	 ([good][newer])
I(35,39): -0.0895230770111084	 ([new][part])
I(56,68): -0.08950066566467285	 ([parts,][even])
I(7,8): -0.08907842636108398	 ([it.][point,])
I(37,47): 0.08876180648803711	 ([freddy][alice,])
I(16,30): 0.08875179290771484	 ([1][great])
I(26,44): -0.08870363235473633	 ([great][ever])
I(5,19): 0.0883629322052002	 ([sick][part])
I(5,40): 0.0883169174194336	 ([sick][5])
I(65,66): -0.08815765380859375	 ([characters][seem])
I(34,66): -0.08806133270263672	 ([effects,][seem])
I(39): -0.08785653114318848	 ([part])
I(2,20): -0.08775806427001953	 ([bad,][2])
I(7,47): 0.08769035339355469	 ([it.][alice,])
I(13,46): 0.08765172958374023	 ([thing][before.])
I(18,26): 0.08762979507446289	 ([gory.][great])
I(45,49): 0.0874013900756836	 ([seen][prettier])
I(0,44): -0.0874013900756836	 ([film][ever])
I(46,53): -0.08729004859924316	 ([before.][back])
I(1,65): -0.08715677261352539	 ([incredibly][characters])
I(21,28): 0.08714580535888672	 ([beat][part])
I(41,67): 0.08690452575683594	 ([boring][harsh,])
I(16,40): 0.08686137199401855	 ([1][5])
I(2,34): 0.08686065673828125	 ([bad,][effects,])
I(6,66): -0.08677816390991211	 ([watching][seem])
I(25,67): -0.08675146102905273	 ([interesting][harsh,])
I(18,43): 0.0865931510925293	 ([gory.][i've])
I(22,45): -0.08651542663574219	 ([entertaining.][seen])
I(22,66): 0.08651256561279297	 ([entertaining.][seem])
I(37,41): 0.08650970458984375	 ([freddy][boring])
I(61,72): -0.0864710807800293	 ([turns][shoulder.])
I(12,21): -0.08638525009155273	 ([good][beat])
I(43): -0.08631753921508789	 ([i've])
I(7,68): 0.08628034591674805	 ([it.][even])
I(3,58): -0.08623075485229492	 ([almost][elm])
I(26,61): 0.08611154556274414	 ([great][turns])
I(43,48): -0.08607840538024902	 ([i've][much])
I(12,34): 0.08604717254638672	 ([good][effects,])
I(12,68): -0.08597517013549805	 ([good][even])
I(36,50): -0.08595871925354004	 ([entertaining][blond,])
I(32,62): 0.08591127395629883	 ([good][daytime])
I(35,70): 0.08569216728210449	 ([new][alice])
I(1,51): 0.08568620681762695	 ([incredibly][part])
I(31,50): 0.08561873435974121	 ([music,][blond,])
I(22,40): 0.08557367324829102	 ([entertaining.][5])
I(46,67): -0.08538389205932617	 ([before.][harsh,])
I(3,41): -0.08530950546264648	 ([almost][boring])
I(4,42): -0.08522725105285645	 ([felt][anything])
I(8,14): 0.08492755889892578	 ([point,][it.])
I(19,41): 0.08457684516906738	 ([part][boring])
I(4,10): 0.08435678482055664	 ([felt][least])
I(14,27): -0.08419322967529297	 ([it.][effects.])
I(45,50): -0.08418679237365723	 ([seen][blond,])
I(13,15): -0.08417606353759766	 ([thing][part])
I(37,68): 0.0840151309967041	 ([freddy][even])
I(57,63): -0.08389806747436523	 ([supposed][soap.])
I(12,18): -0.08389449119567871	 ([good][gory.])
I(30,56): -0.08350038528442383	 ([great][parts,])
I(52,69): 0.08342242240905762	 ([4][sweet])
I(7,56): -0.08338165283203125	 ([it.][parts,])
I(7,43): 0.08336305618286133	 ([it.][i've])
I(6,20): 0.08318471908569336	 ([watching][2])
I(43,57): 0.08311986923217773	 ([i've][supposed])
I(66): 0.08307695388793945	 ([seem])
I(25,49): 0.0830683708190918	 ([interesting][prettier])
I(15,69): -0.08304452896118164	 ([part][sweet])
I(18,49): 0.08292627334594727	 ([gory.][prettier])
I(17,65): 0.08288383483886719	 ([suspenseful][characters])
I(21,48): 0.08272933959960938	 ([beat][much])
I(12,43): -0.08263540267944336	 ([good][i've])
Sum: 27.845559000968933
==================================================
