---------- AND Interactions ----------
I(42,43): 2.7474887371063232	 ([( christopher][lee ),])
I(20,35): -0.11036229133605957	 ([author][gets])
I(4,29): -0.11023741960525513	 ([gotta][one])
I(3,17): -0.11023283004760742	 ([are,][there.])
I(3,53): 0.10974586009979248	 ([are,][pertwee ),])
I(7,50): 0.10971367359161377	 ([fun][paul])
I(23,38): -0.10971003770828247	 ([( denholm][wax])
I(13,69): 0.10957133769989014	 ([strangely][peter])
I(8,23): -0.10937058925628662	 ([making][( denholm])
I(16,25): 0.10935533046722412	 ([lives][( with])
I(39,59): -0.10899055004119873	 ([statue ;][house])
I(48,72): -0.10897010564804077	 ([facade ;][lee ).])
I(1,70): 0.10886108875274658	 ([corny][cushing])
I(51,68): -0.10885298252105713	 ([henderson][stars])
I(34,56): -0.1088489294052124	 ([cushing ),][little])
I(6,37): 0.10861843824386597	 ([must][close])
I(0,48): -0.10859918594360352	 ([given][facade ;])
I(7,23): 0.10858899354934692	 ([fun][( denholm])
I(18,45): 0.10849493741989136	 ([inhabitants][daughter's])
I(18,48): 0.10840147733688354	 ([inhabitants][facade ;])
I(10,65): 0.1083066463470459	 ([movie][seeing])
I(70,72): -0.10816478729248047	 ([cushing][lee ).])
I(36,64): 0.10814625024795532	 ([little][worth])
I(24,61): 0.10793253779411316	 ([elliott][blood])
I(24,43): 0.10780075192451477	 ([elliott][lee ),])
I(6,20): -0.10773062705993652	 ([must][author])
I(23,37): -0.1077263355255127	 ([( denholm][close])
I(5,42): -0.10757747292518616	 ([figure][( christopher])
I(42,44): 0.10757043957710266	 ([( christopher][whose])
I(12,50): 0.10746416449546814	 ([house][paul])
I(56): 0.10739219188690186	 ([little])
I(42,70): -0.10724449157714844	 ([( christopher][cushing])
I(51,73): -0.1072160005569458	 ([henderson][aside])
I(38,54): 0.10717526078224182	 ([wax][verge])
I(10,17): -0.10706239938735962	 ([movie][there.])
I(42,71): 0.10680297017097473	 ([( christopher][christopher])
I(21,65): 0.10663491487503052	 ([charles][seeing])
I(26,67): -0.10644030570983887	 ([hair! ) ),][duh ;])
I(12,65): 0.10643547773361206	 ([house][seeing])
I(38,61): -0.10632744431495667	 ([wax][blood])
I(37,65): 0.10610544681549072	 ([close][seeing])
I(29,49): -0.1060062050819397	 ([one][actor])
I(7,21): 0.10588854551315308	 ([fun][charles])
I(6,66): 0.1056414246559143	 ([must][( well])
I(33,58): -0.10562735795974731	 ([( peter][character.])
I(14,65): 0.10559031367301941	 ([accommodates][seeing])
I(25,54): 0.10554611682891846	 ([( with][verge])
I(5,23): -0.10537600517272949	 ([figure][( denholm])
I(15,60): 0.10511898994445801	 ([whomever][dripped])
I(2,20): 0.10493910312652588	 ([movies][author])
I(10,51): -0.10493007302284241	 ([movie][henderson])
I(29,72): 0.10491693019866943	 ([one][lee ).])
I(22,65): 0.10483726859092712	 ([hillyer][seeing])
I(8,54): -0.10477876663208008	 ([making][verge])
I(39,42): 0.10468363761901855	 ([statue ;][( christopher])
I(15,71): 0.10460835695266724	 ([whomever][christopher])
I(6,50): -0.10457193851470947	 ([must][paul])
I(4,43): -0.10443294048309326	 ([gotta][lee ),])
I(32,67): -0.10432422161102295	 ([grayson][duh ;])
I(61,72): 0.10431176424026489	 ([blood][lee ).])
I(43,61): 0.10395437479019165	 ([lee ),][blood])
I(27,40): 0.10368937253952026	 ([gets][john])
I(1,32): -0.10352367162704468	 ([corny][grayson])
I(13,39): -0.10345858335494995	 ([strangely][statue ;])
I(17,30): 0.10299062728881836	 ([there.][creations ;])
I(15,23): -0.10298648476600647	 ([whomever][( denholm])
I(29,47): 0.10291332006454468	 ([one][apparently])
I(18,27): 0.10282954573631287	 ([inhabitants][gets])
I(22,61): 0.10273408889770508	 ([hillyer][blood])
I(29,35): 0.10265439748764038	 ([one][gets])
I(9,47): -0.10245347023010254	 ([them.][apparently])
I(25,72): 0.10244250297546387	 ([( with][lee ).])
I(21,52): 0.10234630107879639	 ([charles][( jon])
I(21,42): 0.10230103135108948	 ([charles][( christopher])
I(17,38): 0.10220050811767578	 ([there.][wax])
I(33,46): -0.10201960802078247	 ([( peter][cuteness])
I(24,72): 0.1018775999546051	 ([elliott][lee ).])
I(13,21): 0.10171300172805786	 ([strangely][charles])
I(22,40): 0.10166069865226746	 ([hillyer][john])
I(10,43): -0.1015564501285553	 ([movie][lee ),])
I(8,37): -0.10148906707763672	 ([making][close])
I(14,61): 0.10144352912902832	 ([accommodates][blood])
I(12,61): 0.10144123435020447	 ([house][blood])
I(17,72): 0.10136497020721436	 ([there.][lee ).])
I(30,53): 0.10130101442337036	 ([creations ;][pertwee ),])
I(48,60): 0.10126054286956787	 ([facade ;][dripped])
I(24,39): 0.10120093822479248	 ([elliott][statue ;])
I(46,67): 0.10099732875823975	 ([cuteness][duh ;])
I(20,64): 0.10094857215881348	 ([author][worth])
I(9,36): 0.10087400674819946	 ([them.][little])
I(56,67): -0.10066980123519897	 ([little][duh ;])
I(17,26): 0.10050660371780396	 ([there.][hair! ) ),])
I(6,45): 0.10045638680458069	 ([must][daughter's])
I(9,21): 0.10033151507377625	 ([them.][charles])
I(51,54): -0.1001189649105072	 ([henderson][verge])
I(51,55): -0.09999310970306396	 ([henderson][getting])
I(43,74): 0.09988370537757874	 ([lee ),][neat,])
I(17,61): -0.09988328814506531	 ([there.][blood])
I(33,55): 0.09974917769432068	 ([( peter][getting])
I(16,36): 0.09970831871032715	 ([lives][little])
I(4,23): -0.09970557689666748	 ([gotta][( denholm])
I(17,54): -0.09964296221733093	 ([there.][verge])
I(17,55): -0.09963440895080566	 ([there.][getting])
I(15,37): 0.09954524040222168	 ([whomever][close])
I(42,47): 0.09953263401985168	 ([( christopher][apparently])
I(0,53): -0.09947311878204346	 ([given][pertwee ),])
I(5,50): -0.09936299920082092	 ([figure][paul])
I(49,56): -0.09935414791107178	 ([actor][little])
I(54,66): 0.09869837760925293	 ([verge][( well])
I(12,57): 0.09862223267555237	 ([house][much])
I(3,12): -0.09851229190826416	 ([are,][house])
I(43,57): 0.09850308299064636	 ([lee ),][much])
I(17,35): -0.09824329614639282	 ([there.][gets])
I(33,48): -0.0981709361076355	 ([( peter][facade ;])
I(65,69): 0.09816378355026245	 ([seeing][peter])
I(5,19): -0.09794768691062927	 ([figure][were :])
I(2,38): 0.09792059659957886	 ([movies][wax])
I(35,61): 0.09792008996009827	 ([gets][blood])
I(15,54): 0.09787428379058838	 ([whomever][verge])
I(39,57): -0.09780573844909668	 ([statue ;][much])
I(15,22): 0.09779545664787292	 ([whomever][hillyer])
I(1,60): 0.09771096706390381	 ([corny][dripped])
I(5,15): 0.09765851497650146	 ([figure][whomever])
I(58,69): -0.09763050079345703	 ([character.][peter])
I(31,73): -0.09736853837966919	 ([philip][aside])
I(21,58): 0.09718561172485352	 ([charles][character.])
I(62,63): -0.09700912237167358	 (["][actually])
I(30,51): 0.09689021110534668	 ([creations ;][henderson])
I(33,57): 0.09671574831008911	 ([( peter][much])
I(34,67): -0.09660398960113525	 ([cushing ),][duh ;])
I(9,38): -0.09657430648803711	 ([them.][wax])
I(11,21): -0.0964820384979248	 ([focuses][charles])
I(16,41): 0.09646153450012207	 ([lives][reid])
I(6,18): 0.09644395112991333	 ([must][inhabitants])
I(19,74): 0.09630227088928223	 ([were :][neat,])
I(14,70): 0.09614500403404236	 ([accommodates][cushing])
I(34,44): 0.09609329700469971	 ([cushing ),][whose])
I(16,60): 0.09593164920806885	 ([lives][dripped])
I(35,68): -0.09582352638244629	 ([gets][stars])
I(14,46): 0.09576356410980225	 ([accommodates][cuteness])
I(2,45): 0.09572798013687134	 ([movies][daughter's])
I(3,23): 0.09566277265548706	 ([are,][( denholm])
I(23,66): 0.09558352828025818	 ([( denholm][( well])
I(4,17): -0.09556466341018677	 ([gotta][there.])
I(44,64): -0.09553110599517822	 ([whose][worth])
I(17,59): -0.0954892635345459	 ([there.][house])
I(2,30): 0.09546917676925659	 ([movies][creations ;])
I(12,64): 0.09533417224884033	 ([house][worth])
I(24,33): 0.09532415866851807	 ([elliott][( peter])
I(58,62): 0.09513938426971436	 ([character.]["])
I(2,21): 0.09500783681869507	 ([movies][charles])
I(12,36): 0.09500283002853394	 ([house][little])
I(6,42): -0.0947418212890625	 ([must][( christopher])
I(5,43): -0.09456446766853333	 ([figure][lee ),])
I(13,54): 0.09446582198143005	 ([strangely][verge])
I(31,60): 0.09436684846878052	 ([philip][dripped])
I(14,45): 0.09430572390556335	 ([accommodates][daughter's])
I(15,35): 0.09426259994506836	 ([whomever][gets])
I(26,34): -0.09402000904083252	 ([hair! ) ),][cushing ),])
I(45,71): 0.09399580955505371	 ([daughter's][christopher])
I(14,29): 0.09374472498893738	 ([accommodates][one])
I(48,52): 0.09368020296096802	 ([facade ;][( jon])
I(36,54): -0.09364983439445496	 ([little][verge])
I(1,57): -0.093636155128479	 ([corny][much])
I(39,68): 0.09354352951049805	 ([statue ;][stars])
I(3,16): -0.09346461296081543	 ([are,][lives])
I(56,59): -0.09328830242156982	 ([little][house])
I(50,74): -0.09328246116638184	 ([paul][neat,])
I(23,27): -0.09326151013374329	 ([( denholm][gets])
I(31,72): -0.09301650524139404	 ([philip][lee ).])
I(0,71): 0.09283596277236938	 ([given][christopher])
I(50,67): -0.09278416633605957	 ([paul][duh ;])
I(51,60): -0.09268021583557129	 ([henderson][dripped])
I(7,42): 0.09252312779426575	 ([fun][( christopher])
I(5,7): -0.0925137996673584	 ([figure][fun])
I(9,59): -0.09241282939910889	 ([them.][house])
I(36,48): 0.09236711263656616	 ([little][facade ;])
I(41,50): 0.0923527181148529	 ([reid][paul])
I(8,66): 0.09218138456344604	 ([making][( well])
I(19,24): 0.09214448928833008	 ([were :][elliott])
I(0,34): -0.09201550483703613	 ([given][cushing ),])
I(4,63): -0.09200876951217651	 ([gotta][actually])
I(11,39): 0.09180283546447754	 ([focuses][statue ;])
I(7,37): -0.09136956930160522	 ([fun][close])
I(19,68): -0.09136518836021423	 ([were :][stars])
I(30,73): -0.09120392799377441	 ([creations ;][aside])
I(35,46): 0.09100878238677979	 ([gets][cuteness])
I(37,55): -0.09100311994552612	 ([close][getting])
I(22,52): 0.09091359376907349	 ([hillyer][( jon])
I(4,49): -0.09087514877319336	 ([gotta][actor])
I(26,40): 0.09072470664978027	 ([hair! ) ),][john])
I(14,16): -0.09071293473243713	 ([accommodates][lives])
I(25,58): 0.09068310260772705	 ([( with][character.])
I(38,71): -0.09059011936187744	 ([wax][christopher])
I(22,45): 0.09045663475990295	 ([hillyer][daughter's])
I(13,45): 0.0903894305229187	 ([strangely][daughter's])
I(26,31): -0.09026944637298584	 ([hair! ) ),][philip])
I(10,32): -0.09019938111305237	 ([movie][grayson])
I(8,22): 0.09003973007202148	 ([making][hillyer])
I(18,21): 0.09000664949417114	 ([inhabitants][charles])
I(15,70): -0.08993673324584961	 ([whomever][cushing])
I(21,47): 0.08962357044219971	 ([charles][apparently])
I(38,46): -0.08960175514221191	 ([wax][cuteness])
I(24,54): -0.08913058042526245	 ([elliott][verge])
I(6,73): 0.08897936344146729	 ([must][aside])
I(5,6): -0.0889480710029602	 ([figure][must])
I(26,58): -0.08891603350639343	 ([hair! ) ),][character.])
I(1,63): -0.0889124870300293	 ([corny][actually])
I(4,72): -0.08878713846206665	 ([gotta][lee ).])
I(12,56): 0.08871710300445557	 ([house][little])
I(25,28): 0.08862411975860596	 ([( with][haunted])
I(40,61): 0.08841672539710999	 ([john][blood])
I(9,37): 0.08836156129837036	 ([them.][close])
I(54,72): 0.08807143568992615	 ([verge][lee ).])
I(39,54): 0.08803129196166992	 ([statue ;][verge])
I(0,43): -0.0878579318523407	 ([given][lee ),])
I(62): -0.08780777454376221	 (["])
I(2,13): -0.08762931823730469	 ([movies][strangely])
I(16,31): -0.08760285377502441	 ([lives][philip])
I(1,40): 0.08746081590652466	 ([corny][john])
I(4,66): -0.08735337853431702	 ([gotta][( well])
I(4,14): -0.0871746838092804	 ([gotta][accommodates])
I(66,69): 0.0870010256767273	 ([( well][peter])
I(32,49): -0.08664155006408691	 ([grayson][actor])
I(40,55): 0.08658838272094727	 ([john][getting])
I(23,31): -0.08643358945846558	 ([( denholm][philip])
I(16,26): -0.08632254600524902	 ([lives][hair! ) ),])
I(2,34): 0.08631086349487305	 ([movies][cushing ),])
I(5,10): -0.08625361323356628	 ([figure][movie])
I(9,23): 0.08608394861221313	 ([them.][( denholm])
I(8,51): -0.08601534366607666	 ([making][henderson])
I(48,50): 0.08588960766792297	 ([facade ;][paul])
I(31,47): -0.08571171760559082	 ([philip][apparently])
I(23,73): -0.08570408821105957	 ([( denholm][aside])
I(9,53): 0.08560401201248169	 ([them.][pertwee ),])
I(12,43): 0.08548417687416077	 ([house][lee ),])
I(28,29): -0.08546429872512817	 ([haunted][one])
I(7,22): 0.08541557192802429	 ([fun][hillyer])
I(46,63): 0.08541202545166016	 ([cuteness][actually])
I(8,38): -0.08539474010467529	 ([making][wax])
I(30,37): 0.08538210391998291	 ([creations ;][close])
I(41,54): -0.08534717559814453	 ([reid][verge])
I(0,27): 0.08528843522071838	 ([given][gets])
I(35,39): 0.0852283239364624	 ([gets][statue ;])
I(24,36): 0.0851183533668518	 ([elliott][little])
I(5,37): 0.08481347560882568	 ([figure][close])
I(11,50): 0.0847700834274292	 ([focuses][paul])
I(6,57): 0.0847693681716919	 ([must][much])
I(6,59): 0.08469706773757935	 ([must][house])
I(10,24): -0.08448922634124756	 ([movie][elliott])
I(25,55): -0.0844821035861969	 ([( with][getting])
I(19,69): -0.08442014455795288	 ([were :][peter])
I(56,64): 0.0843505859375	 ([little][worth])
I(52,64): -0.08432549238204956	 ([( jon][worth])
I(11,64): 0.08431661128997803	 ([focuses][worth])
I(19,48): 0.08410412073135376	 ([were :][facade ;])
I(36,56): 0.08405905961990356	 ([little][little])
I(57,69): 0.08401280641555786	 ([much][peter])
I(36,50): 0.08399862051010132	 ([little][paul])
I(4,19): -0.08397507667541504	 ([gotta][were :])
I(36,49): -0.08388614654541016	 ([little][actor])
I(18,43): 0.08387520909309387	 ([inhabitants][lee ),])
I(17,60): -0.08370471000671387	 ([there.][dripped])
I(38,58): -0.08356451988220215	 ([wax][character.])
I(43,64): 0.08333459496498108	 ([lee ),][worth])
I(2,42): 0.08323237299919128	 ([movies][( christopher])
I(56,71): 0.08318537473678589	 ([little][christopher])
I(20,68): -0.08315092325210571	 ([author][stars])
I(30,71): 0.08309435844421387	 ([creations ;][christopher])
I(4,56): -0.08307003974914551	 ([gotta][little])
I(0,47): 0.08306419849395752	 ([given][apparently])
I(28,70): -0.08304977416992188	 ([haunted][cushing])
I(26,71): 0.08292806148529053	 ([hair! ) ),][christopher])
I(7,35): 0.08260488510131836	 ([fun][gets])
I(3,4): -0.08260297775268555	 ([are,][gotta])
I(4,27): -0.08252659440040588	 ([gotta][gets])
I(44,73): -0.08252203464508057	 ([whose][aside])
I(66,70): -0.08250641822814941	 ([( well][cushing])
I(11,71): -0.08222782611846924	 ([focuses][christopher])
I(47,50): -0.08217072486877441	 ([apparently][paul])
I(12,25): 0.08212137222290039	 ([house][( with])
I(31,52): 0.08201760053634644	 ([philip][( jon])
I(9,12): 0.08198392391204834	 ([them.][house])
I(0,60): 0.08194541931152344	 ([given][dripped])
I(50,57): -0.08191657066345215	 ([paul][much])
I(11,40): -0.08185470104217529	 ([focuses][john])
I(55,71): 0.08166968822479248	 ([getting][christopher])
I(32,48): -0.08162981271743774	 ([grayson][facade ;])
I(22,25): -0.08144477009773254	 ([hillyer][( with])
I(27,71): 0.0812772810459137	 ([gets][christopher])
I(12,72): 0.08121716976165771	 ([house][lee ).])
I(15,69): 0.08112818002700806	 ([whomever][peter])
I(26,45): 0.08102977275848389	 ([hair! ) ),][daughter's])
I(3,14): 0.0810253918170929	 ([are,][accommodates])
I(17,33): 0.08093303442001343	 ([there.][( peter])
I(36,39): 0.08086380362510681	 ([little][statue ;])
I(23,35): -0.08065164089202881	 ([( denholm][gets])
I(8,42): -0.08063539862632751	 ([making][( christopher])
I(1,19): 0.08053287863731384	 ([corny][were :])
I(5,67): 0.08052229881286621	 ([figure][duh ;])
I(46,66): -0.08052021265029907	 ([cuteness][( well])
I(61,63): -0.08044663071632385	 ([blood][actually])
I(8,68): 0.08032572269439697	 ([making][stars])
I(13,53): 0.08002203702926636	 ([strangely][pertwee ),])
I(7,44): 0.07993936538696289	 ([fun][whose])
I(27,47): 0.07991945743560791	 ([gets][apparently])
I(9,72): -0.07987070083618164	 ([them.][lee ).])
I(15,29): 0.07965102791786194	 ([whomever][one])
I(39,73): 0.07964706420898438	 ([statue ;][aside])
I(37,60): 0.07962894439697266	 ([close][dripped])
I(31,61): 0.07953611016273499	 ([philip][blood])
I(4,57): -0.07947391271591187	 ([gotta][much])
I(20,23): -0.07947191596031189	 ([author][( denholm])
I(38,55): 0.07911112904548645	 ([wax][getting])
I(12,28): -0.0791025161743164	 ([house][haunted])
I(26,66): 0.07904857397079468	 ([hair! ) ),][( well])
I(32,54): -0.07887902855873108	 ([grayson][verge])
I(28,52): 0.07884538173675537	 ([haunted][( jon])
I(16,43): 0.07884061336517334	 ([lives][lee ),])
I(14,48): 0.07870712876319885	 ([accommodates][facade ;])
I(2,43): -0.07861217856407166	 ([movies][lee ),])
I(46,55): 0.07857346534729004	 ([cuteness][getting])
I(26,36): 0.07791930437088013	 ([hair! ) ),][little])
I(2,18): 0.07791650295257568	 ([movies][inhabitants])
I(56,68): 0.07780689001083374	 ([little][stars])
I(3,74): 0.07776224613189697	 ([are,][neat,])
I(9,55): 0.07769656181335449	 ([them.][getting])
I(30,72): -0.07763856649398804	 ([creations ;][lee ).])
I(17,64): 0.07763350009918213	 ([there.][worth])
I(3,9): -0.07760655879974365	 ([are,][them.])
I(56,73): -0.07749402523040771	 ([little][aside])
I(49,72): -0.07745450735092163	 ([actor][lee ).])
I(5,35): -0.07741159200668335	 ([figure][gets])
I(19,34): -0.0773775577545166	 ([were :][cushing ),])
I(11,66): -0.07727575302124023	 ([focuses][( well])
I(55,57): 0.07727211713790894	 ([getting][much])
I(6,69): 0.07721352577209473	 ([must][peter])
I(19,70): -0.07720303535461426	 ([were :][cushing])
I(4,15): 0.07719194889068604	 ([gotta][whomever])
I(27,68): -0.0769878625869751	 ([gets][stars])
I(39,60): 0.07676506042480469	 ([statue ;][dripped])
I(14,38): 0.07672938704490662	 ([accommodates][wax])
I(32,53): 0.07667720317840576	 ([grayson][pertwee ),])
I(14,54): 0.07665848731994629	 ([accommodates][verge])
I(37,69): 0.07653123140335083	 ([close][peter])
I(12,18): 0.07631427049636841	 ([house][inhabitants])
I(3,19): -0.07629662752151489	 ([are,][were :])
I(30,38): -0.0762479305267334	 ([creations ;][wax])
I(18,23): 0.07620930671691895	 ([inhabitants][( denholm])
I(24,51): 0.07604408264160156	 ([elliott][henderson])
I(3,32): 0.07594567537307739	 ([are,][grayson])
I(32,60): 0.07582688331604004	 ([grayson][dripped])
I(42,45): 0.0757240355014801	 ([( christopher][daughter's])
I(19,55): 0.07563567161560059	 ([were :][getting])
I(13,67): -0.07562905550003052	 ([strangely][duh ;])
I(28,37): 0.0755758285522461	 ([haunted][close])
I(51,69): 0.07539212703704834	 ([henderson][peter])
I(3,28): -0.07528066635131836	 ([are,][haunted])
I(15,47): 0.07525026798248291	 ([whomever][apparently])
I(37,62): -0.0752444863319397	 ([close]["])
I(29,30): 0.07498383522033691	 ([one][creations ;])
I(41,61): 0.0749795138835907	 ([reid][blood])
I(34,47): 0.07486391067504883	 ([cushing ),][apparently])
I(24,27): -0.07485130429267883	 ([elliott][gets])
I(41,59): 0.07462787628173828	 ([reid][house])
I(5,33): -0.07461881637573242	 ([figure][( peter])
I(61,66): -0.0746069848537445	 ([blood][( well])
I(18,55): 0.07459115982055664	 ([inhabitants][getting])
I(52,73): 0.07439100742340088	 ([( jon][aside])
I(10,22): -0.07428866624832153	 ([movie][hillyer])
I(8,33): -0.07407093048095703	 ([making][( peter])
I(8,57): -0.07401102781295776	 ([making][much])
I(36,53): 0.07387280464172363	 ([little][pertwee ),])
I(8,63): 0.07387179136276245	 ([making][actually])
I(2,12): 0.07382780313491821	 ([movies][house])
I(0,72): 0.07369455695152283	 ([given][lee ).])
I(16,40): -0.07365906238555908	 ([lives][john])
I(35,73): 0.0735774040222168	 ([gets][aside])
I(46,57): 0.0735774040222168	 ([cuteness][much])
I(32,47): -0.07355713844299316	 ([grayson][apparently])
I(9,39): -0.07351279258728027	 ([them.][statue ;])
I(28,64): 0.0735023021697998	 ([haunted][worth])
I(9,28): 0.07346296310424805	 ([them.][haunted])
I(43,58): -0.07337424159049988	 ([lee ),][character.])
I(23,32): 0.07328668236732483	 ([( denholm][grayson])
I(37,52): 0.07308512926101685	 ([close][( jon])
I(21,37): -0.07302284240722656	 ([charles][close])
I(33,71): 0.07301217317581177	 ([( peter][christopher])
I(9,27): -0.072960764169693	 ([them.][gets])
I(22,46): 0.07290875911712646	 ([hillyer][cuteness])
I(9,15): 0.07271081209182739	 ([them.][whomever])
I(45,67): -0.07260569930076599	 ([daughter's][duh ;])
I(55,68): -0.07256746292114258	 ([getting][stars])
I(48,51): -0.07249712944030762	 ([facade ;][henderson])
I(22,31): 0.07245811820030212	 ([hillyer][philip])
I(23,60): -0.07241630554199219	 ([( denholm][dripped])
I(38,69): -0.07227873802185059	 ([wax][peter])
I(31,54): -0.07219943404197693	 ([philip][verge])
I(11,38): -0.0721895694732666	 ([focuses][wax])
I(3,20): 0.0721694827079773	 ([are,][author])
I(20,70): 0.07215964794158936	 ([author][cushing])
I(44,60): 0.07210147380828857	 ([whose][dripped])
I(21,32): 0.07209354639053345	 ([charles][grayson])
I(18,34): 0.07209134101867676	 ([inhabitants][cushing ),])
I(2,65): 0.0720829963684082	 ([movies][seeing])
I(9,25): 0.07203063368797302	 ([them.][( with])
I(9,61): 0.07195678353309631	 ([them.][blood])
I(4,46): 0.07192754745483398	 ([gotta][cuteness])
I(6,43): 0.0717308521270752	 ([must][lee ),])
I(39,52): 0.07170850038528442	 ([statue ;][( jon])
I(2,60): -0.07167458534240723	 ([movies][dripped])
I(6,52): 0.0716249942779541	 ([must][( jon])
I(13,72): 0.07154214382171631	 ([strangely][lee ).])
I(36,57): 0.07146692276000977	 ([little][much])
I(13,17): -0.07143491506576538	 ([strangely][there.])
I(38,74): -0.07135868072509766	 ([wax][neat,])
I(5,22): -0.07122644782066345	 ([figure][hillyer])
I(27,60): 0.07121801376342773	 ([gets][dripped])
I(28,43): 0.07111907005310059	 ([haunted][lee ),])
I(19,57): 0.07111543416976929	 ([were :][much])
I(61,71): 0.07103052735328674	 ([blood][christopher])
I(43,65): 0.07102277874946594	 ([lee ),][seeing])
I(15,53): -0.07094907760620117	 ([whomever][pertwee ),])
I(4,69): 0.07083892822265625	 ([gotta][peter])
I(6,67): 0.07080447673797607	 ([must][duh ;])
I(36,43): 0.07080063223838806	 ([little][lee ),])
I(24,55): -0.07073909044265747	 ([elliott][getting])
I(18,31): 0.07069897651672363	 ([inhabitants][philip])
I(21,68): 0.070686936378479	 ([charles][stars])
I(0,13): 0.0706099271774292	 ([given][strangely])
I(8,35): -0.07057714462280273	 ([making][gets])
I(14,33): -0.07049354910850525	 ([accommodates][( peter])
I(5,31): -0.07047706842422485	 ([figure][philip])
I(48,61): 0.07032522559165955	 ([facade ;][blood])
I(35,53): -0.07003092765808105	 ([gets][pertwee ),])
I(4,61): -0.06994739174842834	 ([gotta][blood])
I(29,33): 0.0699300765991211	 ([one][( peter])
I(8,59): -0.0698552131652832	 ([making][house])
I(27,31): -0.06985333561897278	 ([gets][philip])
I(46,54): 0.06970155239105225	 ([cuteness][verge])
I(1,34): -0.06950032711029053	 ([corny][cushing ),])
I(3,10): 0.06945472955703735	 ([are,][movie])
I(15,72): 0.06942188739776611	 ([whomever][lee ).])
I(3,15): -0.06941765546798706	 ([are,][whomever])
I(52,59): -0.06924891471862793	 ([( jon][house])
I(1,23): 0.0692022442817688	 ([corny][( denholm])
I(5,27): 0.06918284296989441	 ([figure][gets])
I(62,70): -0.06909024715423584	 (["][cushing])
I(57,68): -0.06890732049942017	 ([much][stars])
I(10,13): -0.06881284713745117	 ([movie][strangely])
Sum: 63.72875514626503
==================================================
