---------- AND Interactions ----------
I(51): 3.1033196449279785	 ([avant - garde])
I(26,52): 0.09470093250274658	 ([camera][experiment])
I(17,23): 0.09455880522727966	 ([bros.][often])
I(48,49): 0.09445858001708984	 ([pack][closely])
I(34,52): 0.09413421154022217	 ([like][experiment])
I(21,24): -0.09391123056411743	 ([making][distinguished])
I(5,47): 0.09379652142524719	 ([throughout][rest])
I(3,39): -0.093636155128479	 ([jazzy][genre])
I(23,25): 0.09353050589561462	 ([often][offbeat])
I(6,10): -0.09349271655082703	 ([thirties][taking])
I(3,47): -0.0934673547744751	 ([jazzy][rest])
I(25,48): -0.09346580505371094	 ([offbeat][pack])
I(19,25): 0.09338387846946716	 ([abruptly][offbeat])
I(44,58): -0.09328970313072205	 ([blues][transforms])
I(4,21): -0.09319514036178589	 ([one - reelers][making])
I(18,40): -0.09314882755279541	 ([( which][come])
I(21,53): -0.09295672178268433	 ([making][hollywood])
I(49,61): -0.09267354011535645	 ([closely][session])
I(49,50): 0.09266135096549988	 ([closely][resembles])
I(44,59): 0.09255325794219971	 ([blues][ordinary])
I(42,58): -0.09254169464111328	 ([sets][transforms])
I(12,51): -0.09245014190673828	 ([looked][avant - garde])
I(46,61): 0.09229037165641785	 ([apart][session])
I(26,53): 0.09227848052978516	 ([camera][hollywood])
I(21,48): -0.09227380156517029	 ([making][pack])
I(3,28): -0.09212642908096313	 ([jazzy][mirrors])
I(4,51): 0.09193873405456543	 ([one - reelers][avant - garde])
I(0,58): 0.09186458587646484	 ([major][transforms])
I(31,62): -0.09183916449546814	 ([thanks][" trippy])
I(16,59): 0.09173208475112915	 ([warner][ordinary])
I(55,62): 0.09172558784484863	 ([filmed][" trippy])
I(47,53): 0.09171640872955322	 ([rest][hollywood])
I(7,44): -0.09158563613891602	 ([forties][blues])
I(3,59): 0.09149050712585449	 ([jazzy][ordinary])
I(28,39): -0.0914328396320343	 ([mirrors][genre])
I(36,56): -0.09118533134460449	 ([negulesco.][july])
I(3,18): -0.09107717871665955	 ([jazzy][( which])
I(23,31): 0.09088033437728882	 ([often][thanks])
I(57,62): 0.09074759483337402	 ([1944,][" trippy])
I(22,36): 0.09066879749298096	 ([1946 )][negulesco.])
I(39,63): -0.09052932262420654	 ([genre]["])
I(10,48): -0.09007635712623596	 ([taking][pack])
I(26,40): -0.08997821807861328	 ([camera][come])
I(7,50): -0.08990082144737244	 ([forties][resembles])
I(29,38): 0.08982479572296143	 ([optical][best])
I(2,21): -0.08978527784347534	 ([cranked][making])
I(37,58): -0.08976703882217407	 ([fitting][transforms])
I(58,64): -0.08950826525688171	 ([transforms][dream - escape])
I(17,19): -0.08943390846252441	 ([bros.][abruptly])
I(20,58): 0.0890955924987793	 ([stopped][transforms])
I(30,52): 0.08895522356033325	 ([effects,][experiment])
I(11,51): 0.0889270007610321	 ([lead ).][avant - garde])
I(28,49): -0.0888994038105011	 ([mirrors][closely])
I(12,32): -0.0886705219745636	 ([looked][creative])
I(31,46): -0.08851084113121033	 ([thanks][apart])
I(6,53): 0.08845275640487671	 ([thirties][hollywood])
I(9,11): -0.08810925483703613	 ([universal][lead ).])
I(36,63): -0.08809426426887512	 ([negulesco.]["])
I(43,56): 0.08809417486190796	 ([jammin '][july])
I(16,23): 0.08803313970565796	 ([warner][often])
I(0,38): -0.08788943290710449	 ([major][best])
I(3,57): 0.08778005838394165	 ([jazzy][1944,])
I(24,54): -0.08772802352905273	 ([distinguished][musical.])
I(22,60): -0.08770999312400818	 ([1946 )][jam])
I(18,30): -0.0876874327659607	 ([( which][effects,])
I(18,39): 0.08744657039642334	 ([( which][genre])
I(45,46): -0.08743196725845337	 (["][apart])
I(11,62): -0.08725714683532715	 ([lead ).][" trippy])
I(42,57): 0.08694735169410706	 ([sets][1944,])
I(3,6): 0.08693403005599976	 ([jazzy][thirties])
I(35,41): -0.08686566352844238	 ([jean][studio.])
I(10,44): -0.08684062957763672	 ([taking][blues])
I(16,47): 0.08667296171188354	 ([warner][rest])
I(30,48): -0.08638665080070496	 ([effects,][pack])
I(10,24): 0.086323082447052	 ([taking][distinguished])
I(32,43): 0.0862511396408081	 ([creative][jammin '])
I(26,38): -0.08590102195739746	 ([camera][best])
I(15,29): 0.08586066961288452	 ([make,][optical])
I(0,43): -0.0855858325958252	 ([major][jammin '])
I(4,37): -0.0852159857749939	 ([one - reelers][fitting])
I(7,28): -0.08514061570167542	 ([forties][mirrors])
I(24,44): -0.0851278305053711	 ([distinguished][blues])
I(29,44): 0.08485770225524902	 ([optical][blues])
I(34,50): 0.08484494686126709	 ([like][resembles])
I(7,21): -0.08483976125717163	 ([forties][making])
I(54,58): -0.08476972579956055	 ([musical.][transforms])
I(1,6): 0.08476114273071289	 ([studios][thirties])
I(12,46): -0.08469691872596741	 ([looked][apart])
I(9,26): 0.08457615971565247	 ([universal][camera])
I(47,61): -0.08456611633300781	 ([rest][session])
I(35,62): -0.08447134494781494	 ([jean][" trippy])
I(4,15): -0.0842866599559784	 ([one - reelers][make,])
I(16,52): 0.0841970443725586	 ([warner][experiment])
I(16,29): -0.08411514759063721	 ([warner][optical])
I(24,32): 0.08397337794303894	 ([distinguished][creative])
I(8,29): 0.08370450139045715	 ([( with][optical])
I(20,44): -0.08355379104614258	 ([stopped][blues])
I(17,36): -0.08337295055389404	 ([bros.][negulesco.])
I(32,38): -0.08331578969955444	 ([creative][best])
I(35,45): -0.08327898383140564	 ([jean]["])
I(38,49): -0.08323502540588379	 ([best][closely])
I(8,12): -0.0830388069152832	 ([( with][looked])
I(36,59): 0.083006352186203	 ([negulesco.][ordinary])
I(44,53): 0.08285248279571533	 ([blues][hollywood])
I(4,5): 0.08282968401908875	 ([one - reelers][throughout])
I(27,41): -0.08279493451118469	 ([angles,][studio.])
I(36,52): -0.08279013633728027	 ([negulesco.][experiment])
I(0,8): 0.08276394009590149	 ([major][( with])
I(4,17): -0.08268380165100098	 ([one - reelers][bros.])
I(35,60): -0.08254837989807129	 ([jean][jam])
I(30,37): -0.08240824937820435	 ([effects,][fitting])
I(15,39): -0.0821678638458252	 ([make,][genre])
I(20,29): -0.08203589916229248	 ([stopped][optical])
I(3,14): -0.08203160762786865	 ([jazzy][screen])
I(10,16): 0.08192434906959534	 ([taking][warner])
I(28,37): 0.08169794082641602	 ([mirrors][fitting])
I(45): 0.08167695999145508	 (["])
I(28,35): 0.08165955543518066	 ([mirrors][jean])
I(3,48): 0.0815974771976471	 ([jazzy][pack])
I(2): -0.08149456977844238	 ([cranked])
I(30,34): 0.08146801590919495	 ([effects,][like])
I(20,54): -0.08146405220031738	 ([stopped][musical.])
I(13,53): 0.08132421970367432	 ([cheap][hollywood])
I(2,8): 0.0813123881816864	 ([cranked][( with])
I(4,43): -0.08120459318161011	 ([one - reelers][jammin '])
I(9,17): -0.08097052574157715	 ([universal][bros.])
I(8,61): -0.08091175556182861	 ([( with][session])
I(2,39): -0.08090972900390625	 ([cranked][genre])
I(27,54): -0.08082306385040283	 ([angles,][musical.])
I(5,9): 0.08072757720947266	 ([throughout][universal])
I(26,60): 0.08065581321716309	 ([camera][jam])
I(51,62): 0.0803072452545166	 ([avant - garde][" trippy])
I(0,44): -0.07989704608917236	 ([major][blues])
I(10,51): -0.07977557182312012	 ([taking][avant - garde])
I(54,60): -0.07975021004676819	 ([musical.][jam])
I(14,45): 0.07965373992919922	 ([screen]["])
I(3,33): -0.07957601547241211	 ([jazzy][directors])
I(21,52): -0.07956010103225708	 ([making][experiment])
I(11,52): 0.07953640818595886	 ([lead ).][experiment])
I(22,35): 0.07946690917015076	 ([1946 )][jean])
I(20,31): -0.07942894101142883	 ([stopped][thanks])
I(14,52): 0.07922756671905518	 ([screen][experiment])
I(22,61): 0.07920563220977783	 ([1946 )][session])
I(4,54): -0.07903063297271729	 ([one - reelers][musical.])
I(27,52): 0.07901749014854431	 ([angles,][experiment])
I(18,44): -0.07889485359191895	 ([( which][blues])
I(43,57): -0.07882189750671387	 ([jammin '][1944,])
I(48,53): -0.07870614528656006	 ([pack][hollywood])
I(7,60): -0.07853361964225769	 ([forties][jam])
I(5,8): 0.07851356267929077	 ([throughout][( with])
I(59,63): -0.07848760485649109	 ([ordinary]["])
I(17,33): 0.07844138145446777	 ([bros.][directors])
I(3,53): 0.07832837104797363	 ([jazzy][hollywood])
I(3,50): 0.07827556133270264	 ([jazzy][resembles])
I(15,49): -0.07818078994750977	 ([make,][closely])
I(5,49): -0.0779675543308258	 ([throughout][closely])
I(15,27): -0.07794484496116638	 ([make,][angles,])
Sum: 3.9615661054849625
==================================================
