---------- AND Interactions ----------
I(46,47): 3.3263747692108154	 ([mind - blowingly][moving])
I(4,21): 0.10333901643753052	 ([coupled][too :])
I(33,49): -0.10329791903495789	 ([ultimate][looked])
I(27,63): 0.1031462550163269	 ([never][time.])
I(22,34): -0.10297298431396484	 ([emotional][poignancy])
I(26,51): -0.10294800996780396	 ([it'll][image])
I(18,51): -0.10271143913269043	 ([aired.][image])
I(23,36): -0.10251021385192871	 ([foundation][one])
I(6,31): -0.1023668646812439	 ([carpenter's][posterity])
I(13,31): -0.1023452877998352	 ([one][posterity])
I(26,55): -0.102325439453125	 ([it'll][revelation. )])
I(10,33): 0.10218679904937744	 ([one,][ultimate])
I(26,63): 0.10202974081039429	 ([it'll][time.])
I(31,50): -0.10194289684295654	 ([posterity][beyond])
I(26,42): -0.10181748867034912	 ([it'll][elvis])
I(27,58): 0.10157763957977295	 ([never][one])
I(22,33): -0.10148191452026367	 ([emotional][ultimate])
I(16,50): -0.10127675533294678	 ([bios][beyond])
I(11,26): 0.1012665331363678	 ([without][it'll])
I(18): -0.10121333599090576	 ([aired.])
I(36,43): 0.10109364986419678	 ([one][fan])
I(26,40): -0.10093903541564941	 ([it'll][( i'd])
I(5,10): -0.1009182333946228	 ([john][one,])
I(54,56): 0.10083907842636108	 ([quite][elvis])
I(34,47): -0.10079208016395569	 ([poignancy][moving])
I(26,58): -0.10075384378433228	 ([it'll][one])
I(32,41): 0.1007196307182312	 ([power][borderline])
I(39,62): 0.10064315795898438	 ([roll.][movies])
I(38,40): -0.10057950019836426	 ([rock][( i'd])
I(4,53): 0.10051655769348145	 ([coupled][himself.])
I(12,16): 0.10048097372055054	 ([doubt,][bios])
I(22,36): 0.10028672218322754	 ([emotional][one])
I(34,54): 0.10012668371200562	 ([poignancy][quite])
I(12,34): 0.0995442271232605	 ([doubt,][poignancy])
I(39,47): 0.09951150417327881	 ([roll.][moving])
I(48): -0.09950059652328491	 ([movie])
I(11,19): 0.09949478507041931	 ([without][holds])
I(29,54): -0.09847146272659302	 ([carpenter][quite])
I(3,48): -0.09836280345916748	 ([performance,][movie])
I(5,21): -0.09830796718597412	 ([john][too :])
I(47,54): -0.09805285930633545	 ([moving][quite])
I(24,35): 0.09792184829711914	 ([strong][life])
I(15,21): -0.09778070449829102	 ([boob - tube][too :])
I(40,59): -0.09776636958122253	 ([( i'd][top])
I(0,7): -0.09772276878356934	 ([kurt][flawless])
I(17,51): -0.09687536954879761	 ([ever][image])
I(41,61): -0.0968737006187439	 ([borderline][made - for - tv])
I(12,52): -0.09680205583572388	 ([doubt,][man])
I(41,45): -0.09675449132919312	 ([borderline][saw])
I(38,56): 0.09664860367774963	 ([rock][elvis])
I(18,31): 0.0966343879699707	 ([aired.][posterity])
I(38,45): 0.09657865762710571	 ([rock][saw])
I(2,48): -0.09652519226074219	 ([chameleon - like][movie])
I(12,40): 0.09648138284683228	 ([doubt,][( i'd])
I(14,42): -0.09632754325866699	 ([finest][elvis])
I(23,47): -0.09624862670898438	 ([foundation][moving])
I(25,39): 0.09620535373687744	 ([enough][roll.])
I(28,52): -0.09616833925247192	 ([age ;][man])
I(17,30): -0.09614419937133789	 ([ever][preserved])
I(39,44): 0.0960695743560791	 ([roll.][life,])
I(1,31): 0.09597134590148926	 ([russell's][posterity])
I(6,37): -0.0958588719367981	 ([carpenter's][king])
I(0,55): 0.09584164619445801	 ([kurt][revelation. )])
I(16,20): 0.09582364559173584	 ([bios][up,])
I(12,42): -0.09578365087509155	 ([doubt,][elvis])
I(19,51): -0.09568238258361816	 ([holds][image])
I(9,37): 0.0955742597579956	 ([makes][king])
I(13,26): -0.09551799297332764	 ([one][it'll])
I(22,58): -0.0950661301612854	 ([emotional][one])
I(0,62): -0.09492701292037964	 ([kurt][movies])
I(61,62): 0.0948343276977539	 ([made - for - tv][movies])
I(1,29): -0.09465092420578003	 ([russell's][carpenter])
I(11,44): -0.09459859132766724	 ([without][life,])
I(0,14): 0.09456783533096313	 ([kurt][finest])
I(1,12): 0.09451085329055786	 ([russell's][doubt,])
I(39,41): -0.09449374675750732	 ([roll.][borderline])
I(11,47): 0.09440496563911438	 ([without][moving])
I(7,24): -0.09414100646972656	 ([flawless][strong])
I(20,30): 0.093833327293396	 ([up,][preserved])
I(12,20): 0.09352314472198486	 ([doubt,][up,])
I(38,52): -0.09345918893814087	 ([rock][man])
I(7,55): -0.09340214729309082	 ([flawless][revelation. )])
I(54,58): 0.09275811910629272	 ([quite][one])
I(1,15): 0.09269583225250244	 ([russell's][boob - tube])
I(18,46): -0.09269547462463379	 ([aired.][mind - blowingly])
I(21,44): 0.09254288673400879	 ([too :][life,])
I(11,50): 0.09248629212379456	 ([without][beyond])
I(10,47): -0.09243917465209961	 ([one,][moving])
I(15,48): -0.09232378005981445	 ([boob - tube][movie])
I(2,19): 0.09228861331939697	 ([chameleon - like][holds])
I(6,50): -0.0920667052268982	 ([carpenter's][beyond])
I(41,52): -0.09190815687179565	 ([borderline][man])
I(7,18): 0.09173578023910522	 ([flawless][aired.])
I(8,18): -0.09169977903366089	 ([filmmaking,][aired.])
I(12,58): -0.09137195348739624	 ([doubt,][one])
I(27,37): -0.09135860204696655	 ([never][king])
I(33,38): 0.09131377935409546	 ([ultimate][rock])
I(47,52): 0.09089308977127075	 ([moving][man])
I(24,40): -0.09084540605545044	 ([strong][( i'd])
I(2,53): -0.09074914455413818	 ([chameleon - like][himself.])
I(16,25): -0.09038090705871582	 ([bios][enough])
I(39,63): 0.09037351608276367	 ([roll.][time.])
I(8,15): -0.09024417400360107	 ([filmmaking,][boob - tube])
I(5,27): 0.09015685319900513	 ([john][never])
I(15,17): -0.08994150161743164	 ([boob - tube][ever])
I(40,56): -0.08984339237213135	 ([( i'd][elvis])
I(19,40): 0.08979016542434692	 ([holds][( i'd])
I(25,61): -0.08964216709136963	 ([enough][made - for - tv])
I(53,60): -0.08958309888839722	 ([himself.][ten])
I(3,45): -0.08944231271743774	 ([performance,][saw])
I(0,28): -0.0892496109008789	 ([kurt][age ;])
I(6,59): 0.08924919366836548	 ([carpenter's][top])
I(43,60): -0.08922463655471802	 ([fan][ten])
I(30,51): 0.08891987800598145	 ([preserved][image])
I(7,31): -0.08885979652404785	 ([flawless][posterity])
I(57,61): -0.08846664428710938	 ([remains][made - for - tv])
I(24,54): -0.08839559555053711	 ([strong][quite])
I(8,59): -0.08836263418197632	 ([filmmaking,][top])
I(24,36): 0.08828854560852051	 ([strong][one])
I(48,57): -0.08826661109924316	 ([movie][remains])
I(50,59): -0.08807635307312012	 ([beyond][top])
I(4,12): 0.08802950382232666	 ([coupled][doubt,])
I(23,58): -0.08781075477600098	 ([foundation][one])
I(20,31): 0.08759260177612305	 ([up,][posterity])
I(32,60): -0.08747285604476929	 ([power][ten])
I(6,26): -0.08737671375274658	 ([carpenter's][it'll])
I(25,54): -0.08733564615249634	 ([enough][quite])
I(38,60): -0.08706742525100708	 ([rock][ten])
I(2,27): 0.08698892593383789	 ([chameleon - like][never])
I(10,15): 0.08696770668029785	 ([one,][boob - tube])
I(30,33): -0.0869450569152832	 ([preserved][ultimate])
I(2,9): 0.08693450689315796	 ([chameleon - like][makes])
I(25,28): 0.08682799339294434	 ([enough][age ;])
I(35,47): -0.08669781684875488	 ([life][moving])
I(41,50): -0.0863301157951355	 ([borderline][beyond])
I(3,34): 0.08605027198791504	 ([performance,][poignancy])
I(25,63): 0.08594334125518799	 ([enough][time.])
I(9,33): 0.08568888902664185	 ([makes][ultimate])
I(6,11): 0.08561310172080994	 ([carpenter's][without])
I(29,38): -0.08553308248519897	 ([carpenter][rock])
I(32,47): 0.0853927731513977	 ([power][moving])
I(7,32): -0.08500397205352783	 ([flawless][power])
I(26,50): -0.08489519357681274	 ([it'll][beyond])
I(28,41): -0.08487361669540405	 ([age ;][borderline])
I(27,44): -0.08475494384765625	 ([never][life,])
I(1,59): -0.08475059270858765	 ([russell's][top])
I(15,45): -0.08468693494796753	 ([boob - tube][saw])
I(8,13): 0.08468163013458252	 ([filmmaking,][one])
I(48,52): 0.08422952890396118	 ([movie][man])
I(24,44): 0.08400416374206543	 ([strong][life,])
I(25): -0.08399379253387451	 ([enough])
I(38,42): 0.0833444595336914	 ([rock][elvis])
I(10): -0.08293008804321289	 ([one,])
Sum: 5.506547272205353
==================================================
