---------- AND Interactions ----------
I(54,55): 3.482212781906128	 ([incredibly][rude])
I(15,63): 0.22569584846496582	 ([resort][husband])
I(23,76): 0.22569537162780762	 ([individual][grandson])
I(29,63): 0.22568178176879883	 ([gary ( david][husband])
I(13,25): -0.225555419921875	 ([massachusetts][cruel,])
I(52,56): -0.22501587867736816	 ([ross,][bitch ) is])
I(63,80): 0.22492516040802002	 ([husband][bored])
I(56,65): 0.2247004508972168	 ([bitch ) is][champagne,])
I(14,44): 0.22433501482009888	 ([island][studying])
I(47,75): -0.22382831573486328	 ([resort][blair ) and])
I(10,71): 0.22347211837768555	 ([about.. crud.][him ),])
I(11,39): 0.22346866130828857	 ([gathering][ee - yor])
I(0,79): -0.22337818145751953	 ([witchcraft][looks])
I(11,32): 0.22327518463134766	 ([gathering][pictures])
I(0,36): 0.22325730323791504	 ([witchcraft][voice])
I(9,30): 0.22259783744812012	 ([it.][hasselhoff ) is])
I(3,12): 0.22257834672927856	 ([casa][people])
I(18,79): -0.2223517894744873	 ([magic][looks])
I(25,59): -0.22227346897125244	 ([cruel,][purchasing])
I(38,47): 0.22172808647155762	 ([resemble][resort])
I(1,75): 0.22089910507202148	 ([witchery][blair ) and])
I(26,73): 0.22060108184814453	 ([torturous][daughter])
I(11,46): 0.2205594778060913	 ([gathering][island])
I(20,71): 0.22013860940933228	 ([evil][him ),])
I(29,46): 0.22002524137496948	 ([gary ( david][island])
I(47,64): -0.21956360340118408	 ([resort][freddie ( robert])
I(1,42): 0.21896958351135254	 ([witchery][cartoon ),])
I(52,71): 0.21877998113632202	 ([ross,][him ),])
I(27,64): 0.21857750415802002	 ([methods.][freddie ( robert])
I(43,82): 0.2179877758026123	 ([virgin][probably])
I(56,68): -0.2174839973449707	 ([bitch ) is][women])
I(30,52): 0.2173675298690796	 ([hasselhoff ) is][ross,])
I(57,67): -0.21720433235168457	 ([interested][ogling])
I(23,39): 0.216988205909729	 ([individual][ee - yor])
I(15,67): 0.21695053577423096	 ([resort][ogling])
I(51,66): -0.21648192405700684	 ([brooks ( annie][always])
I(40,61): 0.21598106622695923	 ([winnie][and,])
I(28): 0.21557116508483887	 ([photographer])
I(1,51): -0.21557044982910156	 ([witchery][brooks ( annie])
I(64,73): -0.21534395217895508	 ([freddie ( robert][daughter])
I(16,43): 0.21526479721069336	 ([besieged][virgin])
I(11,17): 0.21521306037902832	 ([gathering][black])
I(29,65): 0.2151593565940857	 ([gary ( david][champagne,])
I(49,77): 0.21496343612670898	 ([permission.][tommy ( michael])
I(6,9): 0.21468079090118408	 ([else][it.])
I(51,58): 0.2140028476715088	 ([brooks ( annie][perhaps])
I(18,27): 0.21391618251800537	 ([magic][methods.])
I(59,79): -0.21383225917816162	 ([purchasing][looks])
I(26,57): -0.21312165260314941	 ([torturous][interested])
I(53,56): -0.21307849884033203	 ([portraying][bitch ) is])
I(29,34): 0.21279418468475342	 ([gary ( david][hickland])
I(69): -0.21224665641784668	 ([much])
I(37,80): 0.21205735206604004	 ([demeanor][bored])
I(43,49): 0.2120336890220642	 ([virgin][permission.])
I(65,82): 0.21181219816207886	 ([champagne,][probably])
I(58,65): 0.21170467138290405	 ([perhaps][champagne,])
I(47,58): 0.21139729022979736	 ([resort][perhaps])
I(58,63): 0.21133464574813843	 ([perhaps][husband])
I(23,32): -0.2109454870223999	 ([individual][pictures])
I(14,39): 0.21070092916488647	 ([island][ee - yor])
I(64,78): 0.2106267213821411	 ([freddie ( robert][manchester,])
I(74,79): 0.21042156219482422	 ([jane ( linda][looks])
I(39,56): 0.21022748947143555	 ([ee - yor][bitch ) is])
I(66,80): 0.20999526977539062	 ([always][bored])
I(40,48): 0.20995795726776123	 ([winnie][without])
I(49,58): 0.20978736877441406	 ([permission.][perhaps])
I(19,75): 0.20958960056304932	 ([powers][blair ) and])
I(32,64): -0.20952951908111572	 ([pictures][freddie ( robert])
I(9): -0.2095041275024414	 ([it.])
I(64): -0.20905077457427979	 ([freddie ( robert])
I(18,29): 0.20871961116790771	 ([magic][gary ( david])
I(1,53): -0.20860958099365234	 ([witchery][portraying])
I(10,38): 0.20852971076965332	 ([about.. crud.][resemble])
I(28,32): -0.208379864692688	 ([photographer][pictures])
I(45,63): 0.2082740068435669	 ([witchcraft,][husband])
I(28,79): -0.20815300941467285	 ([photographer][looks])
I(62): 0.2079530954360962	 ([along])
I(14,78): 0.2079005241394043	 ([island][manchester,])
I(11,25): 0.20775163173675537	 ([gathering][cruel,])
I(68,76): 0.20754659175872803	 ([women][grandson])
I(13,39): 0.20745497941970825	 ([massachusetts][ee - yor])
I(17,48): -0.2073575258255005	 ([black][without])
I(27,30): 0.207319974899292	 ([methods.][hasselhoff ) is])
I(29,36): 0.2065753936767578	 ([gary ( david][voice])
I(70): 0.20651626586914062	 ([younger])
I(21,39): 0.20639878511428833	 ([witch][ee - yor])
I(42,63): 0.20636355876922607	 ([cartoon ),][husband])
I(11,58): 0.20623040199279785	 ([gathering][perhaps])
I(14,50): 0.2061777114868164	 ([island][rose])
I(46,66): 0.20590901374816895	 ([island][always])
I(57,65): 0.20572537183761597	 ([interested][champagne,])
I(42,73): 0.20528793334960938	 ([cartoon ),][daughter])
I(15,34): 0.20508217811584473	 ([resort][hickland])
I(45,73): 0.20499145984649658	 ([witchcraft,][daughter])
I(0,9): -0.20467960834503174	 ([witchcraft][it.])
I(21,53): -0.20442795753479004	 ([witch][portraying])
I(25,52): -0.2040846347808838	 ([cruel,][ross,])
I(30,78): 0.2038440704345703	 ([hasselhoff ) is][manchester,])
I(41,44): 0.20335835218429565	 ([poo][studying])
I(51,60): 0.2032843828201294	 ([brooks ( annie][resort])
I(14,20): 0.20324814319610596	 ([island][evil])
I(15,36): 0.20244157314300537	 ([resort][voice])
I(49,74): 0.20180213451385498	 ([permission.][jane ( linda])
I(68,74): -0.2015855312347412	 ([women][jane ( linda])
I(39,58): 0.2011016607284546	 ([ee - yor][perhaps])
I(33,56): 0.20073390007019043	 ([linda ( catherine][bitch ) is])
I(31,46): 0.20069855451583862	 ([taking][island])
I(1,37): 0.2006828784942627	 ([witchery][demeanor])
I(15,40): 0.20057153701782227	 ([resort][winnie])
I(21,64): 0.20048129558563232	 ([witch][freddie ( robert])
I(31,67): -0.20046186447143555	 ([taking][ogling])
I(25,70): -0.20028471946716309	 ([cruel,][younger])
I(16,46): 0.20018935203552246	 ([besieged][island])
I(31,42): 0.20017552375793457	 ([taking][cartoon ),])
I(21,51): 0.20012402534484863	 ([witch][brooks ( annie])
I(42,45): -0.19965112209320068	 ([cartoon ),][witchcraft,])
I(34,77): 0.19937992095947266	 ([hickland][tommy ( michael])
I(66,79): 0.19923532009124756	 ([always][looks])
I(81): 0.19916236400604248	 ([throughout,])
I(52,64): -0.19906270503997803	 ([ross,][freddie ( robert])
I(9,57): 0.1988070011138916	 ([it.][interested])
I(20,31): -0.1987595558166504	 ([evil][taking])
I(39,74): 0.1986370086669922	 ([ee - yor][jane ( linda])
I(46,59): 0.19856107234954834	 ([island][purchasing])
I(9,22): -0.19845175743103027	 ([it.][killing])
I(14,33): 0.19839423894882202	 ([island][linda ( catherine])
I(7,30): -0.19827604293823242	 ([wish][hasselhoff ) is])
I(3,34): 0.19798195362091064	 ([casa][hickland])
I(1,52): 0.19795632362365723	 ([witchery][ross,])
I(36,37): 0.19786226749420166	 ([voice][demeanor])
I(41,56): 0.19764935970306396	 ([poo][bitch ) is])
I(21,79): -0.1975853443145752	 ([witch][looks])
I(12,33): 0.19726526737213135	 ([people][linda ( catherine])
I(49,78): 0.19645154476165771	 ([permission.][manchester,])
I(23,41): 0.1960810422897339	 ([individual][poo])
I(39,66): 0.1959436535835266	 ([ee - yor][always])
I(18,52): 0.19584810733795166	 ([magic][ross,])
I(33,74): -0.1956070065498352	 ([linda ( catherine][jane ( linda])
I(27,42): -0.19534319639205933	 ([methods.][cartoon ),])
I(20,54): -0.19524836540222168	 ([evil][incredibly])
I(42,52): -0.19513201713562012	 ([cartoon ),][ross,])
I(43,67): -0.19504046440124512	 ([virgin][ogling])
I(38,44): 0.194962739944458	 ([resemble][studying])
I(23,73): 0.1948179006576538	 ([individual][daughter])
I(40,74): 0.19465398788452148	 ([winnie][jane ( linda])
I(68,73): 0.19459617137908936	 ([women][daughter])
I(59,67): -0.19440209865570068	 ([purchasing][ogling])
I(49): -0.19434452056884766	 ([permission.])
I(0,23): 0.1943145990371704	 ([witchcraft][individual])
I(11,61): 0.19424933195114136	 ([gathering][and,])
I(25,44): 0.19412952661514282	 ([cruel,][studying])
I(16,68): 0.19410324096679688	 ([besieged][women])
I(37,64): 0.19376975297927856	 ([demeanor][freddie ( robert])
I(71,81): 0.19358664751052856	 ([him ),][throughout,])
I(42,79): -0.19341301918029785	 ([cartoon ),][looks])
I(22,28): 0.19331073760986328	 ([killing][photographer])
I(16,71): 0.19293886423110962	 ([besieged][him ),])
I(11,52): 0.19225561618804932	 ([gathering][ross,])
I(61,76): 0.19212597608566284	 ([and,][grandson])
I(49,73): 0.19208037853240967	 ([permission.][daughter])
I(48,72): -0.1913144588470459	 ([without][pregnant])
I(0,75): 0.19123125076293945	 ([witchcraft][blair ) and])
I(0,31): -0.19097447395324707	 ([witchcraft][taking])
I(26,62): -0.1907411813735962	 ([torturous][along])
I(10,16): 0.19037580490112305	 ([about.. crud.][besieged])
I(45,79): -0.19019508361816406	 ([witchcraft,][looks])
I(25,39): -0.18984127044677734	 ([cruel,][ee - yor])
I(49,59): -0.18982112407684326	 ([permission.][purchasing])
I(10,62): -0.18973028659820557	 ([about.. crud.][along])
I(3,40): 0.18957018852233887	 ([casa][winnie])
I(61,65): -0.18936657905578613	 ([and,][champagne,])
I(39,65): 0.18932998180389404	 ([ee - yor][champagne,])
I(51,62): -0.1892791986465454	 ([brooks ( annie][along])
I(0,43): 0.18927061557769775	 ([witchcraft][virgin])
I(13,19): 0.1891108751296997	 ([massachusetts][powers])
I(42,57): 0.18855655193328857	 ([cartoon ),][interested])
I(3,60): 0.18847525119781494	 ([casa][resort])
I(0,72): -0.1884310245513916	 ([witchcraft][pregnant])
I(65,68): 0.18838053941726685	 ([champagne,][women])
I(53,72): -0.18774747848510742	 ([portraying][pregnant])
I(27,34): 0.18769443035125732	 ([methods.][hickland])
I(13,46): 0.18765783309936523	 ([massachusetts][island])
I(42,82): -0.18747520446777344	 ([cartoon ),][probably])
I(32,51): 0.1874474287033081	 ([pictures][brooks ( annie])
I(34,42): 0.18741416931152344	 ([hickland][cartoon ),])
I(62,64): 0.18728327751159668	 ([along][freddie ( robert])
I(29,48): -0.18722963333129883	 ([gary ( david][without])
I(31,78): 0.18721896409988403	 ([taking][manchester,])
I(51,80): 0.18712449073791504	 ([brooks ( annie][bored])
I(49,60): 0.18711626529693604	 ([permission.][resort])
I(47,81): 0.18620365858078003	 ([resort][throughout,])
I(58,77): 0.18616557121276855	 ([perhaps][tommy ( michael])
I(37,47): 0.18588471412658691	 ([demeanor][resort])
I(35,38): -0.1858525276184082	 ([whose][resemble])
I(16,58): 0.18567109107971191	 ([besieged][perhaps])
I(59,72): -0.1852504014968872	 ([purchasing][pregnant])
I(15,58): 0.1852130889892578	 ([resort][perhaps])
I(53,54): -0.18496179580688477	 ([portraying][incredibly])
I(40,60): 0.18491315841674805	 ([winnie][resort])
I(17,67): -0.18490684032440186	 ([black][ogling])
I(21,48): -0.1846756935119629	 ([witch][without])
I(34,65): 0.18435138463974	 ([hickland][champagne,])
I(30,48): -0.18414711952209473	 ([hasselhoff ) is][without])
I(31,64): 0.1835688352584839	 ([taking][freddie ( robert])
I(56,74): -0.1832108497619629	 ([bitch ) is][jane ( linda])
I(43,79): 0.1830127239227295	 ([virgin][looks])
I(60,79): 0.18253707885742188	 ([resort][looks])
I(42,64): -0.1819329857826233	 ([cartoon ),][freddie ( robert])
I(36,74): 0.1819225549697876	 ([voice][jane ( linda])
I(23,31): -0.1817646622657776	 ([individual][taking])
I(9,25): -0.18162178993225098	 ([it.][cruel,])
I(43,65): 0.181138813495636	 ([virgin][champagne,])
I(7,81): -0.18093860149383545	 ([wish][throughout,])
I(38,60): 0.18088901042938232	 ([resemble][resort])
I(5,65): 0.18077391386032104	 ([whatever][champagne,])
I(23,49): 0.18066787719726562	 ([individual][permission.])
I(23,61): 0.1805017590522766	 ([individual][and,])
I(12,44): 0.18047988414764404	 ([people][studying])
I(8,12): 0.18043315410614014	 ([call][people])
I(69,81): 0.18036890029907227	 ([much][throughout,])
I(59,77): 0.18036174774169922	 ([purchasing][tommy ( michael])
I(72,75): -0.18013811111450195	 ([pregnant][blair ) and])
I(53,61): -0.18012017011642456	 ([portraying][and,])
I(29,79): 0.17987823486328125	 ([gary ( david][looks])
I(14,16): -0.1798309087753296	 ([island][besieged])
I(27,74): 0.17966365814208984	 ([methods.][jane ( linda])
I(21,30): 0.17957210540771484	 ([witch][hasselhoff ) is])
I(3,41): 0.1795443296432495	 ([casa][poo])
I(78,81): 0.17954027652740479	 ([manchester,][throughout,])
I(29,76): 0.1794050931930542	 ([gary ( david][grandson])
I(74,82): -0.17919039726257324	 ([jane ( linda][probably])
I(41,59): 0.17912161350250244	 ([poo][purchasing])
I(18,64): 0.17883849143981934	 ([magic][freddie ( robert])
I(32,43): 0.17880737781524658	 ([pictures][virgin])
I(14,76): 0.17875969409942627	 ([island][grandson])
I(50,75): -0.1787576675415039	 ([rose][blair ) and])
I(7,59): -0.17875635623931885	 ([wish][purchasing])
I(58,80): 0.17864775657653809	 ([perhaps][bored])
I(40,81): 0.17838597297668457	 ([winnie][throughout,])
I(19,48): -0.17821335792541504	 ([powers][without])
I(48,78): -0.17815613746643066	 ([without][manchester,])
I(31,51): 0.17792528867721558	 ([taking][brooks ( annie])
I(55): 0.17778587341308594	 ([rude])
I(48,81): -0.1775144338607788	 ([without][throughout,])
I(39,63): 0.1774396300315857	 ([ee - yor][husband])
I(12,67): 0.17731964588165283	 ([people][ogling])
I(3,4): 0.17724847793579102	 ([casa][4])
I(34,74): -0.17698729038238525	 ([hickland][jane ( linda])
I(16,49): -0.17688989639282227	 ([besieged][permission.])
I(66,70): 0.17687606811523438	 ([always][younger])
I(19,79): -0.17655718326568604	 ([powers][looks])
I(53,77): 0.17615485191345215	 ([portraying][tommy ( michael])
I(28,30): 0.17596542835235596	 ([photographer][hasselhoff ) is])
I(41,61): 0.1757257580757141	 ([poo][and,])
I(37,43): 0.17553138732910156	 ([demeanor][virgin])
I(34,78): 0.17549216747283936	 ([hickland][manchester,])
I(34,75): -0.1751798391342163	 ([hickland][blair ) and])
I(0,7): 0.17510056495666504	 ([witchcraft][wish])
I(49,80): -0.17495107650756836	 ([permission.][bored])
I(18,42): 0.17468047142028809	 ([magic][cartoon ),])
I(46,81): 0.17463302612304688	 ([island][throughout,])
I(11,38): 0.17463302612304688	 ([gathering][resemble])
I(13,76): 0.17455840110778809	 ([massachusetts][grandson])
I(26,49): 0.1744241714477539	 ([torturous][permission.])
I(1,18): -0.17431294918060303	 ([witchery][magic])
I(15,20): 0.17422211170196533	 ([resort][evil])
I(20,81): 0.1741623878479004	 ([evil][throughout,])
I(18,81): -0.17402338981628418	 ([magic][throughout,])
I(1,29): 0.1734328269958496	 ([witchery][gary ( david])
I(27,77): 0.17319297790527344	 ([methods.][tommy ( michael])
I(19,27): 0.1730865240097046	 ([powers][methods.])
I(68,72): -0.17298007011413574	 ([women][pregnant])
I(69,77): 0.17296600341796875	 ([much][tommy ( michael])
I(1,7): 0.17291569709777832	 ([witchery][wish])
I(36,49): 0.1728675365447998	 ([voice][permission.])
I(34,51): -0.17286622524261475	 ([hickland][brooks ( annie])
I(39,59): 0.17273813486099243	 ([ee - yor][purchasing])
I(70,81): -0.1727238893508911	 ([younger][throughout,])
I(46,57): 0.1726921796798706	 ([island][interested])
I(15,33): 0.17265087366104126	 ([resort][linda ( catherine])
I(4,51): 0.17259430885314941	 ([4][brooks ( annie])
I(38,64): 0.17238080501556396	 ([resemble][freddie ( robert])
I(11,21): 0.17230021953582764	 ([gathering][witch])
I(29,50): 0.1722412109375	 ([gary ( david][rose])
I(3,79): 0.17212677001953125	 ([casa][looks])
I(28,51): -0.17207980155944824	 ([photographer][brooks ( annie])
I(32,44): 0.17195582389831543	 ([pictures][studying])
I(18,33): 0.17187905311584473	 ([magic][linda ( catherine])
I(7,51): -0.17177176475524902	 ([wish][brooks ( annie])
I(58,61): 0.17175322771072388	 ([perhaps][and,])
I(52,74): -0.17156636714935303	 ([ross,][jane ( linda])
I(42,59): 0.17154395580291748	 ([cartoon ),][purchasing])
I(7,65): -0.17147260904312134	 ([wish][champagne,])
I(33,35): 0.17145466804504395	 ([linda ( catherine][whose])
I(66,67): 0.17137622833251953	 ([always][ogling])
I(48,58): -0.17075061798095703	 ([without][perhaps])
I(37,41): 0.17051351070404053	 ([demeanor][poo])
I(21,65): 0.1704196333885193	 ([witch][champagne,])
I(13,51): -0.1700575351715088	 ([massachusetts][brooks ( annie])
I(43,52): 0.16982364654541016	 ([virgin][ross,])
I(51,71): 0.1697571873664856	 ([brooks ( annie][him ),])
I(44,53): 0.16940206289291382	 ([studying][portraying])
I(37,67): 0.16932344436645508	 ([demeanor][ogling])
I(8,51): -0.16931867599487305	 ([call][brooks ( annie])
I(15,19): -0.16911989450454712	 ([resort][powers])
I(9,80): 0.16886281967163086	 ([it.][bored])
I(17,73): 0.16798698902130127	 ([black][daughter])
I(40,82): 0.16789114475250244	 ([winnie][probably])
I(29,51): 0.16775667667388916	 ([gary ( david][brooks ( annie])
I(50,57): 0.1671210527420044	 ([rose][interested])
I(15,18): -0.16689884662628174	 ([resort][magic])
I(19,38): -0.16660916805267334	 ([powers][resemble])
I(9,60): -0.16652464866638184	 ([it.][resort])
I(45,58): 0.1663191318511963	 ([witchcraft,][perhaps])
I(47,82): 0.1661156415939331	 ([resort][probably])
I(21,37): 0.1660928726196289	 ([witch][demeanor])
I(14,43): 0.1659829020500183	 ([island][virgin])
I(39,68): 0.16597992181777954	 ([ee - yor][women])
I(49,63): 0.16582077741622925	 ([permission.][husband])
I(13,60): 0.16580259799957275	 ([massachusetts][resort])
I(0,68): -0.165757417678833	 ([witchcraft][women])
I(19,80): 0.165008544921875	 ([powers][bored])
I(13,43): 0.16476547718048096	 ([massachusetts][virgin])
I(29,45): -0.16447663307189941	 ([gary ( david][witchcraft,])
I(13): 0.16445446014404297	 ([massachusetts])
I(60,82): 0.1641165018081665	 ([resort][probably])
I(5,26): -0.16403961181640625	 ([whatever][torturous])
I(9,59): -0.16398024559020996	 ([it.][purchasing])
I(38,52): -0.1639033555984497	 ([resemble][ross,])
I(18,31): -0.1638641357421875	 ([magic][taking])
I(12,73): 0.1635366678237915	 ([people][daughter])
I(32,46): 0.16341960430145264	 ([pictures][island])
I(75,79): 0.16282081604003906	 ([blair ) and][looks])
I(21,36): 0.16270124912261963	 ([witch][voice])
I(17,25): -0.16233336925506592	 ([black][cruel,])
I(0,60): 0.16223376989364624	 ([witchcraft][resort])
I(22,61): -0.16221880912780762	 ([killing][and,])
I(32,50): 0.16196036338806152	 ([pictures][rose])
I(0,14): 0.16193890571594238	 ([witchcraft][island])
I(7,80): -0.161757230758667	 ([wish][bored])
I(31,40): 0.1614539623260498	 ([taking][winnie])
I(32,61): 0.16144061088562012	 ([pictures][and,])
I(41,42): 0.16138148307800293	 ([poo][cartoon ),])
I(7,16): -0.16105055809020996	 ([wish][besieged])
I(17,42): 0.160971999168396	 ([black][cartoon ),])
I(61,64): -0.16072624921798706	 ([and,][freddie ( robert])
I(13,23): 0.1606922745704651	 ([massachusetts][individual])
I(37,49): 0.1606917381286621	 ([demeanor][permission.])
I(15,38): 0.16053533554077148	 ([resort][resemble])
I(23,66): 0.1603398323059082	 ([individual][always])
I(0,58): 0.16032350063323975	 ([witchcraft][perhaps])
I(38,50): 0.1602289080619812	 ([resemble][rose])
I(11,23): 0.15994644165039062	 ([gathering][individual])
I(0,15): 0.1599334478378296	 ([witchcraft][resort])
I(34,52): -0.15962767601013184	 ([hickland][ross,])
I(47,73): 0.15957927703857422	 ([resort][daughter])
I(9,16): -0.15944862365722656	 ([it.][besieged])
I(59,62): -0.15941309928894043	 ([purchasing][along])
I(4,76): 0.15910446643829346	 ([4][grandson])
I(11,28): 0.15901517868041992	 ([gathering][photographer])
I(29,38): 0.15894532203674316	 ([gary ( david][resemble])
I(43,58): 0.1589375138282776	 ([virgin][perhaps])
I(52,54): -0.15866327285766602	 ([ross,][incredibly])
I(69,76): 0.1586604118347168	 ([much][grandson])
I(41,45): 0.15861845016479492	 ([poo][witchcraft,])
I(32,65): 0.15852928161621094	 ([pictures][champagne,])
I(20,74): 0.15852856636047363	 ([evil][jane ( linda])
I(80,82): 0.15848898887634277	 ([bored][probably])
I(18,61): 0.15811961889266968	 ([magic][and,])
I(40,51): 0.1579505205154419	 ([winnie][brooks ( annie])
I(25,37): 0.15768885612487793	 ([cruel,][demeanor])
I(54): 0.157057523727417	 ([incredibly])
I(61,80): 0.15694278478622437	 ([and,][bored])
I(15,39): 0.15670490264892578	 ([resort][ee - yor])
I(47,66): 0.156585693359375	 ([resort][always])
I(58,64): -0.1564328670501709	 ([perhaps][freddie ( robert])
I(35,37): -0.155983567237854	 ([whose][demeanor])
I(46,58): 0.15583395957946777	 ([island][perhaps])
I(43,73): 0.15583300590515137	 ([virgin][daughter])
I(40,49): 0.15562522411346436	 ([winnie][permission.])
I(14,66): 0.15555572509765625	 ([island][always])
I(49,65): 0.15539449453353882	 ([permission.][champagne,])
I(13,53): -0.1548750400543213	 ([massachusetts][portraying])
I(41,66): 0.15472161769866943	 ([poo][always])
I(17,80): -0.15441417694091797	 ([black][bored])
I(39,41): 0.1543642282485962	 ([ee - yor][poo])
I(19,24): -0.15428173542022705	 ([powers][using])
I(18,67): -0.15390515327453613	 ([magic][ogling])
I(27,78): 0.15388810634613037	 ([methods.][manchester,])
I(35): -0.15387797355651855	 ([whose])
I(76,82): -0.15384912490844727	 ([grandson][probably])
I(14,23): 0.15373432636260986	 ([island][individual])
I(31,77): 0.15359091758728027	 ([taking][tommy ( michael])
I(58,76): 0.15345120429992676	 ([perhaps][grandson])
I(1,44): -0.1533302664756775	 ([witchery][studying])
I(25,28): -0.15332531929016113	 ([cruel,][photographer])
I(8,64): -0.15306663513183594	 ([call][freddie ( robert])
I(22,30): -0.15295159816741943	 ([killing][hasselhoff ) is])
I(32,40): -0.15270352363586426	 ([pictures][winnie])
I(37,44): 0.15257412195205688	 ([demeanor][studying])
I(63,78): 0.1521775722503662	 ([husband][manchester,])
I(5,82): -0.15174925327301025	 ([whatever][probably])
I(23,46): 0.15163826942443848	 ([individual][island])
I(19,65): 0.15160226821899414	 ([powers][champagne,])
I(34,61): 0.15155714750289917	 ([hickland][and,])
I(8): 0.15149414539337158	 ([call])
I(14,29): 0.1513512134552002	 ([island][gary ( david])
I(22,74): 0.1510603427886963	 ([killing][jane ( linda])
I(38,76): 0.15097332000732422	 ([resemble][grandson])
I(60,71): 0.15076440572738647	 ([resort][him ),])
I(7,20): -0.1506338119506836	 ([wish][evil])
I(3,15): 0.15029728412628174	 ([casa][resort])
I(19,25): 0.15028250217437744	 ([powers][cruel,])
I(39,50): 0.15020769834518433	 ([ee - yor][rose])
I(45,52): -0.15003561973571777	 ([witchcraft,][ross,])
I(51,74): 0.15002810955047607	 ([brooks ( annie][jane ( linda])
I(11,72): 0.14997100830078125	 ([gathering][pregnant])
I(23,58): 0.1498345136642456	 ([individual][perhaps])
I(51,59): 0.1497548222541809	 ([brooks ( annie][purchasing])
I(13,20): -0.14965248107910156	 ([massachusetts][evil])
I(21,68): -0.149613618850708	 ([witch][women])
I(16,54): -0.14957022666931152	 ([besieged][incredibly])
I(13,72): -0.14946818351745605	 ([massachusetts][pregnant])
I(42,67): -0.14919209480285645	 ([cartoon ),][ogling])
I(17): 0.1491602659225464	 ([black])
I(8,60): -0.14910733699798584	 ([call][resort])
I(57,76): 0.1490950584411621	 ([interested][grandson])
I(18,46): 0.14904046058654785	 ([magic][island])
I(43,54): 0.14894211292266846	 ([virgin][incredibly])
I(38,56): -0.14846444129943848	 ([resemble][bitch ) is])
I(17,76): 0.14843714237213135	 ([black][grandson])
I(60,75): -0.14827287197113037	 ([resort][blair ) and])
I(59,81): -0.1482475996017456	 ([purchasing][throughout,])
I(18,63): 0.14810752868652344	 ([magic][husband])
I(44,74): 0.1481037735939026	 ([studying][jane ( linda])
I(8,59): -0.1480656862258911	 ([call][purchasing])
I(5,9): 0.14787042140960693	 ([whatever][it.])
I(53,58): 0.14755749702453613	 ([portraying][perhaps])
I(7,53): 0.14754676818847656	 ([wish][portraying])
I(8,81): -0.14748811721801758	 ([call][throughout,])
I(15,51): 0.14730000495910645	 ([resort][brooks ( annie])
I(52,72): -0.14709019660949707	 ([ross,][pregnant])
I(3,33): 0.1469327211380005	 ([casa][linda ( catherine])
I(18,37): 0.14685094356536865	 ([magic][demeanor])
I(25,31): -0.14658188819885254	 ([cruel,][taking])
I(14,41): 0.14653676748275757	 ([island][poo])
I(69,79): 0.14629292488098145	 ([much][looks])
I(12,16): 0.14624154567718506	 ([people][besieged])
I(72,81): -0.1460050344467163	 ([pregnant][throughout,])
I(56,73): 0.14589667320251465	 ([bitch ) is][daughter])
I(9,74): -0.1458759307861328	 ([it.][jane ( linda])
I(27,81): -0.14574766159057617	 ([methods.][throughout,])
I(40,79): 0.14573585987091064	 ([winnie][looks])
I(59,66): 0.14562386274337769	 ([purchasing][always])
I(31,79): -0.14551639556884766	 ([taking][looks])
I(48,55): -0.1452467441558838	 ([without][rude])
I(40,71): 0.14519774913787842	 ([winnie][him ),])
I(29,67): 0.14519309997558594	 ([gary ( david][ogling])
I(13,42): -0.14487648010253906	 ([massachusetts][cartoon ),])
I(47,72): 0.14486193656921387	 ([resort][pregnant])
I(22,29): 0.14474964141845703	 ([killing][gary ( david])
I(63,82): 0.14467883110046387	 ([husband][probably])
I(67,69): 0.14415764808654785	 ([ogling][much])
I(9,64): -0.1437821388244629	 ([it.][freddie ( robert])
I(7,78): -0.14358162879943848	 ([wish][manchester,])
I(27,43): -0.14356720447540283	 ([methods.][virgin])
I(17,27): 0.14351725578308105	 ([black][methods.])
I(50,64): 0.1434929370880127	 ([rose][freddie ( robert])
I(7,64): -0.1434175968170166	 ([wish][freddie ( robert])
I(77,82): -0.14335012435913086	 ([tommy ( michael][probably])
I(7,75): 0.14319324493408203	 ([wish][blair ) and])
I(58,79): 0.1430068016052246	 ([perhaps][looks])
I(12,37): 0.14291179180145264	 ([people][demeanor])
I(34,76): 0.1428525447845459	 ([hickland][grandson])
I(20,73): 0.1425004005432129	 ([evil][daughter])
I(61,66): 0.14240354299545288	 ([and,][always])
I(18,59): 0.14218467473983765	 ([magic][purchasing])
I(8,40): -0.14206695556640625	 ([call][winnie])
I(0,46): 0.1419837474822998	 ([witchcraft][island])
I(3,65): 0.14189505577087402	 ([casa][champagne,])
I(9,11): 0.14178013801574707	 ([it.][gathering])
I(39,64): 0.14172053337097168	 ([ee - yor][freddie ( robert])
I(23,38): -0.14169776439666748	 ([individual][resemble])
I(30,70): 0.1412264108657837	 ([hasselhoff ) is][younger])
I(8,43): -0.14119577407836914	 ([call][virgin])
I(70,77): 0.1409008502960205	 ([younger][tommy ( michael])
I(64,82): -0.1403493881225586	 ([freddie ( robert][probably])
I(16,70): 0.14003562927246094	 ([besieged][younger])
I(38,79): -0.1397874355316162	 ([resemble][looks])
I(16,55): -0.1394023895263672	 ([besieged][rude])
I(55,57): 0.13881611824035645	 ([rude][interested])
I(68,69): 0.13872921466827393	 ([women][much])
I(25,41): -0.13856756687164307	 ([cruel,][poo])
I(13,17): -0.13850116729736328	 ([massachusetts][black])
