---------- AND Interactions ----------
I(5,21): -5.026279926300049	 ([zombies][zombies,])
I(36,63): 0.139015793800354	 ([concept][fianc])
I(41,64): 0.13897138833999634	 ([fritz][e,])
I(45,60): 0.13880592584609985	 ([mabuse '][regain])
I(8,12): -0.13866186141967773	 ([around.][( played])
I(2,19): -0.13861650228500366	 ([film,][method])
I(10,44): -0.13856028020381927	 ([armand][' dr.])
I(32,64): -0.13841664791107178	 ([turning][e,])
I(51,62): -0.13828366994857788	 ([( 1922 )][former])
I(33,37): -0.1379692256450653	 ([hypnotized][movie,])
I(2,33): -0.13788944482803345	 ([film,][hypnotized])
I(52,63): 0.13784778118133545	 ([' the][fianc])
I(13,36): -0.13753986358642578	 ([unbelievably][concept])
I(22,23): 0.13740861415863037	 ([though][fact,])
I(6,15): -0.13708603382110596	 ([dead][dean])
I(17,63): -0.13700544834136963	 ([gains][fianc])
I(2,63): 0.1366591453552246	 ([film,][fianc])
I(17,41): 0.13636934757232666	 ([gains][fritz])
I(41,66): -0.13592076301574707	 ([fritz][duvall])
I(14,26): 0.13584354519844055	 ([young][project])
I(19,39): 0.13580089807510376	 ([method][much])
I(18,39): 0.13556408882141113	 ([control][much])
I(2,53): -0.13540434837341309	 ([film,][testament])
I(7,9): 0.13539248704910278	 ([walking][protagonist,])
I(40,42): -0.1352524757385254	 ([effectively][lang])
I(19,38): 0.1351509392261505	 ([method][done])
I(34,39): 0.13510382175445557	 ([slaves.][much])
I(55,59): 0.13502657413482666	 ([mabuse '][quest])
I(7,54): 0.13484656810760498	 ([walking][dr.])
I(39,61): 0.1346907615661621	 ([much][love])
I(16,30): 0.13463562726974487	 ([jagger ),][people's])
I(15,26): 0.1344524621963501	 ([dean][project])
I(45,52): 0.13421809673309326	 ([mabuse '][' the])
I(14,42): 0.134118914604187	 ([young][lang])
I(22,27): 0.1337881088256836	 ([though][thoughts])
I(8): -0.1336226463317871	 ([around.])
I(0,16): 0.1330760419368744	 ([really][jagger ),])
I(2,34): -0.1329866349697113	 ([film,][slaves.])
I(19,32): -0.13297486305236816	 ([method][turning])
I(4,29): 0.13283777236938477	 ([defining][living])
I(3,53): 0.13188719749450684	 ([we're][testament])
I(24,63): 0.13174223899841309	 ([' method '][fianc])
I(2,35): -0.13144910335540771	 ([film,][interesting])
I(16,34): -0.1314387321472168	 ([jagger ),][slaves.])
I(5,39): 0.13140535354614258	 ([zombies][much])
I(9,11): -0.1310347318649292	 ([protagonist,][louque])
I(4,27): 0.13074088096618652	 ([defining][thoughts])
I(13,64): -0.13067197799682617	 ([unbelievably][e,])
I(45,61): -0.13004028797149658	 ([mabuse '][love])
I(8,60): 0.1296287178993225	 ([around.][regain])
I(27,30): -0.12921881675720215	 ([thoughts][people's])
I(32,38): 0.1291978359222412	 ([turning][done])
I(37,38): 0.1288333535194397	 ([movie,][done])
I(61,63): 0.12872838973999023	 ([love][fianc])
I(14,46): -0.12855222821235657	 ([young][films,])
I(43,49): -0.12844562530517578	 ([series][mabuse])
I(30,51): 0.12824636697769165	 ([people's][( 1922 )])
I(36,59): 0.12809324264526367	 ([concept][quest])
I(7,31): -0.12803351879119873	 ([walking][minds])
I(3,67): 0.12800714373588562	 ([we're][( played])
I(9,50): 0.12760168313980103	 ([protagonist,][gambler '])
I(36,52): 0.1274021863937378	 ([concept][' the])
I(3,7): -0.12739413976669312	 ([we're][walking])
I(17,27): 0.12738430500030518	 ([gains][thoughts])
I(59,60): 0.12737303972244263	 ([quest][regain])
I(43,48): 0.12736856937408447	 ([series][' dr.])
I(19,50): 0.12729066610336304	 ([method][gambler '])
I(8,43): 0.12711119651794434	 ([around.][series])
I(1,20): -0.12687945365905762	 ([zombie][create])
I(1,48): -0.1268770694732666	 ([zombie][' dr.])
I(3,35): 0.12648797035217285	 ([we're][interesting])
I(39,58): 0.1263555884361267	 ([much][subordinated])
I(61,66): -0.12599754333496094	 ([love][duvall])
Sum: 11.087689325213432
==================================================
