---------- AND Interactions ----------
I(41,42): 3.04248309135437	 ([peril][worst])
I(8,57): -0.08982443809509277	 ([finding][exclusive])
I(32,56): -0.08975189924240112	 ([involved][popularity])
I(56,61): 0.08970749378204346	 ([popularity][remember])
I(32,67): -0.08962666988372803	 ([involved][back])
I(43,52): 0.08961367607116699	 ([all,][eddie])
I(38,53): 0.08946168422698975	 ([journey,][murphy])
I(38,68): -0.08929800987243652	 ([journey,][decade,])
I(5,25): 0.08925533294677734	 ([man][sceptical])
I(10,28): 0.0892479419708252	 ([children.][lust])
I(1,67): -0.08922100067138672	 ([murphy][back])
I(24,39): 0.08909213542938232	 ([child.][one])
I(9,23): -0.08899891376495361	 ([lost][golden])
I(6,23): -0.08895206451416016	 ([devotes][golden])
I(34,59): -0.08883345127105713	 ([realising][1980s])
I(15,32): -0.08874320983886719	 ([lewis][involved])
I(37,55): -0.0887373685836792	 ([fantastical][child's])
I(23,27): 0.08861112594604492	 ([golden][purely])
I(8,29): -0.08854687213897705	 ([finding][intrigue,])
I(27,33): 0.08838248252868652	 ([purely][without])
I(36,67): -0.08827430009841919	 ([embark][back])
I(1,52): 0.08825397491455078	 ([murphy][eddie])
I(19,65): -0.08820998668670654	 ([chosen][entertained])
I(7,61): -0.08814465999603271	 ([time][remember])
I(8,26): 0.08797407150268555	 ([finding][driven])
I(16,60): 0.08784997463226318	 ([enters][audiences?.])
I(11,49): -0.08773338794708252	 ([beautiful][product])
I(46,67): 0.08773314952850342	 ([numspa.][back])
I(17,55): -0.08772599697113037	 ([life,][child's])
I(5,40): 0.08769536018371582	 ([man][involves])
I(36,41): -0.0874948501586914	 ([embark][peril])
I(4,55): -0.08747637271881104	 ([jarrell,][child's])
I(21,28): 0.08743667602539062	 ([must][lust])
I(20,23): -0.08742976188659668	 ([one][golden])
I(0,15): 0.08741044998168945	 ([eddie][lewis])
I(1,59): -0.08711671829223633	 ([murphy][1980s])
I(9,33): -0.08710920810699463	 ([lost][without])
I(26,49): 0.08666765689849854	 ([driven][product])
I(35,59): -0.08666074275970459	 ([he's][1980s])
I(6,14): -0.08661508560180664	 ([devotes][charlotte])
I(15,22): 0.08635592460632324	 ([lewis][find])
I(16,67): -0.08631569147109985	 ([enters][back])
I(19,22): 0.08625030517578125	 ([chosen][find])
I(31,48): -0.08619189262390137	 ([gets][child])
I(6,40): -0.08616876602172852	 ([devotes][involves])
I(18,67): -0.0859479308128357	 ([tells][back])
I(15,56): -0.0857400894165039	 ([lewis][popularity])
I(23,42): 0.08560442924499512	 ([golden][worst])
I(26,54): -0.08560121059417725	 ([driven][golden])
I(45,49): 0.08557522296905518	 ([sardo][product])
I(35,39): -0.0855555534362793	 ([he's][one])
I(24,26): -0.08553135395050049	 ([child.][driven])
I(11,52): 0.08543884754180908	 ([beautiful][eddie])
I(1,6): -0.08543038368225098	 ([murphy][devotes])
I(21,54): -0.08541584014892578	 ([must][golden])
I(18,29): -0.08539807796478271	 ([tells][intrigue,])
I(25,64): -0.08538258075714111	 ([sceptical][film])
I(22,68): 0.08527219295501709	 ([find][decade,])
I(25,59): -0.08519244194030762	 ([sceptical][1980s])
I(3,46): 0.08514130115509033	 ([chandler][numspa.])
I(24,34): 0.08512711524963379	 ([child.][realising])
I(18,55): -0.0851055383682251	 ([tells][child's])
I(9,32): -0.08500105142593384	 ([lost][involved])
I(15,57): -0.0849982500076294	 ([lewis][exclusive])
I(0,11): 0.08495521545410156	 ([eddie][beautiful])
I(22,54): 0.08484399318695068	 ([find][golden])
I(10,27): -0.08466315269470215	 ([children.][purely])
I(5,19): -0.08445394039154053	 ([man][chosen])
I(63,67): -0.08445090055465698	 ([much][back])
I(31,53): -0.08437490463256836	 ([gets][murphy])
I(21,34): 0.08417463302612305	 ([must][realising])
I(8,40): -0.08417332172393799	 ([finding][involves])
I(17,52): 0.08395242691040039	 ([life,][eddie])
I(4,19): 0.08377766609191895	 ([jarrell,][chosen])
I(6,41): -0.08365917205810547	 ([devotes][peril])
I(29,68): -0.0835878849029541	 ([intrigue,][decade,])
I(4,33): 0.08354002237319946	 ([jarrell,][without])
I(23,55): -0.08351552486419678	 ([golden][child's])
I(5,50): -0.08350485563278198	 ([man][time?,])
I(21,60): 0.08349084854125977	 ([must][audiences?.])
I(25,35): 0.08342510461807251	 ([sceptical][he's])
I(57,66): 0.08332240581512451	 ([exclusive][folk])
I(21,67): 0.08319097757339478	 ([must][back])
I(7): 0.08318734169006348	 ([time])
I(33,40): -0.08318495750427246	 ([without][involves])
I(53,59): 0.08298587799072266	 ([murphy][1980s])
I(0,35): -0.08295178413391113	 ([eddie][he's])
I(4,25): 0.08282983303070068	 ([jarrell,][sceptical])
I(40,45): -0.08273351192474365	 ([involves][sardo])
I(24,60): 0.08269834518432617	 ([child.][audiences?.])
I(17,56): 0.08266806602478027	 ([life,][popularity])
I(38,57): 0.08260738849639893	 ([journey,][exclusive])
I(19,61): 0.08240866661071777	 ([chosen][remember])
I(17,33): 0.08201932907104492	 ([life,][without])
I(11,34): -0.08193790912628174	 ([beautiful][realising])
I(46,64): 0.0816413164138794	 ([numspa.][film])
I(4,47): -0.08121705055236816	 ([jarrell,][golden])
I(16,22): -0.08107507228851318	 ([enters][find])
I(36,48): 0.08096969127655029	 ([embark][child])
I(44,56): 0.08083105087280273	 ([demon][popularity])
I(17,60): -0.08076858520507812	 ([life,][audiences?.])
I(14,40): -0.0807640552520752	 ([charlotte][involves])
I(6,53): -0.08066248893737793	 ([devotes][murphy])
I(16,44): 0.0806119441986084	 ([enters][demon])
I(50,56): -0.08058947324752808	 ([time?,][popularity])
I(28,31): 0.08033514022827148	 ([lust][gets])
I(26,59): -0.08023309707641602	 ([driven][1980s])
I(43,58): 0.08017194271087646	 ([all,][late])
I(26,60): -0.08008837699890137	 ([driven][audiences?.])
I(51,60): -0.08004617691040039	 ([mean,][audiences?.])
I(36,50): 0.07990920543670654	 ([embark][time?,])
I(4,58): -0.07971251010894775	 ([jarrell,][late])
I(9,49): 0.07966923713684082	 ([lost][product])
I(9,31): -0.07964038848876953	 ([lost][gets])
I(42,54): -0.07955634593963623	 ([worst][golden])
I(7,41): -0.07951807975769043	 ([time][peril])
I(19,38): -0.07951605319976807	 ([chosen][journey,])
I(6,55): -0.07942068576812744	 ([devotes][child's])
I(16,64): -0.079337477684021	 ([enters][film])
I(1,17): 0.07924222946166992	 ([murphy][life,])
I(47,58): -0.07912588119506836	 ([golden][late])
I(24,35): 0.07908332347869873	 ([child.][he's])
I(2,18): 0.07883954048156738	 ([plays][tells])
I(10,49): 0.0787816047668457	 ([children.][product])
I(63,66): 0.07874947786331177	 ([much][folk])
I(41,48): -0.07870125770568848	 ([peril][child])
I(32,43): 0.07868814468383789	 ([involved][all,])
I(24,52): 0.07865774631500244	 ([child.][eddie])
I(27,38): -0.07858109474182129	 ([purely][journey,])
I(6,67): -0.07855480909347534	 ([devotes][back])
I(20,63): 0.07843726873397827	 ([one][much])
I(32,40): -0.07842385768890381	 ([involved][involves])
I(12,59): -0.07839906215667725	 ([kee][1980s])
I(35,47): 0.07801544666290283	 ([he's][golden])
I(37,58): -0.07782602310180664	 ([fantastical][late])
I(28,54): -0.07781767845153809	 ([lust][golden])
I(17,48): -0.07779598236083984	 ([life,][child])
I(18,44): 0.07766342163085938	 ([tells][demon])
I(18,26): 0.07761633396148682	 ([tells][driven])
I(1,8): -0.07760429382324219	 ([murphy][finding])
I(19,51): 0.07753932476043701	 ([chosen][mean,])
I(8,64): 0.07731032371520996	 ([finding][film])
I(18,56): -0.07700085639953613	 ([tells][popularity])
I(48,53): 0.07695901393890381	 ([child][murphy])
I(2,58): 0.07670211791992188	 ([plays][late])
I(7,57): -0.07662844657897949	 ([time][exclusive])
I(6,20): -0.07632195949554443	 ([devotes][one])
I(26,45): -0.07624083757400513	 ([driven][sardo])
I(1,38): 0.07619452476501465	 ([murphy][journey,])
Sum: -8.52998149394989
==================================================
