---------- AND Interactions ----------
I(2): 3.6522531509399414	 ([cheech])
I(39,67): 0.139137864112854	 ([opening][old])
I(7,33): -0.13879501819610596	 ([singing,][strange])
I(15,52): 0.13867950439453125	 ([aliens,][follow])
I(16,19): -0.1384602189064026	 ([gasoline,][comedy,])
I(35,62): 0.1380685567855835	 ([dreams.][noise])
I(33,60): 0.13790225982666016	 ([strange][jones])
I(12,44): 0.1375875473022461	 ([drugs,][drive])
I(55,63): -0.13749879598617554	 ([notable][machine ),])
I(6,34): 0.13737696409225464	 ([drugs,][nice])
I(5,40): -0.1373748779296875	 ([includes][scene])
I(43,44): 0.1371477246284485	 ([car][drive])
I(42,60): 0.1371166706085205	 ([gas][jones])
I(10,60): -0.13692641258239746	 ([driving,][jones])
I(27,51): 0.1368560791015625	 ([smoke][chong's])
I(45,68): 0.13683581352233887	 ([work.][laughing])
I(16,28): 0.1367640495300293	 ([gasoline,][still])
I(21,54): -0.13662993907928467	 ([drugs][another])
I(40,49): -0.13662540912628174	 ([scene][song])
I(5,48): -0.13623714447021484	 ([includes][cheech's])
I(24,66): -0.1358276605606079	 ([!!.][series,])
I(42,56): 0.1356748342514038	 ([gas][scene])
I(15,68): -0.13511180877685547	 ([aliens,][laughing])
I(50,53): -0.13509738445281982	 ([( mexican - americans )][song.])
I(44,48): -0.13505983352661133	 ([drive][cheech's])
I(50,60): 0.1344851851463318	 ([( mexican - americans )][jones])
I(22,47): -0.13445734977722168	 ([space][funny])
I(3,24): -0.13440340757369995	 ([chong's][!!.])
I(9,18): 0.1340901255607605	 ([cars][stand])
I(19,29): 0.13368690013885498	 ([comedy,][incredibly])
I(32,60): 0.1336386501789093	 ([becoming][jones])
I(16,32): 0.13359177112579346	 ([gasoline,][becoming])
I(20,51): -0.1335916519165039	 ([surprisingly][chong's])
I(1,10): -0.13356661796569824	 ([romp][driving,])
I(16,44): -0.13327139616012573	 ([gasoline,][drive])
I(8,54): -0.13315117359161377	 ([drugs,][another])
I(31,40): -0.13306009769439697	 ([without][scene])
I(19,25): -0.13297271728515625	 ([comedy,][coherent])
I(41,47): 0.1328737735748291	 ([get][funny])
I(15,27): -0.13265573978424072	 ([aliens,][smoke])
I(59,66): -0.13232100009918213	 ([scene][series,])
I(16,66): -0.1322561502456665	 ([gasoline,][series,])
I(42,65): 0.1322401762008667	 ([gas][academy])
I(0,39): 0.13219308853149414	 ([typical][opening])
I(43,54): -0.13174211978912354	 ([car][another])
I(44,46): 0.1316356658935547	 ([drive][also])
I(32,56): -0.13152948021888733	 ([becoming][scene])
I(52,58): -0.1315210461616516	 ([follow][office])
I(17,55): 0.1313483715057373	 ([laundry,][notable])
I(25,61): 0.13114821910858154	 ([coherent][( human])
I(27,53): -0.13102567195892334	 ([smoke][song.])
I(38,48): -0.1308300495147705	 ([include][cheech's])
I(6,43): -0.13076436519622803	 ([drugs,][car])
I(26,32): 0.13072651624679565	 ([plausible][becoming])
I(39,64): 0.1306767761707306	 ([opening][police])
I(7,38): -0.13065171241760254	 ([singing,][include])
I(21,65): 0.13062477111816406	 ([drugs][academy])
I(23,28): 0.13059109449386597	 ([coke][still])
I(15,53): -0.13046520948410034	 ([aliens,][song.])
I(7,45): 0.13040095567703247	 ([singing,][work.])
I(36,59): -0.13026869297027588	 ([classic][scene])
I(20,34): 0.13016760349273682	 ([surprisingly][nice])
I(32,45): 0.13000890612602234	 ([becoming][work.])
I(0,62): 0.12985873222351074	 ([typical][noise])
I(9,47): 0.12974339723587036	 ([cars][funny])
I(10,42): -0.12957119941711426	 ([driving,][gas])
I(36,63): -0.12948119640350342	 ([classic][machine ),])
I(10,40): -0.1294478178024292	 ([driving,][scene])
I(12,54): -0.1291290521621704	 ([drugs,][another])
I(5,66): -0.1289372444152832	 ([includes][series,])
I(7,65): -0.12879455089569092	 ([singing,][academy])
I(45,64): -0.1286247968673706	 ([work.][police])
I(23,66): 0.12854880094528198	 ([coke][series,])
I(18,45): 0.12845438718795776	 ([stand][work.])
I(16,36): -0.12843739986419678	 ([gasoline,][classic])
I(42,64): 0.12840718030929565	 ([gas][police])
I(2,22): -0.12819981575012207	 ([cheech][space])
I(3,41): 0.12795805931091309	 ([chong's][get])
I(8,24): 0.1275147795677185	 ([drugs,][!!.])
I(15,38): 0.127485990524292	 ([aliens,][include])
I(10,61): -0.12744474411010742	 ([driving,][( human])
I(23,43): 0.12733697891235352	 ([coke][car])
I(13,16): 0.12723499536514282	 ([pee][gasoline,])
I(18,56): -0.12712764739990234	 ([stand][scene])
I(51,64): 0.12692785263061523	 ([chong's][police])
I(35,46): 0.12681686878204346	 ([dreams.][also])
I(14,56): -0.12679779529571533	 ([wee,][scene])
I(24,62): 0.12643015384674072	 ([!!.][noise])
I(0,64): 0.12632906436920166	 ([typical][police])
I(43,60): 0.12615281343460083	 ([car][jones])
I(6,39): -0.1260685920715332	 ([drugs,][opening])
I(32,39): 0.1260661482810974	 ([becoming][opening])
I(9,23): 0.12601560354232788	 ([cars][coke])
I(28,56): 0.12597501277923584	 ([still][scene])
I(19,50): 0.12592893838882446	 ([comedy,][( mexican - americans )])
I(2,20): -0.12592840194702148	 ([cheech][surprisingly])
I(34,36): 0.12589597702026367	 ([nice][classic])
I(40,46): 0.12563657760620117	 ([scene][also])
I(52,61): -0.12554574012756348	 ([follow][( human])
I(19,36): -0.1254105567932129	 ([comedy,][classic])
I(23,67): 0.12503236532211304	 ([coke][old])
I(16,30): 0.12497305870056152	 ([gasoline,][funny,])
I(1,34): -0.12493336200714111	 ([romp][nice])
I(18,48): -0.12470293045043945	 ([stand][cheech's])
I(24,43): 0.12438678741455078	 ([!!.][car])
I(34,45): 0.12437492609024048	 ([nice][work.])
I(9,54): -0.12436193227767944	 ([cars][another])
I(21,39): -0.12427473068237305	 ([drugs][opening])
I(3,34): -0.12421536445617676	 ([chong's][nice])
I(13,51): 0.12416476011276245	 ([pee][chong's])
I(4,58): -0.12411439418792725	 ([reality][office])
I(43,53): 0.12344038486480713	 ([car][song.])
I(49,62): 0.12331581115722656	 ([song][noise])
I(8,32): 0.12328946590423584	 ([drugs,][becoming])
I(13,27): -0.12325912714004517	 ([pee][smoke])
I(44,64): 0.12305039167404175	 ([drive][police])
I(5,27): 0.12300145626068115	 ([includes][smoke])
I(52,66): -0.12284696102142334	 ([follow][series,])
I(6,67): 0.12284106016159058	 ([drugs,][old])
I(3,14): -0.12282013893127441	 ([chong's][wee,])
I(12,39): -0.12279784679412842	 ([drugs,][opening])
I(10,38): 0.12276065349578857	 ([driving,][include])
I(49,65): -0.12190258502960205	 ([song][academy])
I(29,51): -0.12162065505981445	 ([incredibly][chong's])
I(4,42): 0.12153458595275879	 ([reality][gas])
I(15,50): -0.12112736701965332	 ([aliens,][( mexican - americans )])
I(49,55): -0.12102138996124268	 ([song][notable])
I(26,65): -0.1206047534942627	 ([plausible][academy])
I(28,42): 0.12018239498138428	 ([still][gas])
I(37,39): -0.12005189061164856	 ([scenes,][opening])
I(12,36): 0.11995220184326172	 ([drugs,][classic])
I(8,17): 0.11963945627212524	 ([drugs,][laundry,])
I(16,27): -0.11958074569702148	 ([gasoline,][smoke])
I(6,50): 0.11946994066238403	 ([drugs,][( mexican - americans )])
I(31,58): -0.11919528245925903	 ([without][office])
I(7,11): 0.11917376518249512	 ([singing,][even])
I(4,32): 0.11915361881256104	 ([reality][becoming])
I(52,65): 0.11915183067321777	 ([follow][academy])
I(25,26): -0.1190183162689209	 ([coherent][plausible])
I(21,26): 0.11900985240936279	 ([drugs][plausible])
I(39,48): 0.11898967623710632	 ([opening][cheech's])
I(8,20): 0.1189495325088501	 ([drugs,][surprisingly])
I(22,56): -0.11886763572692871	 ([space][scene])
I(7,68): 0.11877977848052979	 ([singing,][laughing])
I(3,18): 0.11864757537841797	 ([chong's][stand])
I(1,28): -0.1184239387512207	 ([romp][still])
I(8,36): 0.11819350719451904	 ([drugs,][classic])
I(58,63): 0.11817562580108643	 ([office][machine ),])
I(22,49): -0.1178053617477417	 ([space][song])
I(5,10): -0.11736848950386047	 ([includes][driving,])
I(22,58): -0.11734211444854736	 ([space][office])
I(6,54): -0.11726093292236328	 ([drugs,][another])
I(27,45): -0.11718249320983887	 ([smoke][work.])
I(47,50): -0.11686098575592041	 ([funny][( mexican - americans )])
I(9,24): 0.11675804853439331	 ([cars][!!.])
I(28,40): 0.11670517921447754	 ([still][scene])
I(18,44): -0.11631244421005249	 ([stand][drive])
I(8,30): 0.11629319190979004	 ([drugs,][funny,])
I(28,38): -0.11623334884643555	 ([still][include])
I(0,52): 0.11618053913116455	 ([typical][follow])
I(35,52): 0.11612939834594727	 ([dreams.][follow])
I(44,68): 0.1161089539527893	 ([drive][laughing])
I(4,23): -0.11598020792007446	 ([reality][coke])
I(13,37): -0.11558932065963745	 ([pee][scenes,])
I(22,33): 0.11502993106842041	 ([space][strange])
I(10,62): 0.11502468585968018	 ([driving,][noise])
I(15,54): -0.11496472358703613	 ([aliens,][another])
I(8,28): 0.11492884159088135	 ([drugs,][still])
I(37,58): -0.11473393440246582	 ([scenes,][office])
I(33,52): 0.11444973945617676	 ([strange][follow])
I(18,66): 0.11417961120605469	 ([stand][series,])
I(47,57): -0.11408591270446777	 ([funny][welfare])
I(38,50): 0.11362200975418091	 ([include][( mexican - americans )])
I(41,51): 0.11326384544372559	 ([get][chong's])
I(32,52): 0.11305156350135803	 ([becoming][follow])
I(62,67): 0.11300063133239746	 ([noise][old])
I(37,52): 0.11269199848175049	 ([scenes,][follow])
I(14,37): -0.11266529560089111	 ([wee,][scenes,])
I(50,58): -0.11252033710479736	 ([( mexican - americans )][office])
I(40,62): -0.11230850219726562	 ([scene][noise])
I(9,14): 0.1120331883430481	 ([cars][wee,])
I(26,27): -0.11196386814117432	 ([plausible][smoke])
I(8,38): 0.11174875497817993	 ([drugs,][include])
I(4,16): -0.1115870475769043	 ([reality][gasoline,])
I(12,24): 0.11153620481491089	 ([drugs,][!!.])
I(38): 0.11132645606994629	 ([include])
I(24,53): -0.11119234561920166	 ([!!.][song.])
I(9,40): -0.11108970642089844	 ([cars][scene])
I(25,33): 0.11093366146087646	 ([coherent][strange])
I(3,17): -0.11082172393798828	 ([chong's][laundry,])
I(60,67): -0.11076956987380981	 ([jones][old])
I(0,41): 0.11050224304199219	 ([typical][get])
I(50,63): -0.10997015237808228	 ([( mexican - americans )][machine ),])
I(28,54): 0.10992598533630371	 ([still][another])
I(57,67): -0.10986113548278809	 ([welfare][old])
I(25,49): -0.10986018180847168	 ([coherent][song])
I(44,55): -0.10980105400085449	 ([drive][notable])
I(10,64): 0.10972553491592407	 ([driving,][police])
I(48,60): -0.1094738245010376	 ([cheech's][jones])
I(36,58): -0.10940134525299072	 ([classic][office])
I(4,49): -0.10914874076843262	 ([reality][song])
I(38,55): -0.10913240909576416	 ([include][notable])
I(31,43): -0.10912734270095825	 ([without][car])
I(38,62): 0.10904467105865479	 ([include][noise])
I(6,20): 0.10892891883850098	 ([drugs,][surprisingly])
I(19,47): 0.10846543312072754	 ([comedy,][funny])
I(32,48): 0.10821890830993652	 ([becoming][cheech's])
I(16,65): 0.1077837347984314	 ([gasoline,][academy])
I(4,60): -0.10771524906158447	 ([reality][jones])
I(54,64): -0.10755008459091187	 ([another][police])
I(41,67): -0.10741925239562988	 ([get][old])
I(10,55): 0.10705459117889404	 ([driving,][notable])
I(13,62): 0.10695338249206543	 ([pee][noise])
I(16,48): 0.10683679580688477	 ([gasoline,][cheech's])
I(8,39): -0.10670793056488037	 ([drugs,][opening])
I(41,56): -0.10660755634307861	 ([get][scene])
I(11,34): 0.10645103454589844	 ([even][nice])
I(23,39): -0.10643231868743896	 ([coke][opening])
I(1,37): 0.10618448257446289	 ([romp][scenes,])
I(3,28): -0.10599195957183838	 ([chong's][still])
I(6,48): -0.10592961311340332	 ([drugs,][cheech's])
I(23,58): 0.10580670833587646	 ([coke][office])
I(2,54): 0.10552310943603516	 ([cheech][another])
I(13,34): 0.10504025220870972	 ([pee][nice])
I(35,56): -0.10450494289398193	 ([dreams.][scene])
I(0,53): 0.10442507266998291	 ([typical][song.])
I(20,61): -0.10400426387786865	 ([surprisingly][( human])
I(0,43): -0.10398530960083008	 ([typical][car])
I(26,55): -0.10382735729217529	 ([plausible][notable])
I(45,67): 0.10373145341873169	 ([work.][old])
I(33,48): -0.10354232788085938	 ([strange][cheech's])
I(33,57): -0.10313904285430908	 ([strange][welfare])
I(5,16): 0.1029091477394104	 ([includes][gasoline,])
I(12,26): 0.10272949934005737	 ([drugs,][plausible])
I(37,65): -0.10268425941467285	 ([scenes,][academy])
I(23,65): 0.10264873504638672	 ([coke][academy])
I(8,18): 0.1025393009185791	 ([drugs,][stand])
I(50,55): 0.10237962007522583	 ([( mexican - americans )][notable])
I(42,49): -0.10234063863754272	 ([gas][song])
I(7,26): -0.10219764709472656	 ([singing,][plausible])
I(2,63): -0.10214376449584961	 ([cheech][machine ),])
I(27,30): -0.10213935375213623	 ([smoke][funny,])
I(0,4): 0.10211038589477539	 ([typical][reality])
I(39,44): -0.10207721590995789	 ([opening][drive])
I(51,55): -0.10173845291137695	 ([chong's][notable])
I(41,58): 0.10170447826385498	 ([get][office])
I(33,49): -0.1014254093170166	 ([strange][song])
I(26,59): 0.10108470916748047	 ([plausible][scene])
I(31,57): -0.10099101066589355	 ([without][welfare])
I(5,53): -0.10094857215881348	 ([includes][song.])
I(12,18): 0.10094428062438965	 ([drugs,][stand])
I(52,56): -0.10090076923370361	 ([follow][scene])
I(44,67): -0.1008598804473877	 ([drive][old])
I(15,31): 0.10071921348571777	 ([aliens,][without])
I(31,48): 0.10031062364578247	 ([without][cheech's])
I(24,30): -0.100208580493927	 ([!!.][funny,])
I(25,38): -0.10016512870788574	 ([coherent][include])
I(12,38): 0.10008329153060913	 ([drugs,][include])
I(27,29): -0.09989398717880249	 ([smoke][incredibly])
I(7,18): 0.09969651699066162	 ([singing,][stand])
I(21,29): 0.09951281547546387	 ([drugs][incredibly])
I(5,8): 0.09938585758209229	 ([includes][drugs,])
I(17,47): 0.09931302070617676	 ([laundry,][funny])
I(10,18): 0.09911680221557617	 ([driving,][stand])
I(26,49): -0.0988914966583252	 ([plausible][song])
I(4,31): 0.09804660081863403	 ([reality][without])
I(31,50): -0.09796309471130371	 ([without][( mexican - americans )])
I(18,51): -0.09795999526977539	 ([stand][chong's])
I(4,21): -0.09778189659118652	 ([reality][drugs])
I(8,47): 0.09757399559020996	 ([drugs,][funny])
I(47,48): -0.0975503921508789	 ([funny][cheech's])
I(18,58): -0.09732705354690552	 ([stand][office])
I(45,46): 0.09727847576141357	 ([work.][also])
I(19,33): 0.09714746475219727	 ([comedy,][strange])
I(33,56): 0.09710919857025146	 ([strange][scene])
I(41,65): 0.09704041481018066	 ([get][academy])
I(42,47): 0.09692376852035522	 ([gas][funny])
I(0,10): 0.09684038162231445	 ([typical][driving,])
I(27,67): 0.09682464599609375	 ([smoke][old])
I(34,46): 0.0967710018157959	 ([nice][also])
I(3,49): -0.09670805931091309	 ([chong's][song])
I(19,24): 0.09645575284957886	 ([comedy,][!!.])
I(31,61): 0.09621554613113403	 ([without][( human])
I(1,25): -0.09595298767089844	 ([romp][coherent])
I(5,36): 0.09558534622192383	 ([includes][classic])
I(1,3): -0.09539556503295898	 ([romp][chong's])
I(42,61): -0.09535419940948486	 ([gas][( human])
I(29,50): 0.09488612413406372	 ([incredibly][( mexican - americans )])
I(59,61): 0.09474670886993408	 ([scene][( human])
I(37,38): -0.09447669982910156	 ([scenes,][include])
I(27,59): 0.09427881240844727	 ([smoke][scene])
I(7,57): 0.0941770076751709	 ([singing,][welfare])
I(61,67): 0.09417343139648438	 ([( human][old])
I(25,60): -0.09416645765304565	 ([coherent][jones])
I(41,53): -0.09404349327087402	 ([get][song.])
I(18,60): 0.09397906064987183	 ([stand][jones])
I(4,67): 0.09394049644470215	 ([reality][old])
I(46,56): 0.09393560886383057	 ([also][scene])
I(25,67): -0.09372377395629883	 ([coherent][old])
I(40,64): -0.09371757507324219	 ([scene][police])
I(10,53): 0.09358012676239014	 ([driving,][song.])
I(0,44): -0.09357327222824097	 ([typical][drive])
I(46,66): 0.09350049495697021	 ([also][series,])
I(1,65): 0.09330523014068604	 ([romp][academy])
I(34,65): 0.09305274486541748	 ([nice][academy])
I(15,55): -0.09297811985015869	 ([aliens,][notable])
I(14,29): 0.09285879135131836	 ([wee,][incredibly])
I(10,32): 0.09260419011116028	 ([driving,][becoming])
I(53,57): 0.09255552291870117	 ([song.][welfare])
I(5,6): 0.0925493836402893	 ([includes][drugs,])
I(32,53): -0.09239614009857178	 ([becoming][song.])
I(47,49): -0.09221923351287842	 ([funny][song])
I(42,52): -0.0918048620223999	 ([gas][follow])
I(53,68): 0.09174871444702148	 ([song.][laughing])
I(26,44): 0.09155392646789551	 ([plausible][drive])
I(24,29): 0.0914263129234314	 ([!!.][incredibly])
I(17,68): -0.09141331911087036	 ([laundry,][laughing])
Sum: 20.33615219593048
==================================================
