---------- AND Interactions ----------
I(54): 4.707723140716553	 ([beautiful])
I(40,62): -0.15512776374816895	 ([credibility][strindberg])
I(22,25): 0.15502750873565674	 ([ultimately][murder])
I(32,46): 0.1545986533164978	 ([plus,][less])
I(35,54): -0.15424680709838867	 ([always][beautiful])
I(7,44): -0.1541200876235962	 ([sergio][solutions.])
I(10,66): 0.15400469303131104	 ([giallo][black])
I(8,58): 0.15391254425048828	 ([martino,][score,])
I(25,66): 0.15386390686035156	 ([murder][black])
I(38,68): 0.15373992919921875	 ([tend][murderers])
I(2,5): -0.15351366996765137	 ([tail][giallo])
I(32,36): 0.15325462818145752	 ([plus,][case])
I(13,57): -0.15317320823669434	 ([dario][music])
I(11,42): -0.1529865860939026	 ([master][red - herrings])
I(18,26): 0.15250277519226074	 ([fabulous][mystery.])
I(32,39): -0.15242034196853638	 ([plus,][stretch])
I(29,35): -0.15226149559020996	 ([sense][always])
I(9,25): -0.15185034275054932	 ([appears][murder])
I(40,64): 0.151658833026886	 ([credibility][brutal])
I(9,61): -0.1515406370162964	 ([appears][( anita])
I(40,55): 0.15148967504501343	 ([credibility][cinematography,])
I(10,39): 0.15142273902893066	 ([giallo][stretch])
I(9,51): -0.15124407410621643	 ([appears][giallo])
I(58,63): -0.15115994215011597	 ([score,][goddess ),])
I(15,51): -0.15114039182662964	 ([ernesto][giallo])
I(26,49): -0.15110719203948975	 ([mystery.][better.])
I(13,63): -0.1510481834411621	 ([dario][goddess ),])
I(4,59): 0.15092206001281738	 ([stylish][gorgeous])
I(15,59): 0.15091538429260254	 ([ernesto][gorgeous])
I(11,30): 0.1508907675743103	 ([master][end,])
I(0,37): 0.15086227655410767	 ([case][giallo's,])
I(45,65): -0.15029656887054443	 ([here,][murders,])
I(16,63): -0.14985430240631104	 ([gastaldi][goddess ),])
I(8,39): 0.14959585666656494	 ([martino,][stretch])
I(24,27): 0.1494290828704834	 ([entertaining][also])
I(25,42): -0.14938998222351074	 ([murder][red - herrings])
I(6,24): -0.1492711901664734	 ([directed][entertaining])
I(8,35): -0.14926230907440186	 ([martino,][always])
I(15,71): -0.1482175588607788	 ([ernesto][scenes])
I(14,53): -0.14820730686187744	 ([argento.][present])
I(41,61): 0.14811104536056519	 ([endless][( anita])
I(57,70): -0.14810064435005188	 ([music][sex])
I(16,64): -0.14805829524993896	 ([gastaldi][brutal])
I(12,69): -0.14778053760528564	 ([second][explicit])
I(25,31): -0.1470966339111328	 ([murder][big])
I(26,60): -0.1470533013343811	 ([mystery.][females])
I(15,40): 0.1469523310661316	 ([ernesto][credibility])
I(15,70): -0.14673304557800293	 ([ernesto][sex])
I(30,55): 0.14643239974975586	 ([end,][cinematography,])
I(34,71): -0.1457744836807251	 ([that's][scenes])
I(21,30): -0.14567607641220093	 ([complex][end,])
I(19,57): 0.14530625939369202	 ([who - dunnit,][music])
I(25,38): 0.14509153366088867	 ([murder][tend])
I(7,19): -0.14500147104263306	 ([sergio][who - dunnit,])
I(11,15): -0.1447899341583252	 ([master][ernesto])
I(28,49): -0.14462709426879883	 ([makes][better.])
I(50,63): -0.14458897709846497	 ([pure][goddess ),])
I(5,19): -0.1445809006690979	 ([giallo][who - dunnit,])
I(21,35): 0.14412081241607666	 ([complex][always])
I(45): 0.14400064945220947	 ([here,])
I(40,59): -0.1438274383544922	 ([credibility][gorgeous])
I(38,49): -0.14372026920318604	 ([tend][better.])
I(49,62): -0.14363670349121094	 ([better.][strindberg])
I(21,32): -0.14358970522880554	 ([complex][plus,])
I(36,44): 0.14349865913391113	 ([case][solutions.])
I(2,14): 0.14346230030059814	 ([tail][argento.])
I(51,65): -0.1433764398097992	 ([giallo][murders,])
I(5,45): 0.14297789335250854	 ([giallo][here,])
I(34,56): -0.14290809631347656	 ([that's][catchy])
I(23,60): -0.14283066987991333	 ([satisfying][females])
I(1,71): 0.14260584115982056	 ([scorpion's][scenes])
I(1,69): 0.14252430200576782	 ([scorpion's][explicit])
I(29,56): -0.14230823516845703	 ([sense][catchy])
I(0,4): -0.142006516456604	 ([case][stylish])
I(21,69): 0.14193859696388245	 ([complex][explicit])
I(48,53): -0.14187049865722656	 ([plot,][present])
I(28,59): -0.14171350002288818	 ([makes][gorgeous])
I(13,46): 0.14170652627944946	 ([dario][less])
I(31): 0.14132905006408691	 ([big])
I(38,71): -0.14105364680290222	 ([tend][scenes])
I(8,32): -0.1409282684326172	 ([martino,][plus,])
I(1,5): -0.14079242944717407	 ([scorpion's][giallo])
I(8,10): -0.14043724536895752	 ([martino,][giallo])
I(21,31): -0.1403314769268036	 ([complex][big])
I(28,61): 0.14031106233596802	 ([makes][( anita])
I(49,50): 0.13971441984176636	 ([better.][pure])
I(42,64): -0.13965177536010742	 ([red - herrings][brutal])
I(0,35): -0.13934731483459473	 ([case][always])
I(37,53): -0.13913390040397644	 ([giallo's,][present])
I(29,41): 0.13875269889831543	 ([sense][endless])
I(7,67): -0.13864821195602417	 ([sergio][gloved])
I(12,32): -0.13795185089111328	 ([second][plus,])
I(53,68): -0.13779926300048828	 ([present][murderers])
I(0,47): -0.13742691278457642	 ([case][know])
I(14,67): 0.13720381259918213	 ([argento.][gloved])
I(38,42): -0.13706684112548828	 ([tend][red - herrings])
I(8,71): 0.13690483570098877	 ([martino,][scenes])
I(15,25): 0.13687753677368164	 ([ernesto][murder])
I(23,27): -0.13683786988258362	 ([satisfying][also])
I(8,34): -0.13674116134643555	 ([martino,][that's])
I(2,40): 0.13668477535247803	 ([tail][credibility])
I(62,67): 0.13663458824157715	 ([strindberg][gloved])
I(30,61): -0.1365014910697937	 ([end,][( anita])
I(17,68): 0.1364036202430725	 ([wrote][murderers])
I(19,40): -0.13603931665420532	 ([who - dunnit,][credibility])
I(21,26): -0.1356496810913086	 ([complex][mystery.])
I(5,50): -0.1354273557662964	 ([giallo][pure])
I(67): -0.1352211833000183	 ([gloved])
I(3,23): -0.13515996932983398	 ([highly][satisfying])
I(38,55): -0.13511836528778076	 ([tend][cinematography,])
I(19,36): 0.13486582040786743	 ([who - dunnit,][case])
I(17,42): -0.13468456268310547	 ([wrote][red - herrings])
I(1,28): 0.13435131311416626	 ([scorpion's][makes])
I(3,56): 0.13403809070587158	 ([highly][catchy])
I(50,71): -0.1339792013168335	 ([pure][scenes])
I(15,64): -0.13366436958312988	 ([ernesto][brutal])
I(7,21): 0.13354864716529846	 ([sergio][complex])
I(5,10): -0.13335001468658447	 ([giallo][giallo])
I(52): 0.13329297304153442	 ([trademarks])
I(39,63): 0.13314932584762573	 ([stretch][goddess ),])
I(13,15): -0.13307523727416992	 ([dario][ernesto])
I(13,41): -0.13297510147094727	 ([dario][endless])
I(5,37): 0.13289326429367065	 ([giallo][giallo's,])
I(9): -0.13271749019622803	 ([appears])
I(60,69): 0.13264894485473633	 ([females][explicit])
I(21,22): 0.13264811038970947	 ([complex][ultimately])
I(4,22): -0.13260459899902344	 ([stylish][ultimately])
I(9,30): 0.13259601593017578	 ([appears][end,])
I(3,9): -0.13222545385360718	 ([highly][appears])
I(60,61): 0.1321050524711609	 ([females][( anita])
I(31,33): 0.13210362195968628	 ([big][' cause])
I(1,53): -0.13207203149795532	 ([scorpion's][present])
I(11,33): -0.13191035389900208	 ([master][' cause])
I(16,66): 0.13184058666229248	 ([gastaldi][black])
I(0,38): -0.13178682327270508	 ([case][tend])
I(18,50): -0.13176345825195312	 ([fabulous][pure])
I(64,66): 0.13175249099731445	 ([brutal][black])
I(31,35): 0.131750226020813	 ([big][always])
I(6,47): -0.13170504570007324	 ([directed][know])
I(23,43): 0.13164028525352478	 ([satisfying][ultimate])
I(35,37): 0.13141924142837524	 ([always][giallo's,])
I(24,64): 0.13123995065689087	 ([entertaining][brutal])
I(28,71): -0.13120272755622864	 ([makes][scenes])
I(8,30): 0.1310318112373352	 ([martino,][end,])
I(42,69): -0.1310226321220398	 ([red - herrings][explicit])
I(15,67): -0.13062435388565063	 ([ernesto][gloved])
I(11,39): -0.13058948516845703	 ([master][stretch])
I(15,48): -0.1305776834487915	 ([ernesto][plot,])
I(25,50): 0.13045358657836914	 ([murder][pure])
I(19,53): -0.13035258650779724	 ([who - dunnit,][present])
I(4,24): 0.13031214475631714	 ([stylish][entertaining])
I(2,3): 0.1302340030670166	 ([tail][highly])
I(2,41): 0.1302175521850586	 ([tail][endless])
I(22,28): 0.130079984664917	 ([ultimately][makes])
I(11,35): 0.12975472211837769	 ([master][always])
I(35,48): 0.12966716289520264	 ([always][plot,])
I(21,66): 0.1296311914920807	 ([complex][black])
I(6,67): 0.12952232360839844	 ([directed][gloved])
I(4,13): -0.12938952445983887	 ([stylish][dario])
I(29,59): -0.12938523292541504	 ([sense][gorgeous])
I(33,59): -0.12935376167297363	 ([' cause][gorgeous])
I(16,44): -0.12916862964630127	 ([gastaldi][solutions.])
I(65,70): 0.12883025407791138	 ([murders,][sex])
I(19,49): -0.12873011827468872	 ([who - dunnit,][better.])
I(7,33): 0.12865394353866577	 ([sergio][' cause])
I(1,24): 0.12832343578338623	 ([scorpion's][entertaining])
I(55,66): 0.12831777334213257	 ([cinematography,][black])
I(35,71): -0.12828099727630615	 ([always][scenes])
I(25,53): -0.12787151336669922	 ([murder][present])
I(30): 0.12776702642440796	 ([end,])
I(21,42): -0.12760460376739502	 ([complex][red - herrings])
I(28,48): 0.12739765644073486	 ([makes][plot,])
I(15,44): -0.1272708773612976	 ([ernesto][solutions.])
I(3,64): 0.12715518474578857	 ([highly][brutal])
I(44,45): -0.12692618370056152	 ([solutions.][here,])
I(9,43): -0.12666943669319153	 ([appears][ultimate])
I(13,61): -0.125965416431427	 ([dario][( anita])
I(4,54): -0.12576007843017578	 ([stylish][beautiful])
I(63,66): 0.12569445371627808	 ([goddess ),][black])
I(33,36): -0.1256656050682068	 ([' cause][case])
I(46,52): 0.1253291368484497	 ([less][trademarks])
I(16,25): 0.1251535415649414	 ([gastaldi][murder])
I(34,35): 0.12513446807861328	 ([that's][always])
I(26,43): -0.12497034668922424	 ([mystery.][ultimate])
I(23,31): -0.12465476989746094	 ([satisfying][big])
I(1,47): -0.12460321187973022	 ([scorpion's][know])
I(34,45): 0.12435281276702881	 ([that's][here,])
I(19,47): -0.1243295669555664	 ([who - dunnit,][know])
I(12,62): -0.12418127059936523	 ([second][strindberg])
I(14,44): -0.12411308288574219	 ([argento.][solutions.])
I(19,45): -0.12399321794509888	 ([who - dunnit,][here,])
I(21,56): -0.12364840507507324	 ([complex][catchy])
I(19,69): 0.12345308065414429	 ([who - dunnit,][explicit])
I(38,65): 0.12311291694641113	 ([tend][murders,])
I(33,34): -0.12297827005386353	 ([' cause][that's])
I(37,52): 0.12286829948425293	 ([giallo's,][trademarks])
I(3,69): -0.12271606922149658	 ([highly][explicit])
I(31,61): -0.12265181541442871	 ([big][( anita])
I(4,51): 0.12253901362419128	 ([stylish][giallo])
I(0,10): 0.12246561050415039	 ([case][giallo])
I(8,45): -0.12240815162658691	 ([martino,][here,])
I(15,43): -0.12216830253601074	 ([ernesto][ultimate])
I(21,44): -0.12176597118377686	 ([complex][solutions.])
I(23,57): -0.1213068962097168	 ([satisfying][music])
I(64,71): -0.12129652500152588	 ([brutal][scenes])
I(54,64): -0.12128210067749023	 ([beautiful][brutal])
I(19,39): 0.12126302719116211	 ([who - dunnit,][stretch])
I(17,36): 0.12123358249664307	 ([wrote][case])
I(13,35): -0.12098705768585205	 ([dario][always])
I(14,46): -0.1208842396736145	 ([argento.][less])
I(5,27): 0.12074580788612366	 ([giallo][also])
I(0,44): -0.12066030502319336	 ([case][solutions.])
I(19,33): -0.12027812004089355	 ([who - dunnit,][' cause])
I(1,30): -0.12015992403030396	 ([scorpion's][end,])
I(17,69): -0.12005454301834106	 ([wrote][explicit])
I(25,51): -0.11983811855316162	 ([murder][giallo])
I(9,55): -0.1198263168334961	 ([appears][cinematography,])
I(47,64): -0.11972790956497192	 ([know][brutal])
I(4,43): -0.11967304348945618	 ([stylish][ultimate])
I(14,36): -0.1195448637008667	 ([argento.][case])
I(39,50): 0.11949515342712402	 ([stretch][pure])
I(7,25): 0.11938810348510742	 ([sergio][murder])
I(30,69): -0.11924642324447632	 ([end,][explicit])
I(51,69): -0.11920279264450073	 ([giallo][explicit])
I(46,50): 0.11900359392166138	 ([less][pure])
I(2,25): 0.11899006366729736	 ([tail][murder])
I(68,70): 0.1188887357711792	 ([murderers][sex])
I(15,57): 0.11883720755577087	 ([ernesto][music])
I(38,62): -0.11882257461547852	 ([tend][strindberg])
I(29,64): 0.1185562014579773	 ([sense][brutal])
I(46,70): 0.11847460269927979	 ([less][sex])
I(16,56): 0.11803758144378662	 ([gastaldi][catchy])
I(31,43): -0.1179872453212738	 ([big][ultimate])
I(11,51): -0.11788827180862427	 ([master][giallo])
I(17,59): -0.1178441047668457	 ([wrote][gorgeous])
Sum: -55.67978352308273
==================================================
