---------- AND Interactions ----------
I(18,23): -2.266000270843506	 ([killer.][killer])
I(12,38): -0.09855377674102783	 ([minor][artel])
I(1,31): 0.09824258089065552	 (["][film])
I(32,38): 0.09820032119750977	 ([centers][artel])
I(25,28): -0.09813332557678223	 ([dahmer,][dismembered])
I(32,40): -0.09811413288116455	 ([centers][ru.])
I(24,28): 0.09795117378234863	 ([jeffrey][dismembered])
I(16,31): 0.09782177209854126	 ([oddly][film])
I(46,58): -0.09770643711090088	 ([dahmer][little])
I(30,42): 0.09760928153991699	 ([victims.][almost])
I(44,52): 0.09746003150939941	 ([character :][survives])
I(55,63): 0.09742081165313721	 ([think][events])
I(45,63): 0.0972599983215332	 ([enamored][events])
I(2,61): 0.09712564945220947	 ([interesting][formative])
I(47,59): 0.09696769714355469	 ([escaped][portray])
I(30,43): -0.0969398021697998	 ([victims.][interesting])
I(52,53): -0.09670346975326538	 ([survives][second])
I(43,64): -0.09657865762710571	 ([interesting][may])
I(20,29): -0.09650862216949463	 ([renner][male])
I(46,57): 0.09634220600128174	 ([dahmer][disjointed])
I(3,18): -0.0961756706237793	 ([film][killer.])
I(27,36): 0.09615159034729004	 ([murdered][",])
I(6,30): -0.09579634666442871	 ([" horror][victims.])
I(12,57): 0.09575271606445312	 ([minor][disjointed])
I(11,47): -0.0956849753856659	 ([it.][escaped])
I(36,65): -0.09559255838394165	 ([",][created])
I(6,19): -0.09557580947875977	 ([" horror][jeremy])
I(26,59): 0.09553778171539307	 ([drugged,][portray])
I(19,60): 0.09548640251159668	 ([jeremy][dahmer's])
I(13,33): 0.09535741806030273	 ([character][relationship])
I(17,38): -0.09534132480621338	 ([sympathetic][artel])
I(25,26): 0.09532105922698975	 ([dahmer,][drugged,])
I(21,31): 0.09517133235931396	 ([portrays][film])
I(11,60): -0.09507489204406738	 ([it.][dahmer's])
I(48,65): -0.09503829479217529	 ([attack,][created])
I(8,40): -0.0949605405330658	 ([" thriller][ru.])
I(32,44): 0.09462368488311768	 ([centers][character :])
I(23,50): -0.09446573257446289	 ([killer][dahmer])
I(14,55): 0.09430724382400513	 ([study][think])
I(24,52): 0.09422451257705688	 ([jeffrey][survives])
I(21,28): 0.09418988227844238	 ([portrays][dismembered])
I(47,62): 0.09405720233917236	 ([escaped][years,])
I(15,67): -0.09373223781585693	 ([seems][monster])
I(17,20): 0.09366065263748169	 ([sympathetic][renner])
I(9,32): 0.09360098838806152	 (["][centers])
I(6,49): -0.09338295459747314	 ([" horror][returns])
I(11,31): 0.09331315755844116	 ([it.][film])
I(20,56): -0.09329265356063843	 ([renner][film])
I(37,47): -0.09327077865600586	 ([well - played][escaped])
I(31,48): 0.09318548440933228	 ([film][attack,])
I(22,33): -0.09315121173858643	 ([serial][relationship])
I(53,60): -0.09295272827148438	 ([second][dahmer's])
I(5,26): 0.09210270643234253	 ([use][drugged,])
I(6,36): 0.09206962585449219	 ([" horror][",])
I(12,15): 0.09173297882080078	 ([minor][seems])
I(25,41): 0.09103423357009888	 ([dahmer,][rodney])
I(9,67): 0.0910181999206543	 (["][monster])
I(4,12): 0.09078693389892578	 ([although][minor])
I(35,60): 0.09067356586456299	 ([" rodney][dahmer's])
I(30,52): -0.09038496017456055	 ([victims.][survives])
I(8,12): -0.09038001298904419	 ([" thriller][minor])
I(48,64): 0.09031158685684204	 ([attack,][may])
I(0,45): -0.09023833274841309	 ([dahmer][enamored])
I(20,50): 0.08966150879859924	 ([renner][dahmer])
I(13,16): -0.08934199810028076	 ([character][oddly])
I(29,63): -0.08917999267578125	 ([male][events])
I(16,22): -0.0890960693359375	 ([oddly][serial])
I(10,12): -0.0890430212020874	 ([describe][minor])
I(13,68): 0.08898723125457764	 ([character][see])
I(44): -0.08866310119628906	 ([character :])
I(6,66): -0.08855366706848145	 ([" horror][human])
I(7,61): 0.0884581208229065	 (["][formative])
I(14,54): 0.08838188648223877	 ([study][attack.])
I(22,45): 0.08831024169921875	 ([serial][enamored])
I(47,65): 0.08814632892608643	 ([escaped][created])
I(36,67): 0.0880429744720459	 ([",][monster])
I(9,31): 0.0879090428352356	 (["][film])
I(32,62): -0.08772015571594238	 ([centers][years,])
I(15,30): 0.08769536018371582	 ([seems][victims.])
I(4,32): 0.08764660358428955	 ([although][centers])
I(11,16): -0.08761143684387207	 ([it.][oddly])
I(54,62): 0.0874403715133667	 ([attack.][years,])
I(40,57): -0.08741709589958191	 ([ru.][disjointed])
I(20,35): -0.08740371465682983	 ([renner][" rodney])
I(9,56): 0.0873335599899292	 (["][film])
I(12,61): 0.08732926845550537	 ([minor][formative])
I(43,52): 0.08686280250549316	 ([interesting][survives])
I(1,18): 0.0868067741394043	 (["][killer.])
I(65): -0.08675616979598999	 ([created])
I(24,65): 0.08666199445724487	 ([jeffrey][created])
I(19,58): 0.08661139011383057	 ([jeremy][little])
I(29,66): -0.08653318881988525	 ([male][human])
I(6,52): 0.08650684356689453	 ([" horror][survives])
I(7,48): 0.08638310432434082	 (["][attack,])
I(60,68): 0.08623409271240234	 ([dahmer's][see])
I(23,39): -0.0860893726348877	 ([killer][kay])
I(17,21): 0.08596202731132507	 ([sympathetic][portrays])
I(52,55): 0.08594352006912231	 ([survives][think])
I(45,64): -0.0859176516532898	 ([enamored][may])
I(25,49): 0.08590590953826904	 ([dahmer,][returns])
I(8,14): -0.08581611514091492	 ([" thriller][study])
I(22,47): 0.08573305606842041	 ([serial][escaped])
I(33,53): -0.08536708354949951	 ([relationship][second])
I(25,67): 0.085293710231781	 ([dahmer,][monster])
I(4,28): -0.08524692058563232	 ([although][dismembered])
I(0,68): 0.08524507284164429	 ([dahmer][see])
I(41,68): 0.08519911766052246	 ([rodney][see])
I(18,47): -0.0851898193359375	 ([killer.][escaped])
I(41,52): -0.08479481935501099	 ([rodney][survives])
I(44,65): 0.08457350730895996	 ([character :][created])
I(5,32): 0.08450603485107422	 ([use][centers])
I(19,41): -0.0843651294708252	 ([jeremy][rodney])
I(21,68): 0.0842941403388977	 ([portrays][see])
I(64,67): -0.08376657962799072	 ([may][monster])
I(14,40): -0.08376377820968628	 ([study][ru.])
I(29,55): -0.08374655246734619	 ([male][think])
I(12,26): -0.08358842134475708	 ([minor][drugged,])
I(8,44): 0.08351969718933105	 ([" thriller][character :])
I(64): -0.08339565992355347	 ([may])
I(57,60): 0.08329331874847412	 ([disjointed][dahmer's])
I(27,68): -0.08311378955841064	 ([murdered][see])
I(5,35): 0.08286887407302856	 ([use][" rodney])
I(21,30): 0.08275485038757324	 ([portrays][victims.])
I(6,67): -0.08275032043457031	 ([" horror][monster])
I(11,35): 0.08273988962173462	 ([it.][" rodney])
I(11,41): 0.08251321315765381	 ([it.][rodney])
I(25,31): -0.0824589729309082	 ([dahmer,][film])
I(3,34): 0.08217522501945496	 ([film][dahmer])
I(27,58): -0.08205288648605347	 ([murdered][little])
I(35,68): 0.08189910650253296	 ([" rodney][see])
I(19,24): -0.08165305852890015	 ([jeremy][jeffrey])
I(17,59): -0.08129966259002686	 ([sympathetic][portray])
I(19,57): 0.0812273621559143	 ([jeremy][disjointed])
I(11,36): 0.08102208375930786	 ([it.][",])
I(24,59): 0.08090698719024658	 ([jeffrey][portray])
I(33,58): -0.080902099609375	 ([relationship][little])
I(45,47): 0.08088254928588867	 ([enamored][escaped])
I(25,29): -0.08087694644927979	 ([dahmer,][male])
I(32,50): -0.0801774263381958	 ([centers][dahmer])
I(7,57): 0.08006158471107483	 (["][disjointed])
I(17,55): 0.07992857694625854	 ([sympathetic][think])
I(25,44): 0.07979947328567505	 ([dahmer,][character :])
I(45,60): -0.07978391647338867	 ([enamored][dahmer's])
I(13,52): 0.07974424958229065	 ([character][survives])
I(0,10): 0.07872956991195679	 ([dahmer][describe])
I(7,27): -0.07858866453170776	 (["][murdered])
I(12,24): 0.07856428623199463	 ([minor][jeffrey])
I(34,41): 0.0784563422203064	 ([dahmer][rodney])
I(48,57): -0.07826444506645203	 ([attack,][disjointed])
I(23,49): 0.07813906669616699	 ([killer][returns])
I(30,40): -0.07802700996398926	 ([victims.][ru.])
I(17,25): 0.07782775163650513	 ([sympathetic][dahmer,])
I(28,36): 0.07749485969543457	 ([dismembered][",])
I(0,42): -0.07725045084953308	 ([dahmer][almost])
I(8,41): 0.07718750834465027	 ([" thriller][rodney])
I(18,38): 0.07713174819946289	 ([killer.][artel])
I(36,59): 0.07705700397491455	 ([",][portray])
I(13,62): 0.07704877853393555	 ([character][years,])
I(38,41): 0.07699787616729736	 ([artel][rodney])
I(12,68): 0.07696104049682617	 ([minor][see])
I(10,55): -0.07691431045532227	 ([describe][think])
I(3,61): 0.07690411806106567	 ([film][formative])
I(46,59): 0.07663857936859131	 ([dahmer][portray])
I(23,53): 0.0764169692993164	 ([killer][second])
I(21,63): -0.07632210850715637	 ([portrays][events])
I(8,54): 0.07631620764732361	 ([" thriller][attack.])
I(39,52): 0.07627195119857788	 ([kay][survives])
I(8,26): 0.07625678181648254	 ([" thriller][drugged,])
I(7,28): -0.07620108127593994	 (["][dismembered])
I(8,11): -0.07599249482154846	 ([" thriller][it.])
I(10,63): -0.07568812370300293	 ([describe][events])
I(3,23): 0.07536697387695312	 ([film][killer])
I(36,41): 0.07536506652832031	 ([",][rodney])
I(6,24): -0.07515615224838257	 ([" horror][jeffrey])
I(6,68): -0.07514047622680664	 ([" horror][see])
I(6,15): 0.0750848650932312	 ([" horror][seems])
I(22,44): -0.0750267505645752	 ([serial][character :])
I(8,47): -0.0750018060207367	 ([" thriller][escaped])
I(34,63): -0.07498061656951904	 ([dahmer][events])
I(44,53): 0.07495498657226562	 ([character :][second])
I(52,64): 0.07483941316604614	 ([survives][may])
I(25,43): 0.07455605268478394	 ([dahmer,][interesting])
I(4,7): 0.07452678680419922	 ([although]["])
I(11,21): 0.07432091236114502	 ([it.][portrays])
I(8,67): 0.07429930567741394	 ([" thriller][monster])
I(13,28): -0.07418361306190491	 ([character][dismembered])
I(35,43): 0.07405412197113037	 ([" rodney][interesting])
I(15,63): 0.0740058422088623	 ([seems][events])
I(12,55): -0.07395756244659424	 ([minor][think])
I(7,16): 0.07386317849159241	 (["][oddly])
I(34,37): 0.0738602876663208	 ([dahmer][well - played])
I(12,37): 0.07376885414123535	 ([minor][well - played])
I(0,11): -0.07372850179672241	 ([dahmer][it.])
I(6,34): 0.07359123229980469	 ([" horror][dahmer])
I(20,58): 0.07342147827148438	 ([renner][little])
I(12,52): 0.07327377796173096	 ([minor][survives])
I(46,68): 0.07323440909385681	 ([dahmer][see])
I(12,48): -0.0731806755065918	 ([minor][attack,])
I(4,62): 0.07315671443939209	 ([although][years,])
I(19,21): -0.07311582565307617	 ([jeremy][portrays])
I(18,45): 0.07281947135925293	 ([killer.][enamored])
I(4,65): -0.07280832529067993	 ([although][created])
I(3,25): 0.07275253534317017	 ([film][dahmer,])
I(44,46): 0.07275122404098511	 ([character :][dahmer])
I(7,60): 0.07259261608123779	 (["][dahmer's])
I(61,67): 0.07255184650421143	 ([formative][monster])
I(8,24): 0.0725482702255249	 ([" thriller][jeffrey])
I(34,49): 0.07221579551696777	 ([dahmer][returns])
I(28,57): -0.07218849658966064	 ([dismembered][disjointed])
I(10,51): 0.07210054993629456	 ([describe][sex])
I(13,42): 0.07207587361335754	 ([character][almost])
I(10,14): -0.07201528549194336	 ([describe][study])
I(41,60): 0.07195842266082764	 ([rodney][dahmer's])
I(12,64): 0.07186877727508545	 ([minor][may])
I(31,68): -0.0718311071395874	 ([film][see])
I(33,37): 0.07151079177856445	 ([relationship][well - played])
I(29,47): 0.07147586345672607	 ([male][escaped])
I(10,41): 0.07145965099334717	 ([describe][rodney])
I(2,16): 0.07142293453216553	 ([interesting][oddly])
I(1,63): -0.07139086723327637	 (["][events])
I(16,65): 0.07122248411178589	 ([oddly][created])
I(24,35): -0.07116150856018066	 ([jeffrey][" rodney])
I(20,67): 0.0710306167602539	 ([renner][monster])
I(5,12): -0.07074850797653198	 ([use][minor])
I(36,42): -0.07067936658859253	 ([",][almost])
I(5,56): -0.07055509090423584	 ([use][film])
I(39,63): 0.07049781084060669	 ([kay][events])
I(11,22): 0.07032454013824463	 ([it.][serial])
I(32,43): 0.07029187679290771	 ([centers][interesting])
I(35,40): 0.07025778293609619	 ([" rodney][ru.])
I(10,35): 0.0702434778213501	 ([describe][" rodney])
I(34,66): 0.07014325261116028	 ([dahmer][human])
I(4,31): -0.07010829448699951	 ([although][film])
I(50,62): -0.07002151012420654	 ([dahmer][years,])
I(6,14): -0.06990599632263184	 ([" horror][study])
I(66): 0.06988078355789185	 ([human])
I(5,51): -0.06982147693634033	 ([use][sex])
I(40,60): 0.069813072681427	 ([ru.][dahmer's])
I(34,56): 0.06980782747268677	 ([dahmer][film])
I(50,58): 0.069785475730896	 ([dahmer][little])
I(38,40): -0.06977230310440063	 ([artel][ru.])
I(8,9): 0.06938472390174866	 ([" thriller]["])
I(9,36): 0.06926548480987549	 (["][",])
I(42,63): -0.06910628080368042	 ([almost][events])
I(21,54): -0.06903815269470215	 ([portrays][attack.])
I(33,41): -0.06896340847015381	 ([relationship][rodney])
I(25,58): -0.06892508268356323	 ([dahmer,][little])
I(26,68): -0.06888848543167114	 ([drugged,][see])
I(54,57): -0.06872639060020447	 ([attack.][disjointed])
I(12,29): -0.06868302822113037	 ([minor][male])
I(44,47): 0.06867676973342896	 ([character :][escaped])
I(28,49): -0.06837952136993408	 ([dismembered][returns])
I(51,54): -0.06832122802734375	 ([sex][attack.])
I(13,66): -0.06830984354019165	 ([character][human])
I(25,40): 0.06816744804382324	 ([dahmer,][ru.])
I(15,27): -0.06808805465698242	 ([seems][murdered])
I(40,55): -0.06801241636276245	 ([ru.][think])
I(19,50): 0.06791281700134277	 ([jeremy][dahmer])
I(7,52): 0.06789064407348633	 (["][survives])
I(6,20): 0.06776213645935059	 ([" horror][renner])
I(15,60): 0.06765806674957275	 ([seems][dahmer's])
I(16,55): -0.06760722398757935	 ([oddly][think])
I(13,21): -0.06757453083992004	 ([character][portrays])
I(13,37): 0.06753858923912048	 ([character][well - played])
I(51,64): -0.06747567653656006	 ([sex][may])
I(9,57): 0.06734669208526611	 (["][disjointed])
I(17,65): -0.06705307960510254	 ([sympathetic][created])
I(34,59): 0.0669478178024292	 ([dahmer][portray])
I(34,65): -0.06688815355300903	 ([dahmer][created])
I(26,57): -0.06687361001968384	 ([drugged,][disjointed])
I(21,48): -0.06686583161354065	 ([portrays][attack,])
I(17,60): 0.06681549549102783	 ([sympathetic][dahmer's])
I(39,62): 0.06669533252716064	 ([kay][years,])
I(15,48): -0.06641006469726562	 ([seems][attack,])
I(5,27): 0.0664014220237732	 ([use][murdered])
I(41,43): 0.06634521484375	 ([rodney][interesting])
I(21,32): 0.06633338332176208	 ([portrays][centers])
I(4,51): 0.06632989645004272	 ([although][sex])
I(4,16): 0.06626519560813904	 ([although][oddly])
I(26,34): -0.06616950035095215	 ([drugged,][dahmer])
I(9,52): 0.06602776050567627	 (["][survives])
I(16,19): -0.06601756811141968	 ([oddly][jeremy])
I(4,41): 0.06598049402236938	 ([although][rodney])
I(17,36): 0.06580573320388794	 ([sympathetic][",])
I(11,43): 0.06575119495391846	 ([it.][interesting])
I(31): -0.06569498777389526	 ([film])
I(34,68): 0.06567609310150146	 ([dahmer][see])
I(1,11): -0.06553399562835693	 (["][it.])
I(51,63): 0.06542849540710449	 ([sex][events])
I(44,57): -0.06534937024116516	 ([character :][disjointed])
I(29,64): -0.06524515151977539	 ([male][may])
I(13,38): 0.06518563628196716	 ([character][artel])
I(34,45): 0.06518560647964478	 ([dahmer][enamored])
I(39,60): -0.06516754627227783	 ([kay][dahmer's])
I(24,30): 0.06507372856140137	 ([jeffrey][victims.])
I(0,24): 0.0650477409362793	 ([dahmer][jeffrey])
I(50,65): -0.06500160694122314	 ([dahmer][created])
I(46,66): 0.06498664617538452	 ([dahmer][human])
I(27,38): 0.06484168767929077	 ([murdered][artel])
I(42,50): 0.06464183330535889	 ([almost][dahmer])
I(5,45): -0.06451117992401123	 ([use][enamored])
I(31,65): 0.06421118974685669	 ([film][created])
I(36,39): 0.06413322687149048	 ([",][kay])
I(12,40): -0.06399434804916382	 ([minor][ru.])
I(7,24): 0.06375342607498169	 (["][jeffrey])
I(24,47): 0.06373894214630127	 ([jeffrey][escaped])
I(12,66): -0.06366783380508423	 ([minor][human])
I(31,47): -0.06366515159606934	 ([film][escaped])
I(19,67): -0.06346940994262695	 ([jeremy][monster])
I(12,60): -0.06344294548034668	 ([minor][dahmer's])
I(41,47): 0.06341394782066345	 ([rodney][escaped])
I(21,60): -0.06338715553283691	 ([portrays][dahmer's])
I(4,47): 0.06335902214050293	 ([although][escaped])
I(20,54): 0.0632932186126709	 ([renner][attack.])
I(11,49): -0.0632811188697815	 ([it.][returns])
I(9,18): 0.06327128410339355	 (["][killer.])
I(7,31): 0.0632207989692688	 (["][film])
I(7,54): 0.06320583820343018	 (["][attack.])
I(3,47): -0.0631939172744751	 ([film][escaped])
I(13,41): 0.06316068768501282	 ([character][rodney])
I(20,48): 0.06304329633712769	 ([renner][attack,])
I(14,47): -0.06286811828613281	 ([study][escaped])
I(24): -0.06254881620407104	 ([jeffrey])
I(16,46): -0.06244662404060364	 ([oddly][dahmer])
I(34,61): -0.06242877244949341	 ([dahmer][formative])
I(24,63): 0.06240147352218628	 ([jeffrey][events])
I(12,36): -0.06235843896865845	 ([minor][",])
I(4,25): 0.062338948249816895	 ([although][dahmer,])
I(0,47): -0.062317997217178345	 ([dahmer][escaped])
I(6,25): 0.0621982216835022	 ([" horror][dahmer,])
I(55,66): 0.06218618154525757	 ([think][human])
I(38,66): 0.062182843685150146	 ([artel][human])
I(30,35): 0.06209379434585571	 ([victims.][" rodney])
I(34,43): -0.062022864818573	 ([dahmer][interesting])
I(11,62): 0.061916351318359375	 ([it.][years,])
I(21,47): 0.061868488788604736	 ([portrays][escaped])
I(31,46): 0.0618060827255249	 ([film][dahmer])
I(3,44): -0.06170618534088135	 ([film][character :])
I(10,30): -0.06168937683105469	 ([describe][victims.])
I(7,33): 0.0616840124130249	 (["][relationship])
I(53): -0.06158202886581421	 ([second])
I(20,66): -0.061528801918029785	 ([renner][human])
I(1,5): -0.061506688594818115	 (["][use])
I(10,65): -0.06140631437301636	 ([describe][created])
I(36,38): -0.06138277053833008	 ([",][artel])
I(21,25): 0.06134861707687378	 ([portrays][dahmer,])
I(2,39): 0.06121546030044556	 ([interesting][kay])
I(38,44): 0.061209142208099365	 ([artel][character :])
I(23,36): -0.06112861633300781	 ([killer][",])
I(29,49): 0.06105625629425049	 ([male][returns])
I(16,59): -0.06104159355163574	 ([oddly][portray])
I(11,44): -0.0610349178314209	 ([it.][character :])
I(53,56): 0.060794711112976074	 ([second][film])
I(16,63): 0.06069064140319824	 ([oddly][events])
I(10,54): -0.06061601638793945	 ([describe][attack.])
I(15,62): 0.06056797504425049	 ([seems][years,])
I(7,35): -0.060508668422698975	 (["][" rodney])
I(7,66): 0.06046217679977417	 (["][human])
I(7,46): 0.06043273210525513	 (["][dahmer])
I(35,64): -0.060350894927978516	 ([" rodney][may])
I(45,55): -0.060213565826416016	 ([enamored][think])
I(45,65): 0.06000173091888428	 ([enamored][created])
I(29,44): -0.0599818229675293	 ([male][character :])
I(33,62): 0.059949636459350586	 ([relationship][years,])
I(19,43): -0.059927672147750854	 ([jeremy][interesting])
I(11,66): -0.05987745523452759	 ([it.][human])
I(2,24): 0.0598720908164978	 ([interesting][jeffrey])
I(48,66): 0.05986952781677246	 ([attack,][human])
I(24,41): -0.05970892310142517	 ([jeffrey][rodney])
I(49,65): -0.05954277515411377	 ([returns][created])
I(57,65): 0.059273749589920044	 ([disjointed][created])
I(20,33): -0.05927067995071411	 ([renner][relationship])
I(22,61): 0.05913722515106201	 ([serial][formative])
I(32,57): 0.059024691581726074	 ([centers][disjointed])
I(1,43): 0.05889403820037842	 (["][interesting])
I(42,49): -0.058877766132354736	 ([almost][returns])
I(8,13): 0.058854132890701294	 ([" thriller][character])
I(30,61): 0.058822035789489746	 ([victims.][formative])
I(1,23): 0.0586702823638916	 (["][killer])
I(35,65): -0.05866646766662598	 ([" rodney][created])
I(12,44): -0.05847126245498657	 ([minor][character :])
I(12,41): 0.058338016271591187	 ([minor][rodney])
I(13,35): 0.058295220136642456	 ([character][" rodney])
I(55,58): -0.05817824602127075	 ([think][little])
I(15,38): -0.058165013790130615	 ([seems][artel])
I(33,44): 0.05798053741455078	 ([relationship][character :])
I(24,43): 0.05792886018753052	 ([jeffrey][interesting])
I(31,57): 0.057892829179763794	 ([film][disjointed])
I(5,46): -0.05786818265914917	 ([use][dahmer])
I(0,36): 0.05775249004364014	 ([dahmer][",])
I(16,42): 0.05770742893218994	 ([oddly][almost])
I(40,53): -0.057706236839294434	 ([ru.][second])
I(23,41): -0.057698726654052734	 ([killer][rodney])
I(27,52): -0.057501137256622314	 ([murdered][survives])
I(13,49): 0.05747649073600769	 ([character][returns])
I(28,34): -0.05747175216674805	 ([dismembered][dahmer])
I(15,28): -0.05732250213623047	 ([seems][dismembered])
I(7,51): 0.057317137718200684	 (["][sex])
I(3,46): 0.05708301067352295	 ([film][dahmer])
I(15,43): -0.05669885873794556	 ([seems][interesting])
Sum: -60.08915364742279
==================================================
