---------- AND Interactions ----------
I(45,63): -2.9314494132995605	 ([attempts][focusing])
I(43,61): 0.12677213549613953	 ([deathtraps.][time])
I(7,51): -0.12649083137512207	 ([sci - fi][deliberately])
I(20,51): 0.126220703125	 ([unseen][deliberately])
I(47,68): -0.12613481283187866	 ([sci - fi][react])
I(24,55): 0.12612426280975342	 ([follow - up][visual])
I(13,71): -0.1257626712322235	 ([",][dangerous])
I(7,57): -0.1256723403930664	 ([sci - fi][choosing])
I(26,29): 0.1256176233291626	 ([project][released])
I(57,68): 0.12560945749282837	 ([choosing][react])
I(50,63): 0.1255643367767334	 ([further,][focusing])
I(35,69): 0.12539303302764893	 ([6][interact])
I(7,13): 0.1253279447555542	 ([sci - fi][",])
I(6,42): 0.12526020407676697	 ([character - based][cubic])
I(12,25): 0.12471941113471985	 ([elevated][feature])
I(26,33): -0.12470400333404541	 ([project][premise,])
I(36,56): 0.12470364570617676	 ([people][stimulation,])
I(11,38): 0.1245434582233429	 ([film][elevator])
I(37,68): 0.12445980310440063	 ([instead][react])
I(32,38): 0.1244482547044754	 ([similar][elevator])
I(25,72): 0.12437140941619873	 ([feature][conditions.])
I(34,49): -0.1241227388381958	 ([time][step])
I(22,43): -0.12401652336120605	 ([roam][deathtraps.])
I(8,24): -0.12397360801696777	 ([flicks][follow - up])
I(30,43): 0.12396511435508728	 ([later][deathtraps.])
I(48,56): 0.12369033694267273	 ([genre][stimulation,])
I(47,50): 0.12354785203933716	 ([sci - fi][further,])
I(41,43): 0.12325656414031982	 ([interlocking][deathtraps.])
I(42,45): 0.12288331985473633	 ([cubic][attempts])
I(18,64): -0.12270423769950867	 ([trapped][human])
I(14,38): -0.12267708778381348	 ([wherein][elevator])
I(33,45): -0.1225581169128418	 ([premise,][attempts])
I(30,70): -0.12250542640686035	 ([later][incomprehensible])
I(49,59): -0.12248703837394714	 ([step][spend])
I(48,59): -0.12238168716430664	 ([genre][spend])
I(40,61): -0.12223351001739502	 ([expansion][time])
I(35,58): 0.12213847041130066	 ([6][instead])
I(16,21): 0.12207579612731934	 ([people][monsters])
I(55,71): 0.1217660903930664	 ([visual][dangerous])
I(10,43): -0.12156188488006592	 ([short][deathtraps.])
I(17,20): -0.12115779519081116	 ([remain][unseen])
I(20,45): 0.12108397483825684	 ([unseen][attempts])
I(52,54): 0.1207069605588913	 ([declining][almost])
I(0,72): -0.12059974670410156	 ([director][conditions.])
I(19,49): -0.12052881717681885	 ([elevator][step])
I(14,43): -0.12043291330337524	 ([wherein][deathtraps.])
I(13,65): -0.12023553252220154	 ([",][element,])
I(8,20): -0.12022379040718079	 ([flicks][unseen])
I(57,72): 0.12008950114250183	 ([choosing][conditions.])
I(4,12): -0.12000948190689087	 ([showed][elevated])
I(21,33): 0.11999106407165527	 ([monsters][premise,])
I(61,70): 0.1199108362197876	 ([time][incomprehensible])
I(26,44): 0.11980080604553223	 ([project][admirable])
I(34,38): -0.11954951286315918	 ([time][elevator])
I(8,28): 0.11928039789199829	 ([flicks][",])
I(12,71): -0.1192007064819336	 ([elevated][dangerous])
I(28,56): -0.11916691064834595	 ([",][stimulation,])
I(36,70): 0.11916327476501465	 ([people][incomprehensible])
I(4,28): 0.11912697553634644	 ([showed][",])
I(9,59): -0.11891019344329834	 ([1997][spend])
I(30,63): 0.11889839172363281	 ([later][focusing])
I(18,59): 0.11875578761100769	 ([trapped][spend])
I(26,34): 0.11870193481445312	 ([project][time])
I(12,66): -0.11868447065353394	 ([elevated][characters])
I(36,48): -0.11861202120780945	 ([people][genre])
I(4,11): 0.11816585063934326	 ([showed][film])
I(22,26): 0.11813944578170776	 ([roam][project])
I(35,52): 0.11811903119087219	 ([6][declining])
I(6,47): 0.11797508597373962	 ([character - based][sci - fi])
I(37,61): 0.1176753044128418	 ([instead][time])
I(4,72): -0.11757856607437134	 ([showed][conditions.])
I(16,47): -0.11754298210144043	 ([people][sci - fi])
I(46,48): -0.11722719669342041	 ([take][genre])
I(12,29): 0.1171790361404419	 ([elevated][released])
I(9,16): -0.11702680587768555	 ([1997][people])
I(27,59): 0.11696067452430725	 ([" cube][spend])
I(21,36): 0.11691713333129883	 ([monsters][people])
I(9,11): 0.11679863929748535	 ([1997][film])
I(5,35): 0.11662602424621582	 ([penchant][6])
I(33,38): -0.11651156842708588	 ([premise,][elevator])
I(9,20): -0.11649978160858154	 ([1997][unseen])
I(34,48): 0.11649163067340851	 ([time][genre])
I(4,19): -0.11638787388801575	 ([showed][elevator])
I(27,72): 0.11630281805992126	 ([" cube][conditions.])
I(26,32): 0.11629074811935425	 ([project][similar])
I(5,52): 0.11626747250556946	 ([penchant][declining])
I(11,44): 0.1162419319152832	 ([film][admirable])
I(30,45): 0.1160581111907959	 ([later][attempts])
I(3,51): -0.11605310440063477	 ([first][deliberately])
I(7,50): 0.11587929725646973	 ([sci - fi][further,])
I(2,26): -0.11585807800292969	 ([natali][project])
I(40,59): 0.11556020379066467	 ([expansion][spend])
I(18,52): 0.11545430123806	 ([trapped][declining])
I(18,49): 0.11542809009552002	 ([trapped][step])
I(5,69): -0.11541080474853516	 ([penchant][interact])
I(49,55): 0.11508288979530334	 ([step][visual])
I(10,22): -0.11491629481315613	 ([short][roam])
I(24,50): 0.114830881357193	 ([follow - up][further,])
I(36,37): -0.11478480696678162	 ([people][instead])
I(29,68): -0.11466854810714722	 ([released][react])
I(56,62): -0.11427709460258484	 ([stimulation,][possible])
I(14,47): -0.1142541766166687	 ([wherein][sci - fi])
I(8,36): 0.1140570342540741	 ([flicks][people])
I(65,72): 0.11399665474891663	 ([element,][conditions.])
I(18,66): 0.11384662985801697	 ([trapped][characters])
I(32,56): 0.11381638050079346	 ([similar][stimulation,])
I(28,48): 0.11356264352798462	 ([",][genre])
I(18,61): 0.11344081163406372	 ([trapped][time])
I(11,47): 0.11335122585296631	 ([film][sci - fi])
I(4,55): -0.11328780651092529	 ([showed][visual])
I(41,58): 0.11328288912773132	 ([interlocking][instead])
I(58,61): 0.11326742172241211	 ([instead][time])
I(57,66): -0.11298970878124237	 ([choosing][characters])
I(7,28): 0.11283060908317566	 ([sci - fi][",])
I(39,61): -0.11259377002716064	 ([vast][time])
I(28,41): -0.11243337392807007	 ([",][interlocking])
I(38,46): -0.11239123344421387	 ([elevator][take])
I(21,72): 0.11213803291320801	 ([monsters][conditions.])
I(20,56): 0.11164999008178711	 ([unseen][stimulation,])
I(6,9): 0.11139798164367676	 ([character - based][1997])
I(41,59): 0.11101987957954407	 ([interlocking][spend])
I(8,42): 0.11080741882324219	 ([flicks][cubic])
I(45,66): -0.11072993278503418	 ([attempts][characters])
I(12,14): -0.11070728302001953	 ([elevated][wherein])
I(3,45): -0.11067533493041992	 ([first][attempts])
I(57,62): 0.1105792224407196	 ([choosing][possible])
I(48,61): -0.11050856113433838	 ([genre][time])
I(4,38): 0.11048735678195953	 ([showed][elevator])
I(9,45): -0.11031198501586914	 ([1997][attempts])
I(18,44): -0.1100001335144043	 ([trapped][admirable])
I(50,67): -0.10990005731582642	 ([further,][act,])
I(59,71): 0.10986566543579102	 ([spend][dangerous])
I(11,14): -0.109595388174057	 ([film][wherein])
I(26,56): 0.1095665693283081	 ([project][stimulation,])
I(29,47): -0.10911035537719727	 ([released][sci - fi])
I(11,52): -0.10887041687965393	 ([film][declining])
I(45,68): -0.1087651252746582	 ([attempts][react])
I(2,24): -0.10876378417015076	 ([natali][follow - up])
I(19,25): -0.10867393016815186	 ([elevator][feature])
I(28,69): 0.10866433382034302	 ([",][interact])
I(2,23): -0.10854798555374146	 ([natali][building.])
I(5,60): -0.10846972465515137	 ([penchant][much])
I(29,61): -0.10837280750274658	 ([released][time])
I(67,72): 0.10828506946563721	 ([act,][conditions.])
I(14,51): 0.10819953680038452	 ([wherein][deliberately])
I(19,26): 0.1079859733581543	 ([elevator][project])
I(32,39): -0.1079779863357544	 ([similar][vast])
I(7,30): 0.10767734050750732	 ([sci - fi][later])
I(6,46): -0.1073756217956543	 ([character - based][take])
I(15,69): -0.1073153018951416	 ([3][interact])
I(8,22): 0.10724592208862305	 ([flicks][roam])
I(27,46): 0.10723626613616943	 ([" cube][take])
I(5,62): -0.10721024870872498	 ([penchant][possible])
I(42,44): 0.10718357563018799	 ([cubic][admirable])
I(2,21): -0.1070868968963623	 ([natali][monsters])
I(6,55): 0.1069951057434082	 ([character - based][visual])
I(52,66): 0.10697680711746216	 ([declining][characters])
I(4,44): -0.10672438144683838	 ([showed][admirable])
I(9,24): 0.10663330554962158	 ([1997][follow - up])
I(4,22): 0.10647231340408325	 ([showed][roam])
I(26,66): 0.1062927097082138	 ([project][characters])
I(68): -0.10628896951675415	 ([react])
I(31,44): -0.10628160834312439	 ([year,][admirable])
I(31,45): 0.10624375939369202	 ([year,][attempts])
I(34,58): 0.10624277591705322	 ([time][instead])
I(43,56): 0.10619914531707764	 ([deathtraps.][stimulation,])
I(55,64): -0.10602131485939026	 ([visual][human])
I(18,42): -0.10597100853919983	 ([trapped][cubic])
I(32,37): 0.10589441657066345	 ([similar][instead])
I(27,52): 0.10588331520557404	 ([" cube][declining])
I(53,65): 0.10588252544403076	 ([show][element,])
I(24,70): 0.10571801662445068	 ([follow - up][incomprehensible])
I(43,50): -0.10569852590560913	 ([deathtraps.][further,])
I(36,68): 0.10563027858734131	 ([people][react])
I(22,65): -0.10549047589302063	 ([roam][element,])
I(49,63): -0.10545825958251953	 ([step][focusing])
I(24,44): 0.10539901256561279	 ([follow - up][admirable])
I(65,68): 0.10528916120529175	 ([element,][react])
I(24,30): 0.10503643751144409	 ([follow - up][later])
I(16,65): -0.10498964786529541	 ([people][element,])
I(51,65): -0.10492086410522461	 ([deliberately][element,])
I(29,66): 0.10490047931671143	 ([released][characters])
I(34,69): 0.10461115837097168	 ([time][interact])
I(0,28): -0.10440868139266968	 ([director][",])
I(18,48): -0.10434804856777191	 ([trapped][genre])
I(43,60): -0.10411974787712097	 ([deathtraps.][much])
I(27,40): -0.10391941666603088	 ([" cube][expansion])
I(56,58): -0.10384833812713623	 ([stimulation,][instead])
I(28,72): -0.10376784205436707	 ([",][conditions.])
I(0,4): -0.10374176502227783	 ([director][showed])
I(36,55): 0.10373833775520325	 ([people][visual])
I(13,72): -0.10323557257652283	 ([",][conditions.])
I(5,28): -0.10316348075866699	 ([penchant][",])
I(19,41): 0.10291612148284912	 ([elevator][interlocking])
I(26,53): 0.10283493995666504	 ([project][show])
I(2,29): -0.10264265537261963	 ([natali][released])
I(36,43): -0.1024010181427002	 ([people][deathtraps.])
I(25,68): -0.10225909948348999	 ([feature][react])
I(13,23): -0.10210153460502625	 ([",][building.])
I(17,67): -0.10209512710571289	 ([remain][act,])
I(34,61): -0.1019970029592514	 ([time][time])
I(8,57): -0.1017448902130127	 ([flicks][choosing])
I(27,61): -0.10169708728790283	 ([" cube][time])
I(12,24): -0.10165759921073914	 ([elevated][follow - up])
I(48,72): 0.10163938999176025	 ([genre][conditions.])
I(2,33): -0.10138344764709473	 ([natali][premise,])
I(58,64): 0.10127288103103638	 ([instead][human])
I(12,49): 0.10119462013244629	 ([elevated][step])
I(22,41): -0.10111838579177856	 ([roam][interlocking])
I(24,57): -0.1010989248752594	 ([follow - up][choosing])
I(31,53): 0.10107162594795227	 ([year,][show])
I(19,56): 0.1008915901184082	 ([elevator][stimulation,])
I(25,61): -0.10056853294372559	 ([feature][time])
I(53,57): 0.1003476083278656	 ([show][choosing])
I(9,49): 0.1003340482711792	 ([1997][step])
I(23,27): 0.10022875666618347	 ([building.][" cube])
I(1,66): -0.10008430480957031	 ([vincenzo][characters])
I(42,66): 0.09999772906303406	 ([cubic][characters])
I(39,66): -0.09998095035552979	 ([vast][characters])
I(18,68): 0.09990014135837555	 ([trapped][react])
I(38,51): -0.09983682632446289	 ([elevator][deliberately])
I(9,51): 0.09975826740264893	 ([1997][deliberately])
I(29,37): 0.09968805313110352	 ([released][instead])
I(23,62): -0.09966975450515747	 ([building.][possible])
I(16,48): -0.09965100884437561	 ([people][genre])
I(18): -0.09953007102012634	 ([trapped])
I(2,69): -0.09946978092193604	 ([natali][interact])
I(22,52): -0.09933599829673767	 ([roam][declining])
I(49,58): -0.09911113977432251	 ([step][instead])
I(20,30): -0.09904015064239502	 ([unseen][later])
I(6,26): 0.09903216361999512	 ([character - based][project])
I(44,52): 0.09901249408721924	 ([admirable][declining])
I(16,56): 0.09892722964286804	 ([people][stimulation,])
I(25,43): -0.09888958930969238	 ([feature][deathtraps.])
I(11,45): -0.09887051582336426	 ([film][attempts])
I(39,60): 0.09876659512519836	 ([vast][much])
I(5,67): 0.0987546443939209	 ([penchant][act,])
I(30,71): 0.09873032569885254	 ([later][dangerous])
I(28,50): -0.09864842891693115	 ([",][further,])
I(2,68): -0.09849825501441956	 ([natali][react])
I(14,64): -0.09840995073318481	 ([wherein][human])
I(58,72): 0.09826385974884033	 ([instead][conditions.])
I(2,12): -0.09825542569160461	 ([natali][elevated])
I(0,30): -0.09816884994506836	 ([director][later])
I(27,66): 0.09804084897041321	 ([" cube][characters])
I(14,69): -0.09794753789901733	 ([wherein][interact])
I(19,51): -0.09788227081298828	 ([elevator][deliberately])
I(0,34): -0.09759104251861572	 ([director][time])
I(43,62): 0.09757477045059204	 ([deathtraps.][possible])
I(6,68): -0.09755668044090271	 ([character - based][react])
I(16,59): 0.09707412123680115	 ([people][spend])
I(8,62): -0.09707316756248474	 ([flicks][possible])
I(25,46): -0.09702575206756592	 ([feature][take])
I(1,18): -0.09652718901634216	 ([vincenzo][trapped])
I(22,53): 0.09634897112846375	 ([roam][show])
I(34,41): -0.09624199569225311	 ([time][interlocking])
I(50,72): -0.09620702266693115	 ([further,][conditions.])
I(3,8): -0.09617102146148682	 ([first][flicks])
I(6,53): 0.0960690975189209	 ([character - based][show])
I(31,64): 0.09604206681251526	 ([year,][human])
I(48,65): -0.09581196308135986	 ([genre][element,])
I(35,43): 0.09561917185783386	 ([6][deathtraps.])
I(2,56): -0.09557247161865234	 ([natali][stimulation,])
I(5,54): 0.09552502632141113	 ([penchant][almost])
I(18,21): 0.09542179107666016	 ([trapped][monsters])
I(25,56): 0.09534192085266113	 ([feature][stimulation,])
I(31,72): -0.09517154097557068	 ([year,][conditions.])
I(31,52): 0.09508320689201355	 ([year,][declining])
I(7,55): 0.0949472188949585	 ([sci - fi][visual])
I(60,66): -0.09483730792999268	 ([much][characters])
I(25,53): 0.09454584121704102	 ([feature][show])
I(0,16): -0.09452199935913086	 ([director][people])
I(43,55): -0.09448802471160889	 ([deathtraps.][visual])
I(31,48): 0.09439224004745483	 ([year,][genre])
I(5,58): 0.09423887729644775	 ([penchant][instead])
I(4,31): -0.09401145577430725	 ([showed][year,])
I(19,36): -0.09393292665481567	 ([elevator][people])
I(9,41): -0.09386500716209412	 ([1997][interlocking])
I(21,30): -0.09359371662139893	 ([monsters][later])
I(12,15): -0.09350796043872833	 ([elevated][3])
I(13,26): 0.09350299835205078	 ([",][project])
I(23,68): 0.0933084487915039	 ([building.][react])
I(28,44): 0.09323549270629883	 ([",][admirable])
I(2,11): -0.0932149589061737	 ([natali][film])
I(17,33): -0.09307694435119629	 ([remain][premise,])
I(58,70): 0.0930410623550415	 ([instead][incomprehensible])
I(3,13): -0.09284651279449463	 ([first][",])
I(16,41): -0.09281757473945618	 ([people][interlocking])
I(7,25): 0.09267759323120117	 ([sci - fi][feature])
I(59,65): 0.09267756342887878	 ([spend][element,])
I(11,12): 0.09261786937713623	 ([film][elevated])
I(31,67): -0.09242329001426697	 ([year,][act,])
I(49,70): 0.09215414524078369	 ([step][incomprehensible])
I(1,57): -0.09207579493522644	 ([vincenzo][choosing])
I(1,40): 0.09198629856109619	 ([vincenzo][expansion])
I(4,6): -0.09172829985618591	 ([showed][character - based])
I(6,65): -0.09164297580718994	 ([character - based][element,])
I(41,62): -0.0915389358997345	 ([interlocking][possible])
I(49,53): 0.09127143025398254	 ([step][show])
I(36,67): -0.09117892384529114	 ([people][act,])
I(10,19): -0.09105810523033142	 ([short][elevator])
I(2,16): -0.09102785587310791	 ([natali][people])
I(46,67): 0.09097504615783691	 ([take][act,])
I(14,23): 0.09081810712814331	 ([wherein][building.])
I(29,55): -0.09080898761749268	 ([released][visual])
I(9,33): -0.09072732925415039	 ([1997][premise,])
I(12,47): -0.09041833877563477	 ([elevated][sci - fi])
I(26,30): 0.09016057848930359	 ([project][later])
I(12,26): 0.08996367454528809	 ([elevated][project])
I(12,21): 0.08995544910430908	 ([elevated][monsters])
I(8,26): 0.08994853496551514	 ([flicks][project])
I(27,35): 0.08989176154136658	 ([" cube][6])
I(3,39): 0.0898820161819458	 ([first][vast])
I(12,55): -0.08976221084594727	 ([elevated][visual])
I(42,58): 0.08974432945251465	 ([cubic][instead])
I(6,14): 0.08953967690467834	 ([character - based][wherein])
I(1,53): -0.08947253227233887	 ([vincenzo][show])
I(3,7): 0.08942824602127075	 ([first][sci - fi])
I(6,51): 0.08940839767456055	 ([character - based][deliberately])
I(34): -0.08932648599147797	 ([time])
I(3,40): 0.08930009603500366	 ([first][expansion])
I(18,40): -0.08922690153121948	 ([trapped][expansion])
I(15,68): -0.08915440738201141	 ([3][react])
I(4,59): 0.0890369713306427	 ([showed][spend])
I(19,42): 0.08884024620056152	 ([elevator][cubic])
I(40,65): -0.08865761756896973	 ([expansion][element,])
I(11,51): 0.08832594752311707	 ([film][deliberately])
I(26,46): -0.08815264701843262	 ([project][take])
I(17,30): -0.08801588416099548	 ([remain][later])
I(21,48): 0.08790099620819092	 ([monsters][genre])
I(51,60): -0.08784627914428711	 ([deliberately][much])
I(16,46): 0.08777481317520142	 ([people][take])
I(0,45): -0.08769345283508301	 ([director][attempts])
I(18,28): -0.08764222264289856	 ([trapped][",])
I(57,69): 0.08754965662956238	 ([choosing][interact])
I(11,40): 0.0875484049320221	 ([film][expansion])
I(12,46): 0.08751380443572998	 ([elevated][take])
I(2,46): -0.08746039867401123	 ([natali][take])
I(45,71): -0.08734416961669922	 ([attempts][dangerous])
I(0,14): -0.08733922243118286	 ([director][wherein])
I(68,70): 0.08728933334350586	 ([react][incomprehensible])
I(37,55): 0.08725166320800781	 ([instead][visual])
I(12,34): 0.08713291585445404	 ([elevated][time])
I(40,72): -0.0869130790233612	 ([expansion][conditions.])
I(39,72): -0.0868602991104126	 ([vast][conditions.])
I(7,22): -0.08667922019958496	 ([sci - fi][roam])
I(28,37): -0.0866069495677948	 ([",][instead])
I(17,21): -0.08658170700073242	 ([remain][monsters])
I(2,39): 0.08656883239746094	 ([natali][vast])
I(25,50): 0.0864017903804779	 ([feature][further,])
I(28,68): 0.08615738153457642	 ([",][react])
I(22,55): 0.08604010939598083	 ([roam][visual])
I(49,56): -0.08597731590270996	 ([step][stimulation,])
I(41,50): -0.08585000038146973	 ([interlocking][further,])
I(30,66): 0.08584538102149963	 ([later][characters])
I(12,23): -0.08580291271209717	 ([elevated][building.])
I(24,38): -0.08579528331756592	 ([follow - up][elevator])
I(9,67): 0.08566868305206299	 ([1997][act,])
I(25,30): 0.08564388751983643	 ([feature][later])
I(0,26): 0.08481621742248535	 ([director][project])
I(44,60): 0.0845404863357544	 ([admirable][much])
I(31,55): 0.08446112275123596	 ([year,][visual])
I(17,39): -0.08442568778991699	 ([remain][vast])
I(16,32): -0.08435732126235962	 ([people][similar])
I(55,70): -0.08431029319763184	 ([visual][incomprehensible])
I(23,40): -0.08423686027526855	 ([building.][expansion])
I(19,27): 0.08423009514808655	 ([elevator][" cube])
I(6,31): 0.08419090509414673	 ([character - based][year,])
I(16,68): 0.08417811989784241	 ([people][react])
I(8,29): -0.08416903018951416	 ([flicks][released])
I(1,69): -0.08415830135345459	 ([vincenzo][interact])
I(12,53): -0.08415508270263672	 ([elevated][show])
I(28,32): 0.08415263891220093	 ([",][similar])
I(1,56): -0.08379912376403809	 ([vincenzo][stimulation,])
I(14,31): 0.08377698063850403	 ([wherein][year,])
I(60,70): 0.08363345265388489	 ([much][incomprehensible])
I(60,72): -0.08358308672904968	 ([much][conditions.])
I(22,28): -0.083539217710495	 ([roam][",])
I(7,10): 0.08351600170135498	 ([sci - fi][short])
I(32,54): 0.0832856297492981	 ([similar][almost])
I(25,47): 0.08313643932342529	 ([feature][sci - fi])
I(56,60): 0.0830792486667633	 ([stimulation,][much])
I(22,31): 0.08294492959976196	 ([roam][year,])
I(41,56): 0.08271482586860657	 ([interlocking][stimulation,])
I(25,51): 0.08271074295043945	 ([feature][deliberately])
I(33,36): 0.08267515897750854	 ([premise,][people])
I(7,8): -0.08258628845214844	 ([sci - fi][flicks])
I(24,52): -0.08230412006378174	 ([follow - up][declining])
I(13,59): -0.08223223686218262	 ([",][spend])
I(20,44): -0.08222055435180664	 ([unseen][admirable])
I(19,52): -0.08213376998901367	 ([elevator][declining])
I(38,53): 0.08212709426879883	 ([elevator][show])
I(29,36): 0.08197319507598877	 ([released][people])
I(15,24): -0.0818793773651123	 ([3][follow - up])
I(52,61): -0.08185884356498718	 ([declining][time])
I(17,29): 0.08184391260147095	 ([remain][released])
I(9,55): 0.08177375793457031	 ([1997][visual])
I(12,45): 0.08173227310180664	 ([elevated][attempts])
I(11,29): -0.08168351650238037	 ([film][released])
I(1,55): -0.081645667552948	 ([vincenzo][visual])
I(25,55): 0.08136141300201416	 ([feature][visual])
I(6,41): -0.08116784691810608	 ([character - based][interlocking])
I(9,70): 0.08108043670654297	 ([1997][incomprehensible])
I(21,59): 0.0809723436832428	 ([monsters][spend])
I(52,67): -0.08094215393066406	 ([declining][act,])
I(24,45): -0.08071279525756836	 ([follow - up][attempts])
I(32,65): -0.08064138889312744	 ([similar][element,])
I(14,44): 0.0806092619895935	 ([wherein][admirable])
I(56,61): -0.08060383796691895	 ([stimulation,][time])
I(5,30): 0.0803987979888916	 ([penchant][later])
I(62,65): 0.08024731278419495	 ([possible][element,])
I(56,71): 0.0802377462387085	 ([stimulation,][dangerous])
I(13,31): 0.08009982109069824	 ([",][year,])
I(50,56): -0.08005064725875854	 ([further,][stimulation,])
I(7,67): -0.08001983165740967	 ([sci - fi][act,])
I(20,40): -0.07975271344184875	 ([unseen][expansion])
I(19,33): -0.07964229583740234	 ([elevator][premise,])
I(33,34): -0.07957138121128082	 ([premise,][time])
I(0,25): 0.07953774929046631	 ([director][feature])
I(26,28): 0.07933026552200317	 ([project][",])
I(4,8): 0.07924699783325195	 ([showed][flicks])
I(33,72): 0.07921218872070312	 ([premise,][conditions.])
I(25,33): 0.07919764518737793	 ([feature][premise,])
I(9,65): 0.07914614677429199	 ([1997][element,])
I(6,16): -0.07910418510437012	 ([character - based][people])
I(24,49): -0.07908928394317627	 ([follow - up][step])
I(11,46): -0.07908356189727783	 ([film][take])
I(12,48): -0.07878504693508148	 ([elevated][genre])
I(22,45): -0.07869243621826172	 ([roam][attempts])
I(29,32): 0.0786876380443573	 ([released][similar])
I(22,38): -0.07848672568798065	 ([roam][elevator])
I(2,55): -0.07843858003616333	 ([natali][visual])
I(12,69): -0.07842004299163818	 ([elevated][interact])
I(6,50): 0.07835626602172852	 ([character - based][further,])
I(16,64): -0.07816898822784424	 ([people][human])
I(4,29): 0.07816636562347412	 ([showed][released])
I(17,50): -0.07816234230995178	 ([remain][further,])
I(17,47): -0.07815539836883545	 ([remain][sci - fi])
I(49,67): -0.07801759243011475	 ([step][act,])
I(50,57): -0.07800313830375671	 ([further,][choosing])
I(15,31): -0.07799352705478668	 ([3][year,])
I(40,57): 0.07760760188102722	 ([expansion][choosing])
I(24,42): 0.07748040556907654	 ([follow - up][cubic])
I(25,64): 0.07746201753616333	 ([feature][human])
I(33,59): -0.07740935683250427	 ([premise,][spend])
I(3,6): 0.07733216881752014	 ([first][character - based])
I(42,57): 0.07733172178268433	 ([cubic][choosing])
I(50,69): 0.07730257511138916	 ([further,][interact])
I(8,35): 0.07729637622833252	 ([flicks][6])
I(17,24): -0.0772247314453125	 ([remain][follow - up])
I(38,55): 0.07697057723999023	 ([elevator][visual])
I(6,40): 0.07696899771690369	 ([character - based][expansion])
I(20,38): -0.07687412202358246	 ([unseen][elevator])
I(20,71): 0.07680630683898926	 ([unseen][dangerous])
I(49,51): -0.07664108276367188	 ([step][deliberately])
I(31,47): 0.0765155553817749	 ([year,][sci - fi])
I(1,36): -0.07650130987167358	 ([vincenzo][people])
I(13,15): -0.0764017254114151	 ([",][3])
I(50,68): 0.0763213038444519	 ([further,][react])
I(28,52): 0.07629352807998657	 ([",][declining])
I(37,47): 0.07624712586402893	 ([instead][sci - fi])
I(28,49): -0.07620126008987427	 ([",][step])
I(29,64): 0.07611250877380371	 ([released][human])
I(22,49): 0.07575726509094238	 ([roam][step])
I(5,45): -0.0757395327091217	 ([penchant][attempts])
I(1,59): -0.07572904229164124	 ([vincenzo][spend])
I(23,54): 0.07565164566040039	 ([building.][almost])
I(18,58): 0.0756123960018158	 ([trapped][instead])
I(14,68): -0.07559773325920105	 ([wherein][react])
I(27): -0.07532820105552673	 ([" cube])
I(60,68): -0.07525107264518738	 ([much][react])
I(33,35): 0.0752321183681488	 ([premise,][6])
I(1,31): 0.07512283325195312	 ([vincenzo][year,])
I(26,64): 0.07506731152534485	 ([project][human])
I(26,61): -0.07502368092536926	 ([project][time])
I(7,49): 0.07498252391815186	 ([sci - fi][step])
I(2,57): -0.0749756395816803	 ([natali][choosing])
I(31,50): 0.07488149404525757	 ([year,][further,])
I(2,44): 0.07475841045379639	 ([natali][admirable])
I(29,57): 0.07466268539428711	 ([released][choosing])
I(32,34): 0.07463584840297699	 ([similar][time])
I(41,67): 0.07460841536521912	 ([interlocking][act,])
I(28,65): -0.07447224855422974	 ([",][element,])
I(3,59): -0.0743723213672638	 ([first][spend])
I(30,55): 0.07380557060241699	 ([later][visual])
I(0,58): -0.07371103763580322	 ([director][instead])
I(17,49): 0.07367455959320068	 ([remain][step])
I(36,58): 0.07354021072387695	 ([people][instead])
I(6,39): -0.07353055477142334	 ([character - based][vast])
I(1,48): -0.07337120175361633	 ([vincenzo][genre])
Sum: -10.775057762861252
==================================================
