---------- AND Interactions ----------
I(24): 2.7330079078674316	 ([bogus])
I(52,69): -0.08107519149780273	 ([cliche ',][healthy])
I(3,6): -0.08099830150604248	 ([movie][us])
I(6,15): 0.0809628963470459	 ([us][great])
I(5,22): -0.08091592788696289	 ([blame][military])
I(19,38): 0.08083009719848633	 ([served][criminals])
I(37,44): -0.08070003986358643	 ([corrupt][objectivity.])
I(43,53): 0.08047044277191162	 ([attempt][rumor,])
I(5,61): -0.08038210868835449	 ([blame][is,])
I(32,57): 0.08010363578796387	 ([( and][presented])
I(4,18): 0.0799252986907959	 ([tries][ever])
I(5,51): -0.07986867427825928	 ([blame][every])
I(46,65): 0.07983708381652832	 ([presented][gw])
I(3,16): 0.07974910736083984	 ([movie][flood.])
I(10,18): 0.0797044038772583	 ([( especially][ever])
I(14,18): 0.07969486713409424	 ([since][ever])
I(18,67): -0.0796729326248169	 ([ever][sick])
I(13,48): -0.07966840267181396	 ([disaster][past])
I(7,56): 0.07958865165710449	 ([government][gulf - all])
I(64,66): 0.07958447933197021	 ([sure][vets])
I(12,44): 0.0795820951461792	 ([every][objectivity.])
I(2,51): -0.07957041263580322	 ([conspiracy][every])
I(17,25): -0.07912147045135498	 ([anyone][film])
I(26,66): -0.07893693447113037	 ([is.][vets])
I(47,67): -0.07882857322692871	 ([disproven][sick])
I(32,35): 0.07879257202148438	 ([( and][officers])
I(24,39): -0.07867646217346191	 ([bogus][total])
I(14,24): 0.07859468460083008	 ([since][bogus])
I(40,63): 0.07857561111450195	 ([idiots. )][knows])
I(2,27): 0.07848119735717773	 ([conspiracy][uniforms,])
I(39,42): 0.07847237586975098	 ([total][propaganda])
I(60,65): -0.07824015617370605	 ([truth][gw])
I(26,47): -0.07819461822509766	 ([is.][disproven])
I(32,67): -0.07809305191040039	 ([( and][sick])
I(38,58): -0.07797610759735107	 ([criminals][gospel.])
I(31,39): -0.07781088352203369	 ([wrong.][total])
I(26,34): 0.07769829034805298	 ([is.][senior])
I(17,42): -0.07769536972045898	 ([anyone][propaganda])
I(31,61): 0.07767057418823242	 ([wrong.][is,])
I(2,59): 0.07764792442321777	 ([conspiracy][( the])
I(22,57): 0.07742881774902344	 ([military][presented])
I(47,50): -0.07726478576660156	 ([disproven][uses])
I(7,30): -0.07723033428192139	 ([government][mannerisms])
I(22,65): -0.0771329402923584	 ([military][gw])
I(0,10): 0.07701551914215088	 ([another][( especially])
I(16,59): 0.07668459415435791	 ([flood.][( the])
I(25,29): -0.07664841413497925	 ([film][sets,])
I(11,43): -0.07660281658172607	 ([army )][attempt])
I(10,29): 0.07652771472930908	 ([( especially][sets,])
I(16,24): -0.07619690895080566	 ([flood.][bogus])
I(5,20): 0.07590031623840332	 ([blame][time])
I(16,64): 0.0758124589920044	 ([flood.][sure])
I(10,21): 0.07560384273529053	 ([( especially][us])
I(7,15): 0.07555949687957764	 ([government][great])
I(7,27): -0.07554888725280762	 ([government][uniforms,])
I(10,42): -0.07536458969116211	 ([( especially][propaganda])
I(29,45): 0.07535338401794434	 ([sets,][theories])
I(25,53): 0.07533478736877441	 ([film][rumor,])
I(13,29): 0.0753055214881897	 ([disaster][sets,])
I(17,30): -0.07519638538360596	 ([anyone][mannerisms])
I(31,44): 0.07516634464263916	 ([wrong.][objectivity.])
I(32,33): 0.07509750127792358	 ([( and][course,])
I(3,12): -0.07488787174224854	 ([movie][every])
I(15,69): 0.07474398612976074	 ([great][healthy])
I(61,64): 0.0747302770614624	 ([is,][sure])
I(37,66): -0.07469189167022705	 ([corrupt][vets])
I(7,44): 0.07462739944458008	 ([government][objectivity.])
I(21,66): -0.074593186378479	 ([us][vets])
I(12,42): 0.07437491416931152	 ([every][propaganda])
I(41,64): 0.07426464557647705	 ([blatant][sure])
I(17,21): 0.07381832599639893	 ([anyone][us])
I(58,69): 0.07375538349151611	 ([gospel.][healthy])
I(17,67): 0.07367599010467529	 ([anyone][sick])
I(7,50): 0.07344400882720947	 ([government][uses])
I(45,50): 0.07340610027313232	 ([theories][uses])
I(3,52): 0.07339489459991455	 ([movie][cliche ',])
I(15,53): 0.07320702075958252	 ([great][rumor,])
I(4,28): 0.07320153713226318	 ([tries][equipment,])
I(36,37): -0.07314944267272949	 ([either][corrupt])
I(32,54): 0.07306098937988281	 ([( and][urban])
I(32,48): -0.07301676273345947	 ([( and][past])
I(2,68): 0.07276272773742676	 ([conspiracy][others])
I(44,50): -0.07271289825439453	 ([objectivity.][uses])
I(6,45): 0.07269918918609619	 ([us][theories])
I(30,40): 0.07264065742492676	 ([mannerisms][idiots. )])
I(14,55): 0.07262182235717773	 ([since][legend])
I(56,68): 0.0726170539855957	 ([gulf - all][others])
I(44,54): 0.0724036693572998	 ([objectivity.][urban])
I(44,55): 0.0723419189453125	 ([objectivity.][legend])
I(33,39): -0.07233190536499023	 ([course,][total])
I(21,53): 0.07230973243713379	 ([us][rumor,])
I(2,18): 0.07227706909179688	 ([conspiracy][ever])
I(20,50): 0.07219934463500977	 ([time][uses])
I(20,31): -0.07205092906951904	 ([time][wrong.])
I(6,43): -0.0719141960144043	 ([us][attempt])
I(2,56): -0.07189512252807617	 ([conspiracy][gulf - all])
I(56,59): 0.07157540321350098	 ([gulf - all][( the])
I(3,44): 0.0711815357208252	 ([movie][objectivity.])
I(37,68): 0.07110285758972168	 ([corrupt][others])
I(33,65): 0.07106900215148926	 ([course,][gw])
I(9,24): 0.0709388256072998	 ([forces][bogus])
I(20,26): -0.07082009315490723	 ([time][is.])
I(25,27): -0.07069802284240723	 ([film][uniforms,])
I(52,66): -0.07060778141021729	 ([cliche ',][vets])
I(51,60): -0.07057058811187744	 ([every][truth])
I(27,33): 0.07054662704467773	 ([uniforms,][course,])
I(28,65): -0.07053983211517334	 ([equipment,][gw])
I(7,51): 0.07047021389007568	 ([government][every])
I(23,37): 0.07032060623168945	 ([see][corrupt])
I(51,53): 0.07020032405853271	 ([every][rumor,])
I(13,27): -0.07018494606018066	 ([disaster][uniforms,])
I(5,28): 0.0700751543045044	 ([blame][equipment,])
I(3,35): 0.06994342803955078	 ([movie][officers])
I(11,12): -0.06990516185760498	 ([army )][every])
I(9,29): -0.069874107837677	 ([forces][sets,])
I(31,54): -0.06976652145385742	 ([wrong.][urban])
I(43,50): 0.06960940361022949	 ([attempt][uses])
I(43,49): 0.06953680515289307	 ([attempt][years.])
I(5,18): 0.0694742202758789	 ([blame][ever])
I(29,52): 0.06942945718765259	 ([sets,][cliche ',])
I(8,67): -0.06940078735351562	 ([armed][sick])
I(16,47): -0.0691983699798584	 ([flood.][disproven])
I(54,65): 0.06917178630828857	 ([urban][gw])
I(62,65): -0.06908702850341797	 ([one][gw])
I(6,9): 0.0690147876739502	 ([us][forces])
I(9,38): 0.06899583339691162	 ([forces][criminals])
I(61,67): 0.06892716884613037	 ([is,][sick])
I(29,47): -0.06891494989395142	 ([sets,][disproven])
I(8,57): 0.06877279281616211	 ([armed][presented])
I(12,21): -0.06863093376159668	 ([every][us])
I(49,69): 0.06854891777038574	 ([years.][healthy])
I(6,26): -0.06844770908355713	 ([us][is.])
I(50,57): 0.06837677955627441	 ([uses][presented])
Sum: 7.763549208641052
==================================================
