---------- AND Interactions ----------
I(8,10): 3.0629472732543945	 ([concentrates][personal])
I(32,52): -0.08918431401252747	 ([especially][absolutely])
I(5,50): -0.08910489082336426	 ([clear][second])
I(3,13): -0.08891552686691284	 ([villaronga,][forgetting])
I(7,20): 0.08887457847595215	 ([- -][movies])
I(39,51): 0.08879819512367249	 ([part,][part])
I(55): -0.08878347277641296	 ([whole])
I(1,24): 0.08874928951263428	 ([several][audience])
I(14,32): 0.0886387825012207	 ([rhythm][especially])
I(15,42): -0.08847609162330627	 ([movie.][first])
I(10,50): 0.08824717998504639	 ([personal][second])
I(17,35): 0.08818066120147705	 ([though][frankly])
I(33,38): 0.08805379271507263	 ([end][first])
I(46,61): -0.08797571063041687	 ([information,][villaronga.])
I(22,34): 0.08794337511062622	 ([caught][movie.])
I(44,58): -0.08763355016708374	 ([gives][movie])
I(20,43): 0.0872901976108551	 ([movies][part])
I(1,8): 0.08727705478668213	 ([several][concentrates])
I(57,62): -0.08724355697631836	 ([best][recommended.])
I(31,51): -0.08712983131408691	 ([rhythm,][part])
I(22,29): 0.08712977170944214	 ([caught][really])
I(1,16): 0.0867743194103241	 ([several][why,])
I(7,37): -0.08676037192344666	 ([- -][slept])
I(13,34): 0.0865720808506012	 ([forgetting][movie.])
I(9,29): 0.08651414513587952	 ([much][really])
I(8,12): -0.08634713292121887	 ([concentrates][characters,])
I(38,46): -0.08612436056137085	 ([first][information,])
I(22,24): 0.08609473705291748	 ([caught][audience])
I(42,51): -0.08591261506080627	 ([first][part])
I(3,33): 0.08585718274116516	 ([villaronga,][end])
I(13,45): 0.0856344997882843	 ([forgetting][necessary])
I(39,53): 0.08551359176635742	 ([part,][marvelous])
I(25,53): -0.08502280712127686	 ([attention.][marvelous])
I(47,49): 0.08462327718734741	 ([really][nevertheless])
I(7,31): 0.08455979824066162	 ([- -][rhythm,])
I(21,47): 0.0844685435295105	 ([never][really])
I(10,18): -0.08428633213043213	 ([personal][good])
I(4,5): 0.08422261476516724	 ([pretty][clear])
I(34,52): -0.08384442329406738	 ([movie.][absolutely])
I(23,33): -0.08370447158813477	 ([broad][end])
I(15,40): -0.08367431163787842	 ([movie.][cause])
I(46,54): 0.08356854319572449	 ([information,][makes])
I(9,44): 0.08353811502456665	 ([much][gives])
I(24,27): 0.08350467681884766	 ([audience][follows])
I(33,53): -0.08346056938171387	 ([end][marvelous])
I(3,30): 0.08319008350372314	 ([villaronga,][improved])
I(12,33): 0.08296313881874084	 ([characters,][end])
I(15,43): -0.08293068408966064	 ([movie.][part])
I(50,56): 0.0827561616897583	 ([second][movie])
I(51,61): 0.08256196975708008	 ([part][villaronga.])
I(22,30): -0.08249980211257935	 ([caught][improved])
I(43,57): 0.08228424191474915	 ([part][best])
I(25,60): 0.08191874623298645	 ([attention.][made])
I(12,43): -0.08191704750061035	 ([characters,][part])
I(6,55): 0.08187469840049744	 ([opinion][whole])
I(32,55): -0.08156275749206543	 ([especially][whole])
I(1,27): 0.08147221803665161	 ([several][follows])
I(22,44): 0.08128106594085693	 ([caught][gives])
I(6,52): 0.08049523830413818	 ([opinion][absolutely])
I(3,23): 0.08029890060424805	 ([villaronga,][broad])
I(2,49): -0.07997989654541016	 ([movies][nevertheless])
I(6,15): 0.07974684238433838	 ([opinion][movie.])
I(33,36): -0.07958582043647766	 ([end][speaking,])
I(17,47): 0.07958292961120605	 ([though][really])
I(29,57): 0.0795237123966217	 ([really][best])
I(44,47): -0.07927551865577698	 ([gives][really])
I(37,61): -0.07906866073608398	 ([slept][villaronga.])
I(26,47): -0.07837170362472534	 ([aro][really])
I(40,59): -0.07825601100921631	 ([cause][ever])
I(21,30): 0.07809197902679443	 ([never][improved])
I(15,32): 0.07809045910835266	 ([movie.][especially])
I(17,53): -0.0779964029788971	 ([though][marvelous])
I(18,42): -0.07790330052375793	 ([good][first])
I(2,51): -0.07782149314880371	 ([movies][part])
I(20,33): 0.07778298854827881	 ([movies][end])
I(23,51): -0.07774680852890015	 ([broad][part])
I(33,55): 0.07766258716583252	 ([end][whole])
I(7,35): 0.07756617665290833	 ([- -][frankly])
I(17,27): 0.07752960920333862	 ([though][follows])
I(48,54): 0.07751941680908203	 ([slow.][makes])
I(2,27): -0.07745179533958435	 ([movies][follows])
I(32,49): -0.07735970616340637	 ([especially][nevertheless])
I(3,38): 0.07729363441467285	 ([villaronga,][first])
I(18,33): -0.07724180817604065	 ([good][end])
I(23,57): -0.07721662521362305	 ([broad][best])
I(39,52): -0.07718542218208313	 ([part,][absolutely])
I(8,44): 0.07677167654037476	 ([concentrates][gives])
I(8,38): -0.07673847675323486	 ([concentrates][first])
I(41,55): 0.07660555839538574	 ([though][whole])
Sum: 53.037694811820984
==================================================
