---------- Players ----------
Player 0: sadly
Player 1: due
Player 2: rights
Player 3: issues,
Player 4: almost
Player 5: certainly
Player 6: never
Player 7: happen.
Player 8: transcripts
Player 9: joe
Player 10: bob's
Player 11: commentary
Player 12: sub
Player 13: b
Player 14: movies
Player 15: screened
Player 16: available
Player 17: internet,
Player 18: quite
Player 19: capture
Player 20: twang
Player 21: inflected
Player 22: delivery,
Player 23: real
Player 24: hoot.
Player 25: nowadays,
Player 26: joe
Player 27: bob
Player 28: ( real
Player 29: name :
Player 30: john
Player 31: bloom )
Player 32: confined
Player 33: supplemental
Player 34: features
Player 35: classics
Player 36: spit
Player 37: grave
Player 38: "
Player 39: ( featuring
Player 40: exploitation
Player 41: fans
Player 42: call
Player 43: greatest
Player 44: gang
Player 45: rape
Player 46: film
Player 47: time ),
Player 48: jason
Player 49: x,
Player 50: one
Player 51: reviled
Player 52: friday
Player 53: 13th
Player 54: sequels
Player 55: time
Player 56: ( the
Player 57: series
Player 58: never
Player 59: left
Player 60: paramount ).
Player 61: could
Player 62: think
Player 63: canceled
---------- AND Interactions (Pairwise Only) ----------
I(45,46): -1.6526851654052734	 ([rape][film])
I(46,52): 0.05019211769104004	 ([film][friday])
I(32,47): 0.0501248836517334	 ([confined][time ),])
I(15,59): 0.05008527636528015	 ([screened][left])
I(39,53): 0.05007672309875488	 ([( featuring][13th])
I(50,63): 0.05006781220436096	 ([one][canceled])
I(10,42): 0.05001866817474365	 ([bob's][call])
I(48,57): 0.04995560646057129	 ([jason][series])
I(1,27): -0.04976391792297363	 ([due][bob])
I(2,59): 0.049695372581481934	 ([rights][left])
I(19,56): -0.04964044690132141	 ([capture][( the])
I(3,19): 0.04962366819381714	 ([issues,][capture])
I(41,54): -0.049616217613220215	 ([fans][sequels])
I(13,57): 0.049604833126068115	 ([b][series])
I(34,47): 0.04953265190124512	 ([features][time ),])
I(9,47): 0.049485743045806885	 ([joe][time ),])
I(29,41): 0.04946333169937134	 ([name :][fans])
I(12,60): 0.04931908845901489	 ([sub][paramount ).])
I(0,22): 0.049240052700042725	 ([sadly][delivery,])
I(23,60): -0.04923367500305176	 ([real][paramount ).])
I(36,62): -0.04917570948600769	 ([spit][think])
I(5,37): -0.04912364482879639	 ([certainly][grave])
I(23,62): -0.04903671145439148	 ([real][think])
I(8,28): 0.048937469720840454	 ([transcripts][( real])
I(2,62): 0.048865050077438354	 ([rights][think])
I(22,32): 0.04884102940559387	 ([delivery,][confined])
I(37,52): -0.048792243003845215	 ([grave][friday])
I(15,36): 0.04879045486450195	 ([screened][spit])
I(27,52): 0.04878699779510498	 ([bob][friday])
I(7,27): 0.04874265193939209	 ([happen.][bob])
I(0,41): 0.04864501953125	 ([sadly][fans])
I(26,31): 0.04846453666687012	 ([joe][bloom )])
I(18,42): 0.0484137237071991	 ([quite][call])
I(6,18): -0.04840350151062012	 ([never][quite])
I(3,9): -0.04834777116775513	 ([issues,][joe])
I(19,45): 0.04814505577087402	 ([capture][rape])
I(14,27): 0.04812520742416382	 ([movies][bob])
I(28,32): -0.04810088872909546	 ([( real][confined])
I(9,44): 0.04808598756790161	 ([joe][gang])
I(20,42): 0.04805094003677368	 ([twang][call])
I(32,50): 0.04796764254570007	 ([confined][one])
I(9,23): 0.04794120788574219	 ([joe][real])
I(50,62): 0.04780742526054382	 ([one][think])
I(25,35): 0.04772806167602539	 ([nowadays,][classics])
I(47,63): -0.047712504863739014	 ([time ),][canceled])
I(6,32): 0.04768911004066467	 ([never][confined])
I(14,26): 0.04755634069442749	 ([movies][joe])
I(52,58): 0.04745066165924072	 ([friday][never])
I(14,39): -0.047404348850250244	 ([movies][( featuring])
I(5,41): -0.04736745357513428	 ([certainly][fans])
I(25,57): 0.047232627868652344	 ([nowadays,][series])
I(2,45): 0.0471876859664917	 ([rights][rape])
I(32,56): 0.04709714651107788	 ([confined][( the])
I(14,62): 0.0470462441444397	 ([movies][think])
I(39,58): 0.046945393085479736	 ([( featuring][never])
I(40,53): 0.046929001808166504	 ([exploitation][13th])
I(47,62): 0.04688796401023865	 ([time ),][think])
I(0,47): 0.04687178134918213	 ([sadly][time ),])
I(43,57): 0.046861350536346436	 ([greatest][series])
I(5,48): 0.046751946210861206	 ([certainly][jason])
I(2,32): 0.04669424891471863	 ([rights][confined])
I(0,42): 0.046683698892593384	 ([sadly][call])
I(11,53): 0.04654383659362793	 ([commentary][13th])
I(31,41): 0.04651665687561035	 ([bloom )][fans])
I(17,54): -0.04645600914955139	 ([internet,][sequels])
I(57,59): 0.046389490365982056	 ([series][left])
I(34,51): 0.04635876417160034	 ([features][reviled])
I(18,57): 0.04635179042816162	 ([quite][series])
I(2,29): 0.04629415273666382	 ([rights][name :])
I(19,34): -0.046179354190826416	 ([capture][features])
I(7,20): -0.04613175988197327	 ([happen.][twang])
I(14,44): 0.04612165689468384	 ([movies][gang])
I(0,54): -0.046073585748672485	 ([sadly][sequels])
I(28,46): 0.046041280031204224	 ([( real][film])
I(32,48): 0.045937567949295044	 ([confined][jason])
I(37,62): -0.04576006531715393	 ([grave][think])
I(2,11): -0.045727699995040894	 ([rights][commentary])
I(4,44): 0.045704424381256104	 ([almost][gang])
I(5,35): 0.0456395149230957	 ([certainly][classics])
I(24,54): 0.045535504817962646	 ([hoot.][sequels])
I(18,22): -0.04548266530036926	 ([quite][delivery,])
I(59,60): 0.0453343391418457	 ([left][paramount ).])
I(5,47): -0.04524087905883789	 ([certainly][time ),])
I(11,49): 0.045184433460235596	 ([commentary][x,])
I(0,12): -0.0451638400554657	 ([sadly][sub])
I(37,57): -0.04512035846710205	 ([grave][series])
I(22,54): 0.045095622539520264	 ([delivery,][sequels])
I(23,61): 0.04506129026412964	 ([real][could])
I(20,29): -0.04505574703216553	 ([twang][name :])
I(4,25): 0.04502582550048828	 ([almost][nowadays,])
I(39,42): 0.04502299427986145	 ([( featuring][call])
I(4,57): 0.04502105712890625	 ([almost][series])
I(19,37): -0.044898033142089844	 ([capture][grave])
I(0,58): 0.04485601186752319	 ([sadly][never])
I(13,21): 0.044671595096588135	 ([b][inflected])
I(1,48): -0.04466390609741211	 ([due][jason])
I(36,44): -0.04466366767883301	 ([spit][gang])
I(39,49): 0.044628262519836426	 ([( featuring][x,])
I(37,59): 0.044618815183639526	 ([grave][left])
I(1,9): -0.04457122087478638	 ([due][joe])
I(4,47): 0.044433653354644775	 ([almost][time ),])
I(44,58): -0.04438990354537964	 ([gang][never])
I(19,42): -0.04435881972312927	 ([capture][call])
I(7,21): 0.04428321123123169	 ([happen.][inflected])
I(52,56): 0.04427608847618103	 ([friday][( the])
I(13,46): -0.044274091720581055	 ([b][film])
I(6,61): -0.04417791962623596	 ([never][could])
I(2,30): -0.04415684938430786	 ([rights][john])
I(10,32): 0.04412320256233215	 ([bob's][confined])
I(10,59): 0.04412302374839783	 ([bob's][left])
I(1,51): 0.04402804374694824	 ([due][reviled])
I(0,59): 0.044003456830978394	 ([sadly][left])
I(19,59): -0.043969571590423584	 ([capture][left])
I(10,50): 0.04395800828933716	 ([bob's][one])
I(2,17): 0.04385724663734436	 ([rights][internet,])
I(7,10): 0.04381492733955383	 ([happen.][bob's])
I(6,14): -0.04381421208381653	 ([never][movies])
I(22,56): -0.04380255937576294	 ([delivery,][( the])
I(18,55): 0.04374861717224121	 ([quite][time])
I(35,51): 0.04372861981391907	 ([classics][reviled])
I(37,47): -0.04372262954711914	 ([grave][time ),])
I(56,63): 0.04367847740650177	 ([( the][canceled])
I(11,13): -0.04364994168281555	 ([commentary][b])
I(17,56): -0.043594956398010254	 ([internet,][( the])
I(2,44): 0.043514132499694824	 ([rights][gang])
I(2,31): 0.04349815845489502	 ([rights][bloom )])
I(49,54): -0.04344987869262695	 ([x,][sequels])
I(49,58): -0.04341399669647217	 ([x,][never])
I(4,41): 0.04339367151260376	 ([almost][fans])
I(9,46): -0.04315352439880371	 ([joe][film])
I(29,59): 0.04298922419548035	 ([name :][left])
I(0,29): 0.042898714542388916	 ([sadly][name :])
I(8,61): -0.04289132356643677	 ([transcripts][could])
I(7,51): -0.042877644300460815	 ([happen.][reviled])
I(42,44): -0.04286205768585205	 ([call][gang])
I(8,12): 0.04267960786819458	 ([transcripts][sub])
I(27,61): 0.04264599084854126	 ([bob][could])
I(41,43): -0.04260599613189697	 ([fans][greatest])
I(29,35): -0.04260373115539551	 ([name :][classics])
I(44,57): -0.04256683588027954	 ([gang][series])
I(3,27): -0.0425490140914917	 ([issues,][bob])
I(22,41): 0.04244875907897949	 ([delivery,][fans])
I(52,61): 0.04241657257080078	 ([friday][could])
I(34,60): -0.042392611503601074	 ([features][paramount ).])
I(16,38): 0.04234755039215088	 ([available]["])
I(23,35): 0.04233705997467041	 ([real][classics])
I(23,54): -0.04216030240058899	 ([real][sequels])
I(14,19): 0.04205530881881714	 ([movies][capture])
I(9,35): 0.0420536994934082	 ([joe][classics])
I(4,33): 0.04202106595039368	 ([almost][supplemental])
I(50,59): 0.041985005140304565	 ([one][left])
I(12,15): -0.0419842004776001	 ([sub][screened])
I(37,41): -0.041957855224609375	 ([grave][fans])
I(23,29): -0.04188978672027588	 ([real][name :])
I(1,29): 0.04177942872047424	 ([due][name :])
I(19,41): -0.041773974895477295	 ([capture][fans])
I(5,30): -0.041644155979156494	 ([certainly][john])
I(17,42): -0.04159402847290039	 ([internet,][call])
I(19,44): -0.041522085666656494	 ([capture][gang])
I(17,39): 0.041517168283462524	 ([internet,][( featuring])
I(3,28): 0.04147911071777344	 ([issues,][( real])
I(27,44): -0.041474759578704834	 ([bob][gang])
Sum: 7.62708155810833
==================================================
