---------- Players ----------
Player A: ok
Player B: i'll
Player C: honest,
Player D: first
Player E: saw
Player F: trailer
Player G: programme,
Player H: thought
Player I: advert
Player J: sun - screen
Player K: product.
Player L: people
Player M: walking
Player N: around
Player O: beach.
Player P: despite
Player Q: decided
Player R: watch
Player S: it,
Player T: thinking
Player U: would
Player V: new
Player W: show
Player X: could
Player Y: laugh
Player Z: at.
Player [: seriously
Player \: amazed.
Player ]: first
Player ^: 10
Player _: seconds
Player `: program
Player a: hooked,
Player b: lying
Player c: trees,
Player d: plane
Player e: crash
Player f: etc
Player g: etc.
Player h: everyday
Player i: show
Player j: comes
Player k: along
Player l: combines
Player m: intelligence,
Player n: humour,
Player o: action
Player p: suspense.
Player q: ' lost '
Player r: manages
Player s: this.
Player t: great
Player u: cast
Player v: crew,
Player w: beautiful
Player x: locations,
Player y: pretty
Player z: decent
Player {: special
Player |: effects,
Player }: ' lost '
---------- AND Interactions (Pairwise Only) ----------
I(`a): 2.561898708343506	 ([program][hooked,])
I(Db): -0.0862312912940979	 ([first][lying])
I(gh): 0.0859673023223877	 ([etc.][everyday])
I(Wv): 0.08584475517272949	 ([show][crew,])
I(Y\): 0.08581173419952393	 ([laugh][amazed.])
I(CK): -0.08569645881652832	 ([honest,][product.])
I(B{): -0.08511292934417725	 ([i'll][special])
I(Qk): -0.08502435684204102	 ([decided][along])
I(jt): 0.08476781845092773	 ([comes][great])
I(TX): 0.08405911922454834	 ([thinking][could])
I(^v): -0.08402037620544434	 ([10][crew,])
I(KW): 0.08363008499145508	 ([product.][show])
I(]o): 0.08343994617462158	 ([first][action])
I(BP): -0.08330309391021729	 ([i'll][despite])
I(Su): 0.083282470703125	 ([it,][cast])
I(ox): 0.08317244052886963	 ([action][locations,])
I(KR): 0.08306527137756348	 ([product.][watch])
I(G^): -0.08287632465362549	 ([programme,][10])
I(AC): -0.08238661289215088	 ([ok][honest,])
I(S|): -0.08230257034301758	 ([it,][effects,])
I(CT): -0.0821448564529419	 ([honest,][thinking])
I(^b): 0.08194828033447266	 ([10][lying])
I(Nw): 0.08194798231124878	 ([around][beautiful])
I(S}): 0.08178997039794922	 ([it,][' lost '])
I(Yj): 0.08161556720733643	 ([laugh][comes])
I(Ap): -0.08159130811691284	 ([ok][suspense.])
I(X]): -0.08152568340301514	 ([could][first])
I(]a): -0.08136600255966187	 ([first][hooked,])
I(CW): 0.08131623268127441	 ([honest,][show])
I(NO): -0.08131301403045654	 ([around][beach.])
I(BU): -0.08113789558410645	 ([i'll][would])
I(Ka): 0.08102661371231079	 ([product.][hooked,])
I(J[): 0.08101892471313477	 ([sun - screen][seriously])
I([k): -0.0809471607208252	 ([seriously][along])
I(AW): -0.08052265644073486	 ([ok][show])
I(Jc): 0.08039706945419312	 ([sun - screen][trees,])
I(^p): -0.08016079664230347	 ([10][suspense.])
I(GP): -0.08010387420654297	 ([programme,][despite])
I(PU): -0.07991456985473633	 ([despite][would])
I(Xj): -0.07990705966949463	 ([could][comes])
I(Xi): -0.07980465888977051	 ([could][show])
I(Cm): 0.07969248294830322	 ([honest,][intelligence,])
I(Fa): -0.07967472076416016	 ([trailer][hooked,])
I(BJ): -0.0795896053314209	 ([i'll][sun - screen])
I(Hx): 0.07926070690155029	 ([thought][locations,])
I(^w): -0.07923024892807007	 ([10][beautiful])
I(ln): -0.07917165756225586	 ([combines][humour,])
I(Ud): -0.07916259765625	 ([would][plane])
I(BD): 0.07901018857955933	 ([i'll][first])
I(hp): -0.07894867658615112	 ([everyday][suspense.])
I(_m): 0.07892239093780518	 ([seconds][intelligence,])
I(mx): 0.0788118839263916	 ([intelligence,][locations,])
I(Jo): -0.07871830463409424	 ([sun - screen][action])
I(Sq): 0.07848852872848511	 ([it,][' lost '])
I(OX): -0.07841718196868896	 ([beach.][could])
I(Dy): 0.07837659120559692	 ([first][pretty])
I(At): -0.07825124263763428	 ([ok][great])
I(\g): -0.07815408706665039	 ([amazed.][etc.])
I(Yc): 0.07797354459762573	 ([laugh][trees,])
I(H]): -0.07783031463623047	 ([thought][first])
I(y|): 0.0775918960571289	 ([pretty][effects,])
I(LM): 0.07727921009063721	 ([people][walking])
I(Mv): 0.07724809646606445	 ([walking][crew,])
I(H}): -0.07724475860595703	 ([thought][' lost '])
I(hu): 0.0771784782409668	 ([everyday][cast])
I(Of): 0.07708930969238281	 ([beach.][etc])
I(J]): 0.07695341110229492	 ([sun - screen][first])
I(]m): 0.07689535617828369	 ([first][intelligence,])
I(U_): -0.07689166069030762	 ([would][seconds])
I(X}): -0.07671165466308594	 ([could][' lost '])
I(Nu): 0.07655012607574463	 ([around][cast])
I(Lo): 0.07644784450531006	 ([people][action])
I(EZ): -0.07637560367584229	 ([saw][at.])
I(Gx): -0.07626020908355713	 ([programme,][locations,])
I(CS): -0.07621943950653076	 ([honest,][it,])
I(eo): 0.07614290714263916	 ([crash][action])
I(QV): 0.07595193386077881	 ([decided][new])
I(DU): -0.07551342248916626	 ([first][would])
I(cv): -0.07551008462905884	 ([trees,][crew,])
I(vy): 0.07545709609985352	 ([crew,][pretty])
I(Ur): -0.07543820142745972	 ([would][manages])
I(Zc): -0.07537108659744263	 ([at.][trees,])
I(]k): 0.0753624439239502	 ([first][along])
I(gn): 0.0752338171005249	 ([etc.][humour,])
I(bx): -0.07520508766174316	 ([lying][locations,])
I(cl): -0.07485014200210571	 ([trees,][combines])
I(Jz): 0.07463765144348145	 ([sun - screen][decent])
I(N\): -0.07451450824737549	 ([around][amazed.])
I(Vm): -0.07445430755615234	 ([new][intelligence,])
I(Vt): -0.07399654388427734	 ([new][great])
I(Md): 0.07394182682037354	 ([walking][plane])
I(Ij): -0.07384002208709717	 ([advert][comes])
I(cz): 0.07383561134338379	 ([trees,][decent])
I(hm): 0.07382917404174805	 ([everyday][intelligence,])
I(Ez): 0.07365739345550537	 ([saw][decent])
I(f{): 0.07364702224731445	 ([etc][special])
I(A|): -0.07354998588562012	 ([ok][effects,])
I(jw): -0.07349461317062378	 ([comes][beautiful])
I(]v): -0.07325243949890137	 ([first][crew,])
I(fy): 0.07321131229400635	 ([etc][pretty])
I(Hp): 0.07313793897628784	 ([thought][suspense.])
I(dh): 0.07307910919189453	 ([plane][everyday])
I(AH): -0.07291233539581299	 ([ok][thought])
I(Dv): 0.07258892059326172	 ([first][crew,])
I(_f): 0.07258439064025879	 ([seconds][etc])
I(hw): 0.07245737314224243	 ([everyday][beautiful])
I(Nr): 0.07238763570785522	 ([around][manages])
I(Kg): 0.07227218151092529	 ([product.][etc.])
I(W}): -0.07226133346557617	 ([show][' lost '])
I(de): 0.07219958305358887	 ([plane][crash])
I(cy): -0.07208973169326782	 ([trees,][pretty])
I(S\): 0.07164669036865234	 ([it,][amazed.])
I(It): 0.07159042358398438	 ([advert][great])
Sum: 28.280355095863342
==================================================
