---------- AND Interactions ----------
I(52): -2.854569673538208	 ([cast])
I(46,51): 0.08774936199188232	 ([action][great])
I(23,52): 0.08772718906402588	 ([could][cast])
I(19,43): 0.08762550354003906	 ([thinking][combines])
I(37,54): 0.08755362033843994	 ([etc][beautiful])
I(15,23): -0.08748161792755127	 ([despite][could])
I(30,55): -0.08727192878723145	 ([seconds][locations,])
I(4,51): -0.08712279796600342	 ([saw][great])
I(2,54): -0.08695608377456665	 ([honest,][beautiful])
I(7,22): 0.08691549301147461	 ([thought][show])
I(45,55): -0.08690023422241211	 ([humour,][locations,])
I(28,51): -0.08688867092132568	 ([first][great])
I(11,20): -0.08679485321044922	 ([people][would])
I(33,46): 0.0867851972579956	 ([lying][action])
I(21,48): 0.086692214012146	 ([new][' lost '])
I(51,57): -0.08646416664123535	 ([great][decent])
I(10,46): 0.08644664287567139	 ([product.][action])
I(4,47): 0.08644157648086548	 ([saw][suspense.])
I(3,33): -0.0862312912940979	 ([first][lying])
I(38,39): 0.0859673023223877	 ([etc.][everyday])
I(22,53): 0.08584475517272949	 ([show][crew,])
I(24,27): 0.08581173419952393	 ([laugh][amazed.])
I(2,10): -0.08569645881652832	 ([honest,][product.])
I(1,58): -0.08511292934417725	 ([i'll][special])
I(16,42): -0.08502435684204102	 ([decided][along])
I(41,51): 0.08476781845092773	 ([comes][great])
I(19,23): 0.08405911922454834	 ([thinking][could])
I(29,53): -0.08402037620544434	 ([10][crew,])
I(10,22): 0.08363008499145508	 ([product.][show])
I(28,46): 0.08343994617462158	 ([first][action])
I(1,15): -0.08330309391021729	 ([i'll][despite])
I(18,52): 0.083282470703125	 ([it,][cast])
I(46,55): 0.08317244052886963	 ([action][locations,])
I(10,17): 0.08306527137756348	 ([product.][watch])
I(6,29): -0.08287632465362549	 ([programme,][10])
I(0,2): -0.08238661289215088	 ([ok][honest,])
I(18,59): -0.08230257034301758	 ([it,][effects,])
I(2,19): -0.0821448564529419	 ([honest,][thinking])
I(29,33): 0.08194828033447266	 ([10][lying])
I(13,54): 0.08194798231124878	 ([around][beautiful])
I(18,60): 0.08178997039794922	 ([it,][' lost '])
I(24,41): 0.08161556720733643	 ([laugh][comes])
I(0,47): -0.08159130811691284	 ([ok][suspense.])
I(23,28): -0.08152568340301514	 ([could][first])
I(28,32): -0.08136600255966187	 ([first][hooked,])
I(2,22): 0.08131623268127441	 ([honest,][show])
I(13,14): -0.08131301403045654	 ([around][beach.])
I(1,20): -0.08113789558410645	 ([i'll][would])
I(10,32): 0.08102661371231079	 ([product.][hooked,])
I(9,26): 0.08101892471313477	 ([sun - screen][seriously])
I(26,42): -0.0809471607208252	 ([seriously][along])
I(0,22): -0.08052265644073486	 ([ok][show])
I(9,34): 0.08039706945419312	 ([sun - screen][trees,])
I(29,47): -0.08016079664230347	 ([10][suspense.])
I(6,15): -0.08010387420654297	 ([programme,][despite])
I(15,20): -0.07991456985473633	 ([despite][would])
I(23,41): -0.07990705966949463	 ([could][comes])
I(23,40): -0.07980465888977051	 ([could][show])
I(2,44): 0.07969248294830322	 ([honest,][intelligence,])
I(5,32): -0.07967472076416016	 ([trailer][hooked,])
I(1,9): -0.0795896053314209	 ([i'll][sun - screen])
I(7,55): 0.07926070690155029	 ([thought][locations,])
I(29,54): -0.07923024892807007	 ([10][beautiful])
I(43,45): -0.07917165756225586	 ([combines][humour,])
I(20,35): -0.07916259765625	 ([would][plane])
I(1,3): 0.07901018857955933	 ([i'll][first])
I(39,47): -0.07894867658615112	 ([everyday][suspense.])
I(30,44): 0.07892239093780518	 ([seconds][intelligence,])
I(44,55): 0.0788118839263916	 ([intelligence,][locations,])
I(9,46): -0.07871830463409424	 ([sun - screen][action])
I(18,48): 0.07848852872848511	 ([it,][' lost '])
I(14,23): -0.07841718196868896	 ([beach.][could])
I(3,56): 0.07837659120559692	 ([first][pretty])
I(0,51): -0.07825124263763428	 ([ok][great])
I(27,38): -0.07815408706665039	 ([amazed.][etc.])
I(24,34): 0.07797354459762573	 ([laugh][trees,])
I(7,28): -0.07783031463623047	 ([thought][first])
I(56,59): 0.0775918960571289	 ([pretty][effects,])
I(11,12): 0.07727921009063721	 ([people][walking])
I(12,53): 0.07724809646606445	 ([walking][crew,])
I(7,60): -0.07724475860595703	 ([thought][' lost '])
I(39,52): 0.0771784782409668	 ([everyday][cast])
I(14,37): 0.07708930969238281	 ([beach.][etc])
I(9,28): 0.07695341110229492	 ([sun - screen][first])
I(28,44): 0.07689535617828369	 ([first][intelligence,])
I(20,30): -0.07689166069030762	 ([would][seconds])
I(23,60): -0.07671165466308594	 ([could][' lost '])
I(13,52): 0.07655012607574463	 ([around][cast])
I(11,46): 0.07644784450531006	 ([people][action])
I(4,25): -0.07637560367584229	 ([saw][at.])
I(6,55): -0.07626020908355713	 ([programme,][locations,])
I(2,18): -0.07621943950653076	 ([honest,][it,])
I(36,46): 0.07614290714263916	 ([crash][action])
I(16,21): 0.07595193386077881	 ([decided][new])
I(3,20): -0.07551342248916626	 ([first][would])
I(34,53): -0.07551008462905884	 ([trees,][crew,])
I(53,56): 0.07545709609985352	 ([crew,][pretty])
I(20,49): -0.07543820142745972	 ([would][manages])
I(25,34): -0.07537108659744263	 ([at.][trees,])
I(28,42): 0.0753624439239502	 ([first][along])
I(38,45): 0.0752338171005249	 ([etc.][humour,])
I(33,55): -0.07520508766174316	 ([lying][locations,])
I(34,43): -0.07485014200210571	 ([trees,][combines])
I(9,57): 0.07463765144348145	 ([sun - screen][decent])
I(13,27): -0.07451450824737549	 ([around][amazed.])
I(21,44): -0.07445430755615234	 ([new][intelligence,])
I(21,51): -0.07399654388427734	 ([new][great])
I(12,35): 0.07394182682037354	 ([walking][plane])
I(8,41): -0.07384002208709717	 ([advert][comes])
I(34,57): 0.07383561134338379	 ([trees,][decent])
I(39,44): 0.07382917404174805	 ([everyday][intelligence,])
I(4,57): 0.07365739345550537	 ([saw][decent])
I(37,58): 0.07364702224731445	 ([etc][special])
I(0,59): -0.07354998588562012	 ([ok][effects,])
I(41,54): -0.07349461317062378	 ([comes][beautiful])
I(28,53): -0.07325243949890137	 ([first][crew,])
I(37,56): 0.07321131229400635	 ([etc][pretty])
I(7,47): 0.07313793897628784	 ([thought][suspense.])
I(35,39): 0.07307910919189453	 ([plane][everyday])
I(0,7): -0.07291233539581299	 ([ok][thought])
I(3,53): 0.07258892059326172	 ([first][crew,])
I(30,37): 0.07258439064025879	 ([seconds][etc])
I(39,54): 0.07245737314224243	 ([everyday][beautiful])
I(13,49): 0.07238763570785522	 ([around][manages])
I(10,38): 0.07227218151092529	 ([product.][etc.])
I(22,60): -0.07226133346557617	 ([show][' lost '])
I(35,36): 0.07219958305358887	 ([plane][crash])
I(34,56): -0.07208973169326782	 ([trees,][pretty])
I(18,27): 0.07164669036865234	 ([it,][amazed.])
I(8,51): 0.07159042358398438	 ([advert][great])
Sum: 28.280355095863342
==================================================
