---------- AND Interactions ----------
I(42,43): 3.2702434062957764	 ([( corbin][bernsen ),])
I(22,52): -0.08657407760620117	 ([likes][with,])
I(2,47): -0.08646842837333679	 ([no - one][doctor])
I(46,49): -0.08636051416397095	 ([dear][full])
I(10,21): 0.08634960651397705	 ([uses][horrors )])
I(63,67): -0.08626878261566162	 ([spiraling][close])
I(5,62): -0.08624565601348877	 ([like][doctors])
I(0,48): -0.08593887090682983	 ([i'm][playing])
I(6,65): -0.08588629961013794	 ([before.][condition])
I(31,42): 0.08588409423828125	 ([example ),][( corbin])
I(25,64): 0.08584940433502197	 ([tooth][mental])
I(51,67): -0.08579796552658081	 ([begin][close])
I(56,65): 0.0855872631072998	 ([disorder][condition])
I(14,23): -0.08540433645248413	 ([theme.][going])
I(17,32): 0.08499562740325928	 ([steve][brings])
I(63,65): -0.08475393056869507	 ([spiraling][condition])
I(39,43): -0.08470618724822998	 ([dr.][bernsen ),])
I(19,31): -0.0846552848815918	 ([little][example ),])
I(25,50): -0.08452004194259644	 ([tooth][deck])
I(9,53): -0.08445823192596436	 ([effective][driven])
I(20,57): -0.08419722318649292	 ([shop][begins])
I(6,39): -0.08419370651245117	 ([before.][dr.])
I(20,29): -0.08413928747177124	 ([shop][marathan])
I(8,17): 0.08411139249801636	 ([often][steve])
I(30,31): 0.08404898643493652	 ([man][example ),])
I(61,64): -0.08361858129501343	 ([him.][mental])
I(15,35): 0.08356308937072754	 ([nobody][plot])
I(1,33): -0.08348941802978516	 ([surprised][terror])
I(16,17): 0.08344358205795288	 ([( except][steve])
I(48,52): 0.08343386650085449	 ([playing][with,])
I(25,55): 0.08308947086334229	 ([tooth][obsessive - compulsive])
I(31,61): -0.08303523063659668	 ([example ),][him.])
I(22,38): -0.0829998254776001	 ([likes][dentist,])
I(19,53): 0.0828351378440857	 ([little][driven])
I(4,15): -0.08270883560180664	 ([movie][nobody])
I(0,9): -0.08252149820327759	 ([i'm][effective])
I(21,49): 0.0823127031326294	 ([horrors )][full])
I(41,57): -0.08226972818374634	 ([feinstone][begins])
I(40,42): -0.08220767974853516	 ([alan][( corbin])
I(4,63): -0.08188223838806152	 ([movie][spiraling])
I(22,24): -0.08182013034820557	 ([likes][dentist.])
I(43,59): -0.08177304267883301	 ([bernsen ),][havoc])
I(1,52): 0.08177286386489868	 ([surprised][with,])
Sum: -47.60759174823761
==================================================
