---------- Players ----------
Player 0: spoilers
Player 1: spoilers
Player 2: without
Player 3: doubt
Player 4: best
Player 5: film
Player 6: rainer
Player 7: werner
Player 8: fassbinder
Player 9: ever
Player 10: made
Player 11: even
Player 12: marvelous
Player 13: script
Player 14: film
Player 15: enhanced
Player 16: great
Player 17: performance
Player 18: hanna
Player 19: schygulla.
Player 20: film
Player 21: starts
Player 22: maria
Player 23: ( schygulla )
Player 24: hermann
Player 25: braun
Player 26: ( klaus
Player 27: lowitsch )
Player 28: getting
Player 29: married
Player 30: bombs
Player 31: continue
Player 32: fall
Player 33: hermann
Player 34: shipped
Player 35: towards
Player 36: waning
Player 37: days
Player 38: war
Player 39: maria
Player 40: mother
Player 41: sister
Player 42: must
Player 43: scrape
Player 44: survive.
Player 45: maria
Player 46: decides
Player 47: get
Player 48: job
Player 49: dancer
Player 50: prostitute
Player 51: club
Player 52: caters
Player 53: american
Player 54: gi's
Player 55: meets
Player 56: black
Player 57: army
Player 58: soldier
Player 59: named
Player 60: bill
Player 61: ( greg
Player 62: eagles )
Player 63: start
Player 64: see
Player 65: one
Player 66: another
---------- AND Interactions (Pairwise Only) ----------
I(4,5): 3.892364978790283	 ([best][film])
I(1,61): 0.12550747394561768	 ([spoilers][( greg])
I(30,66): -0.12523424625396729	 ([bombs][another])
I(32,48): -0.12498462200164795	 ([fall][job])
I(36,40): -0.12453365325927734	 ([waning][mother])
I(21,31): 0.1241006851196289	 ([starts][continue])
I(29,46): 0.12381041049957275	 ([married][decides])
I(34,50): -0.12371695041656494	 ([shipped][prostitute])
I(16,35): -0.12370753288269043	 ([great][towards])
I(28,53): 0.12326276302337646	 ([getting][american])
I(27,57): -0.12318205833435059	 ([lowitsch )][army])
I(0,50): -0.12286770343780518	 ([spoilers][prostitute])
I(19,23): -0.122802734375	 ([schygulla.][( schygulla )])
I(48,62): -0.12256884574890137	 ([job][eagles )])
I(8,30): -0.12250304222106934	 ([fassbinder][bombs])
I(3,33): -0.12229228019714355	 ([doubt][hermann])
I(6,58): 0.12226057052612305	 ([rainer][soldier])
I(42,45): 0.12213480472564697	 ([must][maria])
I(27,47): -0.12212026119232178	 ([lowitsch )][get])
I(2,12): 0.12200319766998291	 ([without][marvelous])
I(13,52): -0.1216362714767456	 ([script][caters])
I(12,54): 0.12158024311065674	 ([marvelous][gi's])
I(12,37): 0.12102138996124268	 ([marvelous][days])
I(36,53): 0.12081146240234375	 ([waning][american])
I(18,35): -0.12073099613189697	 ([hanna][towards])
I(33,39): 0.12056714296340942	 ([hermann][maria])
I(39,59): -0.12046515941619873	 ([maria][named])
I(49,59): -0.120341956615448	 ([dancer][named])
I(14,23): -0.12030088901519775	 ([film][( schygulla )])
I(21,50): 0.12028515338897705	 ([starts][prostitute])
I(32,36): 0.11969757080078125	 ([fall][waning])
I(6,21): -0.1191490888595581	 ([rainer][starts])
I(28,45): -0.11904299259185791	 ([getting][maria])
I(10,44): 0.11900389194488525	 ([made][survive.])
I(17,27): -0.1189415454864502	 ([performance][lowitsch )])
I(22,52): 0.11873626708984375	 ([maria][caters])
I(18,36): -0.11870443820953369	 ([hanna][waning])
I(20,39): -0.11865246295928955	 ([film][maria])
I(43,50): -0.11829531192779541	 ([scrape][prostitute])
I(21,58): -0.11799150705337524	 ([starts][soldier])
I(26,63): -0.11789882183074951	 ([( klaus][start])
I(21,64): 0.11789339780807495	 ([starts][see])
I(34,59): 0.1177753210067749	 ([shipped][named])
I(15,28): -0.11756634712219238	 ([enhanced][getting])
I(41,60): -0.11756432056427002	 ([sister][bill])
I(10,11): 0.117473304271698	 ([made][even])
I(4,50): 0.1172480583190918	 ([best][prostitute])
I(20,35): 0.11721539497375488	 ([film][towards])
I(9,34): -0.11719965934753418	 ([ever][shipped])
I(17,59): -0.1171102523803711	 ([performance][named])
I(37,52): -0.11674225330352783	 ([days][caters])
I(52,62): -0.11655294895172119	 ([caters][eagles )])
I(45,52): 0.11635208129882812	 ([maria][caters])
I(14,42): -0.11580502986907959	 ([film][must])
I(55,64): 0.11559581756591797	 ([meets][see])
I(36,39): 0.11537623405456543	 ([waning][maria])
I(29,51): -0.11512231826782227	 ([married][club])
I(45,63): 0.11464583873748779	 ([maria][start])
I(53,63): 0.11452579498291016	 ([american][start])
I(31,55): -0.11441969871520996	 ([continue][meets])
I(16,40): 0.11438143253326416	 ([great][mother])
I(28,34): 0.11408185958862305	 ([getting][shipped])
I(9,57): -0.11403989791870117	 ([ever][army])
I(43,66): -0.11398077011108398	 ([scrape][another])
I(50,62): -0.11396658420562744	 ([prostitute][eagles )])
I(17,42): -0.11377370357513428	 ([performance][must])
I(8,21): -0.11371195316314697	 ([fassbinder][starts])
I(42,57): -0.11370539665222168	 ([must][army])
I(16,37): -0.11369001865386963	 ([great][days])
I(29,66): -0.11368942260742188	 ([married][another])
I(0,27): -0.11363804340362549	 ([spoilers][lowitsch )])
I(7,24): 0.11351048946380615	 ([werner][hermann])
I(32,38): -0.11349868774414062	 ([fall][war])
I(8,44): 0.11299526691436768	 ([fassbinder][survive.])
I(12,28): -0.11288690567016602	 ([marvelous][getting])
I(20,41): -0.11287391185760498	 ([film][sister])
I(1,49): 0.11283791065216064	 ([spoilers][dancer])
I(6,57): 0.11279988288879395	 ([rainer][army])
I(28,33): 0.11279535293579102	 ([getting][hermann])
I(31,58): 0.11263960599899292	 ([continue][soldier])
I(8,19): -0.11256933212280273	 ([fassbinder][schygulla.])
I(52,54): 0.11239731311798096	 ([caters][gi's])
I(22,56): -0.11216175556182861	 ([maria][black])
I(29,43): -0.11213350296020508	 ([married][scrape])
I(2,13): 0.11202502250671387	 ([without][script])
I(12,33): -0.11190688610076904	 ([marvelous][hermann])
I(16,65): -0.11181414127349854	 ([great][one])
I(24,47): -0.11164486408233643	 ([hermann][get])
I(41,59): 0.11159372329711914	 ([sister][named])
I(31,51): 0.11158645153045654	 ([continue][club])
I(20,30): 0.1112898588180542	 ([film][bombs])
I(41,58): -0.11107099056243896	 ([sister][soldier])
I(30,58): 0.11093509197235107	 ([bombs][soldier])
I(54,60): 0.11068522930145264	 ([gi's][bill])
I(30,47): 0.11066186428070068	 ([bombs][get])
I(25,48): -0.11051952838897705	 ([braun][job])
I(51,59): 0.11023485660552979	 ([club][named])
I(27,59): 0.11023175716400146	 ([lowitsch )][named])
I(23,64): -0.11014246940612793	 ([( schygulla )][see])
I(30,45): 0.11006152629852295	 ([bombs][maria])
I(16,26): 0.10966646671295166	 ([great][( klaus])
I(27,55): -0.1093759536743164	 ([lowitsch )][meets])
I(48,64): 0.10907876491546631	 ([job][see])
I(40,45): 0.10903429985046387	 ([mother][maria])
I(59,62): -0.10886573791503906	 ([named][eagles )])
I(35,48): -0.1088186502456665	 ([towards][job])
I(9,14): 0.10879123210906982	 ([ever][film])
I(5,33): 0.10848402976989746	 ([film][hermann])
I(36,49): 0.10836517810821533	 ([waning][dancer])
I(18,53): 0.1081763505935669	 ([hanna][american])
I(15,60): -0.10816597938537598	 ([enhanced][bill])
I(1,19): -0.10815417766571045	 ([spoilers][schygulla.])
I(7,13): 0.10791170597076416	 ([werner][script])
I(25,49): 0.10786235332489014	 ([braun][dancer])
I(19,21): -0.10764110088348389	 ([schygulla.][starts])
I(51,65): -0.10764074325561523	 ([club][one])
I(47,60): -0.10754311084747314	 ([get][bill])
I(11,43): -0.1073371171951294	 ([even][scrape])
I(42,62): -0.10733246803283691	 ([must][eagles )])
I(8,34): 0.10715878009796143	 ([fassbinder][shipped])
I(31,50): -0.1071401834487915	 ([continue][prostitute])
I(33,53): 0.106545090675354	 ([hermann][american])
I(9,43): -0.10631668567657471	 ([ever][scrape])
I(38,50): -0.10619622468948364	 ([war][prostitute])
I(33,58): -0.10616731643676758	 ([hermann][soldier])
I(8,55): 0.1061553955078125	 ([fassbinder][meets])
I(14,39): -0.10576355457305908	 ([film][maria])
I(43,59): -0.10574781894683838	 ([scrape][named])
I(15,64): 0.1057060956954956	 ([enhanced][see])
I(13,23): -0.10548520088195801	 ([script][( schygulla )])
I(3,25): -0.10547232627868652	 ([doubt][braun])
I(35,55): -0.10542631149291992	 ([towards][meets])
I(22,60): -0.10536777973175049	 ([maria][bill])
I(13,40): 0.1051684021949768	 ([script][mother])
I(23,43): 0.1050797700881958	 ([( schygulla )][scrape])
I(18,41): -0.10506212711334229	 ([hanna][sister])
I(31,53): -0.10491013526916504	 ([continue][american])
I(9,18): 0.10487735271453857	 ([ever][hanna])
I(32,65): -0.1045992374420166	 ([fall][one])
I(27,41): 0.10457170009613037	 ([lowitsch )][sister])
I(7,21): -0.10451662540435791	 ([werner][starts])
I(41,46): -0.104378342628479	 ([sister][decides])
I(31,42): 0.10414749383926392	 ([continue][must])
I(3,7): 0.10391807556152344	 ([doubt][werner])
I(36,58): -0.10390543937683105	 ([waning][soldier])
I(13,46): -0.10380804538726807	 ([script][decides])
I(5,7): -0.10355269908905029	 ([film][werner])
I(13,33): -0.10343468189239502	 ([script][hermann])
I(12,47): -0.10330057144165039	 ([marvelous][get])
I(35,39): 0.10310876369476318	 ([towards][maria])
I(61,66): -0.10296571254730225	 ([( greg][another])
I(26,47): -0.10268783569335938	 ([( klaus][get])
I(42,55): -0.1026226282119751	 ([must][meets])
I(17,19): -0.10255312919616699	 ([performance][schygulla.])
I(43,64): -0.10253429412841797	 ([scrape][see])
I(21,23): -0.10240352153778076	 ([starts][( schygulla )])
I(26,66): -0.10235655307769775	 ([( klaus][another])
I(10,19): 0.1021694540977478	 ([made][schygulla.])
I(45,58): 0.10201561450958252	 ([maria][soldier])
I(1,43): 0.10197746753692627	 ([spoilers][scrape])
I(15,66): -0.10187184810638428	 ([enhanced][another])
I(48,66): -0.10174667835235596	 ([job][another])
I(27,60): -0.10163533687591553	 ([lowitsch )][bill])
I(26,60): 0.10137367248535156	 ([( klaus][bill])
I(5,38): -0.1013675332069397	 ([film][war])
I(22,50): -0.1010962724685669	 ([maria][prostitute])
I(33,43): -0.10104119777679443	 ([hermann][scrape])
I(16,64): 0.10070240497589111	 ([great][see])
I(55,57): -0.10069441795349121	 ([meets][army])
I(52,60): 0.10024404525756836	 ([caters][bill])
I(53,64): -0.10013961791992188	 ([american][see])
I(21,57): -0.09997212886810303	 ([starts][army])
I(14,22): -0.09995377063751221	 ([film][maria])
I(8,53): -0.09975218772888184	 ([fassbinder][american])
I(31,41): 0.09969019889831543	 ([continue][sister])
I(7,14): -0.09954512119293213	 ([werner][film])
I(26,52): 0.09901344776153564	 ([( klaus][caters])
I(15,32): -0.09894037246704102	 ([enhanced][fall])
I(23,41): -0.09883260726928711	 ([( schygulla )][sister])
I(38,64): 0.09881752729415894	 ([war][see])
I(24,42): -0.09869575500488281	 ([hermann][must])
I(51,54): -0.09844863414764404	 ([club][gi's])
I(19,47): -0.0982961654663086	 ([schygulla.][get])
I(6,13): 0.09828245639801025	 ([rainer][script])
I(22,64): 0.09795403480529785	 ([maria][see])
I(30,60): 0.09778082370758057	 ([bombs][bill])
I(0,53): -0.09771907329559326	 ([spoilers][american])
I(22,51): -0.0975792407989502	 ([maria][club])
I(11,30): -0.09753704071044922	 ([even][bombs])
I(16,51): -0.09749329090118408	 ([great][club])
Sum: -61.94434213638306
==================================================
