---------- AND Interactions ----------
I(35): 2.986778974533081	 ([stupidity])
I(23,57): 0.08233094215393066	 ([seeking][cool])
I(33,47): -0.08222579956054688	 ([performance][see])
I(12,17): 0.08212137222290039	 ([miss][times )])
I(33,46): 0.0820767879486084	 ([performance][get])
I(5,56): 0.08195602893829346	 (["][scenes])
I(3,36): -0.08190131187438965	 ([action][attempts])
I(3): -0.08153533935546875	 ([action])
I(31,49): -0.0814131498336792	 ([plot][walls])
I(22,30): -0.08107221126556396	 ([hardbody][interesting])
I(17,60): 0.08107185363769531	 ([times )][attempts])
I(50,63): -0.0806126594543457	 ([slow][male])
I(16,28): 0.08037316799163818	 ([flying][remotely])
I(3,54): -0.08015882968902588	 ([action][secs])
I(31,47): 0.07996916770935059	 ([plot][see])
I(1): -0.07993757724761963	 ([finally])
I(48,54): -0.07977676391601562	 ([running][secs])
I(37,49): -0.07963883876800537	 ([steal][walls])
I(26,32): 0.07962894439697266	 ([nothing][actors '])
I(15,33): 0.07940196990966797	 ([saucers][performance])
I(28,40): -0.07932686805725098	 ([remotely][" matrix])
I(28,50): -0.0789937973022461	 ([remotely][slow])
I(2,56): -0.07898950576782227	 ([is ;][scenes])
I(1,32): -0.07890307903289795	 ([finally][actors '])
I(42,49): 0.07890307903289795	 ([without][walls])
I(0,56): 0.07881855964660645	 ([wow,][scenes])
I(7,50): -0.0787966251373291	 ([action.][slow])
I(1,36): -0.07874023914337158	 ([finally][attempts])
I(13,60): 0.07871174812316895	 ([hilarious][attempts])
I(30): -0.07835209369659424	 ([interesting])
I(2,9): -0.07832157611846924	 ([is ;][low - budget])
I(6,13): 0.0782322883605957	 ([without][hilarious])
I(9,59): -0.07819390296936035	 ([low - budget][hardbody's])
I(7,62): 0.07816410064697266	 ([action.][jokes])
I(16,37): -0.07803738117218018	 ([flying][steal])
I(11,64): 0.07801175117492676	 ([( don't][incompetence])
I(16,24): -0.07783758640289307	 ([flying][avenge])
I(52,55): 0.07755041122436523	 ([shoot - outs][approx. )])
I(4,25): -0.0771949291229248	 ([movie][childhood.])
I(11,37): 0.07713782787322998	 ([( don't][steal])
I(8,12): 0.07712626457214355	 ([real][miss])
I(37,60): 0.07705354690551758	 ([steal][attempts])
I(18,53): 0.07703661918640137	 ([future][( 45])
I(29,63): -0.07675552368164062	 ([original][male])
I(44,50): -0.0766458511352539	 ([right.][slow])
I(24,30): 0.07626450061798096	 ([avenge][interesting])
I(29,48): 0.07626175880432129	 ([original][running])
I(19,60): 0.07617974281311035	 ([seattle][attempts])
I(12,43): -0.07617735862731934	 ([miss][money])
I(18,20): 0.07599973678588867	 ([future][find])
I(0): -0.07572102546691895	 ([wow,])
I(0,22): 0.07567930221557617	 ([wow,][hardbody])
I(16,26): -0.07566750049591064	 ([flying][nothing])
I(20,53): -0.07552933692932129	 ([find][( 45])
I(50,60): -0.07541251182556152	 ([slow][attempts])
I(0,46): 0.07531905174255371	 ([wow,][get])
I(39,62): -0.07523441314697266	 ([mainly][jokes])
I(41,55): 0.07521700859069824	 (["][approx. )])
I(38,49): 0.07496106624603271	 ([movies,][walls])
I(18,60): -0.07494604587554932	 ([future][attempts])
I(13,42): -0.07483196258544922	 ([hilarious][without])
Sum: 59.85786694288254
==================================================
