---------- AND Interactions ----------
I(4,5): 3.946732997894287	 ([hoffman's][melodrama])
I(25,58): 0.10700821876525879	 ([seen][tolstoy])
I(0,16): -0.10672926902770996	 ([last][plummer )])
I(9,36): 0.10642874240875244	 ([leo][abstinence])
I(1,11): -0.1059572696685791	 ([station,][begins])
I(28,52): 0.10594415664672852	 ([movement][chertkov])
I(16,64): -0.105926513671875	 ([plummer )][trying])
I(3,43): -0.10591983795166016	 ([michael][away.])
I(10,57): 0.10589289665222168	 ([tolstoy,][convince])
I(47,57): -0.10585570335388184	 ([mirren )][convince])
I(18,47): 0.10584747791290283	 ([family][mirren )])
I(10,45): 0.10577595233917236	 ([tolstoy,][sophia])
I(48,56): -0.10573309659957886	 ([wars][efforts])
I(44,63): 0.10571503639221191	 ([wife,][people])
I(20,36): -0.10569679737091064	 ([yasnaya][abstinence])
I(40,42): -0.10569632053375244	 ([forest][far])
I(0,29): -0.10567855834960938	 ([last][",])
I(23,56): -0.10542440414428711	 ([walks][efforts])
I(50,53): 0.10527694225311279	 ([head][( paul])
I(19,29): -0.1049889326095581	 ([compound][",])
I(42,63): 0.10480451583862305	 ([far][people])
I(35,49): 0.10476446151733398	 ([sexual][openly])
I(20,43): 0.10473418235778809	 ([yasnaya][away.])
I(21,39): 0.10465121269226074	 ([polyana,][gathered])
I(0,64): -0.10454845428466797	 ([last][trying])
I(37,60): 0.10448217391967773	 ([communal][rights])
I(11,49): -0.10412073135375977	 ([begins][openly])
I(59,63): 0.10411310195922852	 ([sign][people])
I(1,28): 0.10388517379760742	 ([station,][movement])
I(20,25): 0.10378646850585938	 ([yasnaya][seen])
I(32,60): 0.10364186763763428	 ([ideas][rights])
I(7,52): -0.10351228713989258	 ([months][chertkov])
I(24,36): 0.10341322422027588	 ([writing][abstinence])
I(11,19): -0.1033928394317627	 ([begins][compound])
I(14,51): 0.10320186614990234	 ([tolstoy][movement])
I(23,36): 0.10318863391876221	 ([walks][abstinence])
I(20,56): -0.10297822952270508	 ([yasnaya][efforts])
I(15,27): -0.10284876823425293	 ([( christopher][adherents])
I(41,43): -0.10281240940093994	 ([camp][away.])
I(26,64): -0.10273122787475586	 ([wife][trying])
I(21,55): -0.10251820087432861	 ([polyana,][claims])
I(45,48): 0.10250455141067505	 ([sophia][wars])
I(15,40): 0.10246813297271729	 ([( christopher][forest])
I(0,54): 0.1022946834564209	 ([last][giamatti ),])
I(33,54): -0.10227131843566895	 ([pacifism,][giamatti ),])
I(49,64): 0.10220575332641602	 ([openly][trying])
I(21,38): 0.10195565223693848	 ([polyana,][property])
I(40,46): 0.10183823108673096	 ([forest][( helen])
I(15,48): -0.10164791345596313	 ([( christopher][wars])
I(44,53): -0.10162150859832764	 ([wife,][( paul])
I(9,15): 0.10147261619567871	 ([leo][( christopher])
I(13,48): 0.101459801197052	 ([sleep.][wars])
I(11,33): -0.10136735439300537	 ([begins][pacifism,])
I(53,59): 0.10114407539367676	 ([( paul][sign])
I(7,32): 0.10114192962646484	 ([months][ideas])
I(10,56): 0.10101103782653809	 ([tolstoy,][efforts])
I(51,62): 0.10070443153381348	 ([movement][russian])
I(52): -0.10042619705200195	 ([chertkov])
I(9,21): 0.10017967224121094	 ([leo][polyana,])
I(20,60): -0.10011816024780273	 ([yasnaya][rights])
I(37,55): 0.10011494159698486	 ([communal][claims])
I(9,40): -0.10006248950958252	 ([leo][forest])
I(18,22): -0.10003435611724854	 ([family][taking])
I(26,41): 0.100028395652771	 ([wife][camp])
I(27,49): -0.10001969337463379	 ([adherents][openly])
I(15,38): -0.09993386268615723	 ([( christopher][property])
I(52,61): -0.09984588623046875	 ([chertkov][works])
I(21,58): 0.09950709342956543	 ([polyana,][tolstoy])
I(7,42): 0.09938216209411621	 ([months][far])
I(25,44): 0.09924960136413574	 ([seen][wife,])
I(33,51): -0.0991373062133789	 ([pacifism,][movement])
I(6,28): 0.0990976095199585	 ([last][movement])
I(33,34): 0.09902644157409668	 ([pacifism,][vegetarianism,])
I(32,49): 0.09894347190856934	 ([ideas][openly])
I(4,60): -0.09886956214904785	 ([hoffman's][rights])
I(13,46): 0.09874320030212402	 ([sleep.][( helen])
I(8,53): -0.09867000579833984	 ([life][( paul])
I(51): -0.09865093231201172	 ([movement])
Sum: 114.20984601974487
==================================================
