---------- AND Interactions ----------
I(48): -3.356966257095337	 ([horror])
I(3,8): -0.09606695175170898	 ([gellar ),][social])
I(12,26): 0.09583282470703125	 ([elderly][learns])
I(3,46): -0.0957956314086914	 ([gellar ),][slower - paced,])
I(14,19): -0.09571623802185059	 ([woman,][caretaker,])
I(17,62): -0.09571206569671631	 ([zabriskie ),][noise])
I(8,18): 0.0956529974937439	 ([social][previous])
I(4,36): -0.09555232524871826	 ([exchange][goes])
I(31,54): 0.09544789791107178	 ([attempts][seek])
I(39,66): 0.09544599056243896	 ([delayed][kill])
I(1,66): -0.0953744649887085	 ([( sarah][kill])
I(37,39): -0.09530484676361084	 ([".][delayed])
I(32,64): 0.09521269798278809	 ([see][pacing])
I(11,22): -0.09520846605300903	 ([aid][maki ),])
I(2,47): 0.09515321254730225	 ([michelle][understated])
I(17,61): -0.09513580799102783	 ([zabriskie ),][white])
I(14,59): 0.09512084722518921	 ([woman,][well,])
I(14,48): -0.09511876106262207	 ([woman,][horror])
I(5,14): -0.09510266780853271	 ([student][woman,])
I(23,46): 0.09506011009216309	 ([disappears.][slower - paced,])
I(37,47): 0.09501254558563232	 ([".][understated])
I(63): 0.09497886896133423	 ([( 2005 ),])
I(8,11): -0.09497725963592529	 ([social][aid])
I(18,56): 0.09485757350921631	 ([previous][approach])
I(45,56): -0.09485006332397461	 ([films,][approach])
I(15,22): -0.09473419189453125	 ([emma][maki ),])
I(3,11): -0.09467387199401855	 ([gellar ),][aid])
I(26,39): 0.09456217288970947	 ([learns][delayed])
I(9,21): 0.09449279308319092	 ([work,][( yoko])
I(46,51): 0.0944908857345581	 ([slower - paced,][trend.])
I(8,56): 0.09446477890014648	 ([social][approach])
I(7,19): 0.09439694881439209	 ([beginning][caretaker,])
I(5,38): 0.09425997734069824	 ([student][maybe])
I(9,40): -0.09421175718307495	 ([work,][influence])
I(13,53): -0.09417843818664551	 ([semi - catatonic][hide])
I(36,65): -0.09368753433227539	 ([goes][tends])
I(21,53): -0.09342211484909058	 ([( yoko][hide])
I(29,42): 0.09322786331176758	 ([emma's][m.])
I(25,68): -0.09317934513092041	 ([soon][like])
I(18,44): -0.09277093410491943	 ([previous][shyamalan's])
I(31,40): -0.09258520603179932	 ([attempts][influence])
I(40,65): -0.09257400035858154	 ([influence][tends])
I(32,57): 0.09256988763809204	 ([see][works])
I(27,48): -0.09247815608978271	 ([something][horror])
I(12,63): 0.09244602918624878	 ([elderly][( 2005 ),])
I(31,44): -0.09243178367614746	 ([attempts][shyamalan's])
I(5,35): 0.0921974778175354	 ([student][hole])
I(6,11): 0.09169375896453857	 ([japan][aid])
I(16,52): -0.09152567386627197	 ([( grace][cases,])
I(53,68): 0.09137487411499023	 ([hide][like])
I(33,55): 0.0913475751876831	 ([deep][( 2005 ),])
I(19,63): 0.09133946895599365	 ([caretaker,][( 2005 ),])
I(23,39): 0.09108734130859375	 ([disappears.][delayed])
I(4,26): 0.09103947877883911	 ([exchange][learns])
I(3,28): -0.09099376201629639	 ([gellar ),][right])
I(40,54): -0.09091532230377197	 ([influence][seek])
I(18,32): 0.0908358097076416	 ([previous][see])
I(7,40): -0.09075748920440674	 ([beginning][influence])
I(43,54): 0.09070754051208496	 ([night][seek])
I(1,55): 0.09070265293121338	 ([( sarah][( 2005 ),])
I(48,51): 0.09062063694000244	 ([horror][trend.])
I(7,23): -0.09051680564880371	 ([beginning][disappears.])
I(12,44): -0.09034991264343262	 ([elderly][shyamalan's])
I(53,65): -0.09027808904647827	 ([hide][tends])
I(12,46): -0.09024655818939209	 ([elderly][slower - paced,])
I(59,64): 0.0901753306388855	 ([well,][pacing])
I(42,54): -0.09011071920394897	 ([m.][seek])
I(28,59): -0.0900987982749939	 ([right][well,])
I(39,43): 0.08989691734313965	 ([delayed][night])
I(32,56): 0.0897451639175415	 ([see][approach])
I(6,21): -0.08945512771606445	 ([japan][( yoko])
I(5,11): -0.08929288387298584	 ([student][aid])
I(13,40): -0.08919250965118408	 ([semi - catatonic][influence])
I(10,66): -0.08918678760528564	 ([sent][kill])
I(4,65): -0.08907079696655273	 ([exchange][tends])
I(6,38): 0.08905947208404541	 ([japan][maybe])
I(17,25): -0.08903062343597412	 ([zabriskie ),][soon])
I(27,56): 0.0890304446220398	 ([something][approach])
I(3,26): 0.08897686004638672	 ([gellar ),][learns])
I(0,18): 0.08886289596557617	 ([karen][previous])
I(28,43): 0.08879399299621582	 ([right][night])
I(1,27): 0.08871948719024658	 ([( sarah][something])
I(37,46): 0.08861958980560303	 ([".][slower - paced,])
I(10,16): -0.08824437856674194	 ([sent][( grace])
I(30,45): 0.08808469772338867	 ([home,][films,])
I(42,65): -0.08797842264175415	 ([m.][tends])
I(4,41): 0.08781558275222778	 ([exchange][success])
I(10,38): 0.08775043487548828	 ([sent][maybe])
I(44,62): 0.08766692876815796	 ([shyamalan's][noise])
I(38,46): 0.08762526512145996	 ([maybe][slower - paced,])
I(22,46): -0.08742713928222656	 ([maki ),][slower - paced,])
I(48,52): -0.08734208345413208	 ([horror][cases,])
I(6,27): -0.08730924129486084	 ([japan][something])
I(25,31): -0.08722913265228271	 ([soon][attempts])
I(3,30): -0.08712399005889893	 ([gellar ),][home,])
I(37,68): 0.08703076839447021	 ([".][like])
I(10,36): 0.08687716722488403	 ([sent][goes])
I(1,50): 0.08683979511260986	 ([( sarah][recent])
I(27,49): -0.08675158023834229	 ([something][films])
I(33,63): 0.08666461706161499	 ([deep][( 2005 ),])
I(0,43): -0.08665180206298828	 ([karen][night])
I(7,11): -0.08663856983184814	 ([beginning][aid])
I(54,64): 0.08663594722747803	 ([seek][pacing])
I(43,57): -0.08661013841629028	 ([night][works])
I(2,63): 0.08639270067214966	 ([michelle][( 2005 ),])
I(33,59): 0.08637803792953491	 ([deep][well,])
I(58,67): 0.08632504940032959	 ([remarkably][film.])
I(9,63): 0.08611738681793213	 ([work,][( 2005 ),])
I(45,60): 0.08611494302749634	 ([films,][others,])
I(19,28): -0.08609843254089355	 ([caretaker,][right])
I(34,65): -0.086051344871521	 ([rabbit][tends])
I(39,57): 0.08602511882781982	 ([delayed][works])
I(14,52): 0.08602309226989746	 ([woman,][cases,])
I(12,55): 0.08581161499023438	 ([elderly][( 2005 ),])
I(18,49): -0.08569073677062988	 ([previous][films])
I(16,43): -0.08553141355514526	 ([( grace][night])
I(4,52): -0.0855107307434082	 ([exchange][cases,])
I(50,68): -0.08550238609313965	 ([recent][like])
I(0,38): -0.08546829223632812	 ([karen][maybe])
I(25,40): 0.08533644676208496	 ([soon][influence])
I(23,30): 0.08526241779327393	 ([disappears.][home,])
I(30,68): -0.0851602554321289	 ([home,][like])
I(3,31): 0.08496236801147461	 ([gellar ),][attempts])
I(16,28): -0.08478772640228271	 ([( grace][right])
I(33,66): -0.08468008041381836	 ([deep][kill])
I(5,50): 0.08459556102752686	 ([student][recent])
I(14,37): 0.0843801498413086	 ([woman,][".])
I(39,55): 0.08436846733093262	 ([delayed][( 2005 ),])
I(54,59): 0.08429419994354248	 ([seek][well,])
I(4,27): -0.08422893285751343	 ([exchange][something])
I(30,46): -0.08422625064849854	 ([home,][slower - paced,])
I(49,68): -0.08422446250915527	 ([films][like])
Sum: 30.418416023254395
==================================================
