---------- AND Interactions ----------
I(46): 2.7799158096313477	 ([beautiful])
I(29,45): 0.08805525302886963	 ([soulful][unusually])
I(9,41): 0.08793878555297852	 ([streets][celine])
I(27,65): -0.08766394853591919	 ([sexy,][further,])
I(41,52): 0.08762407302856445	 ([celine][loving.])
I(25,48): -0.08753275871276855	 ([" celine,][natural,])
I(3,58): 0.08729177713394165	 ([young][blue])
I(47,58): -0.08714139461517334	 ([feminine][blue])
I(23,55): -0.08709228038787842	 ([deliver][bit])
I(17,54): -0.08708536624908447	 ([sunrise,][forgive])
I(22,39): -0.08704638481140137	 ([delpy][risking])
I(17,27): 0.08699023723602295	 ([sunrise,][sexy,])
I(20,59): 0.08696985244750977	 ([young][streak,])
I(20,39): -0.08695822954177856	 ([young][risking])
I(49,55): 0.08692163228988647	 ([unpretentious,][bit])
I(25,58): -0.08676707744598389	 ([" celine,][blue])
I(37,61): -0.08663219213485718	 ([mitchell][intelligent])
I(60,66): 0.08654236793518066	 ([sincere,][varied])
I(14,17): 0.08636540174484253	 ([primary][sunrise,])
I(3,33): 0.08635497093200684	 ([young][cross])
I(2,36): 0.0860666036605835	 ([train,][joni])
I(25,51): -0.08604145050048828	 ([" celine,][selflessly])
I(1,4): -0.08595925569534302	 ([encounter][couple])
I(17,62): 0.085895836353302	 ([sunrise,][remarks])
I(54,62): -0.08587205410003662	 ([forgive][remarks])
I(15,58): -0.08583110570907593	 ([reason][blue])
I(44,62): 0.08581793308258057	 ([woman,][remarks])
I(16,18): 0.08547103404998779	 ([see]["])
I(2,58): -0.08539354801177979	 ([train,][blue])
I(5,52): -0.08534705638885498	 ([spends][loving.])
I(40): 0.0852704644203186	 ([overstatement,])
I(7,17): -0.08475714921951294	 ([night][sunrise,])
I(38,42): 0.08450973033905029	 ([mid - twenties.][practically])
I(2,12): 0.08435893058776855	 ([train,][life])
I(40,60): 0.08434319496154785	 ([overstatement,][sincere,])
I(3,40): -0.08410590887069702	 ([young][overstatement,])
I(11,54): -0.08392035961151123	 ([discussing][forgive])
I(17,31): -0.08371281623840332	 ([sunrise,][blond])
I(63): 0.08362269401550293	 ([occasionally])
I(7,16): 0.08349674940109253	 ([night][see])
I(0,37): 0.08345270156860352	 ([chance][mitchell])
I(8,35): -0.08320856094360352	 ([strolling][bardot])
I(51,53): -0.0832056999206543	 ([selflessly][easily])
I(34,48): -0.08312177658081055	 ([brigitte][natural,])
I(47,62): 0.08310502767562866	 ([feminine][remarks])
I(3,60): -0.08304309844970703	 ([young][sincere,])
I(13,58): -0.08301758766174316	 ([love.][blue])
I(28,45): 0.08295142650604248	 ([brainy,][unusually])
I(25,55): -0.08293139934539795	 ([" celine,][bit])
I(45,51): -0.08274304866790771	 ([unusually][selflessly])
I(42): 0.08270221948623657	 ([practically])
I(1,32): 0.08260047435760498	 ([encounter][sort])
I(9,31): -0.08257615566253662	 ([streets][blond])
I(36,39): -0.08252251148223877	 ([joni][risking])
I(17,44): -0.08248573541641235	 ([sunrise,][woman,])
I(12,39): 0.08244955539703369	 ([life][risking])
I(61,65): 0.0824475884437561	 ([intelligent][further,])
I(16,17): -0.08232623338699341	 ([see][sunrise,])
I(39,47): 0.082095205783844	 ([risking][feminine])
I(37,39): 0.08204621076583862	 ([mitchell][risking])
I(1,67): -0.08200639486312866	 ([encounter][expressions])
I(19,57): -0.08181741833686829	 ([watch][talks])
I(20,49): -0.0817062258720398	 ([young][unpretentious,])
I(28,61): 0.08157467842102051	 ([brainy,][intelligent])
I(9,29): -0.0814981460571289	 ([streets][soulful])
I(4,21): 0.08135271072387695	 ([couple][julie])
I(4,29): 0.08127206563949585	 ([couple][soulful])
I(33,49): 0.08124899864196777	 ([cross][unpretentious,])
I(38,49): -0.08123189210891724	 ([mid - twenties.][unpretentious,])
I(1,46): -0.08121538162231445	 ([encounter][beautiful])
I(40,59): -0.08116108179092407	 ([overstatement,][streak,])
I(12,14): -0.08112114667892456	 ([life][primary])
I(34,47): 0.08098125457763672	 ([brigitte][feminine])
I(21,47): 0.0808558464050293	 ([julie][feminine])
I(10,48): 0.08080565929412842	 ([vienna,][natural,])
I(4,23): -0.08075082302093506	 ([couple][deliver])
I(11,24): 0.08074736595153809	 ([discussing][lines.])
I(15,67): 0.08070236444473267	 ([reason][expressions])
I(0,53): -0.08069497346878052	 ([chance][easily])
I(2,41): -0.08067798614501953	 ([train,][celine])
I(12,22): 0.08067464828491211	 ([life][delpy])
I(15,55): -0.08059489727020264	 ([reason][bit])
I(1,36): -0.08030140399932861	 ([encounter][joni])
I(33,50): -0.08017992973327637	 ([cross][introspective,])
I(10,32): -0.08016443252563477	 ([vienna,][sort])
I(22,53): -0.08012223243713379	 ([delpy][easily])
I(52,65): 0.08005678653717041	 ([loving.][further,])
I(19,29): -0.07990914583206177	 ([watch][soulful])
I(38,52): -0.07973647117614746	 ([mid - twenties.][loving.])
I(48,67): -0.07941091060638428	 ([natural,][expressions])
I(3,36): -0.07937031984329224	 ([young][joni])
I(3,17): -0.0792611837387085	 ([young][sunrise,])
I(42,58): -0.07889395952224731	 ([practically][blue])
I(36,62): -0.07884427905082703	 ([joni][remarks])
I(19,42): 0.07871270179748535	 ([watch][practically])
I(26,34): -0.07858473062515259	 (["][brigitte])
I(30,40): 0.07854461669921875	 ([brown - eyed][overstatement,])
I(36,53): -0.07828623056411743	 ([joni][easily])
I(53,57): 0.07822200655937195	 ([easily][talks])
I(3,43): 0.07817816734313965	 ([young][ideal])
I(20,26): -0.07801902294158936	 ([young]["])
I(15,36): -0.07799023389816284	 ([reason][joni])
I(41,62): 0.0778883695602417	 ([celine][remarks])
I(58,60): -0.07774859666824341	 ([blue][sincere,])
I(35,39): 0.07764297723770142	 ([bardot][risking])
I(12,26): -0.07762515544891357	 ([life]["])
I(53,58): 0.07756924629211426	 ([easily][blue])
I(35,63): 0.07752883434295654	 ([bardot][occasionally])
I(26): -0.07746833562850952	 (["])
I(2,15): 0.07734692096710205	 ([train,][reason])
I(18,38): 0.07734429836273193	 (["][mid - twenties.])
I(17,23): -0.07732349634170532	 ([sunrise,][deliver])
I(51,63): -0.07703375816345215	 ([selflessly][occasionally])
I(29,65): 0.07681602239608765	 ([soulful][further,])
I(32,63): -0.07637453079223633	 ([sort][occasionally])
I(38,66): 0.07637208700180054	 ([mid - twenties.][varied])
I(22,35): 0.07624292373657227	 ([delpy][bardot])
I(24,29): 0.07610428333282471	 ([lines.][soulful])
I(35,47): 0.07576674222946167	 ([bardot][feminine])
I(36,48): 0.07547867298126221	 ([joni][natural,])
I(12,62): -0.07534670829772949	 ([life][remarks])
I(14,59): -0.07496613264083862	 ([primary][streak,])
I(40,47): -0.07477015256881714	 ([overstatement,][feminine])
I(49,53): -0.07459324598312378	 ([unpretentious,][easily])
I(20,55): 0.0745319128036499	 ([young][bit])
I(14,20): -0.07448834180831909	 ([primary][young])
I(39,50): 0.07434505224227905	 ([risking][introspective,])
I(8,66): 0.07396578788757324	 ([strolling][varied])
I(0,15): 0.07389342784881592	 ([chance][reason])
I(29,64): -0.0738304853439331	 ([soulful][penetrating.])
I(6,23): -0.07369142770767212	 ([single][deliver])
I(4,52): -0.07366883754730225	 ([couple][loving.])
I(38,67): 0.07361650466918945	 ([mid - twenties.][expressions])
I(23,53): -0.07359969615936279	 ([deliver][easily])
I(21,32): 0.07343804836273193	 ([julie][sort])
I(3,8): -0.073428213596344	 ([young][strolling])
I(11,62): 0.07334384322166443	 ([discussing][remarks])
I(10,51): -0.07317996025085449	 ([vienna,][selflessly])
I(39,60): -0.07310914993286133	 ([risking][sincere,])
I(15,51): -0.0726238489151001	 ([reason][selflessly])
I(48,57): -0.07248160243034363	 ([natural,][talks])
I(9,62): -0.07245159149169922	 ([streets][remarks])
I(8,11): -0.07223391532897949	 ([strolling][discussing])
I(1,38): 0.07218211889266968	 ([encounter][mid - twenties.])
I(33,48): -0.07200241088867188	 ([cross][natural,])
I(11,47): 0.07189249992370605	 ([discussing][feminine])
I(27,67): -0.07185757160186768	 ([sexy,][expressions])
I(5,56): -0.07181781530380249	 ([spends][eccentric])
I(8,16): -0.07164561748504639	 ([strolling][see])
I(7,59): 0.07155084609985352	 ([night][streak,])
I(46,57): 0.07155060768127441	 ([beautiful][talks])
I(3,47): -0.07148659229278564	 ([young][feminine])
I(8,33): -0.07137423753738403	 ([strolling][cross])
I(0,38): -0.07130059599876404	 ([chance][mid - twenties.])
I(1,18): -0.07106375694274902	 ([encounter]["])
I(18,54): -0.07102704048156738	 (["][forgive])
I(21,49): 0.0709410309791565	 ([julie][unpretentious,])
I(8,60): -0.07073956727981567	 ([strolling][sincere,])
I(24,39): 0.07056188583374023	 ([lines.][risking])
I(13,65): 0.07039904594421387	 ([love.][further,])
I(55,62): -0.07010072469711304	 ([bit][remarks])
I(0,29): -0.07003283500671387	 ([chance][soulful])
I(19,61): -0.0699608325958252	 ([watch][intelligent])
I(22,33): 0.06986969709396362	 ([delpy][cross])
I(4,42): 0.06982964277267456	 ([couple][practically])
I(15,34): -0.0698239803314209	 ([reason][brigitte])
I(0,50): 0.06980639696121216	 ([chance][introspective,])
I(8,22): 0.06973707675933838	 ([strolling][delpy])
I(44,51): -0.06970155239105225	 ([woman,][selflessly])
I(25,42): -0.06968897581100464	 ([" celine,][practically])
I(34,45): 0.06968033313751221	 ([brigitte][unusually])
Sum: -40.84024804830551
==================================================
