---------- AND Interactions ----------
I(38,39): -3.7188010215759277	 ([jayne][mansfield])
I(33,41): 0.1401871144771576	 ([ewell][her...])
I(21,33): 0.14014971256256104	 ([rate][ewell])
I(40,49): 0.13995987176895142	 ([famous][share])
I(7,50): -0.13995712995529175	 ([productions][bo])
I(17,27): 0.13995110988616943	 ([less][it '])
I(46): 0.1399061679840088	 ([like])
I(10,22): -0.13988077640533447	 ([great][directors.])
I(47,56): 0.1397157907485962	 ([every][razorblade])
I(23,63): -0.1396106481552124	 ([' the][sell])
I(51,59): -0.1394546926021576	 ([dereks][help])
I(7,70): -0.13928157091140747	 ([productions][1950s])
I(4,66): 0.13923430442810059	 ([first][domino,])
I(16,31): 0.13904833793640137	 ([cast,][neither])
I(17,65): -0.13903731107711792	 ([less][fats])
I(39,69): -0.13900691270828247	 ([mansfield][others])
I(30,61): -0.13865280151367188	 ([category.][mostly])
I(1,72): 0.13860279321670532	 ([kinds][acts])
I(36,53): 0.1384677290916443	 ([became][andersons.])
I(71): -0.13833749294281006	 ([rock])
I(50,65): 0.1383192539215088	 ([bo][fats])
I(30,38): -0.13829535245895386	 ([category.][jayne])
I(30,31): -0.13820797204971313	 ([category.][neither])
I(50,56): -0.13802391290664673	 ([bo][razorblade])
I(43,59): 0.13785219192504883	 ([never][help])
I(63,67): -0.1377958059310913	 ([sell][little])
I(9,37): 0.13767242431640625	 ([names][famous])
I(7,60): 0.1376631259918213	 ([productions][suspect])
I(39,58): -0.1376502513885498	 ([mansfield][can't])
I(5,35): 0.1376233696937561	 ([glossy][o'brien])
I(50,70): 0.13742101192474365	 ([bo][1950s])
I(11,16): -0.13732242584228516	 ([music.][cast,])
I(16,60): 0.13700270652770996	 ([cast,][suspect])
I(9,15): 0.13698816299438477	 ([names][famous])
I(52,61): -0.13668477535247803	 ([pamela][mostly])
I(25,39): -0.1366286277770996	 ([can't][mansfield])
I(9,11): 0.1363062560558319	 ([names][music.])
I(7,36): -0.13612312078475952	 ([productions][became])
I(34,62): -0.13585925102233887	 ([edmond][attempt])
I(6,49): 0.13584217429161072	 ([mgm][share])
I(22,39): -0.13583385944366455	 ([directors.][mansfield])
I(26,43): -0.135758638381958	 ([help][never])
I(3,52): -0.13573908805847168	 ([musicals.][pamela])
I(1,12): 0.13543546199798584	 ([kinds][minor])
I(41,68): -0.13540557026863098	 ([her...][richard])
I(43,70): -0.1353166103363037	 ([never][1950s])
I(4,7): -0.13507699966430664	 ([first][productions])
I(40,54): 0.13492074608802795	 ([famous][plot])
I(60,63): 0.13480091094970703	 ([suspect][sell])
I(24,55): -0.13464903831481934	 ([girl][thin])
I(24,56): -0.13464093208312988	 ([girl][razorblade])
I(25,59): -0.13455522060394287	 ([can't][help])
I(5,69): -0.13451147079467773	 ([glossy][others])
I(15,70): 0.13383489847183228	 ([famous][1950s])
I(2,52): -0.13370275497436523	 ([1950s][pamela])
I(18,38): 0.13369154930114746	 ([famous][jayne])
I(24,26): -0.13368123769760132	 ([girl][help])
I(2,25): -0.13342595100402832	 ([1950s][can't])
I(3,17): -0.1333601474761963	 ([musicals.][less])
I(5,68): 0.13321322202682495	 ([glossy][richard])
I(42,55): -0.13320770859718323	 ([well,][thin])
I(2,55): 0.1325165033340454	 ([1950s][thin])
I(29,62): -0.1324138641357422	 ([latter][attempt])
I(27,38): -0.13193976879119873	 ([it '][jayne])
I(51,65): -0.13185709714889526	 ([dereks][fats])
I(24,70): -0.1316806674003601	 ([girl][1950s])
I(12,18): 0.13151362538337708	 ([minor][famous])
I(0,56): 0.131280779838562	 ([two][razorblade])
I(28,64): -0.13125881552696228	 ([belongs][records])
I(57,64): 0.13114261627197266	 ([one][records])
I(21,38): -0.13113605976104736	 ([rate][jayne])
I(10,67): 0.13113176822662354	 ([great][little])
I(30,36): -0.1310814619064331	 ([category.][became])
I(4): -0.13084232807159424	 ([first])
I(38,49): 0.13064920902252197	 ([jayne][share])
I(29,44): 0.13062995672225952	 ([latter][mind.])
I(31,52): -0.13017451763153076	 ([neither][pamela])
I(30,34): -0.12968307733535767	 ([category.][edmond])
I(21,25): 0.12962806224822998	 ([rate][can't])
I(51,70): -0.12951815128326416	 ([dereks][1950s])
I(59,66): 0.12944114208221436	 ([help][domino,])
I(17,42): -0.12910178303718567	 ([less][well,])
I(17,39): -0.12883412837982178	 ([less][mansfield])
I(6,58): 0.12848269939422607	 ([mgm][can't])
I(30,66): 0.1283465027809143	 ([category.][domino,])
I(8,24): -0.12834501266479492	 ([big][girl])
I(34,64): 0.12818962335586548	 ([edmond][records])
I(7,13): -0.12809538841247559	 ([productions][league])
I(24,40): -0.1280308961868286	 ([girl][famous])
I(10,38): 0.1279149055480957	 ([great][jayne])
I(16,58): 0.127549409866333	 ([cast,][can't])
I(5,48): -0.12751293182373047	 ([glossy][decade])
I(6,51): 0.12739098072052002	 ([mgm][dereks])
I(4,56): -0.12727272510528564	 ([first][razorblade])
I(47,61): -0.12723290920257568	 ([every][mostly])
I(36,72): 0.1271597445011139	 ([became][acts])
I(18,29): 0.12693414092063904	 ([famous][latter])
I(2,33): 0.12692385911941528	 ([1950s][ewell])
I(25,32): -0.12678277492523193	 ([can't][tom])
I(34,52): -0.12671077251434326	 ([edmond][pamela])
I(27,72): -0.12665018439292908	 ([it '][acts])
I(40,48): 0.1265893578529358	 ([famous][decade])
I(3,28): -0.1263030469417572	 ([musicals.][belongs])
I(34,66): 0.12619233131408691	 ([edmond][domino,])
I(29,63): -0.12605321407318115	 ([latter][sell])
I(27,30): -0.1259242594242096	 ([it '][category.])
I(11,71): -0.1253315508365631	 ([music.][rock])
I(36): 0.12526828050613403	 ([became])
I(6,19): 0.12519413232803345	 ([mgm][music])
I(8,31): 0.12519288063049316	 ([big][neither])
I(30,32): -0.1250726282596588	 ([category.][tom])
I(36,41): -0.12475544214248657	 ([became][her...])
I(5,46): -0.12459582090377808	 ([glossy][like])
I(66,68): 0.12447500228881836	 ([domino,][richard])
I(27,63): -0.12393677234649658	 ([it '][sell])
I(46,51): -0.12392628192901611	 ([like][dereks])
I(25,30): -0.12384718656539917	 ([can't][category.])
I(1,53): -0.12370115518569946	 ([kinds][andersons.])
I(54,68): 0.12322288751602173	 ([plot][richard])
I(33,67): 0.12313923239707947	 ([ewell][little])
I(49,59): 0.12296366691589355	 ([share][help])
I(33,36): 0.12282967567443848	 ([ewell][became])
I(27,53): 0.12281918525695801	 ([it '][andersons.])
I(7,49): -0.12229055166244507	 ([productions][share])
I(64,69): 0.12219572067260742	 ([records][others])
I(52,72): -0.12193697690963745	 ([pamela][acts])
I(6,44): 0.121924489736557	 ([mgm][mind.])
I(1,24): -0.12191051244735718	 ([kinds][girl])
I(51,58): -0.12189793586730957	 ([dereks][can't])
I(65,67): 0.12184926867485046	 ([fats][little])
I(57,60): -0.12178683280944824	 ([one][suspect])
I(59,61): -0.12163549661636353	 ([help][mostly])
I(36,64): 0.12135148048400879	 ([became][records])
I(28,61): -0.12131783366203308	 ([belongs][mostly])
I(5,13): -0.12104427814483643	 ([glossy][league])
I(27,61): 0.12080961465835571	 ([it '][mostly])
I(46,49): 0.12080338597297668	 ([like][share])
I(21,36): -0.12036508321762085	 ([rate][became])
I(31,59): 0.11984109878540039	 ([neither][help])
I(44,58): -0.11963385343551636	 ([mind.][can't])
I(6,59): 0.11959290504455566	 ([mgm][help])
I(2,13): -0.11951202154159546	 ([1950s][league])
I(27,36): -0.11920827627182007	 ([it '][became])
I(18,49): 0.11877459287643433	 ([famous][share])
I(11,34): 0.11868229508399963	 ([music.][edmond])
I(17,20): -0.11864471435546875	 ([less][second])
I(5,9): 0.11839818954467773	 ([glossy][names])
I(15,51): -0.11814242601394653	 ([famous][dereks])
I(44,52): 0.11802154779434204	 ([mind.][pamela])
I(26,72): 0.11795970797538757	 ([help][acts])
I(19,63): 0.11791166663169861	 ([music][sell])
I(5,50): -0.11788734793663025	 ([glossy][bo])
I(34,36): -0.11788338422775269	 ([edmond][became])
I(21,68): -0.11786073446273804	 ([rate][richard])
I(8,16): -0.11758959293365479	 ([big][cast,])
I(44,53): -0.11742919683456421	 ([mind.][andersons.])
I(12,47): 0.11737114191055298	 ([minor][every])
I(2,39): 0.11733436584472656	 ([1950s][mansfield])
I(65,70): 0.11713337898254395	 ([fats][1950s])
I(10,14): 0.11694571375846863	 ([great][less])
I(17,55): -0.1166456937789917	 ([less][thin])
I(61,70): -0.11637192964553833	 ([mostly][1950s])
I(15,23): 0.11633720993995667	 ([famous][' the])
I(19,64): 0.11632797122001648	 ([music][records])
I(13,72): 0.11609584093093872	 ([league][acts])
I(29,35): -0.11569732427597046	 ([latter][o'brien])
I(0,18): -0.11565357446670532	 ([two][famous])
I(28,58): -0.11524426937103271	 ([belongs][can't])
I(10,71): 0.11522519588470459	 ([great][rock])
I(7,15): -0.1151883602142334	 ([productions][famous])
I(9): -0.11515021324157715	 ([names])
I(14,44): -0.11506730318069458	 ([less][mind.])
I(20,54): -0.1148381233215332	 ([second][plot])
I(57): 0.11450785398483276	 ([one])
I(5,43): 0.1143958568572998	 ([glossy][never])
I(23,42): -0.11437630653381348	 ([' the][well,])
I(12,38): 0.11430805921554565	 ([minor][jayne])
I(25,35): -0.11421442031860352	 ([can't][o'brien])
I(21,72): -0.11407408118247986	 ([rate][acts])
I(26,63): 0.11396223306655884	 ([help][sell])
I(23,30): 0.11378857493400574	 ([' the][category.])
I(24,32): -0.11377906799316406	 ([girl][tom])
I(8,30): -0.1137239933013916	 ([big][category.])
I(35,55): -0.11304163932800293	 ([o'brien][thin])
I(53,68): 0.11291000247001648	 ([andersons.][richard])
I(7,56): -0.11284446716308594	 ([productions][razorblade])
I(11,31): 0.11226868629455566	 ([music.][neither])
I(38,50): 0.11143219470977783	 ([jayne][bo])
I(32): 0.11133730411529541	 ([tom])
I(27,41): -0.11118289828300476	 ([it '][her...])
I(10,39): -0.11092215776443481	 ([great][mansfield])
I(49,60): -0.1106879711151123	 ([share][suspect])
I(41,42): 0.11062219738960266	 ([her...][well,])
I(25,47): -0.11057257652282715	 ([can't][every])
I(12,72): 0.11036163568496704	 ([minor][acts])
I(47,58): -0.11030781269073486	 ([every][can't])
I(18,42): 0.11029082536697388	 ([famous][well,])
I(40,50): 0.11025023460388184	 ([famous][bo])
I(5,25): -0.11021566390991211	 ([glossy][can't])
I(16,22): -0.11008131504058838	 ([cast,][directors.])
I(43,50): -0.10994768142700195	 ([never][bo])
I(13,27): -0.10989624261856079	 ([league][it '])
I(1,33): 0.10980618000030518	 ([kinds][ewell])
I(5,31): 0.10973572731018066	 ([glossy][neither])
I(17,50): -0.10950124263763428	 ([less][bo])
I(47,55): 0.10939478874206543	 ([every][thin])
I(52,69): -0.10915178060531616	 ([pamela][others])
I(21,34): -0.10914123058319092	 ([rate][edmond])
I(28,31): 0.10910430550575256	 ([belongs][neither])
I(40,67): 0.1090899109840393	 ([famous][little])
I(24,46): -0.10907995700836182	 ([girl][like])
I(38,71): -0.10901415348052979	 ([jayne][rock])
I(23,58): 0.10876452922821045	 ([' the][can't])
I(2,26): -0.10856080055236816	 ([1950s][help])
I(44,56): 0.10855156183242798	 ([mind.][razorblade])
I(2,41): 0.10854622721672058	 ([1950s][her...])
I(11,41): 0.10840797424316406	 ([music.][her...])
I(57,65): 0.1083940863609314	 ([one][fats])
I(25,33): -0.10810548067092896	 ([can't][ewell])
I(2,21): -0.10808682441711426	 ([1950s][rate])
I(27,70): 0.10806196928024292	 ([it '][1950s])
I(7,17): 0.10800981521606445	 ([productions][less])
I(60,65): 0.10778188705444336	 ([suspect][fats])
I(5,8): -0.10700792074203491	 ([glossy][big])
I(31,49): -0.10688793659210205	 ([neither][share])
I(2,62): 0.10686755180358887	 ([1950s][attempt])
I(13,68): 0.10685187578201294	 ([league][richard])
I(9,53): -0.10684418678283691	 ([names][andersons.])
I(61,71): -0.10684086382389069	 ([mostly][rock])
I(23,32): -0.1066647469997406	 ([' the][tom])
I(8,63): -0.10665631294250488	 ([big][sell])
I(42,65): -0.10651454329490662	 ([well,][fats])
I(17,67): -0.10642185807228088	 ([less][little])
I(35,47): -0.10622867941856384	 ([o'brien][every])
I(34,72): -0.10615885257720947	 ([edmond][acts])
I(21,44): -0.10601037740707397	 ([rate][mind.])
I(41,66): 0.10569056868553162	 ([her...][domino,])
I(33,58): 0.10555100440979004	 ([ewell][can't])
I(14,20): -0.10548552870750427	 ([less][second])
I(2,59): -0.10534995794296265	 ([1950s][help])
I(30,55): -0.10503029823303223	 ([category.][thin])
I(6,41): 0.10494369268417358	 ([mgm][her...])
I(36,42): -0.10494247078895569	 ([became][well,])
I(18,53): -0.10483074188232422	 ([famous][andersons.])
I(6,33): 0.10478749871253967	 ([mgm][ewell])
I(28,50): 0.10475268959999084	 ([belongs][bo])
I(44,69): 0.10463070869445801	 ([mind.][others])
I(9,31): 0.1041707992553711	 ([names][neither])
I(10,50): 0.1041303277015686	 ([great][bo])
I(11,69): -0.10368749499320984	 ([music.][others])
I(25,67): -0.1031789779663086	 ([can't][little])
I(1,5): -0.10305076837539673	 ([kinds][glossy])
I(42,72): 0.10271379351615906	 ([well,][acts])
I(8,11): 0.10262933373451233	 ([big][music.])
I(32,37): 0.10254430770874023	 ([tom][famous])
I(40,68): 0.10227876901626587	 ([famous][richard])
I(21,47): -0.10215838253498077	 ([rate][every])
I(20,24): -0.10187721252441406	 ([second][girl])
I(3,20): -0.10183548927307129	 ([musicals.][second])
I(21,54): -0.10180902481079102	 ([rate][plot])
I(24,53): -0.10178279876708984	 ([girl][andersons.])
I(28,35): -0.10171997547149658	 ([belongs][o'brien])
I(28,68): -0.10167425870895386	 ([belongs][richard])
I(61,68): -0.10162410140037537	 ([mostly][richard])
I(4,28): 0.10151398181915283	 ([first][belongs])
I(34,50): 0.10146087408065796	 ([edmond][bo])
I(46,70): -0.10143911838531494	 ([like][1950s])
I(4,42): -0.10132956504821777	 ([first][well,])
I(11,17): 0.10128578543663025	 ([music.][less])
I(1,9): 0.10119014978408813	 ([kinds][names])
I(50,68): -0.10118156671524048	 ([bo][richard])
I(27,64): 0.10089784860610962	 ([it '][records])
I(9,72): -0.1004793643951416	 ([names][acts])
I(59,65): 0.09999406337738037	 ([help][fats])
I(37,41): 0.09996390342712402	 ([famous][her...])
I(0,64): 0.09987902641296387	 ([two][records])
I(49,65): -0.09982901811599731	 ([share][fats])
I(30,63): -0.09977596998214722	 ([category.][sell])
I(27,42): -0.0996464192867279	 ([it '][well,])
I(22,29): 0.09929013252258301	 ([directors.][latter])
I(37,53): -0.09928202629089355	 ([famous][andersons.])
I(2,67): -0.09927356243133545	 ([1950s][little])
I(40,55): 0.09913057088851929	 ([famous][thin])
I(44,46): -0.0990743637084961	 ([mind.][like])
I(37,71): 0.09906435012817383	 ([famous][rock])
I(56,66): -0.09887510538101196	 ([razorblade][domino,])
I(63,68): 0.09887099266052246	 ([sell][richard])
I(27,29): -0.09833914041519165	 ([it '][latter])
I(4,36): 0.09826260805130005	 ([first][became])
I(35,61): -0.09822279214859009	 ([o'brien][mostly])
I(59,69): 0.098121777176857	 ([help][others])
I(30,69): 0.0980081558227539	 ([category.][others])
I(0,38): 0.09788131713867188	 ([two][jayne])
I(23,38): -0.09787359833717346	 ([' the][jayne])
I(31,45): -0.09776854515075684	 ([neither][seems])
I(17,51): -0.09773242473602295	 ([less][dereks])
I(44,57): 0.09741947054862976	 ([mind.][one])
I(24,47): -0.09710437059402466	 ([girl][every])
I(17,40): -0.09690147638320923	 ([less][famous])
I(41,51): -0.09674349427223206	 ([her...][dereks])
I(35,69): -0.09669654071331024	 ([o'brien][others])
I(10,35): -0.09656620025634766	 ([great][o'brien])
I(49,69): 0.09593802690505981	 ([share][others])
I(7,43): 0.09587264060974121	 ([productions][never])
I(32,51): -0.09573757648468018	 ([tom][dereks])
I(23,56): -0.09518945217132568	 ([' the][razorblade])
I(27,62): -0.09518790245056152	 ([it '][attempt])
I(21,65): -0.09516316652297974	 ([rate][fats])
I(30,52): -0.09507900476455688	 ([category.][pamela])
I(7,27): 0.09505224227905273	 ([productions][it '])
I(8,43): 0.09502983093261719	 ([big][never])
I(6,71): 0.09485164284706116	 ([mgm][rock])
I(7,67): -0.09466376900672913	 ([productions][little])
I(35,38): 0.0945972204208374	 ([o'brien][jayne])
I(3,5): 0.09447288513183594	 ([musicals.][glossy])
I(42,50): 0.09439906477928162	 ([well,][bo])
I(5,12): 0.09436777234077454	 ([glossy][minor])
I(8,62): 0.09429121017456055	 ([big][attempt])
I(42,70): -0.0941874086856842	 ([well,][1950s])
I(6,7): 0.09417334198951721	 ([mgm][productions])
I(0,61): 0.0941409170627594	 ([two][mostly])
I(21,28): -0.09400981664657593	 ([rate][belongs])
I(12,52): -0.09398695826530457	 ([minor][pamela])
I(24,45): 0.09397262334823608	 ([girl][seems])
I(36,54): 0.09396165609359741	 ([became][plot])
I(5,42): -0.09384775161743164	 ([glossy][well,])
I(0,55): 0.09379684925079346	 ([two][thin])
I(34,40): 0.09379070997238159	 ([edmond][famous])
I(2,60): -0.09339785575866699	 ([1950s][suspect])
I(9,71): -0.09334105253219604	 ([names][rock])
I(19,51): -0.09318944811820984	 ([music][dereks])
I(56,67): 0.09312272071838379	 ([razorblade][little])
I(35,70): 0.09302330017089844	 ([o'brien][1950s])
Sum: 5.293459266424179
==================================================
