---------- AND Interactions ----------
I(43): 1.9485235214233398	 ([impact])
I(27,55): -0.050554752349853516	 ([saw][high])
I(4,9): 0.05048370361328125	 ([movie][screen ),])
I(19,23): 0.05035400390625	 ([say][forever])
I(2,54): -0.0501861572265625	 ([first][ride])
I(3,35): -0.050042152404785156	 ([seen][( just])
I(34,53): 0.049976348876953125	 ([since][peckinpah's])
I(8,47): 0.04983925819396973	 ([big][well])
I(24,45): 0.04972851276397705	 ([2][still])
I(13,17): -0.049628496170043945	 ([regarded][then,])
I(6,55): 0.049561262130737305	 ([tv,][high])
I(4,41): 0.04951977729797363	 ([movie][lost])
I(24,30): 0.04944884777069092	 ([2][seen])
I(7,19): 0.049401044845581055	 ([never][say])
I(2,8): -0.049256324768066406	 ([first][big])
I(3,49): 0.04905390739440918	 ([seen][seen])
I(21,32): 0.048944950103759766	 ([movie][three])
Sum: -23.191718220710754
==================================================
