---------- AND Interactions ----------
I(43,44): 2.8131330013275146	 ([seems][center])
I(7,53): -0.09870356321334839	 ([hood][inherit])
I(0,21): -0.09838280081748962	 ([prussic][keeps])
I(38,53): 0.09830731153488159	 ([sch][inherit])
I(63,69): -0.09811300039291382	 ([murders][figure])
I(53,63): -0.09795820713043213	 ([inherit][murders])
I(27,36): -0.09777683019638062	 ([aquariums][sir])
I(6,60): -0.09748342633247375	 ([suit][room])
I(43,53): -0.0974729061126709	 ([seems][inherit])
I(4,5): 0.09745723009109497	 ([red][clansman])
I(14,58): -0.09678658843040466	 ([girls][targeted])
I(4,41): -0.09636533260345459	 ([red][full])
I(24,54): -0.09635180234909058	 ([within][great])
I(12,26): -0.09604743123054504	 ([college][containing])
I(40,45): 0.09585848450660706	 ([hands][around])
I(51,59): 0.09583678841590881	 ([turns][share])
I(0,59): -0.09558892250061035	 ([prussic][share])
I(36,63): -0.09553283452987671	 ([sir][murders])
I(49,58): 0.09527325630187988	 ([glas ),][targeted])
I(64): 0.09515762329101562	 ([remains])
I(5,58): 0.0951540470123291	 ([clansman][targeted])
I(49,64): 0.09504371881484985	 ([glas ),][remains])
I(5,16): 0.09501928091049194	 ([clansman][paid])
I(26,33): -0.09478244185447693	 ([containing][higgins ( ijoachim])
I(44,66): 0.09468138217926025	 ([center][sy's])
I(11,21): 0.0945972204208374	 ([murders][keeps])
I(32,49): 0.09455069899559021	 ([yard,][glas ),])
I(56,68): 0.09451618790626526	 ([wealth.][must])
I(44,55): 0.09448999166488647	 ([center][deal])
I(13,20): -0.09403911232948303	 ([school][mastermind])
I(52,68): -0.09400677680969238	 ([21,][must])
I(3,50): -0.09374180436134338	 ([donning][who,])
I(9,16): 0.0936766266822815	 ([white][paid])
I(12,66): 0.09364745020866394	 ([college][sy's])
I(16,42): 0.09358537197113037	 ([paid][case.])
I(1,59): -0.09354889392852783	 ([gas,][share])
I(7,23): 0.09341001510620117	 ([hood][hidden])
I(19,64): -0.09305167198181152	 ([mysterious][remains])
I(4,13): -0.09299534559249878	 ([red][school])
I(31,59): -0.09279203414916992	 ([scotland][share])
I(35,61): -0.09278512001037598	 ([superior][ann,])
I(38,67): 0.09273946285247803	 ([sch][finest])
I(13,40): 0.09264183044433594	 ([school][hands])
I(2,13): -0.09234142303466797	 ([murderer][school])
I(15,52): -0.09216582775115967	 ([hands][21,])
I(1,9): -0.09213796257972717	 ([gas,][white])
I(22,65): -0.0920417308807373	 ([face][mystery])
I(37,41): -0.09191924333572388	 ([john ( siegfried][full])
I(17,70): -0.09183228015899658	 ([convicts][out.])
I(15,58): 0.09179115295410156	 ([hands][targeted])
I(21,25): -0.09178811311721802	 ([keeps][office])
I(46,69): 0.09175089001655579	 ([student][figure])
I(34,63): -0.09173744916915894	 ([fuchsberger ) and][murders])
I(36,67): -0.09173178672790527	 ([sir][finest])
I(5,15): -0.09155791997909546	 ([clansman][hands])
I(19,31): -0.09141600131988525	 ([mysterious][scotland])
I(7,64): -0.09134197235107422	 ([hood][remains])
I(4,61): -0.09131276607513428	 ([red][ann,])
I(4,17): 0.09128201007843018	 ([red][convicts])
I(33,54): -0.0911409854888916	 ([higgins ( ijoachim][great])
I(55,70): -0.09109461307525635	 ([deal][out.])
I(28,70): -0.09092441201210022	 ([turtles][out.])
I(20,56): 0.09064877033233643	 ([mastermind][wealth.])
I(8,53): -0.09064725041389465	 ([wielding][inherit])
I(32,61): -0.09048053622245789	 ([yard,][ann,])
I(13,43): -0.09036099910736084	 ([school][seems])
I(14,20): -0.09031295776367188	 ([girls][mastermind])
I(31,44): -0.09012162685394287	 ([scotland][center])
I(61,68): -0.09006667137145996	 ([ann,][must])
I(28,52): -0.08993631601333618	 ([turtles][21,])
I(43,69): 0.08978113532066345	 ([seems][figure])
I(9,40): -0.089570552110672	 ([white][hands])
I(6,57): -0.08956968784332275	 ([suit][girls])
I(7,62): -0.08953699469566345	 ([hood][reason])
I(28,30): -0.08946818113327026	 ([turtles][inspectors])
I(35,41): 0.08944380283355713	 ([superior][full])
I(42,48): 0.08941686153411865	 ([case.][portland ( uschi])
I(3,65): -0.08927106857299805	 ([donning][mystery])
I(35,52): -0.089230477809906	 ([superior][21,])
I(1,47): -0.08896544575691223	 ([gas,][ann])
I(39,55): 0.08891570568084717	 ([renberg ) certainly][deal])
I(64,69): 0.08881348371505737	 ([remains][figure])
I(15,59): -0.08837473392486572	 ([hands][share])
I(10,19): -0.08835196495056152	 ([whip,][mysterious])
I(57,65): 0.08829909563064575	 ([girls][mystery])
I(35,51): 0.08820995688438416	 ([superior][turns])
I(17,56): 0.0881149172782898	 ([convicts][wealth.])
I(53,68): -0.08787387609481812	 ([inherit][must])
I(10,11): 0.08784139156341553	 ([whip,][murders])
I(41,48): -0.08783918619155884	 ([full][portland ( uschi])
I(62,68): 0.0877770483493805	 ([reason][must])
I(32,66): 0.08773565292358398	 ([yard,][sy's])
I(23): 0.08759713172912598	 ([hidden])
I(56,65): -0.08748221397399902	 ([wealth.][mystery])
I(9,13): -0.08726426959037781	 ([white][school])
I(27,57): -0.0872488021850586	 ([aquariums][girls])
I(26,56): 0.0872448980808258	 ([containing][wealth.])
I(17,38): 0.08720159530639648	 ([convicts][sch])
I(5,10): -0.08682507276535034	 ([clansman][whip,])
I(8,18): -0.08681944012641907	 ([wielding][enlisted])
I(2,18): -0.08670216798782349	 ([murderer][enlisted])
I(14,55): -0.08660921454429626	 ([girls][deal])
I(32,36): -0.08651420474052429	 ([yard,][sir])
I(1,36): -0.0864863395690918	 ([gas,][sir])
I(20,45): -0.0864468514919281	 ([mastermind][around])
I(9,41): -0.08637082576751709	 ([white][full])
I(4,11): -0.08635598421096802	 ([red][murders])
I(46,56): -0.08634790778160095	 ([student][wealth.])
I(46,58): 0.08632868528366089	 ([student][targeted])
I(35,40): -0.08632838726043701	 ([superior][hands])
I(0,19): -0.08632761240005493	 ([prussic][mysterious])
I(54,69): -0.08615541458129883	 ([great][figure])
I(2,45): -0.08606711030006409	 ([murderer][around])
I(40,59): -0.08595490455627441	 ([hands][share])
I(7,35): 0.08575904369354248	 ([hood][superior])
I(7,55): -0.0857473611831665	 ([hood][deal])
I(40,43): -0.08567339181900024	 ([hands][seems])
I(6,17): -0.08565235137939453	 ([suit][convicts])
I(6,36): -0.08561468124389648	 ([suit][sir])
I(1,53): -0.0855056643486023	 ([gas,][inherit])
I(2,26): -0.08546170592308044	 ([murderer][containing])
I(11,53): -0.0853351354598999	 ([murders][inherit])
I(8,50): -0.08532288670539856	 ([wielding][who,])
I(18,70): 0.08518597483634949	 ([enlisted][out.])
I(49,66): 0.08517205715179443	 ([glas ),][sy's])
I(15,46): -0.0851525366306305	 ([hands][student])
I(1,37): -0.08512639999389648	 ([gas,][john ( siegfried])
I(22,33): 0.08508598804473877	 ([face][higgins ( ijoachim])
I(3,54): -0.08504867553710938	 ([donning][great])
I(21,43): 0.0850403904914856	 ([keeps][seems])
I(31,65): -0.08479487895965576	 ([scotland][mystery])
I(32,38): 0.08478870987892151	 ([yard,][sch])
I(3,62): -0.08459535241127014	 ([donning][reason])
I(46,64): 0.08451670408248901	 ([student][remains])
I(12,52): 0.08445331454277039	 ([college][21,])
I(3,26): -0.0841265320777893	 ([donning][containing])
I(31,36): -0.08406734466552734	 ([scotland][sir])
I(39,53): -0.083892822265625	 ([renberg ) certainly][inherit])
I(27,41): -0.0838848352432251	 ([aquariums][full])
I(48,51): -0.08385518193244934	 ([portland ( uschi][turns])
I(49,67): -0.08383983373641968	 ([glas ),][finest])
I(45,53): 0.083611398935318	 ([around][inherit])
I(1,26): -0.08356085419654846	 ([gas,][containing])
I(3,59): -0.08352434635162354	 ([donning][share])
I(36,52): -0.08338022232055664	 ([sir][21,])
I(29,60): 0.08333644270896912	 ([fish.][room])
I(28,45): -0.08313372731208801	 ([turtles][around])
I(10,27): -0.0830003023147583	 ([whip,][aquariums])
I(10,52): -0.08290660381317139	 ([whip,][21,])
I(50,70): 0.08288612961769104	 ([who,][out.])
I(54,70): -0.08274412155151367	 ([great][out.])
I(52,66): 0.08262008428573608	 ([21,][sy's])
I(12,57): -0.08223351836204529	 ([college][girls])
I(3,41): -0.08221596479415894	 ([donning][full])
I(20,26): -0.08203601837158203	 ([mastermind][containing])
I(9,28): -0.0819343626499176	 ([white][turtles])
I(20,61): -0.08173379302024841	 ([mastermind][ann,])
I(25,46): -0.08164465427398682	 ([office][student])
I(7,65): 0.08145618438720703	 ([hood][mystery])
I(43,68): 0.08132815361022949	 ([seems][must])
I(15,53): -0.08131194114685059	 ([hands][inherit])
I(25,63): -0.08130145072937012	 ([office][murders])
I(15,25): -0.08123654127120972	 ([hands][office])
I(16,69): -0.0812157392501831	 ([paid][figure])
I(25,55): -0.08116191625595093	 ([office][deal])
I(30,34): -0.08060842752456665	 ([inspectors][fuchsberger ) and])
I(14,21): -0.08054706454277039	 ([girls][keeps])
I(31,70): 0.08053874969482422	 ([scotland][out.])
I(55,69): -0.08049654960632324	 ([deal][figure])
I(9,62): -0.08020338416099548	 ([white][reason])
I(38,65): 0.0800929069519043	 ([sch][mystery])
I(12,56): 0.08003959059715271	 ([college][wealth.])
I(7,24): -0.07996869087219238	 ([hood][within])
I(6,37): -0.07984930276870728	 ([suit][john ( siegfried])
I(8,14): -0.07984030246734619	 ([wielding][girls])
I(19,41): -0.07978659868240356	 ([mysterious][full])
I(13,33): -0.07968217134475708	 ([school][higgins ( ijoachim])
I(44,69): 0.07965222001075745	 ([center][figure])
I(19,42): -0.07960698008537292	 ([mysterious][case.])
I(0,43): 0.07954734563827515	 ([prussic][seems])
I(31,41): -0.079525887966156	 ([scotland][full])
I(26,55): -0.07949626445770264	 ([containing][deal])
I(38,61): 0.07939010858535767	 ([sch][ann,])
I(27,31): -0.07934659719467163	 ([aquariums][scotland])
I(25,41): -0.07917463779449463	 ([office][full])
I(23,25): 0.07913696765899658	 ([hidden][office])
I(16,57): -0.0791267454624176	 ([paid][girls])
I(21,59): -0.07894349098205566	 ([keeps][share])
I(28,53): 0.07893991470336914	 ([turtles][inherit])
I(28,65): -0.07893210649490356	 ([turtles][mystery])
I(20,53): 0.07891088724136353	 ([mastermind][inherit])
I(27,69): 0.07878988981246948	 ([aquariums][figure])
I(25,61): -0.07848119735717773	 ([office][ann,])
I(29,37): -0.07840138673782349	 ([fish.][john ( siegfried])
I(56,69): 0.07822310924530029	 ([wealth.][figure])
I(2,59): 0.07818132638931274	 ([murderer][share])
I(9,54): -0.0779583752155304	 ([white][great])
I(12,36): 0.0777987539768219	 ([college][sir])
I(44): -0.07768493890762329	 ([center])
I(45,63): -0.07758393883705139	 ([around][murders])
I(39,51): 0.07740578055381775	 ([renberg ) certainly][turns])
I(5,36): -0.07727563381195068	 ([clansman][sir])
I(7,30): 0.07695978879928589	 ([hood][inspectors])
I(34,53): 0.07689952850341797	 ([fuchsberger ) and][inherit])
I(57,70): -0.07685381174087524	 ([girls][out.])
I(24,30): -0.07679885625839233	 ([within][inspectors])
I(4,64): -0.07678523659706116	 ([red][remains])
I(13,51): 0.07673749327659607	 ([school][turns])
I(28,58): -0.07667380571365356	 ([turtles][targeted])
I(15,35): -0.07663500308990479	 ([hands][superior])
I(0,69): 0.07659912109375	 ([prussic][figure])
I(20,30): 0.07650396227836609	 ([mastermind][inspectors])
I(18,37): -0.07647538185119629	 ([enlisted][john ( siegfried])
I(0,25): -0.07608258724212646	 ([prussic][office])
I(13,34): -0.07604938745498657	 ([school][fuchsberger ) and])
I(53,66): 0.07595229148864746	 ([inherit][sy's])
I(15,45): -0.07586148381233215	 ([hands][around])
I(45,51): 0.07576155662536621	 ([around][turns])
I(4,27): -0.07571291923522949	 ([red][aquariums])
I(1,57): -0.07563328742980957	 ([gas,][girls])
I(2,46): 0.07551538944244385	 ([murderer][student])
I(8,23): -0.075411856174469	 ([wielding][hidden])
I(34,38): 0.07540231943130493	 ([fuchsberger ) and][sch])
I(38,49): -0.07512366771697998	 ([sch][glas ),])
I(42,62): -0.07509741187095642	 ([case.][reason])
I(62,66): -0.0750792920589447	 ([reason][sy's])
I(6,68): -0.07507282495498657	 ([suit][must])
I(23,44): 0.07503309845924377	 ([hidden][center])
I(3,63): 0.07496535778045654	 ([donning][murders])
I(40,61): -0.07474732398986816	 ([hands][ann,])
I(47,54): 0.07474207878112793	 ([ann][great])
I(17,20): -0.07468223571777344	 ([convicts][mastermind])
I(16,64): 0.07462260127067566	 ([paid][remains])
I(51,67): 0.07460612058639526	 ([turns][finest])
I(60,69): 0.07459867000579834	 ([room][figure])
I(36,48): -0.07442069053649902	 ([sir][portland ( uschi])
I(7,21): 0.0744173526763916	 ([hood][keeps])
I(6,48): -0.07436269521713257	 ([suit][portland ( uschi])
I(41,50): 0.07433921098709106	 ([full][who,])
I(43,61): -0.07427462935447693	 ([seems][ann,])
I(25,36): -0.07409363985061646	 ([office][sir])
I(19,26): -0.07398518919944763	 ([mysterious][containing])
I(28,34): -0.07391142845153809	 ([turtles][fuchsberger ) and])
I(49,60): -0.0738864541053772	 ([glas ),][room])
I(29,38): 0.07371383905410767	 ([fish.][sch])
I(1,68): -0.07365822792053223	 ([gas,][must])
I(28,69): 0.07365661859512329	 ([turtles][figure])
I(36,61): -0.07358884811401367	 ([sir][ann,])
I(20,34): -0.0734567940235138	 ([mastermind][fuchsberger ) and])
I(40,46): 0.0733456015586853	 ([hands][student])
I(31,46): -0.07325780391693115	 ([scotland][student])
I(40,66): 0.07311677932739258	 ([hands][sy's])
I(32,60): 0.07297378778457642	 ([yard,][room])
I(22,36): 0.07296431064605713	 ([face][sir])
I(15,41): -0.07280552387237549	 ([hands][full])
I(49,65): 0.07278025150299072	 ([glas ),][mystery])
I(33,59): -0.07268393039703369	 ([higgins ( ijoachim][share])
I(22,27): 0.07268279790878296	 ([face][aquariums])
I(16,61): -0.07248374819755554	 ([paid][ann,])
I(31,60): 0.07234692573547363	 ([scotland][room])
I(2,16): -0.0723009705543518	 ([murderer][paid])
I(21,60): -0.0722971260547638	 ([keeps][room])
I(26,61): -0.07228747010231018	 ([containing][ann,])
I(13,17): -0.07228696346282959	 ([school][convicts])
I(12,28): -0.07228240370750427	 ([college][turtles])
I(8,21): 0.07225725054740906	 ([wielding][keeps])
I(2,33): -0.07224678993225098	 ([murderer][higgins ( ijoachim])
I(12,18): -0.07224109768867493	 ([college][enlisted])
I(26,50): -0.072031170129776	 ([containing][who,])
I(3,64): -0.0719035267829895	 ([donning][remains])
I(0,46): 0.07181531190872192	 ([prussic][student])
I(35,43): 0.07165995240211487	 ([superior][seems])
I(17,48): 0.07163214683532715	 ([convicts][portland ( uschi])
I(10,39): -0.07158750295639038	 ([whip,][renberg ) certainly])
I(19,24): 0.07154566049575806	 ([mysterious][within])
I(1,39): -0.07153201103210449	 ([gas,][renberg ) certainly])
I(36,49): 0.07131704688072205	 ([sir][glas ),])
I(10,16): -0.07124581933021545	 ([whip,][paid])
I(31,57): 0.07122558355331421	 ([scotland][girls])
I(27,43): -0.07117471098899841	 ([aquariums][seems])
I(59,68): 0.0711662769317627	 ([share][must])
I(10,29): -0.07114654779434204	 ([whip,][fish.])
I(24,41): -0.07111066579818726	 ([within][full])
I(36,38): 0.07092061638832092	 ([sir][sch])
I(15,62): 0.07090920209884644	 ([hands][reason])
I(49,56): 0.070823073387146	 ([glas ),][wealth.])
I(17,29): -0.07070773839950562	 ([convicts][fish.])
I(9,25): -0.07070574164390564	 ([white][office])
I(19,30): -0.07068544626235962	 ([mysterious][inspectors])
I(4,44): 0.07053565979003906	 ([red][center])
I(31,43): -0.07044351100921631	 ([scotland][seems])
I(57,64): 0.07039129734039307	 ([girls][remains])
Sum: -21.23889908194542
==================================================
