---------- AND Interactions ----------
I(4): 3.7693068981170654	 ([stupid.])
I(50,55): 0.11745965480804443	 ([tuning][something])
I(32,43): 0.11677628755569458	 ([spoons][engaging])
I(0,32): 0.11645358800888062	 ([2004,][spoons])
I(32,51): 0.11621397733688354	 ([spoons][old])
I(46): 0.11611711978912354	 ([making])
I(22,48): -0.1160888671875	 ([children][lately,])
I(15,46): 0.11581945419311523	 ([shows][making])
I(19,49): 0.11567187309265137	 ([interesting][children])
I(18,41): -0.11554551124572754	 ([manage][money,])
I(24,41): 0.11505866050720215	 ([show][money,])
I(39,48): -0.11472493410110474	 ([interested][lately,])
I(3,45): 0.11472117900848389	 ([became][children])
I(23,39): -0.11466866731643677	 ([programming.][interested])
I(32,46): -0.11455297470092773	 ([spoons][making])
I(40,62): -0.11454945802688599	 ([making][look])
I(31,32): 0.11409839987754822	 ([20][spoons])
I(48,55): -0.11402642726898193	 ([lately,][something])
I(42,54): 0.11402568221092224	 ([rather][find])
I(48,51): -0.11394459009170532	 ([lately,][old])
I(14,36): -0.11393982172012329	 ([one][today's])
I(28,61): 0.11374706029891968	 ([friends )][television])
I(10,13): -0.11335521936416626	 ([cartoon][great.])
I(15,32): -0.11321550607681274	 ([shows][spoons])
I(4,10): -0.11297875642776489	 ([stupid.][cartoon])
I(43,53): -0.11281901597976685	 ([engaging][( 60's )])
I(29,60): 0.11269378662109375	 ([like][originality,])
I(7,60): -0.11261701583862305	 ([brainless.][originality,])
I(6,7): 0.11244219541549683	 ([kids][brainless.])
I(32,58): 0.11228609085083008	 ([spoons][perhaps,])
I(20,33): -0.11219358444213867	 ([imaginative][sugar])
I(48,58): -0.11198878288269043	 ([lately,][perhaps,])
I(29,30): -0.11151689291000366	 ([like][putting])
I(2,3): 0.11143219470977783	 ([it.][became])
I(51,58): 0.11125385761260986	 ([old][perhaps,])
I(13,29): 0.11095774173736572	 ([great.][like])
I(10,19): -0.11081898212432861	 ([cartoon][interesting])
I(3,28): 0.11033523082733154	 ([became][friends )])
I(0,42): 0.11029103398323059	 ([2004,][rather])
I(16,19): 0.11020183563232422	 ([liked][interesting])
I(37,56): -0.10986566543579102	 ([television][interesting])
I(1,53): -0.1097913384437561	 ([liked][( 60's )])
I(16,61): -0.10969585180282593	 ([liked][television])
I(7,9): -0.10905617475509644	 ([brainless.][children.])
I(38,56): -0.10899144411087036	 ([producers][interesting])
I(19,38): -0.1088935136795044	 ([interesting][producers])
I(5,54): -0.10865914821624756	 ([suggests][find])
I(10,25): 0.10864579677581787	 ([cartoon][( foster's])
I(4,32): 0.10831284523010254	 ([stupid.][spoons])
I(3,6): 0.10815775394439697	 ([became][kids])
I(27,59): 0.10801908373832703	 ([imaginary][absence])
I(19,35): 0.10787919163703918	 ([interesting][seems])
I(6,55): -0.10785388946533203	 ([kids][something])
I(33,57): 0.10743486881256104	 ([sugar][watch.])
I(28,50): -0.10740053653717041	 ([friends )][tuning])
I(55): 0.10723328590393066	 ([something])
I(20,42): 0.10717892646789551	 ([imaginative][rather])
I(24,35): 0.10710403323173523	 ([show][seems])
I(56,62): -0.1069154143333435	 ([interesting][look])
I(14,52): 0.10684597492218018	 ([one][shows])
I(46,60): 0.10666990280151367	 ([making][originality,])
I(29,56): 0.1066262423992157	 ([like][interesting])
I(13,48): -0.1065322756767273	 ([great.][lately,])
I(4,47): -0.10648179054260254	 ([stupid.][money!])
I(33,40): -0.10632365942001343	 ([sugar][making])
I(14,62): 0.10627835988998413	 ([one][look])
I(43,61): 0.10604047775268555	 ([engaging][television])
I(21,42): 0.1058901846408844	 ([approach][rather])
I(11,33): 0.10587042570114136	 ([network][sugar])
I(10,50): -0.10574287176132202	 ([cartoon][tuning])
I(57): 0.10559308528900146	 ([watch.])
I(22,32): -0.10551953315734863	 ([children][spoons])
I(33,52): 0.10540050268173218	 ([sugar][shows])
I(12,59): -0.10534060001373291	 ([used][absence])
I(13,39): 0.105171799659729	 ([great.][interested])
I(60,61): -0.10514062643051147	 ([originality,][television])
I(14,24): 0.10511136054992676	 ([one][show])
I(27,41): 0.10488453507423401	 ([imaginary][money,])
I(2,52): -0.1048729419708252	 ([it.][shows])
I(35,56): 0.10475283861160278	 ([seems][interesting])
I(14,51): -0.10460662841796875	 ([one][old])
I(28,35): 0.10446476936340332	 ([friends )][seems])
I(4,14): -0.1041153073310852	 ([stupid.][one])
I(19,36): -0.1041100025177002	 ([interesting][today's])
I(5,7): 0.1038898229598999	 ([suggests][brainless.])
I(27,62): -0.10366231203079224	 ([imaginary][look])
I(33,44): 0.10354828834533691	 ([sugar][imaginations])
I(10,32): -0.10337966680526733	 ([cartoon][spoons])
I(30,58): 0.10263949632644653	 ([putting][perhaps,])
I(22,40): 0.10259675979614258	 ([children][making])
I(12,51): -0.10247606039047241	 ([used][old])
I(15,38): 0.10206019878387451	 ([shows][producers])
I(6,58): -0.10192859172821045	 ([kids][perhaps,])
I(2,56): 0.10186046361923218	 ([it.][interesting])
I(30,54): -0.10181170701980591	 ([putting][find])
I(9,54): 0.10169899463653564	 ([children.][find])
I(7,47): -0.10123753547668457	 ([brainless.][money!])
I(5,30): -0.10094332695007324	 ([suggests][putting])
I(24,58): -0.10042747855186462	 ([show][perhaps,])
I(20,37): -0.09986186027526855	 ([imaginative][television])
I(6,27): 0.09975549578666687	 ([kids][imaginary])
I(13,32): 0.09968811273574829	 ([great.][spoons])
I(40,52): -0.09961038827896118	 ([making][shows])
I(14,47): 0.09957325458526611	 ([one][money!])
I(33,36): -0.09954333305358887	 ([sugar][today's])
I(46,53): -0.09949207305908203	 ([making][( 60's )])
I(34,40): -0.09943324327468872	 ([sprite.][making])
I(14,30): -0.09926122426986694	 ([one][putting])
I(25,57): 0.09909719228744507	 ([( foster's][watch.])
I(28,62): -0.09901237487792969	 ([friends )][look])
I(35,37): 0.09883439540863037	 ([seems][television])
I(5,6): 0.09878027439117432	 ([suggests][kids])
I(10,30): -0.09855121374130249	 ([cartoon][putting])
I(57,61): -0.09841310977935791	 ([watch.][television])
I(16,33): 0.09820365905761719	 ([liked][sugar])
I(6,35): 0.09805065393447876	 ([kids][seems])
I(14,43): 0.09792202711105347	 ([one][engaging])
I(13,46): 0.09732532501220703	 ([great.][making])
I(23,48): -0.09731036424636841	 ([programming.][lately,])
I(5,38): -0.09727644920349121	 ([suggests][producers])
I(27,46): 0.0971362292766571	 ([imaginary][making])
I(9,29): 0.09711065888404846	 ([children.][like])
I(24,32): 0.0970010757446289	 ([show][spoons])
I(35,62): -0.09688764810562134	 ([seems][look])
I(16,42): 0.09681156277656555	 ([liked][rather])
I(15,42): 0.09650281071662903	 ([shows][rather])
I(13,60): 0.09626173973083496	 ([great.][originality,])
I(16,56): 0.09602630138397217	 ([liked][interesting])
I(22,62): -0.09595274925231934	 ([children][look])
I(33,61): 0.09542679786682129	 ([sugar][television])
I(2,60): 0.09524691104888916	 ([it.][originality,])
I(45,54): 0.09514617919921875	 ([children][find])
I(41,51): 0.09476542472839355	 ([money,][old])
I(11,49): 0.09466403722763062	 ([network][children])
I(27,39): -0.0946560800075531	 ([imaginary][interested])
I(15,30): 0.09443050622940063	 ([shows][putting])
I(7,45): 0.09423398971557617	 ([brainless.][children])
Sum: 104.58585143089294
==================================================
