---------- AND Interactions ----------
I(4): -1.8167833089828491	 ([stormy])
I(43,71): -0.12410247325897217	 ([find][johnson ),])
I(12,21): -0.12391698360443115	 ([station,][dr.])
I(15,16): 0.12380003929138184	 ([named][mason])
I(14,34): 0.12341749668121338	 ([boy][discover])
I(66,78): 0.12308096885681152	 ([guy][pool])
I(18,54): -0.12303757667541504	 ([emery ),][( marjorie])
I(12,63): -0.1230243444442749	 ([station,][encounters])
I(2,54): 0.12291514873504639	 ([cold,][( marjorie])
I(34,43): 0.12282729148864746	 ([discover][find])
I(3,47): 0.1227571964263916	 ([dark][( jim])
I(16,59): 0.12270081043243408	 ([mason][swimming])
I(0,67): -0.12267327308654785	 ([chillers][named])
I(36,44): 0.12249135971069336	 ([connecting][two])
I(27,79): 0.12248921394348145	 ([woman][&])
I(32,76): -0.12242770195007324	 ([pennington ).][billy])
I(12,49): -0.12229514122009277	 ([station,][&])
I(2,10): -0.12224841117858887	 ([cold,][outside])
I(3,57): -0.12216567993164062	 ([dark][terrifying])
I(8,48): -0.12197089195251465	 ([three][wolf )])
I(37,49): -0.1219487190246582	 ([bus][&])
I(21,57): -0.12193846702575684	 ([dr.][terrifying])
I(58,71): -0.12148737907409668	 ([nightmare...][johnson ),])
I(41,79): 0.12124252319335938	 ([waiting][&])
I(7,73): -0.12101173400878906	 ([drops][time])
I(56,68): -0.12093067169189453	 ([currently][billy])
I(18,27): 0.1207740306854248	 ([emery ),][woman])
I(12,39): 0.12047898769378662	 ([station,][stranded])
I(28,29): -0.12038254737854004	 ([named][sharon])
I(18,68): 0.12011361122131348	 ([emery ),][billy])
I(56,77): -0.1199791431427002	 ([currently][dives])
I(41,72): -0.11991369724273682	 ([waiting][next])
I(1,72): 0.11983537673950195	 ([starts][next])
I(51,78): 0.11982846260070801	 ([woman][pool])
I(42,60): -0.11972451210021973	 ([area][indoor])
I(19,42): -0.11969876289367676	 ([college][area])
I(25,31): 0.11956596374511719	 ([wohl )][( laurie])
I(64,76): -0.11946558952331543	 ([&][billy])
I(56,61): -0.11925077438354492	 ([currently][pool])
I(16,56): -0.11923956871032715	 ([mason][currently])
I(52,53): 0.11922359466552734	 ([named][lindsay])
I(23,76): 0.1191859245300293	 ([conrow][billy])
I(2,66): 0.11910712718963623	 ([cold,][guy])
I(5,30): 0.11902260780334473	 ([night][phillips])
I(42): 0.11893010139465332	 ([area])
I(45,49): 0.11889028549194336	 ([people,][&])
I(43,56): 0.11868882179260254	 ([find][currently])
I(6,15): -0.11861896514892578	 ([bus][named])
I(70,72): -0.11851274967193604	 ([( jesse][next])
I(24,66): -0.11851096153259277	 ([( david][guy])
I(22,48): -0.11823177337646484	 ([howard][wolf )])
I(8,54): 0.11816763877868652	 ([three][( marjorie])
I(36,42): 0.11802339553833008	 ([connecting][area])
I(37,77): 0.1177988052368164	 ([bus][dives])
I(5,14): 0.11776864528656006	 ([night][boy])
I(18,75): 0.11750125885009766	 ([emery ),][sees])
I(62,69): 0.11749374866485596	 ([lindsay][waters])
I(11,75): -0.11744570732116699	 ([bus][sees])
I(57,74): -0.11742377281188965	 ([terrifying][lindsay])
I(33,36): 0.11737430095672607	 ([inside][connecting])
I(4,15): 0.11719954013824463	 ([stormy][named])
I(43,78): -0.11719250679016113	 ([find][pool])
I(23,71): 0.11694920063018799	 ([conrow][johnson ),])
I(16,66): -0.11690235137939453	 ([mason][guy])
I(0,8): 0.11669206619262695	 ([chillers][three])
I(50,57): 0.11665070056915283	 ([sleeping][terrifying])
I(55,77): -0.11658525466918945	 ([fitzsimmons )][dives])
I(13,74): 0.11658287048339844	 ([young][lindsay])
I(7,59): 0.11653316020965576	 ([drops][swimming])
I(33,65): -0.11641740798950195	 ([inside][befriends])
I(64,66): -0.11639571189880371	 ([&][guy])
I(40,42): 0.11633813381195068	 ([night.][area])
I(28,37): -0.11626768112182617	 ([named][bus])
I(23): -0.11624646186828613	 ([conrow])
I(11,36): -0.11623311042785645	 ([bus][connecting])
I(24,40): -0.1161954402923584	 ([( david][night.])
I(6,74): -0.11615848541259766	 ([bus][lindsay])
I(17,29): -0.11611151695251465	 ([( jesse][sharon])
I(3,54): 0.11609029769897461	 ([dark][( marjorie])
I(56,73): 0.11606192588806152	 ([currently][time])
I(24,77): 0.11602973937988281	 ([( david][dives])
I(20,37): -0.11598038673400879	 ([professor][bus])
I(66,70): -0.11587238311767578	 ([guy][( jesse])
I(15,33): 0.11573207378387451	 ([named][inside])
I(65,78): -0.11567950248718262	 ([befriends][pool])
I(34,70): -0.11559891700744629	 ([discover][( jesse])
I(20,24): -0.11556291580200195	 ([professor][( david])
I(13,30): 0.11551403999328613	 ([young][phillips])
I(27,55): 0.1155083179473877	 ([woman][fitzsimmons )])
I(50,62): -0.11545562744140625	 ([sleeping][lindsay])
I(25,35): 0.1153639554977417	 ([wohl )][missed])
I(37,66): -0.11524701118469238	 ([bus][guy])
I(58,75): -0.11520218849182129	 ([nightmare...][sees])
I(6,18): -0.11496448516845703	 ([bus][emery ),])
I(2,70): -0.11423170566558838	 ([cold,][( jesse])
I(54,66): -0.11412978172302246	 ([( marjorie][guy])
I(22,38): -0.11412644386291504	 ([howard][&])
I(49,56): -0.11400651931762695	 ([&][currently])
I(66,69): 0.11396443843841553	 ([guy][waters])
I(24,62): -0.11390900611877441	 ([( david][lindsay])
I(1,73): 0.11371338367462158	 ([starts][time])
I(64,74): -0.11370968818664551	 ([&][lindsay])
I(11,66): -0.11351513862609863	 ([bus][guy])
I(32,59): 0.11341917514801025	 ([pennington ).][swimming])
I(37,45): 0.1134101152420044	 ([bus][people,])
I(28,39): 0.11330997943878174	 ([named][stranded])
I(12,71): 0.11321115493774414	 ([station,][johnson ),])
I(30,74): -0.11315250396728516	 ([phillips][lindsay])
I(27,69): -0.11305403709411621	 ([woman][waters])
I(25,73): 0.1129845380783081	 ([wohl )][time])
I(77,80): 0.11293649673461914	 ([dives][seemingly])
I(6,20): -0.11287593841552734	 ([bus][professor])
I(0,28): -0.11279559135437012	 ([chillers][named])
I(4,47): 0.11266565322875977	 ([stormy][( jim])
I(47,64): -0.11257696151733398	 ([( jim][&])
I(26,27): -0.11246418952941895	 ([&][woman])
I(2,64): 0.11238133907318115	 ([cold,][&])
I(32,39): 0.11231124401092529	 ([pennington ).][stranded])
I(34,54): -0.11231005191802979	 ([discover][( marjorie])
I(4,45): 0.11212158203125	 ([stormy][people,])
I(12,20): -0.11211836338043213	 ([station,][professor])
I(14,60): -0.11200308799743652	 ([boy][indoor])
I(18,22): -0.11180925369262695	 ([emery ),][howard])
I(28,32): -0.11173319816589355	 ([named][pennington ).])
I(19,41): -0.11163175106048584	 ([college][waiting])
I(10,59): -0.11150157451629639	 ([outside][swimming])
I(19,28): -0.11146903038024902	 ([college][named])
I(35,71): 0.11132347583770752	 ([missed][johnson ),])
I(27,61): 0.11077332496643066	 ([woman][pool])
I(58,78): 0.11070752143859863	 ([nightmare...][pool])
I(25,41): 0.11063146591186523	 ([wohl )][waiting])
I(49,76): -0.1099693775177002	 ([&][billy])
I(51,57): 0.10987019538879395	 ([woman][terrifying])
I(3,56): 0.10971736907958984	 ([dark][currently])
I(0,78): 0.10966873168945312	 ([chillers][pool])
I(59,75): 0.10952532291412354	 ([swimming][sees])
I(49,74): -0.10950589179992676	 ([&][lindsay])
I(41,51): 0.10949826240539551	 ([waiting][woman])
I(8,66): 0.1093897819519043	 ([three][guy])
I(1,37): 0.10935688018798828	 ([starts][bus])
I(57,68): -0.10934257507324219	 ([terrifying][billy])
I(71,73): 0.1093130111694336	 ([johnson ),][time])
I(42,59): 0.10906863212585449	 ([area][swimming])
I(25,69): 0.1087496280670166	 ([wohl )][waters])
I(22,49): -0.10873270034790039	 ([howard][&])
I(16,57): -0.10868167877197266	 ([mason][terrifying])
I(55,80): 0.10868024826049805	 ([fitzsimmons )][seemingly])
I(8,41): -0.10863173007965088	 ([three][waiting])
I(45,51): 0.10858988761901855	 ([people,][woman])
I(36,67): 0.1084599494934082	 ([connecting][named])
I(8,69): -0.10843479633331299	 ([three][waters])
I(3,40): -0.10833859443664551	 ([dark][night.])
I(40,67): 0.10806608200073242	 ([night.][named])
I(9,27): -0.10793447494506836	 ([passenger's][woman])
I(16,77): 0.10766458511352539	 ([mason][dives])
I(37,61): -0.10765457153320312	 ([bus][pool])
I(4,80): 0.1076202392578125	 ([stormy][seemingly])
I(20,60): -0.1073293685913086	 ([professor][indoor])
I(14,15): 0.10716938972473145	 ([boy][named])
I(8,13): 0.10677266120910645	 ([three][young])
I(5,52): 0.10673975944519043	 ([night][named])
I(34,80): -0.10664308071136475	 ([discover][seemingly])
I(27,63): 0.10662412643432617	 ([woman][encounters])
I(51,54): 0.10656166076660156	 ([woman][( marjorie])
I(0,7): 0.10647726058959961	 ([chillers][drops])
I(11): 0.1064610481262207	 ([bus])
I(41,77): 0.10633885860443115	 ([waiting][dives])
I(29,76): -0.1062164306640625	 ([sharon][billy])
I(41,52): 0.10620594024658203	 ([waiting][named])
I(70,78): 0.10619235038757324	 ([( jesse][pool])
I(78,79): 0.10589003562927246	 ([pool][&])
I(47,58): -0.10579299926757812	 ([( jim][nightmare...])
I(39,72): 0.10549747943878174	 ([stranded][next])
I(56,67): -0.1053476333618164	 ([currently][named])
I(46,55): -0.10510313510894775	 ([ronnie][fitzsimmons )])
I(33,74): -0.10507380962371826	 ([inside][lindsay])
I(16,73): 0.10485053062438965	 ([mason][time])
I(8,79): 0.1044011116027832	 ([three][&])
I(0,52): -0.10439801216125488	 ([chillers][named])
I(34,69): -0.10408878326416016	 ([discover][waters])
I(37,43): -0.10393762588500977	 ([bus][find])
I(35,78): 0.10375654697418213	 ([missed][pool])
I(39,57): 0.10364854335784912	 ([stranded][terrifying])
I(20,35): -0.1035311222076416	 ([professor][missed])
I(2,51): -0.10340869426727295	 ([cold,][woman])
I(12,18): -0.10339391231536865	 ([station,][emery ),])
I(22,67): -0.10303044319152832	 ([howard][named])
I(3,39): 0.10302484035491943	 ([dark][stranded])
I(22,46): -0.10291600227355957	 ([howard][ronnie])
I(30,39): 0.10241544246673584	 ([phillips][stranded])
I(3,45): -0.10225582122802734	 ([dark][people,])
I(26,58): 0.10209369659423828	 ([&][nightmare...])
I(14,61): 0.10204863548278809	 ([boy][pool])
I(67,69): 0.10199582576751709	 ([named][waters])
I(29,37): -0.10178875923156738	 ([sharon][bus])
I(11,55): 0.10178470611572266	 ([bus][fitzsimmons )])
I(35,68): -0.10178375244140625	 ([missed][billy])
I(16,43): 0.10157632827758789	 ([mason][find])
I(35,70): -0.10156393051147461	 ([missed][( jesse])
I(35,42): -0.1015017032623291	 ([missed][area])
I(69,80): -0.10149490833282471	 ([waters][seemingly])
I(15,36): 0.10141503810882568	 ([named][connecting])
I(19,45): -0.10135412216186523	 ([college][people,])
I(32,42): -0.10132837295532227	 ([pennington ).][area])
I(2,67): 0.1010751724243164	 ([cold,][named])
I(59,70): -0.1010509729385376	 ([swimming][( jesse])
I(34,77): -0.10085296630859375	 ([discover][dives])
I(36,54): 0.1008002758026123	 ([connecting][( marjorie])
I(6,38): -0.10074877738952637	 ([bus][&])
I(70,79): -0.10074496269226074	 ([( jesse][&])
I(8,29): 0.10073280334472656	 ([three][sharon])
I(2,11): 0.10063493251800537	 ([cold,][bus])
I(18,61): 0.1005697250366211	 ([emery ),][pool])
I(9,54): -0.10050010681152344	 ([passenger's][( marjorie])
I(4,20): 0.10049617290496826	 ([stormy][professor])
I(61,74): -0.10028886795043945	 ([pool][lindsay])
I(12,41): 0.10018384456634521	 ([station,][waiting])
I(34,75): 0.10003924369812012	 ([discover][sees])
I(19,34): 0.0998697280883789	 ([college][discover])
I(47,69): 0.099692702293396	 ([( jim][waters])
I(24,79): -0.09942626953125	 ([( david][&])
I(6,9): -0.0993809700012207	 ([bus][passenger's])
I(23,35): 0.09931778907775879	 ([conrow][missed])
I(58,70): -0.09929108619689941	 ([nightmare...][( jesse])
I(37,42): -0.0992887020111084	 ([bus][area])
I(26,64): 0.09923362731933594	 ([&][&])
I(2,25): 0.09922289848327637	 ([cold,][wohl )])
I(12,28): -0.09916627407073975	 ([station,][named])
I(60,71): 0.0991584062576294	 ([indoor][johnson ),])
I(10,77): -0.09899258613586426	 ([outside][dives])
I(13,79): 0.09889674186706543	 ([young][&])
I(39,52): 0.09879148006439209	 ([stranded][named])
I(25,34): 0.09871816635131836	 ([wohl )][discover])
I(51,76): -0.09868574142456055	 ([woman][billy])
I(35,51): -0.09862685203552246	 ([missed][woman])
I(57,61): 0.09860801696777344	 ([terrifying][pool])
I(40,65): 0.09844422340393066	 ([night.][befriends])
I(41,78): 0.09833848476409912	 ([waiting][pool])
I(29,74): -0.09818196296691895	 ([sharon][lindsay])
I(31,50): 0.0981360673904419	 ([( laurie][sleeping])
I(4,68): -0.09800255298614502	 ([stormy][billy])
I(5,20): 0.09793961048126221	 ([night][professor])
I(0,41): 0.09776890277862549	 ([chillers][waiting])
I(21,63): -0.0975804328918457	 ([dr.][encounters])
I(2,50): 0.09752774238586426	 ([cold,][sleeping])
I(20,78): 0.09744501113891602	 ([professor][pool])
I(55,70): 0.09739899635314941	 ([fitzsimmons )][( jesse])
I(60,62): -0.09739446640014648	 ([indoor][lindsay])
I(23,36): 0.09734797477722168	 ([conrow][connecting])
I(13,60): -0.0972740650177002	 ([young][indoor])
I(65,80): -0.09723842144012451	 ([befriends][seemingly])
I(17,61): 0.09723782539367676	 ([( jesse][pool])
I(23,57): 0.09689950942993164	 ([conrow][terrifying])
I(38,56): -0.09689927101135254	 ([&][currently])
I(36,50): 0.09682202339172363	 ([connecting][sleeping])
I(11,22): -0.0967862606048584	 ([bus][howard])
I(32,50): 0.09670722484588623	 ([pennington ).][sleeping])
I(64,71): 0.09664809703826904	 ([&][johnson ),])
I(1,42): 0.09661102294921875	 ([starts][area])
I(16,37): -0.09651923179626465	 ([mason][bus])
I(15,45): 0.09650611877441406	 ([named][people,])
I(17,38): -0.09637117385864258	 ([( jesse][&])
I(17,71): -0.0963364839553833	 ([( jesse][johnson ),])
I(8,24): 0.09596562385559082	 ([three][( david])
I(51,74): 0.0959465503692627	 ([woman][lindsay])
I(25,77): 0.09579920768737793	 ([wohl )][dives])
I(41,53): 0.09565925598144531	 ([waiting][lindsay])
I(13,42): -0.09565353393554688	 ([young][area])
I(47,72): 0.09562849998474121	 ([( jim][next])
I(25,68): 0.09556007385253906	 ([wohl )][billy])
I(0,23): 0.09544539451599121	 ([chillers][conrow])
I(29,71): 0.09543943405151367	 ([sharon][johnson ),])
I(4,38): -0.09525406360626221	 ([stormy][&])
I(52,58): 0.09511208534240723	 ([named][nightmare...])
I(24,78): 0.0950307846069336	 ([( david][pool])
I(18,65): 0.09480476379394531	 ([emery ),][befriends])
I(50,79): 0.0947580337524414	 ([sleeping][&])
I(18,43): 0.09465336799621582	 ([emery ),][find])
I(24,46): -0.0945732593536377	 ([( david][ronnie])
I(18,25): 0.0945444107055664	 ([emery ),][wohl )])
I(13,61): 0.09450674057006836	 ([young][pool])
I(0,14): 0.09441423416137695	 ([chillers][boy])
I(2,68): 0.09440898895263672	 ([cold,][billy])
I(7,22): 0.09412741661071777	 ([drops][howard])
I(22,77): 0.09410905838012695	 ([howard][dives])
I(3,59): 0.09407103061676025	 ([dark][swimming])
I(20,77): 0.09369134902954102	 ([professor][dives])
I(28,33): 0.09350407123565674	 ([named][inside])
I(1,18): -0.09347009658813477	 ([starts][emery ),])
I(43,51): 0.09327816963195801	 ([find][woman])
I(48,67): -0.09317827224731445	 ([wolf )][named])
I(27,70): 0.09311842918395996	 ([woman][( jesse])
I(43,46): -0.09310674667358398	 ([find][ronnie])
I(21,39): 0.09310376644134521	 ([dr.][stranded])
I(10,61): -0.09309244155883789	 ([outside][pool])
I(13,21): -0.09289717674255371	 ([young][dr.])
I(17,59): 0.09286081790924072	 ([( jesse][swimming])
I(14,35): -0.0927114486694336	 ([boy][missed])
I(2,32): 0.09261202812194824	 ([cold,][pennington ).])
I(7,25): -0.09254884719848633	 ([drops][wohl )])
I(24,61): 0.09248566627502441	 ([( david][pool])
I(15,27): 0.09231948852539062	 ([named][woman])
I(25,70): 0.09217667579650879	 ([wohl )][( jesse])
I(77,79): 0.09207534790039062	 ([dives][&])
I(27,78): 0.09205293655395508	 ([woman][pool])
I(54,59): 0.09202802181243896	 ([( marjorie][swimming])
I(11,61): -0.09154987335205078	 ([bus][pool])
I(21,58): -0.09154510498046875	 ([dr.][nightmare...])
I(24,45): 0.09133315086364746	 ([( david][people,])
I(45,76): 0.09129703044891357	 ([people,][billy])
I(29,77): 0.09098124504089355	 ([sharon][dives])
I(30,34): 0.09096455574035645	 ([phillips][discover])
I(31,42): -0.09081172943115234	 ([( laurie][area])
I(19,35): -0.09072661399841309	 ([college][missed])
I(16,67): -0.0907127857208252	 ([mason][named])
I(19,22): -0.09058761596679688	 ([college][howard])
I(6,66): -0.0903940200805664	 ([bus][guy])
I(63,66): -0.09035944938659668	 ([encounters][guy])
I(52,66): -0.09034323692321777	 ([named][guy])
I(13,50): -0.09026432037353516	 ([young][sleeping])
I(2,40): 0.09023475646972656	 ([cold,][night.])
I(7,28): 0.09021878242492676	 ([drops][named])
I(30,50): 0.09004342555999756	 ([phillips][sleeping])
I(42,73): -0.08981239795684814	 ([area][time])
I(63,71): 0.08962655067443848	 ([encounters][johnson ),])
I(14,19): 0.08957552909851074	 ([boy][college])
I(8,62): 0.08955883979797363	 ([three][lindsay])
I(5,60): 0.08952212333679199	 ([night][indoor])
I(22,75): 0.08949446678161621	 ([howard][sees])
I(27,45): 0.08942115306854248	 ([woman][people,])
I(33,51): -0.08942008018493652	 ([inside][woman])
I(21,72): 0.08936572074890137	 ([dr.][next])
I(42,61): 0.08934593200683594	 ([area][pool])
I(33,78): -0.08934462070465088	 ([inside][pool])
I(11,77): 0.08933782577514648	 ([bus][dives])
I(16,71): 0.08931410312652588	 ([mason][johnson ),])
I(36,72): -0.08927583694458008	 ([connecting][next])
I(45,67): 0.08922886848449707	 ([people,][named])
I(33,60): -0.08921754360198975	 ([inside][indoor])
I(36,68): -0.0891110897064209	 ([connecting][billy])
I(29,48): 0.0890963077545166	 ([sharon][wolf )])
I(6,40): -0.08906292915344238	 ([bus][night.])
I(29,42): -0.08902359008789062	 ([sharon][area])
I(59,68): -0.08897876739501953	 ([swimming][billy])
I(19,63): -0.08896112442016602	 ([college][encounters])
I(14,57): -0.08878922462463379	 ([boy][terrifying])
I(40,63): 0.08871650695800781	 ([night.][encounters])
I(50,74): 0.08868861198425293	 ([sleeping][lindsay])
I(7,45): -0.08865904808044434	 ([drops][people,])
I(34,79): 0.0886375904083252	 ([discover][&])
I(64,77): 0.08854126930236816	 ([&][dives])
I(21,54): -0.08845233917236328	 ([dr.][( marjorie])
I(38,49): 0.08832001686096191	 ([&][&])
I(34,49): 0.08828091621398926	 ([discover][&])
I(23,77): 0.08792686462402344	 ([conrow][dives])
I(1,17): 0.08788871765136719	 ([starts][( jesse])
I(45,47): 0.08787906169891357	 ([people,][( jim])
I(2,63): -0.08776557445526123	 ([cold,][encounters])
I(57,78): 0.08775854110717773	 ([terrifying][pool])
I(63,74): -0.08769965171813965	 ([encounters][lindsay])
I(55,78): 0.08751559257507324	 ([fitzsimmons )][pool])
I(23,61): 0.08749985694885254	 ([conrow][pool])
I(65): -0.08745431900024414	 ([befriends])
I(14,58): 0.08742213249206543	 ([boy][nightmare...])
I(51,59): 0.0874030590057373	 ([woman][swimming])
I(2,42): 0.0873647928237915	 ([cold,][area])
I(12,17): -0.0873492956161499	 ([station,][( jesse])
I(52,57): -0.08731317520141602	 ([named][terrifying])
I(53,71): 0.08722925186157227	 ([lindsay][johnson ),])
I(26,79): -0.08708906173706055	 ([&][&])
I(12,66): -0.08707892894744873	 ([station,][guy])
I(38,47): -0.08685660362243652	 ([&][( jim])
I(6,64): -0.08680295944213867	 ([bus][&])
I(20,70): 0.08669805526733398	 ([professor][( jesse])
I(38,64): 0.0866239070892334	 ([&][&])
I(37,64): -0.08660006523132324	 ([bus][&])
I(5,59): 0.08655750751495361	 ([night][swimming])
I(17,23): 0.08654546737670898	 ([( jesse][conrow])
I(29,58): 0.08652114868164062	 ([sharon][nightmare...])
I(42,71): 0.08639419078826904	 ([area][johnson ),])
I(6,24): -0.0863490104675293	 ([bus][( david])
I(9,36): 0.08629965782165527	 ([passenger's][connecting])
I(3,75): -0.08625268936157227	 ([dark][sees])
I(7,62): 0.08621883392333984	 ([drops][lindsay])
I(32,35): -0.08610773086547852	 ([pennington ).][missed])
I(11,14): 0.08609890937805176	 ([bus][boy])
I(15,19): -0.08596396446228027	 ([named][college])
I(65,73): -0.08584702014923096	 ([befriends][time])
I(0,20): -0.08582520484924316	 ([chillers][professor])
I(47,75): 0.08582091331481934	 ([( jim][sees])
I(58,59): -0.08572375774383545	 ([nightmare...][swimming])
I(52,71): 0.08572351932525635	 ([named][johnson ),])
I(14,33): 0.08571457862854004	 ([boy][inside])
I(42,43): -0.08567929267883301	 ([area][find])
I(48,78): 0.08531713485717773	 ([wolf )][pool])
I(29,32): -0.08521008491516113	 ([sharon][pennington ).])
I(38,66): -0.08520364761352539	 ([&][guy])
I(47,73): 0.08500504493713379	 ([( jim][time])
I(44,54): 0.08494329452514648	 ([two][( marjorie])
I(57,59): 0.08486354351043701	 ([terrifying][swimming])
I(26,38): 0.08486294746398926	 ([&][&])
I(60,64): -0.08484268188476562	 ([indoor][&])
I(27,62): 0.08483552932739258	 ([woman][lindsay])
I(2,38): 0.08481109142303467	 ([cold,][&])
I(27,39): 0.08480560779571533	 ([woman][stranded])
I(4,33): 0.08473777770996094	 ([stormy][inside])
I(10,60): -0.084686279296875	 ([outside][indoor])
I(22,50): 0.08468437194824219	 ([howard][sleeping])
I(0,43): -0.08465909957885742	 ([chillers][find])
I(3,34): -0.08462512493133545	 ([dark][discover])
I(9,24): -0.08447051048278809	 ([passenger's][( david])
I(13,69): -0.08420097827911377	 ([young][waters])
I(54,70): -0.08410501480102539	 ([( marjorie][( jesse])
I(6,59): -0.08399951457977295	 ([bus][swimming])
I(51,65): 0.08391880989074707	 ([woman][befriends])
I(43,57): 0.08390474319458008	 ([find][terrifying])
I(6,30): -0.08388948440551758	 ([bus][phillips])
I(29,60): -0.08388471603393555	 ([sharon][indoor])
I(0,33): 0.083854079246521	 ([chillers][inside])
I(17,28): -0.08381867408752441	 ([( jesse][named])
I(50,60): 0.08379316329956055	 ([sleeping][indoor])
I(47,77): 0.08377838134765625	 ([( jim][dives])
I(8,30): 0.08376789093017578	 ([three][phillips])
I(5,39): -0.08376610279083252	 ([night][stranded])
I(45,73): -0.08371758460998535	 ([people,][time])
I(15,22): -0.08362364768981934	 ([named][howard])
I(11,20): -0.0835869312286377	 ([bus][professor])
I(28,36): 0.08356356620788574	 ([named][connecting])
I(20,72): 0.0835416316986084	 ([professor][next])
I(57,75): 0.08347654342651367	 ([terrifying][sees])
I(35): -0.08345603942871094	 ([missed])
I(27,41): 0.08343279361724854	 ([woman][waiting])
I(24,75): 0.08342981338500977	 ([( david][sees])
I(14,24): -0.08337712287902832	 ([boy][( david])
I(6,72): -0.08331000804901123	 ([bus][next])
I(4,64): -0.08323442935943604	 ([stormy][&])
I(9,70): -0.08311724662780762	 ([passenger's][( jesse])
I(13,66): 0.08305692672729492	 ([young][guy])
I(1,48): -0.0830068588256836	 ([starts][wolf )])
I(69,77): 0.0830000638961792	 ([waters][dives])
I(35,66): -0.08297491073608398	 ([missed][guy])
I(68,74): -0.08291244506835938	 ([billy][lindsay])
I(58,60): 0.08289504051208496	 ([nightmare...][indoor])
I(18,47): -0.08275651931762695	 ([emery ),][( jim])
I(58,72): 0.08272528648376465	 ([nightmare...][next])
I(42,74): -0.08270025253295898	 ([area][lindsay])
I(28,45): 0.08262646198272705	 ([named][people,])
I(25,47): 0.08259248733520508	 ([wohl )][( jim])
I(35,53): -0.08242273330688477	 ([missed][lindsay])
I(22,72): 0.08230710029602051	 ([howard][next])
I(12,54): -0.08214318752288818	 ([station,][( marjorie])
I(44,74): 0.08202672004699707	 ([two][lindsay])
I(5,51): -0.08201146125793457	 ([night][woman])
I(22,28): -0.0819847583770752	 ([howard][named])
I(17,35): 0.08196234703063965	 ([( jesse][missed])
I(30,77): 0.0818934440612793	 ([phillips][dives])
I(64,75): 0.0817563533782959	 ([&][sees])
I(30,65): 0.08141183853149414	 ([phillips][befriends])
I(12,14): -0.08141171932220459	 ([station,][boy])
I(48,52): -0.0812525749206543	 ([wolf )][named])
I(30,66): -0.0812067985534668	 ([phillips][guy])
I(38,74): -0.08115363121032715	 ([&][lindsay])
I(33,75): 0.08093297481536865	 ([inside][sees])
I(45,48): 0.08092677593231201	 ([people,][wolf )])
I(7,27): -0.08081436157226562	 ([drops][woman])
I(41,75): -0.08080410957336426	 ([waiting][sees])
I(36,52): 0.08079051971435547	 ([connecting][named])
I(26,49): 0.08077383041381836	 ([&][&])
I(1,56): -0.08076071739196777	 ([starts][currently])
I(60,79): -0.08074092864990234	 ([indoor][&])
I(14,16): -0.08073782920837402	 ([boy][mason])
I(19,72): 0.08069038391113281	 ([college][next])
I(35,62): -0.08068394660949707	 ([missed][lindsay])
I(11,30): -0.08066940307617188	 ([bus][phillips])
I(13,25): 0.08065927028656006	 ([young][wohl )])
I(41,67): 0.08065807819366455	 ([waiting][named])
I(7,74): 0.08061909675598145	 ([drops][lindsay])
I(51,69): -0.08054840564727783	 ([woman][waters])
I(25,72): 0.08038723468780518	 ([wohl )][next])
I(27,64): 0.0803840160369873	 ([woman][&])
I(12,43): -0.08038127422332764	 ([station,][find])
I(20,39): 0.08035266399383545	 ([professor][stranded])
I(63,67): -0.08024048805236816	 ([encounters][named])
I(50,63): 0.08005940914154053	 ([sleeping][encounters])
I(23,40): 0.0800473690032959	 ([conrow][night.])
I(23,55): 0.08004677295684814	 ([conrow][fitzsimmons )])
I(18,80): 0.07995080947875977	 ([emery ),][seemingly])
I(31,74): 0.07991909980773926	 ([( laurie][lindsay])
I(14,41): -0.07982754707336426	 ([boy][waiting])
I(4,44): 0.07976233959197998	 ([stormy][two])
I(30,79): -0.07976007461547852	 ([phillips][&])
I(43,52): 0.07973051071166992	 ([find][named])
I(13,35): -0.07971322536468506	 ([young][missed])
I(39,78): -0.07967793941497803	 ([stranded][pool])
I(55,63): -0.07962226867675781	 ([fitzsimmons )][encounters])
I(14,68): -0.07958984375	 ([boy][billy])
I(27,48): -0.0795748233795166	 ([woman][wolf )])
I(16,33): 0.07949411869049072	 ([mason][inside])
I(16,68): -0.07944774627685547	 ([mason][billy])
I(17,57): -0.07942771911621094	 ([( jesse][terrifying])
I(8,14): 0.07937812805175781	 ([three][boy])
I(40,72): 0.07924199104309082	 ([night.][next])
I(32,64): 0.0791175365447998	 ([pennington ).][&])
I(16,30): -0.07909274101257324	 ([mason][phillips])
I(5,31): 0.07905721664428711	 ([night][( laurie])
I(1,64): 0.07896280288696289	 ([starts][&])
I(19,44): -0.07881855964660645	 ([college][two])
I(15,21): -0.07868623733520508	 ([named][dr.])
I(0,58): -0.07867264747619629	 ([chillers][nightmare...])
I(26,45): 0.07862663269042969	 ([&][people,])
I(56,65): 0.07855796813964844	 ([currently][befriends])
I(25,54): 0.07851624488830566	 ([wohl )][( marjorie])
I(35,44): -0.0784982442855835	 ([missed][two])
I(9,60): -0.0784914493560791	 ([passenger's][indoor])
I(48,56): 0.07839679718017578	 ([wolf )][currently])
I(36,59): -0.0783919095993042	 ([connecting][swimming])
I(48,73): 0.0783851146697998	 ([wolf )][time])
I(1,67): -0.07833671569824219	 ([starts][named])
I(11,68): -0.07833576202392578	 ([bus][billy])
I(27,44): 0.07832551002502441	 ([woman][two])
