---------- AND Interactions ----------
I(M): 2.445488452911377	 ([good])
I(q{): -0.08768320083618164	 ([strong][good])
I(Bw): 0.08766651153564453	 ([movie][eli])
I(Wv): 0.08746480941772461	 ([movie][jr.,])
I(ev): -0.0869300365447998	 ([effects][jr.,])
I(CZ): -0.08684182167053223	 ([quite][storyline])
I(Wh): 0.08668661117553711	 ([movie][actors])
I(Nz): 0.08646917343139648	 ([installment][villains])
I(IT): -0.08635568618774414	 ([mr.][batman])
I(GR): -0.08635425567626953	 ([phantasm][equally])
I(qz): -0.08629107475280762	 ([strong][villains])
I(IO): -0.08626461029052734	 ([mr.][batman])
I(dv): -0.08574271202087402	 ([cartoon][jr.,])
I(Js): -0.0855712890625	 ([freeze][gordon,])
I(Oi): 0.08555364608764648	 ([batman][really])
I(dr): -0.0854644775390625	 ([cartoon][barbra])
I(ci): 0.08517313003540039	 ([action][really])
I(gn): 0.085113525390625	 ([voice][bruce])
I(^j): 0.08485031127929688	 ([one's][good])
I(As): 0.08451700210571289	 ([batman][gordon,])
I(Vi): -0.08451271057128906	 ([movie.][really])
I(\z): 0.08451104164123535	 ([quite][villains])
I(y{): -0.08420181274414062	 ([robin.][good])
I(Kh): -0.08374166488647461	 ([subzero][actors])
I(Du): 0.0835573673248291	 ([good][zimbalist])
I(z|): 0.08351850509643555	 ([villains][kyra])
I(Ig): -0.08347129821777344	 ([mr.][voice])
I(u|): -0.08338809013366699	 ([zimbalist][kyra])
I(C~): 0.08322811126708984	 ([quite][batwoman,])
I(Qs): 0.08287620544433594	 ([say][gordon,])
I(^x): 0.0826730728149414	 ([one's][marienthal])
I(as): -0.08247041702270508	 ([good][gordon,])
I(Pn): 0.08236169815063477	 ([cartoons][bruce])
I(IL): -0.08204531669616699	 ([mr.][still])
I(qr): -0.08200263977050781	 ([strong][barbra])
I(Lm): -0.08179616928100586	 ([still][batman])
I(dq): 0.08166265487670898	 ([cartoon][strong])
I(Zq): -0.08160686492919922	 ([storyline][strong])
I(EI): -0.0815739631652832	 ([batman][mr.])
I(Me): -0.08156728744506836	 ([good][effects])
I(Im): 0.0814666748046875	 ([mr.][batman])
I(Ns): -0.08118724822998047	 ([installment][gordon,])
I(GW): -0.08109140396118164	 ([phantasm][movie])
I(m|): -0.08072900772094727	 ([batman][kyra])
I(Pa): -0.08053779602050781	 ([cartoons][good])
I(\u): 0.0804438591003418	 ([quite][zimbalist])
I(Q}): -0.07983088493347168	 ([say][sedgwick])
I(Gw): 0.07981348037719727	 ([phantasm][eli])
I(Gb): 0.07968497276306152	 ([phantasm][lots])
I(Fh): -0.0796346664428711	 ([mask][actors])
I(LX): 0.07950496673583984	 ([still][good])
I(kr): -0.07902407646179199	 ([kevin][barbra])
I(Q`): 0.07861948013305664	 ([say][pretty])
I(op): 0.07835555076599121	 ([wayne,][tara])
I(Rf): -0.0782012939453125	 ([equally][good])
I(eq): -0.0779256820678711	 ([effects][strong])
I(Hp): 0.07768917083740234	 ([batman][tara])
I(Nb): 0.07768583297729492	 ([installment][lots])
I(TW): 0.07757854461669922	 ([batman][movie])
I(Uy): -0.07751131057739258	 ([beyond][robin.])
I(kq): 0.07745790481567383	 ([kevin][strong])
I(Y]): 0.07725858688354492	 ([reasons][good])
I(HK): -0.07686805725097656	 ([batman][subzero])
I(U{): 0.07677125930786133	 ([beyond][good])
I(Sv): 0.0767369270324707	 ([good][jr.,])
I(Y{): 0.07672309875488281	 ([reasons][good])
I(DN): -0.07666635513305664	 ([good][installment])
I(FO): -0.07665777206420898	 ([mask][batman])
I(U|): -0.0763239860534668	 ([beyond][kyra])
I(CV): 0.07593536376953125	 ([quite][movie.])
I(Fo): 0.07592105865478516	 ([mask][wayne,])
I(EK): -0.07588577270507812	 ([batman][subzero])
I(eo): -0.07581901550292969	 ([effects][wayne,])
I(Yg): 0.07547712326049805	 ([reasons][voice])
I(cj): -0.0752573013305664	 ([action][good])
I([d): -0.07517719268798828	 ([good][cartoon])
I(KO): -0.07497787475585938	 ([subzero][batman])
I(_y): -0.07481908798217773	 ([still][robin.])
I(Uj): 0.07477140426635742	 ([beyond][good])
I(]n): 0.07464742660522461	 ([good][bruce])
I(pu): -0.07459378242492676	 ([tara][zimbalist])
I(Ap): 0.07408380508422852	 ([batman][tara])
I(`x): 0.07405996322631836	 ([pretty][marienthal])
I(dy): -0.07401514053344727	 ([cartoon][robin.])
I(P_): -0.0740060806274414	 ([cartoons][still])
I(et): -0.0739290714263916	 ([effects][efrem])
I(o{): 0.07392311096191406	 ([wayne,][good])
I(Uf): 0.07383203506469727	 ([beyond][good])
I(Lh): -0.07350683212280273	 ([still][actors])
I(i{): 0.07328319549560547	 ([really][good])
I(Cu): 0.07312965393066406	 ([quite][zimbalist])
I(Tc): -0.07311105728149414	 ([batman][action])
I(cp): 0.0729074478149414	 ([action][tara])
I(K]): 0.07269859313964844	 ([subzero][good])
I(G^): 0.07254838943481445	 ([phantasm][one's])
I(Ry): -0.07233428955078125	 ([equally][robin.])
I(`m): 0.07229375839233398	 ([pretty][batman])
I([w): 0.0722513198852539	 ([good][eli])
I(Jj): 0.07193326950073242	 ([freeze][good])
I(Fc): -0.07182645797729492	 ([mask][action])
I(bw): 0.07177305221557617	 ([lots][eli])
I(KZ): -0.07175445556640625	 ([subzero][storyline])
I(Tn): -0.07174968719482422	 ([batman][bruce])
I(Ub): -0.0717155933380127	 ([beyond][lots])
I(Ki): -0.07151985168457031	 ([subzero][really])
I(bg): 0.07148528099060059	 ([lots][voice])
I(Bm): -0.07131576538085938	 ([movie][batman])
I(cv): -0.07122468948364258	 ([action][jr.,])
I(Gg): 0.07103824615478516	 ([phantasm][voice])
I(AL): -0.0710287094116211	 ([batman][still])
I(V\): 0.07075333595275879	 ([movie.][quite])
I(ez): -0.07070159912109375	 ([effects][villains])
I(R|): -0.07030105590820312	 ([equally][kyra])
I(by): 0.07008886337280273	 ([lots][robin.])
I(K|): -0.07003021240234375	 ([subzero][kyra])
I(Wm): -0.07002496719360352	 ([movie][batman])
I([g): 0.0699300765991211	 ([good][voice])
I(\d): 0.06949877738952637	 ([quite][cartoon])
I(P]): -0.06933021545410156	 ([cartoons][good])
I(GJ): 0.0690622329711914	 ([phantasm][freeze])
I(ot): 0.06902289390563965	 ([wayne,][efrem])
I(RV): 0.06847763061523438	 ([equally][movie.])
I(LT): -0.06841802597045898	 ([still][batman])
I(^f): 0.06817102432250977	 ([one's][good])
I(Gq): -0.0681467056274414	 ([phantasm][strong])
I(dj): -0.06808590888977051	 ([cartoon][good])
I(IX): 0.06798028945922852	 ([mr.][good])
I(k}): 0.06779098510742188	 ([kevin][sedgwick])
I(Gi): -0.06755828857421875	 ([phantasm][really])
I(BN): 0.06752347946166992	 ([movie][installment])
I(Fg): 0.06747007369995117	 ([mask][voice])
I(Jm): 0.06705331802368164	 ([freeze][batman])
I(Rt): 0.06702351570129395	 ([equally][efrem])
I(GY): 0.06698465347290039	 ([phantasm][reasons])
I(F\): 0.0665137767791748	 ([mask][quite])
I(KR): -0.06644535064697266	 ([subzero][equally])
I(Xm): -0.06625843048095703	 ([good][batman])
I(JR): -0.0662384033203125	 ([freeze][equally])
I(Zd): -0.06620645523071289	 ([storyline][cartoon])
I(Ng): -0.06619024276733398	 ([installment][voice])
I(gk): 0.06617283821105957	 ([voice][kevin])
I(B]): 0.06605768203735352	 ([movie][good])
I(T_): -0.06588363647460938	 ([batman][still])
I(G_): -0.0657954216003418	 ([phantasm][still])
I(Cx): 0.0654916763305664	 ([quite][marienthal])
I(Pj): -0.06548833847045898	 ([cartoons][good])
I(BI): 0.06543350219726562	 ([movie][mr.])
I(sx): 0.06539487838745117	 ([gordon,][marienthal])
I(`e): 0.0652933120727539	 ([pretty][effects])
I(No): 0.06511116027832031	 ([installment][wayne,])
I(Qf): -0.06495809555053711	 ([say][good])
I(ap): 0.06489086151123047	 ([good][tara])
I(Q{): -0.0647573471069336	 ([say][good])
I(Gr): 0.0646672248840332	 ([phantasm][barbra])
I(sv): 0.06466007232666016	 ([gordon,][jr.,])
I(Ft): -0.06451821327209473	 ([mask][efrem])
I(bt): 0.06447219848632812	 ([lots][efrem])
I(CR): -0.06442856788635254	 ([quite][equally])
I(Dq): -0.06432461738586426	 ([good][strong])
I(J^): 0.06407999992370605	 ([freeze][one's])
I(`w): 0.06401395797729492	 ([pretty][eli])
I(Pw): 0.06383848190307617	 ([cartoons][eli])
I(c}): 0.06377887725830078	 ([action][sedgwick])
I(Fu): -0.06376183032989502	 ([mask][zimbalist])
I(F`): 0.06356000900268555	 ([mask][pretty])
I(^m): 0.06328058242797852	 ([one's][batman])
I(z{): 0.06290006637573242	 ([villains][good])
I(l{): -0.06281590461730957	 ([conroy][good])
I(Wj): -0.06276178359985352	 ([movie][good])
I(t): -0.06267476081848145	 ([efrem])
I(Jk): -0.06264448165893555	 ([freeze][kevin])
I(Kf): 0.06264114379882812	 ([subzero][good])
I(Cv): 0.0624995231628418	 ([quite][jr.,])
I(gw): 0.06247138977050781	 ([voice][eli])
I(hw): 0.06237983703613281	 ([actors][eli])
I(Lu): 0.062262773513793945	 ([still][zimbalist])
I(IW): 0.062131404876708984	 ([mr.][movie])
I(Mv): -0.06191873550415039	 ([good][jr.,])
I(X`): -0.06142377853393555	 ([good][pretty])
I(pw): -0.06133747100830078	 ([tara][eli])
I(vx): -0.06129121780395508	 ([jr.,][marienthal])
I(F): 0.061126708984375	 ([mask])
Sum: 13.205983281135559
==================================================
