---------- AND Interactions ----------
I(37): -2.7904694080352783	 ([bizarre])
I(40,53): -0.10862740874290466	 ([gras][chinese])
I(34,66): 0.1077786386013031	 ([shown][movie])
I(15,21): 0.10777854919433594	 ([orleans.][work])
I(30,57): -0.10755899548530579	 ([story.][revealing])
I(11,45): 0.10750746726989746	 ([traded][lauded])
I(6,18): 0.1073073148727417	 ([china][factory])
I(31,34): 0.10727518796920776	 ([girls '][shown])
I(12,30): -0.10714057087898254	 ([mardi][story.])
I(4,52): 0.10680538415908813	 ([manager][inside])
I(50,63): 0.10668830573558807	 ([everyday][imports])
I(39,52): -0.10668425261974335	 ([mardi][inside])
I(46,65): -0.10589277744293213	 ([getting][beads.])
I(17,42): -0.1058078408241272	 ([claims][filmmaker])
I(27,62): 0.10563838481903076	 ([tell][company])
I(12,34): -0.10562051832675934	 ([mardi][shown])
I(23,40): -0.10554501414299011	 ([opportunities][gras])
I(1,47): -0.10545802116394043	 ([meet][excellent])
I(38,42): -0.10534846782684326	 ([excesses][filmmaker])
I(39,40): -0.1053038239479065	 ([mardi][gras])
I(13,21): 0.10504928231239319	 ([gras][work])
I(1,66): 0.10476171970367432	 ([meet][movie])
I(16,30): 0.10468915104866028	 ([roger][story.])
I(4,7): -0.10446146130561829	 ([manager][makes])
I(21,47): 0.1044272780418396	 ([work][excellent])
I(59,63): 0.10418617725372314	 ([interview][imports])
I(10,33): 0.10417774319648743	 ([sold][lives])
I(10,53): -0.10406860709190369	 ([sold][chinese])
I(41,57): 0.1040397584438324	 ([itself.][revealing])
I(30,50): -0.10398462414741516	 ([story.][everyday])
I(5,64): 0.10396495461463928	 ([factory][sells])
I(4,30): -0.10369187593460083	 ([manager][story.])
I(12,13): 0.10365995764732361	 ([mardi][gras])
I(61,62): 0.10350373387336731	 ([u. s.][company])
I(43,50): 0.10350301861763	 ([david][everyday])
I(42,64): 0.10342293977737427	 ([filmmaker][sells])
I(22,51): -0.10339140892028809	 ([grateful][life])
I(17,35): -0.10336077213287354	 ([claims][stark])
I(0,63): 0.10332956910133362	 ([documentary][imports])
I(26,64): -0.10330080986022949	 ([four][sells])
I(1,61): 0.10328814387321472	 ([meet][u. s.])
I(43,63): 0.10322403907775879	 ([david][imports])
I(30,55): -0.10304021835327148	 ([story.][compound,])
I(31,61): -0.10283994674682617	 ([girls '][u. s.])
I(19,36): -0.10279834270477295	 ([girls][contrast])
I(41,47): 0.10267862677574158	 ([itself.][excellent])
I(30,58): 0.10265189409255981	 ([story.][on - camera])
I(30,49): 0.10258960723876953	 ([story.][footage])
I(0,30): 0.10236530005931854	 ([documentary][story.])
I(49,62): -0.10229811072349548	 ([footage][company])
I(8,46): -0.10222023725509644	 ([beads][getting])
I(13,45): -0.10214662551879883	 ([gras][lauded])
I(40,62): -0.10183000564575195	 ([gras][company])
I(16,44): -0.10182330012321472	 ([roger][redmon])
I(4,12): -0.10167133808135986	 ([manager][mardi])
I(8,55): -0.10164743661880493	 ([beads][compound,])
I(52,60): 0.10162359476089478	 ([inside][head])
I(52,61): -0.10160763561725616	 ([inside][u. s.])
I(44): 0.10152536630630493	 ([redmon])
I(62,63): 0.10133978724479675	 ([company][imports])
I(1,65): -0.10129773616790771	 ([meet][beads.])
I(9,47): -0.10127991437911987	 ([trinkets][excellent])
I(42,63): 0.10127025842666626	 ([filmmaker][imports])
I(12,62): -0.10111740231513977	 ([mardi][company])
I(13,23): -0.10078617930412292	 ([gras][opportunities])
I(7,64): 0.10033649206161499	 ([makes][sells])
I(32,61): -0.10014666616916656	 ([bleak][u. s.])
I(39,66): -0.10001257061958313	 ([mardi][movie])
I(0,48): 0.09968861937522888	 ([documentary][rare])
I(12,39): -0.09961327910423279	 ([mardi][mardi])
I(14,46): 0.09950432181358337	 ([new][getting])
I(10,61): 0.09947481751441956	 ([sold][u. s.])
I(6,36): -0.09918135404586792	 ([china][contrast])
I(47,63): -0.09900188446044922	 ([excellent][imports])
I(52,62): 0.09895235300064087	 ([inside][company])
I(11,38): 0.09889599680900574	 ([traded][excesses])
I(18,56): -0.0987430214881897	 ([factory][landing])
I(44,62): -0.09866592288017273	 ([redmon][company])
I(15,50): 0.09856051206588745	 ([orleans.][everyday])
I(6,9): -0.09844517707824707	 ([china][trinkets])
I(13,56): -0.098441481590271	 ([gras][landing])
I(17,63): -0.09831607341766357	 ([claims][imports])
I(14,18): -0.09818723797798157	 ([new][factory])
I(8,30): 0.09816795587539673	 ([beads][story.])
I(19,48): 0.09809079766273499	 ([girls][rare])
I(6,64): 0.09806497395038605	 ([china][sells])
I(1,27): 0.0978972315788269	 ([meet][tell])
I(10,36): -0.09776583313941956	 ([sold][contrast])
I(42,61): -0.09769204258918762	 ([filmmaker][u. s.])
I(24,61): 0.09751763939857483	 ([provides,][u. s.])
I(11,26): -0.09702074527740479	 ([traded][four])
I(20,38): 0.09696805477142334	 ([love][excesses])
I(3,26): 0.09618008136749268	 ([rich][four])
I(33,54): 0.09572404623031616	 ([lives][factory])
I(14,61): 0.0956294983625412	 ([new][u. s.])
I(21,37): 0.09558439254760742	 ([work][bizarre])
I(10,46): 0.09522208571434021	 ([sold][getting])
I(34,59): 0.09502291679382324	 ([shown][interview])
I(5,27): 0.09501896798610687	 ([factory][tell])
I(29,32): 0.09493313729763031	 ([another][bleak])
I(24,43): 0.09476229548454285	 ([provides,][david])
I(36,63): 0.09474426507949829	 ([contrast][imports])
I(36,65): 0.09461599588394165	 ([contrast][beads.])
I(6,33): 0.09435582160949707	 ([china][lives])
I(40,58): 0.09424716234207153	 ([gras][on - camera])
I(51,60): -0.09409201145172119	 ([life][head])
I(32,53): -0.09387408196926117	 ([bleak][chinese])
I(58,60): -0.09369677305221558	 ([on - camera][head])
I(11,43): -0.0935187041759491	 ([traded][david])
I(31,35): -0.09346562623977661	 ([girls '][stark])
I(1,42): -0.0933404266834259	 ([meet][filmmaker])
I(52,64): 0.09325319528579712	 ([inside][sells])
I(48,63): -0.09324073791503906	 ([rare][imports])
I(26,30): 0.09317588806152344	 ([four][story.])
I(31,52): 0.09306669235229492	 ([girls '][inside])
I(5,26): 0.0928945243358612	 ([factory][four])
I(8,42): 0.09267216920852661	 ([beads][filmmaker])
I(13,35): -0.09262016415596008	 ([gras][stark])
I(36,46): 0.0924292802810669	 ([contrast][getting])
I(18,33): 0.09216946363449097	 ([factory][lives])
I(21,31): 0.09197479486465454	 ([work][girls '])
I(8,43): 0.09117940068244934	 ([beads][david])
I(11,65): -0.09107428789138794	 ([traded][beads.])
I(11,36): -0.09103697538375854	 ([traded][contrast])
I(39,46): -0.09100833535194397	 ([mardi][getting])
I(8,18): -0.09098225831985474	 ([beads][factory])
I(33,50): 0.09095549583435059	 ([lives][everyday])
I(17,38): 0.09077185392379761	 ([claims][excesses])
I(39,55): -0.09071603417396545	 ([mardi][compound,])
I(34,41): -0.09057667851448059	 ([shown][itself.])
I(51,56): 0.09047681093215942	 ([life][landing])
I(38,66): -0.09042143821716309	 ([excesses][movie])
I(38,40): -0.09030383825302124	 ([excesses][gras])
I(1,16): 0.0902910828590393	 ([meet][roger])
I(55,63): -0.09027993679046631	 ([compound,][imports])
I(24,27): -0.09017366170883179	 ([provides,][tell])
I(17,27): 0.09011149406433105	 ([claims][tell])
I(52,59): 0.09001904726028442	 ([inside][interview])
I(6,27): 0.08998841047286987	 ([china][tell])
I(53,58): 0.0898626446723938	 ([chinese][on - camera])
I(42,44): -0.08982115983963013	 ([filmmaker][redmon])
I(6,53): -0.08954241871833801	 ([china][chinese])
I(9,33): -0.08941644430160522	 ([trinkets][lives])
I(6,57): -0.08931159973144531	 ([china][revealing])
I(38,52): -0.08926135301589966	 ([excesses][inside])
I(21,53): -0.08913248777389526	 ([work][chinese])
I(0,44): 0.08908191323280334	 ([documentary][redmon])
I(24,53): -0.08877706527709961	 ([provides,][chinese])
I(12,25): 0.08869540691375732	 ([mardi][interviews])
I(2,46): 0.0885307788848877	 ([roger,][getting])
I(31,62): -0.08847248554229736	 ([girls '][company])
I(2,12): -0.08840078115463257	 ([roger,][mardi])
I(16,22): -0.08836197853088379	 ([roger][grateful])
I(11,60): -0.08832293748855591	 ([traded][head])
I(8,53): -0.08822298049926758	 ([beads][chinese])
I(46,51): 0.08820903301239014	 ([getting][life])
I(36,59): -0.08788532018661499	 ([contrast][interview])
I(52,58): 0.08784133195877075	 ([inside][on - camera])
I(39,48): 0.08781453967094421	 ([mardi][rare])
I(16,38): 0.08769965171813965	 ([roger][excesses])
I(41,43): 0.08763161301612854	 ([itself.][david])
I(12,23): -0.08760273456573486	 ([mardi][opportunities])
I(14,42): -0.087442547082901	 ([new][filmmaker])
I(27,64): 0.08731973171234131	 ([tell][sells])
I(20,53): -0.08722710609436035	 ([love][chinese])
I(17,23): -0.08719927072525024	 ([claims][opportunities])
I(16,47): -0.08698511123657227	 ([roger][excellent])
I(49,50): -0.08689117431640625	 ([footage][everyday])
I(12,47): -0.08683907985687256	 ([mardi][excellent])
I(13,34): 0.0862186849117279	 ([gras][shown])
I(35,37): 0.08610916137695312	 ([stark][bizarre])
I(35,46): -0.0860394835472107	 ([stark][getting])
I(23,51): -0.0858926773071289	 ([opportunities][life])
I(18,59): 0.08583855628967285	 ([factory][interview])
I(0,20): 0.08541989326477051	 ([documentary][love])
I(46,59): -0.0853014588356018	 ([getting][interview])
I(2,32): -0.0851762443780899	 ([roger,][bleak])
I(12,38): -0.08509770035743713	 ([mardi][excesses])
I(32,46): -0.08487588167190552	 ([bleak][getting])
I(27,48): -0.08483529090881348	 ([tell][rare])
I(20,60): -0.08463215827941895	 ([love][head])
I(11,14): -0.0845663845539093	 ([traded][new])
I(41,44): 0.08436247706413269	 ([itself.][redmon])
I(5,48): -0.08423292636871338	 ([factory][rare])
I(9,62): -0.08406171202659607	 ([trinkets][company])
I(15,31): -0.083670973777771	 ([orleans.][girls '])
I(41,50): -0.08363521099090576	 ([itself.][everyday])
I(12,57): -0.08314764499664307	 ([mardi][revealing])
I(14,57): -0.08313170075416565	 ([new][revealing])
I(1,30): -0.08308690786361694	 ([meet][story.])
I(13,14): 0.08306533098220825	 ([gras][new])
I(23,48): -0.08296680450439453	 ([opportunities][rare])
I(10,62): 0.08296439051628113	 ([sold][company])
I(27,32): 0.08284348249435425	 ([tell][bleak])
I(48,61): 0.08271130919456482	 ([rare][u. s.])
I(7,65): -0.08249753713607788	 ([makes][beads.])
I(21,57): -0.08247077465057373	 ([work][revealing])
I(1,22): -0.08242607116699219	 ([meet][grateful])
I(19,61): -0.0824190080165863	 ([girls][u. s.])
I(39,42): -0.08238178491592407	 ([mardi][filmmaker])
I(15,58): 0.08235716819763184	 ([orleans.][on - camera])
I(14,66): -0.08190467953681946	 ([new][movie])
I(32,62): -0.08180515468120575	 ([bleak][company])
I(55,57): 0.08176887035369873	 ([compound,][revealing])
I(42,46): -0.0817636251449585	 ([filmmaker][getting])
I(18,42): 0.08173274993896484	 ([factory][filmmaker])
I(44,64): 0.0817255973815918	 ([redmon][sells])
I(54,56): 0.08168506622314453	 ([factory][landing])
I(53,65): -0.08167636394500732	 ([chinese][beads.])
I(2,57): 0.08151865005493164	 ([roger,][revealing])
I(3,31): 0.0814828872680664	 ([rich][girls '])
I(24,25): -0.08139652013778687	 ([provides,][interviews])
I(27,46): 0.08120006322860718	 ([tell][getting])
I(10,15): 0.08103889226913452	 ([sold][orleans.])
I(36,54): -0.08095329999923706	 ([contrast][factory])
I(17,40): -0.08093783259391785	 ([claims][gras])
I(35,44): -0.08089399337768555	 ([stark][redmon])
I(15,30): 0.08078247308731079	 ([orleans.][story.])
I(27,43): 0.08060777187347412	 ([tell][david])
I(64,66): -0.08059424161911011	 ([sells][movie])
I(8,38): 0.0798444151878357	 ([beads][excesses])
I(2,48): -0.07982218265533447	 ([roger,][rare])
I(31,63): -0.07975703477859497	 ([girls '][imports])
I(17,33): -0.07970094680786133	 ([claims][lives])
I(10,27): 0.07962864637374878	 ([sold][tell])
I(10,51): -0.07950958609580994	 ([sold][life])
I(53,61): -0.0794341117143631	 ([chinese][u. s.])
I(17,30): -0.07936441898345947	 ([claims][story.])
I(26,59): 0.07902073860168457	 ([four][interview])
I(31,53): -0.07892459630966187	 ([girls '][chinese])
I(13,64): 0.07886970043182373	 ([gras][sells])
I(14,19): -0.07876557111740112	 ([new][girls])
I(16,57): -0.07863497734069824	 ([roger][revealing])
I(5,14): -0.07855340838432312	 ([factory][new])
I(47,54): -0.07837218046188354	 ([excellent][factory])
I(16,49): -0.07836651802062988	 ([roger][footage])
I(32): -0.07832835614681244	 ([bleak])
I(8,19): 0.07829475402832031	 ([beads][girls])
I(17,52): 0.078122079372406	 ([claims][inside])
I(31,43): 0.07811090350151062	 ([girls '][david])
I(6,60): -0.0781019926071167	 ([china][head])
I(7,34): 0.07806457579135895	 ([makes][shown])
I(5,41): -0.07796844840049744	 ([factory][itself.])
I(23,50): 0.07777690887451172	 ([opportunities][everyday])
I(51,53): 0.07763135433197021	 ([life][chinese])
I(18,58): 0.07757377624511719	 ([factory][on - camera])
I(42,45): -0.07755047082901001	 ([filmmaker][lauded])
I(32,57): -0.07746243476867676	 ([bleak][revealing])
I(1,44): -0.07741618156433105	 ([meet][redmon])
I(6,7): -0.07740777730941772	 ([china][makes])
I(19,46): 0.07739505171775818	 ([girls][getting])
I(17,62): -0.077313631772995	 ([claims][company])
I(2,5): -0.0770060122013092	 ([roger,][factory])
I(32,48): -0.07693707942962646	 ([bleak][rare])
I(36,41): 0.07668021321296692	 ([contrast][itself.])
I(31,44): -0.07656604051589966	 ([girls '][redmon])
I(61,65): -0.07656076550483704	 ([u. s.][beads.])
I(3,19): 0.07635325193405151	 ([rich][girls])
I(7,13): -0.07629314064979553	 ([makes][gras])
I(6,26): 0.07624685764312744	 ([china][four])
I(15,65): -0.0762183666229248	 ([orleans.][beads.])
I(12,58): -0.07597535848617554	 ([mardi][on - camera])
I(0,60): -0.07585787773132324	 ([documentary][head])
I(7,18): -0.07585510611534119	 ([makes][factory])
I(9,48): -0.07580685615539551	 ([trinkets][rare])
I(54,65): 0.07558715343475342	 ([factory][beads.])
I(4,58): 0.07526177167892456	 ([manager][on - camera])
I(36,52): 0.0752139687538147	 ([contrast][inside])
I(43,46): 0.07505682110786438	 ([david][getting])
I(12,49): 0.07450330257415771	 ([mardi][footage])
I(13,27): -0.07437284290790558	 ([gras][tell])
I(3,10): -0.07422804832458496	 ([rich][sold])
I(21,27): -0.07412463426589966	 ([work][tell])
I(24,58): 0.07383871078491211	 ([provides,][on - camera])
I(40,61): -0.07355818152427673	 ([gras][u. s.])
I(16,39): -0.07349538803100586	 ([roger][mardi])
I(32,60): -0.07346594333648682	 ([bleak][head])
I(27,40): -0.07342034578323364	 ([tell][gras])
I(22,28): 0.07329678535461426	 ([grateful][quite])
I(14,55): 0.07319167256355286	 ([new][compound,])
I(5,42): 0.07312709093093872	 ([factory][filmmaker])
I(8,21): 0.07301312685012817	 ([beads][work])
I(13,65): -0.0727863609790802	 ([gras][beads.])
I(29,46): -0.07265162467956543	 ([another][getting])
I(19,51): 0.07263651490211487	 ([girls][life])
I(5,10): 0.07261976599693298	 ([factory][sold])
I(35,49): 0.07258152961730957	 ([stark][footage])
I(25,52): 0.07253682613372803	 ([interviews][inside])
I(5,60): -0.07243049144744873	 ([factory][head])
I(38,53): 0.07240283489227295	 ([excesses][chinese])
I(15,48): 0.07226812839508057	 ([orleans.][rare])
I(25,28): 0.07220321893692017	 ([interviews][quite])
I(3,38): 0.07213056087493896	 ([rich][excesses])
I(20,66): -0.07202494144439697	 ([love][movie])
I(23,35): -0.07197040319442749	 ([opportunities][stark])
I(15,36): -0.07195264101028442	 ([orleans.][contrast])
I(20,26): -0.07185089588165283	 ([love][four])
I(6,50): 0.07182863354682922	 ([china][everyday])
I(31,58): -0.07181328535079956	 ([girls '][on - camera])
I(8,39): 0.07181262969970703	 ([beads][mardi])
I(1,54): -0.07171857357025146	 ([meet][factory])
I(14,59): -0.07163169980049133	 ([new][interview])
I(13,61): -0.07161673903465271	 ([gras][u. s.])
I(42,50): 0.0713852047920227	 ([filmmaker][everyday])
I(0,47): 0.07108783721923828	 ([documentary][excellent])
I(31,36): 0.0709613561630249	 ([girls '][contrast])
I(32,66): -0.07085227966308594	 ([bleak][movie])
I(24,29): 0.07080382108688354	 ([provides,][another])
I(7,31): -0.07078057527542114	 ([makes][girls '])
I(2,43): 0.0701751708984375	 ([roger,][david])
I(10,52): 0.07015189528465271	 ([sold][inside])
I(40,64): -0.07010194659233093	 ([gras][sells])
I(18,49): 0.07009124755859375	 ([factory][footage])
I(13,55): -0.06978437304496765	 ([gras][compound,])
Sum: -55.51152414083481
==================================================
