---------- AND Interactions ----------
I(73): 4.530491828918457	 ([impressive.])
I(45,71): -0.12916526198387146	 ([spielberg][cabin])
I(20,61): -0.12898612022399902	 ([jack][franklin.])
I(29,68): -0.12859755754470825	 ([columbo][lake,])
I(37,60): 0.12844812870025635	 ([episode][columbo])
I(12,59): -0.12830865383148193	 ([wit][angles])
I(57,72): -0.12813246250152588	 ([different][home )])
I(35,61): -0.12803304195404053	 ([favorite][franklin.])
I(0,10): -0.1280001401901245	 ([casting][confidence,])
I(18,35): 0.1279064416885376	 ([face.][favorite])
I(24,50): 0.1278688907623291	 ([murderer][couple])
I(29,56): 0.1277828812599182	 ([columbo][banter])
I(8,35): -0.12741053104400635	 ([personified][favorite])
I(0,67): 0.1270672082901001	 ([casting][bear])
I(56,58): 0.12685465812683105	 ([banter][intriguing])
I(4,41): -0.12660866975784302	 ([frankin][down.])
I(30,56): 0.12648195028305054	 ([series.][banter])
I(24,51): 0.12645339965820312	 ([murderer][camera])
I(61,71): -0.12643110752105713	 ([franklin.][cabin])
I(25): -0.12612557411193848	 ([( having])
I(5,67): 0.12589555978775024	 ([sheer][bear])
I(4,19): -0.12589019536972046	 ([frankin][opinion,])
I(61,67): -0.12587368488311768	 ([franklin.][bear])
I(13,73): -0.12582772970199585	 ([-][impressive.])
I(8,30): -0.12582439184188843	 ([personified][series.])
I(46,72): 0.1258234977722168	 ([amazing][home )])
I(30,72): -0.12548774480819702	 ([series.][home )])
I(15,66): 0.1251053810119629	 ([evil][big])
I(8,53): -0.12446558475494385	 ([personified][actors])
I(7,19): 0.12428843975067139	 ([cassidy][opinion,])
I(8,15): 0.12422895431518555	 ([personified][evil])
I(9,18): 0.12414467334747314	 ([arrogance,][face.])
I(28,53): -0.12409746646881104	 ([times )][actors])
I(27,29): -0.12402194738388062	 ([three][columbo])
I(3,34): 0.12373888492584229	 ([ken][performance,])
I(33): -0.12353348731994629	 ([first )])
I(7,35): -0.12349086999893188	 ([cassidy][favorite])
I(40,72): 0.12334609031677246	 ([hands][home )])
I(24,27): 0.1233363151550293	 ([murderer][three])
I(42,73): 0.12329190969467163	 ([fresh][impressive.])
I(17,60): -0.12315797805786133	 ([smirk][columbo])
I(11,67): -0.12309277057647705	 ([charm][bear])
I(12,50): 0.12297868728637695	 ([wit][couple])
I(26,40): -0.1222461462020874	 ([appeared][hands])
I(8,54): -0.12223821878433228	 ([personified][times ) capturing])
I(38,63): -0.12219136953353882	 ([ever][panoramic])
I(5,21): -0.12214577198028564	 ([sheer][cassidy])
I(33,45): -0.1218007504940033	 ([first )][spielberg])
I(51,56): 0.12131261825561523	 ([camera][banter])
I(25,52): -0.12121397256851196	 ([( having][shadows])
I(31,70): 0.12093609571456909	 ([particular][( franklin's])
I(14,58): -0.12068676948547363	 ([condescending,][intriguing])
I(0,42): -0.12015587091445923	 ([casting][fresh])
I(29,72): -0.11996334791183472	 ([columbo][home )])
I(3,67): -0.11994397640228271	 ([ken][bear])
I(36,64): 0.11970442533493042	 ([columbo][tight])
I(11,14): -0.11969804763793945	 ([charm][condescending,])
I(3,28): -0.11965763568878174	 ([ken][times )])
I(37,68): 0.1195220947265625	 ([episode][lake,])
I(44,70): 0.11932659149169922	 ([steven][( franklin's])
I(6,68): -0.11920011043548584	 ([brilliance.][lake,])
I(18,44): -0.1189870834350586	 ([face.][steven])
I(15,42): -0.11886030435562134	 ([evil][fresh])
I(1,8): -0.1186252236366272	 ([jack][personified])
I(68,70): -0.11851787567138672	 ([lake,][( franklin's])
I(41,65): -0.11843705177307129	 ([down.][shots])
I(18,42): -0.11813181638717651	 ([face.][fresh])
I(0,43): 0.11767208576202393	 ([casting][faced])
I(28,29): 0.11763113737106323	 ([times )][columbo])
I(15,33): 0.11761736869812012	 ([evil][first )])
I(24,49): -0.11754190921783447	 ([murderer][( yes,])
I(2,33): -0.11735761165618896	 ([cassidy][first )])
I(62,72): -0.11696839332580566	 ([also,][home )])
I(54,67): -0.11671757698059082	 ([times ) capturing][bear])
I(33,56): 0.11661410331726074	 ([first )][banter])
I(0,23): 0.11650657653808594	 ([casting][best])
I(24,72): -0.11619508266448975	 ([murderer][home )])
I(19,20): 0.11559361219406128	 ([opinion,][jack])
I(10,41): -0.11545336246490479	 ([confidence,][down.])
I(7,55): -0.11540377140045166	 ([cassidy][nuances])
I(17,43): 0.11539947986602783	 ([smirk][faced])
I(41,57): -0.11534172296524048	 ([down.][different])
I(1,4): -0.11531686782836914	 ([jack][frankin])
I(2,48): -0.11530351638793945	 ([cassidy][work])
I(17,22): 0.11517798900604248	 ([smirk][far])
I(60,62): -0.11512577533721924	 ([columbo][also,])
I(56,60): 0.11493933200836182	 ([banter][columbo])
I(21,26): -0.11490464210510254	 ([cassidy][appeared])
I(36,44): 0.11489474773406982	 ([columbo][steven])
I(4,31): 0.11486971378326416	 ([frankin][particular])
I(8,18): 0.11482930183410645	 ([personified][face.])
I(36,72): 0.11472296714782715	 ([columbo][home )])
I(34,47): -0.114227294921875	 ([performance,][camera])
I(19,70): -0.11410212516784668	 ([opinion,][( franklin's])
I(29,73): 0.11393624544143677	 ([columbo][impressive.])
I(15,22): -0.11384868621826172	 ([evil][far])
I(42,59): -0.11374002695083618	 ([fresh][angles])
I(37,63): -0.11361145973205566	 ([episode][panoramic])
I(33,61): -0.11351382732391357	 ([first )][franklin.])
I(25,26): -0.11331260204315186	 ([( having][appeared])
Sum: -53.239803075790405
==================================================
