---------- AND Interactions ----------
I(71): -2.07716703414917	 ([horrifying,])
I(40,62): -0.09801101684570312	 ([tool][hearts])
I(8,30): -0.09788143634796143	 ([one][coccio])
I(8,60): 0.0976330041885376	 ([one][before,])
I(13,70): -0.09734255075454712	 ([simple ;][graphic])
I(13,33): -0.09729611873626709	 ([simple ;][truth,])
I(1,16): -0.09724295139312744	 ([one][( writer,])
I(2,18): 0.09719860553741455	 ([ages.][put])
I(38,58): -0.09717047214508057	 ([us][ever])
I(1,37): -0.09707468748092651	 ([one][gives])
I(31,56): -0.0969386100769043	 ([gives][form])
I(59,61): -0.0969373881816864	 ([gone][minds])
I(14,50): -0.09690430760383606	 ([ben][school])
I(3,31): -0.09689593315124512	 ([first,][gives])
I(24,45): 0.09687340259552002	 ([movies][spins])
I(7,31): -0.09686484932899475	 ([became][gives])
I(31,49): 0.09675797820091248	 ([gives][looks])
I(32,71): -0.0965738296508789	 ([us][horrifying,])
I(46,64): -0.09650206565856934	 ([spins][young])
I(36,49): 0.09635969996452332	 ([reality,][looks])
I(16,28): -0.09634411334991455	 ([( writer,][director])
I(4,19): 0.09632176160812378	 ([say][together])
I(15,28): 0.096294105052948	 ([coccio][director])
I(11,40): -0.09622740745544434	 ([movies.][tool])
I(18,62): 0.09619772434234619	 ([put][hearts])
I(0,57): -0.09618696570396423	 ([movie][media])
I(12): -0.09610573947429657	 ([why?])
I(55,67): -0.09584319591522217	 ([go][kill])
I(60,64): -0.09575557708740234	 ([before,][young])
I(17,24): 0.09556877613067627	 ([director ) has][movies])
I(18,54): 0.09526404738426208	 ([put][able])
I(33,44): -0.09521856904029846	 ([truth,][media])
I(13,58): -0.09498655796051025	 ([simple ;][ever])
I(23,65): -0.09488758444786072	 ([99. 9][men])
I(9,40): -0.09473669528961182	 ([all - time][tool])
I(34,36): -0.09467875957489014	 ([gives][reality,])
I(39,64): -0.09457850456237793	 ([learning][young])
I(3,63): -0.09446883201599121	 ([first,][two])
I(10,63): 0.09437036514282227	 ([favorite][two])
I(26): 0.09436163306236267	 ([purely])
I(16,24): -0.09428781270980835	 ([( writer,][movies])
I(9,70): -0.09404420852661133	 ([all - time][graphic])
I(8,64): 0.09392690658569336	 ([one][young])
I(0,69): -0.09375464916229248	 ([movie][surely])
I(19,22): 0.09360003471374512	 ([together][art.])
I(36,63): 0.09351861476898193	 ([reality,][two])
I(18,49): 0.09351170063018799	 ([put][looks])
I(9,26): 0.09348955750465393	 ([all - time][purely])
I(34,52): -0.09334626793861389	 ([gives][right])
I(24,46): 0.09308069944381714	 ([movies][spins])
I(17,46): 0.09302127361297607	 ([director ) has][spins])
I(20,39): -0.09296154975891113	 ([true][learning])
I(33,69): 0.0929531455039978	 ([truth,][surely])
I(1,10): 0.09279179573059082	 ([one][favorite])
I(25,48): -0.09272050857543945	 ([days][coccio])
I(34,67): 0.09249460697174072	 ([gives][kill])
I(23,57): 0.09243202209472656	 ([99. 9][media])
I(52,55): -0.09226378798484802	 ([right][go])
I(16,29): -0.0922003984451294	 ([( writer,][ben])
I(27,53): -0.09204733371734619	 ([entertainment,][face,])
I(55,59): -0.09195742011070251	 ([go][gone])
I(50,60): -0.09194207191467285	 ([school][before,])
I(54,66): -0.09193539619445801	 ([able][planning])
I(32,67): -0.09182858467102051	 ([us][kill])
I(50,67): -0.09182852506637573	 ([school][kill])
I(27,46): 0.09171581268310547	 ([entertainment,][spins])
I(56,65): 0.09153985977172852	 ([form][men])
I(6,30): -0.09130120277404785	 ([once,][coccio])
I(1,23): -0.0911124050617218	 ([one][99. 9])
I(0,51): -0.09100174903869629	 ([movie][shootings])
I(2,70): -0.09096312522888184	 ([ages.][graphic])
I(20,31): 0.09087681770324707	 ([true][gives])
I(9,27): -0.09070250391960144	 ([all - time][entertainment,])
I(11,20): -0.0906972885131836	 ([movies.][true])
I(15,65): -0.09058922529220581	 ([coccio][men])
I(16,23): 0.09050226211547852	 ([( writer,][99. 9])
I(30,44): -0.09047436714172363	 ([coccio][media])
I(55,58): -0.09027302265167236	 ([go][ever])
I(4,11): -0.090201735496521	 ([say][movies.])
I(29,57): -0.0901559591293335	 ([ben][media])
I(9,46): -0.09004795551300049	 ([all - time][spins])
I(6,58): -0.09000170230865479	 ([once,][ever])
I(4,49): 0.08979320526123047	 ([say][looks])
I(39,70): -0.08966332674026489	 ([learning][graphic])
I(19,49): 0.08965185284614563	 ([together][looks])
I(6,49): -0.08962276577949524	 ([once,][looks])
I(12,17): -0.08957052230834961	 ([why?][director ) has])
I(17,62): 0.08956527709960938	 ([director ) has][hearts])
I(14,23): -0.08929023146629333	 ([ben][99. 9])
I(8,27): -0.0890413224697113	 ([one][entertainment,])
I(23,28): 0.08904027938842773	 ([99. 9][director])
I(22,71): 0.08903658390045166	 ([art.][horrifying,])
I(13,27): 0.08890581130981445	 ([simple ;][entertainment,])
I(4,70): -0.08877149224281311	 ([say][graphic])
I(67,69): 0.08870410919189453	 ([kill][surely])
I(35,43): -0.08840581774711609	 ([us][mainstream])
I(24,48): -0.08838874101638794	 ([movies][coccio])
I(4,27): 0.08837583661079407	 ([say][entertainment,])
I(26,28): -0.08834874629974365	 ([purely][director])
I(0,62): 0.08832180500030518	 ([movie][hearts])
I(17,49): 0.08808493614196777	 ([director ) has][looks])
I(1,45): -0.08805656433105469	 ([one][spins])
I(26,47): -0.08777892589569092	 ([purely][ben])
I(40,44): 0.08772832155227661	 ([tool][media])
I(10,13): -0.08771181106567383	 ([favorite][simple ;])
I(14,57): -0.08765849471092224	 ([ben][media])
I(58,65): 0.08764946460723877	 ([ever][men])
I(8,25): 0.08764362335205078	 ([one][days])
I(9,12): -0.08737941086292267	 ([all - time][why?])
I(53,64): -0.08724850416183472	 ([face,][young])
I(5,32): -0.08718240261077881	 ([seeing][us])
I(3,39): 0.08715313673019409	 ([first,][learning])
I(46,68): -0.08666491508483887	 ([spins][classmates.])
I(13,57): -0.08659982681274414	 ([simple ;][media])
I(48,53): -0.08658191561698914	 ([coccio][face,])
I(13,66): 0.08599311113357544	 ([simple ;][planning])
I(28,51): -0.08590781688690186	 ([director][shootings])
I(11,48): -0.08581399917602539	 ([movies.][coccio])
I(11,37): -0.08580946922302246	 ([movies.][gives])
I(46,50): -0.08577686548233032	 ([spins][school])
I(23,53): -0.08547362685203552	 ([99. 9][face,])
I(19,57): 0.08542758226394653	 ([together][media])
I(25,39): -0.08526194095611572	 ([days][learning])
I(39,56): -0.08516943454742432	 ([learning][form])
I(25,30): -0.08516871929168701	 ([days][coccio])
I(23,70): 0.08507028222084045	 ([99. 9][graphic])
I(22,69): -0.08503085374832153	 ([art.][surely])
I(13,40): -0.0849602222442627	 ([simple ;][tool])
I(66,70): -0.08495825529098511	 ([planning][graphic])
I(16,60): 0.08483713865280151	 ([( writer,][before,])
I(19,60): 0.08479785919189453	 ([together][before,])
I(18,55): -0.08477699756622314	 ([put][go])
I(8,48): -0.08465802669525146	 ([one][coccio])
I(41): -0.08450628817081451	 ([know])
I(21,40): -0.08442339301109314	 ([piece][tool])
I(16,48): -0.08424103260040283	 ([( writer,][coccio])
I(40,71): 0.084229975938797	 ([tool][horrifying,])
I(12,41): -0.08420595526695251	 ([why?][know])
I(41,51): -0.08416497707366943	 ([know][shootings])
I(4,69): 0.08410218358039856	 ([say][surely])
I(27,59): -0.08382830023765564	 ([entertainment,][gone])
I(1,70): -0.08366197347640991	 ([one][graphic])
I(4,10): 0.08362817764282227	 ([say][favorite])
I(11,59): 0.08356106281280518	 ([movies.][gone])
I(38,41): -0.08350551128387451	 ([us][know])
I(51,66): 0.0834493637084961	 ([shootings][planning])
I(10,23): 0.08330035209655762	 ([favorite][99. 9])
I(31,67): 0.08319994807243347	 ([gives][kill])
I(14,33): -0.08319804072380066	 ([ben][truth,])
I(6,36): -0.08318758010864258	 ([once,][reality,])
I(3,66): 0.08299660682678223	 ([first,][planning])
I(39,68): -0.08286252617835999	 ([learning][classmates.])
I(49,54): 0.08282557129859924	 ([looks][able])
I(14,44): -0.08280962705612183	 ([ben][media])
I(4,66): 0.08274555206298828	 ([say][planning])
I(7,56): -0.08246254920959473	 ([became][form])
I(2,59): 0.08245301246643066	 ([ages.][gone])
I(44,55): -0.08221367001533508	 ([media][go])
I(51,58): -0.0820692777633667	 ([shootings][ever])
I(14,32): -0.08202779293060303	 ([ben][us])
I(38,52): -0.08190977573394775	 ([us][right])
I(13,67): -0.0818260908126831	 ([simple ;][kill])
I(44,61): -0.08182087540626526	 ([media][minds])
I(23,45): -0.08174636960029602	 ([99. 9][spins])
I(1,27): 0.08162513375282288	 ([one][entertainment,])
I(18,34): 0.08155500888824463	 ([put][gives])
I(28,55): -0.0815051794052124	 ([director][go])
I(42,62): -0.08148753643035889	 ([happened.][hearts])
I(23): -0.0814809799194336	 ([99. 9])
I(18,45): 0.08140924572944641	 ([put][spins])
I(20,57): -0.08137726783752441	 ([true][media])
I(6,25): 0.08129286766052246	 ([once,][days])
I(14,61): -0.08106622099876404	 ([ben][minds])
I(29,64): -0.0808863639831543	 ([ben][young])
I(25,31): -0.08077740669250488	 ([days][gives])
I(1,25): -0.08063614368438721	 ([one][days])
I(4,61): 0.08063173294067383	 ([say][minds])
I(28,67): 0.08057355880737305	 ([director][kill])
I(18,39): 0.08046561479568481	 ([put][learning])
I(37,46): -0.08040958642959595	 ([gives][spins])
I(45,46): 0.07985234260559082	 ([spins][spins])
I(15,34): 0.07973524928092957	 ([coccio][gives])
I(33,43): 0.0797206461429596	 ([truth,][mainstream])
I(0,56): 0.0797199010848999	 ([movie][form])
I(13,28): 0.0796089768409729	 ([simple ;][director])
I(18,65): 0.07960748672485352	 ([put][men])
I(17,66): 0.07917284965515137	 ([director ) has][planning])
I(14,56): -0.07897457480430603	 ([ben][form])
I(0,37): -0.07892933487892151	 ([movie][gives])
I(10,57): -0.07892310619354248	 ([favorite][media])
I(36,43): -0.07884427905082703	 ([reality,][mainstream])
I(26,51): -0.07884392142295837	 ([purely][shootings])
I(20,67): -0.07874059677124023	 ([true][kill])
I(9,53): 0.07873857021331787	 ([all - time][face,])
I(16,45): -0.07866653800010681	 ([( writer,][spins])
I(23,42): -0.07853464782238007	 ([99. 9][happened.])
I(45,64): -0.07821387052536011	 ([spins][young])
I(24,71): 0.07814764976501465	 ([movies][horrifying,])
I(35,48): -0.07804739475250244	 ([us][coccio])
I(8,63): -0.07796692848205566	 ([one][two])
I(1,69): -0.07793471217155457	 ([one][surely])
I(17,70): 0.07787644863128662	 ([director ) has][graphic])
I(29,56): -0.07783401012420654	 ([ben][form])
I(35,67): -0.0778118371963501	 ([us][kill])
I(5,63): 0.07768577337265015	 ([seeing][two])
I(47,69): -0.07763725519180298	 ([ben][surely])
I(24,39): 0.07760220766067505	 ([movies][learning])
I(0,8): 0.07750806212425232	 ([movie][one])
I(17,53): 0.07727694511413574	 ([director ) has][face,])
I(18,31): 0.07721900939941406	 ([put][gives])
I(25,27): -0.0772014856338501	 ([days][entertainment,])
I(13,14): 0.07706668972969055	 ([simple ;][ben])
I(45,55): 0.07703644037246704	 ([spins][go])
I(32,50): -0.07696330547332764	 ([us][school])
I(22,60): 0.07695072889328003	 ([art.][before,])
I(10,31): 0.07690763473510742	 ([favorite][gives])
I(52,62): 0.07689416408538818	 ([right][hearts])
I(37,56): -0.07686758041381836	 ([gives][form])
I(5,37): -0.07683312892913818	 ([seeing][gives])
I(19,43): 0.07679709792137146	 ([together][mainstream])
I(34,56): -0.07673624157905579	 ([gives][form])
I(15,58): -0.07664000988006592	 ([coccio][ever])
I(5,65): -0.07632994651794434	 ([seeing][men])
I(5,26): 0.07626697421073914	 ([seeing][purely])
I(18,30): 0.07622033357620239	 ([put][coccio])
I(19,69): 0.0759512186050415	 ([together][surely])
I(7,25): -0.07594823837280273	 ([became][days])
I(39,58): -0.07580900192260742	 ([learning][ever])
I(18,71): 0.07577133178710938	 ([put][horrifying,])
I(14,70): -0.07575371861457825	 ([ben][graphic])
I(3,30): 0.07572507858276367	 ([first,][coccio])
I(5,35): -0.07572311162948608	 ([seeing][us])
I(8,69): -0.07563194632530212	 ([one][surely])
I(16,69): -0.07559773325920105	 ([( writer,][surely])
I(5,24): 0.07549387216567993	 ([seeing][movies])
I(1,60): -0.07542461156845093	 ([one][before,])
I(9,38): -0.07511413097381592	 ([all - time][us])
I(4,41): 0.07504768669605255	 ([say][know])
I(24,38): -0.07491666078567505	 ([movies][us])
I(26,48): -0.07490253448486328	 ([purely][coccio])
I(19,25): 0.07488358020782471	 ([together][days])
I(3,49): -0.07487571239471436	 ([first,][looks])
I(7,34): -0.07480931282043457	 ([became][gives])
I(27,66): -0.07475447654724121	 ([entertainment,][planning])
I(27,45): -0.0746450126171112	 ([entertainment,][spins])
I(34,55): -0.07425794005393982	 ([gives][go])
I(27,58): -0.0741327702999115	 ([entertainment,][ever])
I(22,39): -0.07412827014923096	 ([art.][learning])
I(1,42): -0.07386097311973572	 ([one][happened.])
I(46,58): -0.07378113269805908	 ([spins][ever])
I(25,56): -0.07370352745056152	 ([days][form])
I(38): 0.0736941397190094	 ([us])
I(13,34): 0.07363617420196533	 ([simple ;][gives])
I(34,58): -0.07362949848175049	 ([gives][ever])
I(30,60): 0.07347649335861206	 ([coccio][before,])
I(53,56): -0.0732545554637909	 ([face,][form])
I(5,8): 0.07322946190834045	 ([seeing][one])
I(49,69): -0.07280492782592773	 ([looks][surely])
I(49,58): -0.07273781299591064	 ([looks][ever])
I(28,56): 0.07264509797096252	 ([director][form])
I(11,33): -0.07255339622497559	 ([movies.][truth,])
I(13,50): -0.07251566648483276	 ([simple ;][school])
I(19,68): 0.07245877385139465	 ([together][classmates.])
I(16,52): -0.07226133346557617	 ([( writer,][right])
I(7,52): 0.07213521003723145	 ([became][right])
I(14,35): -0.07210507988929749	 ([ben][us])
I(34,57): -0.07205680012702942	 ([gives][media])
I(8,58): 0.0720360279083252	 ([one][ever])
I(40,69): -0.07202485203742981	 ([tool][surely])
I(11,49): 0.07200491428375244	 ([movies.][looks])
I(32,34): -0.07200101017951965	 ([us][gives])
I(8,15): -0.07198479771614075	 ([one][coccio])
I(26,55): -0.07163283228874207	 ([purely][go])
I(12,53): -0.0716094821691513	 ([why?][face,])
I(34,54): 0.07148668169975281	 ([gives][able])
I(19,38): 0.07140010595321655	 ([together][us])
I(30,43): -0.07138371467590332	 ([coccio][mainstream])
I(6,53): -0.07133328914642334	 ([once,][face,])
I(52,68): -0.07130312919616699	 ([right][classmates.])
I(12,39): 0.07125432789325714	 ([why?][learning])
I(19,31): 0.07123494148254395	 ([together][gives])
I(12,24): -0.07120989263057709	 ([why?][movies])
I(33,70): -0.07111126184463501	 ([truth,][graphic])
I(28,64): 0.07084894180297852	 ([director][young])
I(59,66): 0.07078376412391663	 ([gone][planning])
I(5,46): 0.07075554132461548	 ([seeing][spins])
I(54,69): -0.07057315111160278	 ([able][surely])
I(11,54): -0.07044541835784912	 ([movies.][able])
I(58,70): -0.07023972272872925	 ([ever][graphic])
I(9,45): 0.07019558548927307	 ([all - time][spins])
I(1,33): -0.07005393505096436	 ([one][truth,])
I(41,66): -0.07000136375427246	 ([know][planning])
I(0,36): -0.06986439228057861	 ([movie][reality,])
I(59,70): -0.0698021948337555	 ([gone][graphic])
I(13,36): -0.06978237628936768	 ([simple ;][reality,])
I(12,64): 0.06972239911556244	 ([why?][young])
I(14,58): -0.06936439871788025	 ([ben][ever])
I(22,31): 0.0692514181137085	 ([art.][gives])
I(33,59): 0.069101482629776	 ([truth,][gone])
I(0,65): -0.06893590092658997	 ([movie][men])
I(34,38): 0.06890547275543213	 ([gives][us])
I(1,12): -0.06888686120510101	 ([one][why?])
I(39,47): -0.06857001781463623	 ([learning][ben])
I(13,60): -0.06843060255050659	 ([simple ;][before,])
I(10,24): 0.06831860542297363	 ([favorite][movies])
I(51,69): -0.06829982995986938	 ([shootings][surely])
I(12,38): 0.06826843321323395	 ([why?][us])
I(25,44): -0.06817901134490967	 ([days][media])
I(19,50): 0.06800234317779541	 ([together][school])
I(0,58): 0.06777703762054443	 ([movie][ever])
I(20,23): 0.06772089004516602	 ([true][99. 9])
I(49,56): 0.06768164038658142	 ([looks][form])
I(15,53): 0.06765341758728027	 ([coccio][face,])
I(6,54): -0.06762230396270752	 ([once,][able])
I(23,41): 0.06748341023921967	 ([99. 9][know])
I(7,36): -0.06745278835296631	 ([became][reality,])
I(3,28): -0.06719696521759033	 ([first,][director])
I(0,49): 0.0671759843826294	 ([movie][looks])
I(3,15): 0.06716650724411011	 ([first,][coccio])
I(31,53): 0.06713622808456421	 ([gives][face,])
I(46,69): -0.06710708141326904	 ([spins][surely])
I(1,39): -0.06706631183624268	 ([one][learning])
I(2,31): 0.06694090366363525	 ([ages.][gives])
I(8,42): 0.06685346364974976	 ([one][happened.])
I(13,52): 0.06656932830810547	 ([simple ;][right])
I(29,61): -0.06652116775512695	 ([ben][minds])
I(65,70): -0.0665149986743927	 ([men][graphic])
I(3,16): 0.06639686226844788	 ([first,][( writer,])
I(18,33): 0.06604602932929993	 ([put][truth,])
I(7,50): 0.06602436304092407	 ([became][school])
I(15,40): -0.06596013903617859	 ([coccio][tool])
I(18,70): 0.06592956185340881	 ([put][graphic])
I(18,50): 0.06588295102119446	 ([put][school])
I(57,62): 0.06587028503417969	 ([media][hearts])
I(20,63): 0.06585109233856201	 ([true][two])
I(40,54): -0.06584474444389343	 ([tool][able])
I(20,42): 0.06577813625335693	 ([true][happened.])
I(3,48): 0.0656004548072815	 ([first,][coccio])
I(2,5): 0.06558525562286377	 ([ages.][seeing])
I(33,38): -0.06553962826728821	 ([truth,][us])
I(8,40): -0.06536984443664551	 ([one][tool])
I(44,49): 0.0649954080581665	 ([media][looks])
I(31,41): 0.06494306027889252	 ([gives][know])
I(2,19): -0.06487715244293213	 ([ages.][together])
I(38,67): 0.0648554265499115	 ([us][kill])
I(8,33): -0.0648488998413086	 ([one][truth,])
I(45,68): -0.06465980410575867	 ([spins][classmates.])
I(16,38): -0.0645933449268341	 ([( writer,][us])
I(16,66): -0.06448298692703247	 ([( writer,][planning])
I(33,45): -0.06438872218132019	 ([truth,][spins])
I(39,60): 0.06431180238723755	 ([learning][before,])
I(30,38): -0.0641949474811554	 ([coccio][us])
I(15,50): -0.06410610675811768	 ([coccio][school])
I(6,33): -0.06406116485595703	 ([once,][truth,])
I(29,58): -0.06394171714782715	 ([ben][ever])
I(10,44): -0.06386008858680725	 ([favorite][media])
I(24,59): 0.06372702121734619	 ([movies][gone])
I(6,24): -0.06362348794937134	 ([once,][movies])
I(6,51): 0.06353193521499634	 ([once,][shootings])
I(25,68): 0.06346261501312256	 ([days][classmates.])
I(15,24): -0.06346037983894348	 ([coccio][movies])
I(43,69): -0.06338843703269958	 ([mainstream][surely])
I(28,58): 0.06331443786621094	 ([director][ever])
I(36,42): 0.06310403347015381	 ([reality,][happened.])
I(11,21): -0.06299018859863281	 ([movies.][piece])
I(3,47): 0.06292170286178589	 ([first,][ben])
I(18,36): 0.06285277009010315	 ([put][reality,])
I(13,24): 0.06284946203231812	 ([simple ;][movies])
I(1,18): -0.06284666061401367	 ([one][put])
I(14,64): -0.06278151273727417	 ([ben][young])
I(52,59): -0.06269529461860657	 ([right][gone])
I(26,53): -0.0626135766506195	 ([purely][face,])
I(53,62): -0.06257748603820801	 ([face,][hearts])
I(29,70): -0.06257003545761108	 ([ben][graphic])
I(5,48): 0.06255322694778442	 ([seeing][coccio])
I(60,70): -0.06251132488250732	 ([before,][graphic])
I(37,47): 0.06249845027923584	 ([gives][ben])
I(32,36): -0.06248295307159424	 ([us][reality,])
I(3,42): 0.062402963638305664	 ([first,][happened.])
I(11,31): 0.06216716766357422	 ([movies.][gives])
I(24,54): 0.062116146087646484	 ([movies][able])
I(11,56): 0.062085628509521484	 ([movies.][form])
I(18,46): 0.06206005811691284	 ([put][spins])
I(41,50): 0.06195572018623352	 ([know][school])
I(26,30): -0.06193387508392334	 ([purely][coccio])
I(9,21): 0.06189894676208496	 ([all - time][piece])
I(48,56): -0.06181991100311279	 ([coccio][form])
I(38,65): 0.06170356273651123	 ([us][men])
I(2,26): 0.061621904373168945	 ([ages.][purely])
I(47,59): 0.0616171658039093	 ([ben][gone])
I(48,70): -0.061596453189849854	 ([coccio][graphic])
I(2,40): -0.06151247024536133	 ([ages.][tool])
I(17,44): 0.061450451612472534	 ([director ) has][media])
I(12,28): -0.06138885021209717	 ([why?][director])
I(22,68): -0.06123173236846924	 ([art.][classmates.])
I(48,52): -0.061179161071777344	 ([coccio][right])
I(24,35): -0.06107631325721741	 ([movies][us])
I(19,53): 0.060953289270401	 ([together][face,])
I(50,65): 0.060892254114151	 ([school][men])
I(3,61): 0.06088078022003174	 ([first,][minds])
I(27,41): -0.060877725481987	 ([entertainment,][know])
I(9,69): -0.06086719036102295	 ([all - time][surely])
I(41,71): -0.06085728108882904	 ([know][horrifying,])
I(25,69): 0.06084787845611572	 ([days][surely])
I(4,37): 0.0608120858669281	 ([say][gives])
I(1,9): -0.06078147888183594	 ([one][all - time])
I(22,40): -0.06075465679168701	 ([art.][tool])
I(30,70): -0.06071430444717407	 ([coccio][graphic])
I(38,43): -0.060646623373031616	 ([us][mainstream])
I(6,22): 0.06058669090270996	 ([once,][art.])
I(0,42): 0.06053268909454346	 ([movie][happened.])
I(7,65): 0.060374438762664795	 ([became][men])
I(21,36): 0.060317039489746094	 ([piece][reality,])
I(15,44): -0.06012269854545593	 ([coccio][media])
I(19,66): -0.06011110544204712	 ([together][planning])
I(29,31): 0.06002721190452576	 ([ben][gives])
I(7,38): -0.06001150608062744	 ([became][us])
I(44,59): -0.05997017025947571	 ([media][gone])
I(23,63): 0.059959203004837036	 ([99. 9][two])
I(15,55): -0.05992135405540466	 ([coccio][go])
I(47,65): -0.05990120768547058	 ([ben][men])
I(0,40): -0.05977329611778259	 ([movie][tool])
I(7,48): -0.05977129936218262	 ([became][coccio])
I(37,58): -0.05973684787750244	 ([gives][ever])
I(53,61): 0.05962437391281128	 ([face,][minds])
I(5,40): -0.05957159399986267	 ([seeing][tool])
I(7,64): -0.05946016311645508	 ([became][young])
I(33,61): 0.059322237968444824	 ([truth,][minds])
I(39,49): 0.05930006504058838	 ([learning][looks])
I(64,70): -0.05918356776237488	 ([young][graphic])
I(24,32): -0.05907219648361206	 ([movies][us])
I(59,65): 0.05890655517578125	 ([gone][men])
I(9,18): 0.058902740478515625	 ([all - time][put])
I(4,46): 0.058794617652893066	 ([say][spins])
I(2,69): -0.05872607231140137	 ([ages.][surely])
I(18,40): -0.058600276708602905	 ([put][tool])
I(37,66): 0.05858051776885986	 ([gives][planning])
I(34,50): -0.05851377546787262	 ([gives][school])
I(25,71): -0.058283209800720215	 ([days][horrifying,])
I(15,32): -0.058162808418273926	 ([coccio][us])
I(13,42): -0.05810368061065674	 ([simple ;][happened.])
I(43,49): -0.057951897382736206	 ([mainstream][looks])
I(14,43): -0.05792742967605591	 ([ben][mainstream])
I(28,59): -0.057856202125549316	 ([director][gone])
I(3,12): -0.05782870948314667	 ([first,][why?])
I(19,26): 0.05774790048599243	 ([together][purely])
I(16,32): -0.057645440101623535	 ([( writer,][us])
I(14,17): 0.057589203119277954	 ([ben][director ) has])
I(18,37): 0.05753317475318909	 ([put][gives])
I(25,64): -0.05748915672302246	 ([days][young])
I(12,49): -0.05739396810531616	 ([why?][looks])
I(4,18): 0.05735713243484497	 ([say][put])
I(42,43): 0.05730602145195007	 ([happened.][mainstream])
I(0,22): -0.057283759117126465	 ([movie][art.])
I(42,44): 0.057250022888183594	 ([happened.][media])
I(31,38): 0.05724078416824341	 ([gives][us])
I(49,62): 0.057222723960876465	 ([looks][hearts])
I(24,34): 0.0572221577167511	 ([movies][gives])
I(16,49): 0.057216763496398926	 ([( writer,][looks])
I(4,16): 0.05718526244163513	 ([say][( writer,])
I(40,64): -0.05700916051864624	 ([tool][young])
I(9,23): -0.05696976184844971	 ([all - time][99. 9])
I(12,37): -0.05692051351070404	 ([why?][gives])
I(18,61): 0.05681478977203369	 ([put][minds])
I(15,57): -0.056690216064453125	 ([coccio][media])
I(26,39): -0.05665096640586853	 ([purely][learning])
I(6,44): -0.056522637605667114	 ([once,][media])
I(14,69): -0.05649280548095703	 ([ben][surely])
I(13,53): 0.05648910999298096	 ([simple ;][face,])
I(2,8): -0.05643045902252197	 ([ages.][one])
I(47,68): 0.05635964870452881	 ([ben][classmates.])
I(54,62): -0.05604422092437744	 ([able][hearts])
I(16,63): 0.05597764253616333	 ([( writer,][two])
I(26,32): -0.05596306920051575	 ([purely][us])
I(14,41): 0.05586329102516174	 ([ben][know])
I(19,64): 0.055750757455825806	 ([together][young])
I(6,19): 0.055688321590423584	 ([once,][together])
I(26,43): -0.05564001202583313	 ([purely][mainstream])
I(51,63): 0.05557858943939209	 ([shootings][two])
I(20,38): 0.05550098419189453	 ([true][us])
I(19,59): 0.0554482638835907	 ([together][gone])
I(26,57): 0.05533769726753235	 ([purely][media])
I(15,45): 0.05533251166343689	 ([coccio][spins])
I(2,11): 0.05531668663024902	 ([ages.][movies.])
I(48,50): -0.05525332689285278	 ([coccio][school])
I(3,71): -0.05519509315490723	 ([first,][horrifying,])
I(8,70): 0.055193960666656494	 ([one][graphic])
I(0,20): -0.05501973628997803	 ([movie][true])
I(7,47): -0.05489230155944824	 ([became][ben])
I(17,64): -0.05488455295562744	 ([director ) has][young])
I(7,41): 0.05488048493862152	 ([became][know])
I(20,32): -0.05487823486328125	 ([true][us])
I(37,59): -0.05482965707778931	 ([gives][gone])
I(0,67): -0.05477631092071533	 ([movie][kill])
I(26,49): -0.05472239851951599	 ([purely][looks])
I(17,41): -0.054715871810913086	 ([director ) has][know])
I(38,47): -0.05468714237213135	 ([us][ben])
I(52,63): 0.05467118322849274	 ([right][two])
I(61,63): 0.05452427268028259	 ([minds][two])
I(56,64): -0.054488301277160645	 ([form][young])
I(42,61): -0.054474830627441406	 ([happened.][minds])
I(31,36): -0.05444779992103577	 ([gives][reality,])
I(61,68): 0.05444061756134033	 ([minds][classmates.])
I(7,71): 0.05443751811981201	 ([became][horrifying,])
I(18,67): 0.05442190170288086	 ([put][kill])
I(2,55): -0.054384827613830566	 ([ages.][go])
I(52,64): -0.054348528385162354	 ([right][young])
I(4,47): 0.054315149784088135	 ([say][ben])
I(22,63): 0.054302096366882324	 ([art.][two])
I(34,69): 0.05412459373474121	 ([gives][surely])
I(21,64): 0.05399876832962036	 ([piece][young])
I(3,20): -0.05398595333099365	 ([first,][true])
I(23,50): -0.053909361362457275	 ([99. 9][school])
I(21,53): -0.053907960653305054	 ([piece][face,])
I(21,52): -0.05389848351478577	 ([piece][right])
I(53,55): -0.05388462543487549	 ([face,][go])
I(2,37): -0.05387675762176514	 ([ages.][gives])
I(4,40): 0.053842514753341675	 ([say][tool])
I(5,38): -0.053830742835998535	 ([seeing][us])
I(42,47): -0.053749680519104004	 ([happened.][ben])
I(52,70): 0.05365961790084839	 ([right][graphic])
I(43,56): -0.053628772497177124	 ([mainstream][form])
I(48,68): 0.05332443118095398	 ([coccio][classmates.])
I(2,34): 0.053215861320495605	 ([ages.][gives])
I(7,54): -0.053072333335876465	 ([became][able])
I(43,70): -0.053037792444229126	 ([mainstream][graphic])
I(13,37): 0.05302703380584717	 ([simple ;][gives])
I(23,31): 0.05300420522689819	 ([99. 9][gives])
I(23,56): -0.05300089716911316	 ([99. 9][form])
I(6,38): -0.05298018455505371	 ([once,][us])
I(14,18): 0.05281701683998108	 ([ben][put])
I(39,63): 0.05270528793334961	 ([learning][two])
I(29,38): -0.05269896984100342	 ([ben][us])
I(28,49): -0.052672386169433594	 ([director][looks])
I(28,57): -0.05263236165046692	 ([director][media])
I(4,50): 0.052579671144485474	 ([say][school])
