---------- AND Interactions ----------
I(23): 2.509016513824463	 ([amazing.])
I(41,46): 0.07637667655944824	 ([disk][spotty.])
I(9,13): 0.07617032527923584	 ([spectacular][&])
I(17,57): -0.07591760158538818	 ([throwing][heroine])
I(10,61): -0.07547038793563843	 ([time.][took])
I(12,18): 0.07532227039337158	 ([cowboys][around])
I(15,30): -0.07527995109558105	 ([people][boring])
I(10,15): -0.07526004314422607	 ([time.][people])
I(40,64): 0.07524216175079346	 ([stoned][heroines,])
I(30,50): -0.07515215873718262	 ([boring][anymore])
I(19,59): -0.07510972023010254	 ([space][lot])
I(31,50): 0.07505643367767334	 ([dvd][anymore])
I(32,61): -0.07498162984848022	 ([format.][took])
I(19,64): -0.07494580745697021	 ([space][heroines,])
I(17,56): -0.07473886013031006	 ([throwing][spots])
I(7,24): 0.074715256690979	 ([computer][maybe])
I(0,19): -0.07471203804016113	 ([7 : 30am,][space])
I(22,40): 0.07460284233093262	 ([robots][stoned])
I(3,59): 0.07457387447357178	 ([see][lot])
I(23,57): 0.07451391220092773	 ([amazing.][heroine])
I(27,37): -0.07435876131057739	 ([planet.][non - sequential])
I(4,53): 0.07432377338409424	 ([often.][characters])
I(5,48): -0.07417833805084229	 ([animation][computer])
I(11,32): -0.07391393184661865	 ([idea][format.])
I(52,55): -0.07391190528869629	 ([corny][bright])
I(27,46): -0.07387089729309082	 ([planet.][spotty.])
I(26,36): -0.07380062341690063	 ([treasure][viewing])
I(9,30): -0.07373189926147461	 ([spectacular][boring])
I(27,47): -0.07365071773529053	 ([planet.][notice])
I(10,56): -0.07359248399734497	 ([time.][spots])
I(33,36): 0.0732032060623169	 ([shows][viewing])
I(40,55): -0.07319992780685425	 ([stoned][bright])
I(22,41): 0.07314944267272949	 ([robots][disk])
I(11,29): 0.07307875156402588	 ([idea][really])
I(34,40): 0.07307720184326172	 ([basically][stoned])
I(28,37): -0.07304525375366211	 ([unfortunately,][non - sequential])
I(42,63): -0.07285463809967041	 ([3.][modern])
I(26,42): -0.07280504703521729	 ([treasure][3.])
I(10,48): -0.07274866104125977	 ([time.][computer])
I(14,52): 0.0725698471069336	 ([ordinary][corny])
I(26,51): 0.07219934463500977	 ([treasure][focus])
I(15,55): -0.07208532094955444	 ([people][bright])
I(0,13): 0.0718923807144165	 ([7 : 30am,][&])
I(28,38): -0.07181727886199951	 ([unfortunately,][episodes])
I(1,27): -0.07158756256103516	 ([close][planet.])
I(15,22): 0.07155859470367432	 ([people][robots])
I(9,15): -0.07129168510437012	 ([spectacular][people])
I(8,24): 0.07123148441314697	 ([graphics][maybe])
I(34,52): -0.07114386558532715	 ([basically][corny])
I(53,56): 0.07111120223999023	 ([characters][spots])
I(0,28): 0.07108712196350098	 ([7 : 30am,][unfortunately,])
I(1): 0.0710344910621643	 ([close])
I(2,24): -0.07092660665512085	 ([school][maybe])
I(11,43): 0.07081365585327148	 ([idea][today's])
I(46,59): 0.07060027122497559	 ([spotty.][lot])
I(24,43): -0.07059681415557861	 ([maybe][today's])
I(10,47): 0.07048165798187256	 ([time.][notice])
I(29,32): -0.07044744491577148	 ([really][format.])
I(32,62): 0.07030737400054932	 ([format.][seriously])
I(36,50): 0.07025641202926636	 ([viewing][anymore])
I(12,56): 0.07023632526397705	 ([cowboys][spots])
I(16,62): 0.0700535774230957	 ([casually][seriously])
I(42,55): -0.069968581199646	 ([3.][bright])
I(31,57): -0.0698932409286499	 ([dvd][heroine])
I(3,62): 0.06988179683685303	 ([see][seriously])
I(60,61): 0.0698319673538208	 ([believable,][took])
I(3,56): -0.06974738836288452	 ([see][spots])
I(16,32): 0.06970244646072388	 ([casually][format.])
I(12,24): 0.06923830509185791	 ([cowboys][maybe])
I(5,33): -0.06923246383666992	 ([animation][shows])
I(27,56): -0.06915044784545898	 ([planet.][spots])
I(6,22): 0.06901979446411133	 ([&][robots])
I(8,60): 0.06868445873260498	 ([graphics][believable,])
I(1,5): 0.06858170032501221	 ([close][animation])
I(44,51): -0.0685608983039856	 ([standards,][focus])
I(3,35): 0.068489670753479	 ([see][identical.])
I(33,58): -0.06839334964752197	 ([shows][characters.])
I(3,48): -0.06828153133392334	 ([see][computer])
I(31,63): 0.0681387186050415	 ([dvd][modern])
I(0,48): -0.06808042526245117	 ([7 : 30am,][computer])
I(9,55): 0.06806999444961548	 ([spectacular][bright])
I(4,63): 0.06805628538131714	 ([often.][modern])
I(44,45): 0.06801342964172363	 ([standards,][animation])
I(31,32): 0.06799209117889404	 ([dvd][format.])
I(40,63): -0.06794703006744385	 ([stoned][modern])
I(34,39): -0.06765878200531006	 ([basically][dvd,])
I(7,61): -0.06753474473953247	 ([computer][took])
I(7,12): 0.06753218173980713	 ([computer][cowboys])
I(27,40): -0.0674365758895874	 ([planet.][stoned])
I(16,63): 0.06740844249725342	 ([casually][modern])
I(35,61): -0.06738919019699097	 ([identical.][took])
I(5,22): 0.06719410419464111	 ([animation][robots])
I(44,60): 0.06713563203811646	 ([standards,][believable,])
I(11,23): -0.0669243335723877	 ([idea][amazing.])
I(15,26): -0.06688988208770752	 ([people][treasure])
I(42,53): 0.06677556037902832	 ([3.][characters])
I(20,46): 0.06666266918182373	 ([vehicles][spotty.])
I(9,36): 0.06661272048950195	 ([spectacular][viewing])
I(26,62): -0.06631243228912354	 ([treasure][seriously])
I(4,24): 0.06622827053070068	 ([often.][maybe])
I(53,62): -0.06621575355529785	 ([characters][seriously])
I(5,15): 0.06615054607391357	 ([animation][people])
I(32,52): -0.06611603498458862	 ([format.][corny])
I(35,42): 0.0658118724822998	 ([identical.][3.])
I(34,48): 0.06577908992767334	 ([basically][computer])
I(46,62): 0.06575202941894531	 ([spotty.][seriously])
I(44,58): 0.06547760963439941	 ([standards,][characters.])
I(31,53): 0.06527054309844971	 ([dvd][characters])
I(17,34): 0.06524717807769775	 ([throwing][basically])
I(26,53): -0.06509047746658325	 ([treasure][characters])
I(5,42): -0.06508767604827881	 ([animation][3.])
I(19,57): -0.06508111953735352	 ([space][heroine])
I(30,59): 0.06505131721496582	 ([boring][lot])
I(17,36): 0.06482744216918945	 ([throwing][viewing])
I(20,32): -0.06450819969177246	 ([vehicles][format.])
I(5,34): 0.06447327136993408	 ([animation][basically])
I(32,48): 0.06443017721176147	 ([format.][computer])
I(19,54): -0.06430518627166748	 ([space][instead.])
I(19,40): -0.06430459022521973	 ([space][stoned])
I(10,13): 0.0642249584197998	 ([time.][&])
I(33,42): -0.06420087814331055	 ([shows][3.])
I(8,37): -0.06414169073104858	 ([graphics][non - sequential])
I(19,28): -0.0641336441040039	 ([space][unfortunately,])
I(14,49): 0.06408751010894775	 ([ordinary][graphics])
I(46,55): 0.06394535303115845	 ([spotty.][bright])
I(42,59): 0.06390619277954102	 ([3.][lot])
I(16,34): 0.06383275985717773	 ([casually][basically])
I(2,54): -0.06381404399871826	 ([school][instead.])
I(15,35): -0.0637694001197815	 ([people][identical.])
I(2,16): 0.06375241279602051	 ([school][casually])
I(4,58): 0.0637274980545044	 ([often.][characters.])
I(24,39): -0.06371736526489258	 ([maybe][dvd,])
I(14,19): 0.06326425075531006	 ([ordinary][space])
I(12,47): 0.06317853927612305	 ([cowboys][notice])
I(29,34): -0.06317222118377686	 ([really][basically])
I(16,25): 0.0631558895111084	 ([casually][inspired])
I(5,18): -0.06315505504608154	 ([animation][around])
I(7,42): 0.06313133239746094	 ([computer][3.])
I(17,32): -0.06309741735458374	 ([throwing][format.])
I(45,53): 0.06305825710296631	 ([animation][characters])
I(17,20): 0.06286168098449707	 ([throwing][vehicles])
I(3,58): 0.06285357475280762	 ([see][characters.])
I(19,48): 0.06282675266265869	 ([space][computer])
Sum: 5.93108606338501
==================================================
