---------- AND Interactions ----------
I(7,10): 2.5056798458099365	 ([transition][ease.])
I(55,59): 0.07007116079330444	 ([tragic][leukemia])
I(9,33): 0.06995987892150879	 ([television][forget])
I(6,48): 0.06989830732345581	 ([made][red])
I(31): 0.06977805495262146	 ([monologue?])
I(5,42): 0.06967279314994812	 ([star][introduced])
I(40,64): -0.06944561004638672	 ([king][georgia,])
I(1,13): -0.06942418217658997	 ([skelton][brought])
I(25,38): -0.06933832168579102	 ([would][one])
I(7,55): -0.0693310797214508	 ([transition][tragic])
I(7,32): -0.0691739022731781	 ([transition][ever])
I(31,59): -0.06906822323799133	 ([monologue?][leukemia])
I(9,29): -0.0689854621887207	 ([television][gertrude])
I(20,40): -0.06879085302352905	 ([begin][king])
I(13,46): -0.06878840923309326	 ([brought][go])
I(13,19): 0.06867179274559021	 ([brought][would])
I(41,46): 0.0683552622795105	 ([red][go])
I(1,12): -0.06807991862297058	 ([skelton][certainly])
I(32,52): -0.0680081844329834	 ([ever][talents])
I(35,46): 0.06775718927383423	 ([fernando][go])
I(14,44): -0.06764137744903564	 ([laughter][referring])
I(28,46): -0.06749588251113892	 ([remember][go])
I(14,38): -0.06740725040435791	 ([laughter][one])
I(35,44): -0.06736350059509277	 ([fernando][referring])
I(21,32): 0.0673598051071167	 ([show][ever])
I(13): 0.06702229380607605	 ([brought])
I(1,32): -0.0669674277305603	 ([skelton][ever])
I(18,45): 0.06696033477783203	 ([back.][fatness.])
I(14,53): 0.06656622886657715	 ([laughter][really])
I(1,46): 0.06653553247451782	 ([skelton][go])
I(20,42): -0.06651550531387329	 ([begin][introduced])
I(54,57): 0.06633353233337402	 ([hide][lost])
I(17,50): 0.06630861759185791	 ([years][use])
I(2,3): 0.06613057851791382	 ([still][another])
I(18,59): -0.0661105215549469	 ([back.][leukemia])
I(33,62): 0.0660533607006073	 ([forget][so.])
I(24,48): 0.06600427627563477	 ([afterwards,][red])
I(46,48): 0.06575143337249756	 ([go][red])
I(31,54): 0.0656578540802002	 ([monologue?][hide])
I(29,42): -0.06554216146469116	 ([gertrude][introduced])
I(21,27): 0.06551256775856018	 ([show][characters.])
I(1,18): -0.06548160314559937	 ([skelton][back.])
I(36,56): -0.06544336676597595	 ([red?][life.])
I(21,63): 0.06542646884918213	 ([show][wife,])
I(5,46): 0.06539466977119446	 ([star][go])
I(25,65): 0.06528997421264648	 ([would][died])
I(23,62): 0.06515029072761536	 ([monologue.][so.])
I(4,62): 0.06489795446395874	 ([major][so.])
I(13,52): -0.06488177180290222	 ([brought][talents])
I(7,50): 0.06485286355018616	 ([transition][use])
I(34,45): 0.06473547220230103	 ([san][fatness.])
I(29,59): 0.06471848487854004	 ([gertrude][leukemia])
I(23,46): 0.06464633345603943	 ([monologue.][go])
I(26,50): -0.0645720362663269	 ([variety][use])
I(33,38): 0.06447145342826843	 ([forget][one])
I(18): -0.06439709663391113	 ([back.])
I(32,39): 0.06436792016029358	 ([ever][episode])
I(46,57): 0.06428959965705872	 ([go][lost])
I(12,37): -0.06403431296348572	 ([certainly][remember])
I(54,58): -0.0640265941619873	 ([hide][son])
I(50,57): 0.06387680768966675	 ([use][lost])
I(16,21): 0.06387490034103394	 ([households][show])
I(51,66): -0.06387317180633545	 ([comedic][suicide.])
I(27,38): -0.06383046507835388	 ([characters.][one])
I(6,49): -0.06373739242553711	 ([made][would])
I(41,64): -0.06364619731903076	 ([red][georgia,])
I(9,32): 0.06364238262176514	 ([television][ever])
I(40,46): 0.06362354755401611	 ([king][go])
I(7,35): 0.06361287832260132	 ([transition][fernando])
I(22,44): 0.06348064541816711	 ([opening][referring])
I(37,47): 0.06332337856292725	 ([remember][know])
I(1,7): 0.06315532326698303	 ([skelton][transition])
I(1,59): -0.06313031911849976	 ([skelton][leukemia])
I(22,56): -0.06298446655273438	 ([opening][life.])
I(1,45): -0.06291455030441284	 ([skelton][fatness.])
I(21,50): -0.06288248300552368	 ([show][use])
I(15,59): -0.06278485059738159	 ([american][leukemia])
I(27,54): 0.06274715065956116	 ([characters.][hide])
I(5,6): 0.06273525953292847	 ([star][made])
Sum: -40.75537919998169
==================================================
