---------- AND Interactions ----------
I(13): 6.4895830154418945	 ([incredible])
I(8,22): -0.19556230306625366	 ([left][mother,])
I(22,23): -0.1953936219215393	 ([mother,][ray])
I(4,23): -0.19519221782684326	 ([victim][ray])
I(3,58): -0.19518530368804932	 ([brown,][( 22])
I(8,40): 0.19440793991088867	 ([left][portrait])
I(19,29): 0.19435667991638184	 ([brenda][brilliant])
I(27,43): -0.194333016872406	 ([hugh][artist])
I(61,64): -0.19420182704925537	 ([13][considered])
I(30,44): -0.19398951530456543	 ([performances,][writer])
I(24,41): -0.19357633590698242	 ([mcanally,][christy])
I(18,49): 0.19338715076446533	 ([stars][brown])
I(35,62): 0.1932157278060913	 ([jim][survived ).])
I(7,47): -0.19311285018920898	 ([uses][age])
I(20,23): 0.19271814823150635	 ([fricker][ray])
I(38,57): -0.192665696144104	 ([paint][pregnant])
I(51,60): -0.19231677055358887	 ([lower][total,])
I(9,40): 0.19220906496047974	 ([foot][portrait])
I(22,43): -0.19220900535583496	 ([mother,][artist])
I(2,49): 0.19211077690124512	 ([christy][brown])
I(5,21): -0.19196653366088867	 ([cerebral][christy's])
I(1,36): 0.19196414947509766	 ([day - lewis][sheridan])
I(49,67): 0.19187891483306885	 ([brown][retarded])
I(29,68): -0.19140148162841797	 ([brilliant][well])
I(40,65): 0.19067645072937012	 ([portrait][christy])
I(20,47): -0.19049429893493652	 ([fricker][age])
I(10,37): 0.1903667449951172	 (["][help])
I(30,63): 0.1903061866760254	 ([performances,][father])
I(16,50): 0.19018197059631348	 ([movie][born])
I(53,57): 0.19010412693023682	 ([catholic][pregnant])
I(30,47): 0.1898418664932251	 ([performances,][age])
I(19,45): 0.18956756591796875	 ([brenda][died])
I(3,59): -0.18948054313659668	 ([brown,][children])
I(0,3): -0.1891796588897705	 ([daniel][brown,])
I(40,46): 0.18879669904708862	 ([portrait][1981])
I(67,71): 0.1885451078414917	 ([retarded][would])
I(51,62): -0.18845903873443604	 ([lower][survived ).])
I(16,70): -0.18837714195251465	 ([movie][handicapped,])
I(16,41): 0.1882643699645996	 ([movie][christy])
I(4,51): 0.18784773349761963	 ([victim][lower])
I(7,10): 0.18781757354736328	 ([uses]["])
I(14,18): 0.18759310245513916	 ([1989][stars])
I(8,48): -0.18754291534423828	 ([left][49.])
I(52,68): -0.18624114990234375	 ([middle - class][well])
I(1,8): 0.1861588954925537	 ([day - lewis][left])
I(28,30): 0.18612802028656006	 ([o'conor.][performances,])
I(5,33): 0.18608808517456055	 ([cerebral][wonderful])
I(31,40): -0.18580245971679688	 ([great][portrait])
I(57,73): -0.18564212322235107	 ([pregnant][son])
I(23,24): 0.18543803691864014	 ([ray][mcanally,])
I(3,44): -0.1854104995727539	 ([brown,][writer])
I(16,27): -0.18506097793579102	 ([movie][hugh])
I(71,72): -0.18467062711715698	 ([would][permit])
I(13,68): -0.18445587158203125	 ([incredible][well])
I(53,66): -0.18438780307769775	 ([catholic][mentally])
I(44): 0.18407177925109863	 ([writer])
I(5,51): 0.1840451955795288	 ([cerebral][lower])
I(40,73): -0.1837720274925232	 ([portrait][son])
I(4,22): -0.18302196264266968	 ([victim][mother,])
I(32,72): -0.18252187967300415	 ([script][permit])
I(20,27): 0.18175387382507324	 ([fricker][hugh])
I(23,31): -0.1817401647567749	 ([ray][great])
I(46,60): -0.1815420389175415	 ([1981][total,])
I(16,42): -0.17941105365753174	 ([movie][brown,])
I(1,69): -0.17902350425720215	 ([day - lewis][physically])
I(19,62): 0.17856204509735107	 ([brenda][survived ).])
I(39,41): -0.1782209873199463	 ([vivid][christy])
I(33,57): 0.17766904830932617	 ([wonderful][pregnant])
I(31,58): -0.1775442361831665	 ([great][( 22])
I(31,66): -0.17740845680236816	 ([great][mentally])
I(28,42): -0.17668795585632324	 ([o'conor.][brown,])
I(22,34): -0.17638486623764038	 ([mother,][direction])
I(40,61): -0.1763647198677063	 ([portrait][13])
I(28,32): -0.176283061504364	 ([o'conor.][script])
I(37,41): 0.17575502395629883	 ([help][christy])
I(20,53): -0.17575466632843018	 ([fricker][catholic])
I(24,29): 0.17561697959899902	 ([mcanally,][brilliant])
I(2,37): 0.17521238327026367	 ([christy][help])
I(14,17): 0.17518699169158936	 ([1989][also])
I(3,24): -0.1750774383544922	 ([brown,][mcanally,])
I(6,65): 0.17461878061294556	 ([palsy][christy])
I(20,26): 0.1745593547821045	 ([fricker][shaw])
I(1,64): -0.17455565929412842	 ([day - lewis][considered])
I(7,41): 0.17426693439483643	 ([uses][christy])
I(11,38): -0.17417621612548828	 ([write][paint])
I(12,45): -0.1741703748703003	 ([paint][died])
I(26,36): -0.17394578456878662	 ([shaw][sheridan])
I(71): 0.17379891872406006	 ([would])
I(29,50): 0.1736600399017334	 ([brilliant][born])
I(29,41): -0.17361211776733398	 ([brilliant][christy])
I(22,65): 0.1734047532081604	 ([mother,][christy])
I(21,66): -0.17305612564086914	 ([christy's][mentally])
I(39,43): 0.17270249128341675	 ([vivid][artist])
I(27,48): -0.17233771085739136	 ([hugh][49.])
I(14,66): 0.17224860191345215	 ([1989][mentally])
I(48,65): -0.17222046852111816	 ([49.][christy])
I(19,49): -0.17221665382385254	 ([brenda][brown])
I(22,62): -0.17209672927856445	 ([mother,][survived ).])
I(7,16): 0.1719905138015747	 ([uses][movie])
I(55,58): 0.17188620567321777	 ([mother][( 22])
I(28,39): 0.17168748378753662	 ([o'conor.][vivid])
I(22,42): -0.17079967260360718	 ([mother,][brown,])
I(3,27): -0.17074346542358398	 ([brown,][hugh])
I(6,29): 0.1704881191253662	 ([palsy][brilliant])
I(22,46): -0.1704539656639099	 ([mother,][1981])
I(19,48): 0.17025506496429443	 ([brenda][49.])
I(54,61): -0.16996252536773682	 ([family][13])
I(40,60): -0.16974419355392456	 ([portrait][total,])
I(46,49): -0.16870152950286865	 ([1981][brown])
I(49,61): -0.16869986057281494	 ([brown][13])
I(15,41): -0.1686394214630127	 ([film.][christy])
I(33,61): -0.16826295852661133	 ([wonderful][13])
I(19,54): 0.16802024841308594	 ([brenda][family])
I(34,69): 0.16776752471923828	 ([direction][physically])
I(32,71): -0.16769671440124512	 ([script][would])
I(8,9): -0.16756665706634521	 ([left][foot])
I(47,65): -0.16741108894348145	 ([age][christy])
I(12,66): -0.16733062267303467	 ([paint][mentally])
I(31,42): -0.1671663522720337	 ([great][brown,])
I(24,62): 0.1669909954071045	 ([mcanally,][survived ).])
I(3,66): -0.16678965091705322	 ([brown,][mentally])
I(1,34): -0.1665782928466797	 ([day - lewis][direction])
I(8,31): -0.16645371913909912	 ([left][great])
I(14,71): -0.16625404357910156	 ([1989][would])
I(5,31): -0.16619354486465454	 ([cerebral][great])
I(62,71): -0.16575539112091064	 ([survived ).][would])
I(21,39): -0.1655716896057129	 ([christy's][vivid])
I(1,23): -0.16547918319702148	 ([day - lewis][ray])
I(61,63): -0.16544079780578613	 ([13][father])
I(6,37): 0.16537344455718994	 ([palsy][help])
I(20,33): 0.16526556015014648	 ([fricker][wonderful])
I(12,62): -0.16494739055633545	 ([paint][survived ).])
I(21,42): 0.16494673490524292	 ([christy's][brown,])
I(6,53): -0.16478097438812256	 ([palsy][catholic])
I(9,50): 0.16474080085754395	 ([foot][born])
I(18,54): 0.1644902229309082	 ([stars][family])
I(21,25): -0.16447103023529053	 ([christy's][fiona])
I(27,35): 0.16404640674591064	 ([hugh][jim])
I(17,53): -0.16390091180801392	 ([also][catholic])
I(14,22): -0.16363835334777832	 ([1989][mother,])
I(69,71): -0.1634223461151123	 ([physically][would])
I(31,63): -0.1634063720703125	 ([great][father])
I(17,19): 0.16299617290496826	 ([also][brenda])
I(12,70): -0.16291069984436035	 ([paint][handicapped,])
I(32,37): 0.1625676155090332	 ([script][help])
I(3,26): -0.16256362199783325	 ([brown,][shaw])
I(53,69): 0.16243088245391846	 ([catholic][physically])
I(45,48): -0.16234993934631348	 ([died][49.])
I(34,44): -0.16228699684143066	 ([direction][writer])
I(8,38): 0.16226327419281006	 ([left][paint])
Sum: -160.7970525622368
==================================================
