---------- Players ----------
Player A: bruce
Player B: almighty
Player C: story
Player D: bruce
Player E: nolan,
Player F: average
Player G: man
Player H: feels
Player I: god
Player J: messing
Player K: life.
Player L: god
Player M: confronts
Player N: show
Player O: bruce
Player P: error
Player Q: ways.
Player R: course,
Player S: giving
Player T: someone
Player U: god's
Player V: powers
Player W: could
Player X: take
Player Y: turn
Player Z: worse.
Player [: bruce
Player \: almighty
Player ]: good
Player ^: comedy,
Player _: jim
Player `: carrey
Player a: good,
Player b: always
Player c: morgan
Player d: freeman
Player e: first - rate
Player f: seems
Player g: right
Player h: home
Player i: god
Player j: cast
Player k: brings
Player l: plot
Player m: together
Player n: well.
Player o: jokes
Player p: almost
Player q: always
Player r: target,
Player s: although
Player t: sometimes
Player u: resort
Player v: bit
Player w: much
Player x: carrey's
Player y: facial
Player z: expressions.
Player {: liked
Player |: fact
Player }: movie
Player ~: actually
Player : portrayed
Player : god,
Player : also
Player : black
Player : man.
Player : thought
---------- AND Interactions (Pairwise Only) ----------
I(_`): 2.95286226272583	 ([jim][carrey])
I(NP): 0.10248005390167236	 ([show][error])
I(`v): 0.10232037305831909	 ([carrey][bit])
I({): -0.10228157043457031	 ([liked][black])
I(n): -0.10218298435211182	 ([well.][thought])
I(]}): 0.10196691751480103	 ([good][movie])
I(oq): 0.10190123319625854	 ([jokes][always])
I(D): -0.10175380110740662	 ([bruce][thought])
I([k): -0.1016569435596466	 ([bruce][brings])
I(Se): 0.10144543647766113	 ([giving][first - rate])
I([r): -0.10143175721168518	 ([bruce][target,])
I([): -0.10096442699432373	 ([bruce][portrayed])
I(Bh): -0.10066890716552734	 ([almighty][home])
I(\e): 0.10054397583007812	 ([almighty][first - rate])
I(MO): 0.10050755739212036	 ([confronts][bruce])
I(]c): -0.10041683912277222	 ([good][morgan])
I(^v): 0.1002013087272644	 ([comedy,][bit])
I(De): -0.10019999742507935	 ([bruce][first - rate])
I(g|): -0.1001884937286377	 ([right][fact])
I(Yg): -0.10002052783966064	 ([turn][right])
I(`t): 0.09995898604393005	 ([carrey][sometimes])
I(mx): -0.09975206851959229	 ([together][carrey's])
I(X^): 0.09968876838684082	 ([take][comedy,])
I(\}): 0.09962886571884155	 ([almighty][movie])
I(Y): 0.09949135780334473	 ([turn][thought])
I(L\): -0.09942662715911865	 ([god][almighty])
I(TW): -0.09929072856903076	 ([someone][could])
I(\v): -0.09927183389663696	 ([almighty][bit])
I(ew): -0.09923017024993896	 ([first - rate][much])
I(t): 0.09918618202209473	 ([sometimes][portrayed])
I(Tw): 0.09876847267150879	 ([someone][much])
I(\z): -0.09853100776672363	 ([almighty][expressions.])
I(Hu): -0.09849083423614502	 ([feels][resort])
I(D|): -0.09837877750396729	 ([bruce][fact])
I(W): 0.09789183735847473	 ([could][thought])
I(Yn): -0.09769207239151001	 ([turn][well.])
I(KX): 0.0976560115814209	 ([life.][take])
I(y{): -0.09742212295532227	 ([facial][liked])
I(Ys): 0.0973050594329834	 ([turn][although])
I(DM): -0.09727773070335388	 ([bruce][confronts])
I(Rp): 0.09716469049453735	 ([course,][almost])
I(Uz): -0.09714663028717041	 ([god's][expressions.])
I(m): -0.09708607196807861	 ([together][man.])
I(Yy): 0.09699806571006775	 ([turn][facial])
I(H`): -0.09682190418243408	 ([feels][carrey])
I(tx): 0.09677183628082275	 ([sometimes][carrey's])
I(tz): -0.0966431200504303	 ([sometimes][expressions.])
I(z~): -0.09649813175201416	 ([expressions.][actually])
I(t~): 0.09644511342048645	 ([sometimes][actually])
I(AI): 0.09642547369003296	 ([bruce][god])
I(p): 0.09618881344795227	 ([almost][man.])
I(Yr): -0.09603428840637207	 ([turn][target,])
I(r): 0.09578940272331238	 ([target,][thought])
I(Ly): 0.09568563103675842	 ([god][facial])
I(_{): 0.09556692838668823	 ([jim][liked])
I(Qh): -0.09555244445800781	 ([ways.][home])
I(M): -0.09553653001785278	 ([confronts][portrayed])
I(Hz): -0.0948556661605835	 ([feels][expressions.])
I(Nz): -0.0948527455329895	 ([show][expressions.])
I(Mb): 0.09482711553573608	 ([confronts][always])
I(Zm): -0.09473663568496704	 ([worse.][together])
I(pz): 0.0946427583694458	 ([almost][expressions.])
I(G): -0.09409582614898682	 ([man][thought])
I(Td): -0.09383690357208252	 ([someone][freeman])
I(\|): -0.09377902746200562	 ([almighty][fact])
I(iz): -0.09373843669891357	 ([god][expressions.])
I(`h): 0.09360826015472412	 ([carrey][home])
I(DT): -0.09328940510749817	 ([bruce][someone])
I(T^): -0.09315037727355957	 ([someone][comedy,])
I(dj): -0.09300756454467773	 ([freeman][cast])
I(uz): 0.09297779202461243	 ([resort][expressions.])
I(K|): 0.09265327453613281	 ([life.][fact])
I(Iz): -0.09263205528259277	 ([god][expressions.])
I(Fc): -0.09228330850601196	 ([average][morgan])
I(HR): -0.09223324060440063	 ([feels][course,])
I(Kb): -0.09205293655395508	 ([life.][always])
I(Kn): -0.09199744462966919	 ([life.][well.])
I(Oo): -0.09190678596496582	 ([bruce][jokes])
I(Ny): 0.09163010120391846	 ([show][facial])
I(Ha): -0.09144902229309082	 ([feels][good,])
I(G^): 0.09100604057312012	 ([man][comedy,])
I(z): 0.09090009331703186	 ([expressions.][thought])
I(Mo): 0.09070783853530884	 ([confronts][jokes])
I(R): -0.09068581461906433	 ([course,][black])
I(cz): -0.0906144380569458	 ([morgan][expressions.])
I(Yq): -0.0905613899230957	 ([turn][always])
I(px): 0.09052300453186035	 ([almost][carrey's])
I(T`): 0.09051072597503662	 ([someone][carrey])
I(Lv): -0.09049201011657715	 ([god][bit])
I(Lm): -0.09048229455947876	 ([god][together])
I(OQ): -0.09010809659957886	 ([bruce][ways.])
I(): -0.09008121490478516	 ([god,][thought])
I(CL): -0.08990579843521118	 ([story][god])
I([): 0.08978107571601868	 ([bruce][god,])
I(I): 0.08968070149421692	 ([god][black])
I(Ah): 0.08948624134063721	 ([bruce][home])
I(m): 0.08926022052764893	 ([together][black])
I(c{): 0.08914542198181152	 ([morgan][liked])
I(Gu): -0.08909851312637329	 ([man][resort])
I(g): -0.08896145224571228	 ([right][thought])
I(Hh): -0.08883750438690186	 ([feels][home])
I(B`): -0.08853107690811157	 ([almighty][carrey])
I(`i): 0.08851730823516846	 ([carrey][god])
I(`u): -0.08849948644638062	 ([carrey][resort])
I([b): 0.0884380042552948	 ([bruce][always])
I(Mc): -0.088402658700943	 ([confronts][morgan])
I(ry): 0.08838477730751038	 ([target,][facial])
I(Jc): 0.08830022811889648	 ([messing][morgan])
I(Gi): -0.0879518985748291	 ([man][god])
I(Hn): -0.08792078495025635	 ([feels][well.])
I(OY): -0.08786773681640625	 ([bruce][turn])
I(JX): -0.08782148361206055	 ([messing][take])
I(U^): 0.087674081325531	 ([god's][comedy,])
I(Il): 0.08751299977302551	 ([god][plot])
I(bi): 0.08702254295349121	 ([always][god])
I(_x): 0.08697718381881714	 ([jim][carrey's])
I(\r): 0.08691048622131348	 ([almighty][target,])
I(`p): 0.0866481363773346	 ([carrey][almost])
I(V): -0.08628183603286743	 ([powers][portrayed])
I(R): -0.08621865510940552	 ([course,][portrayed])
I(TZ): 0.0861811637878418	 ([someone][worse.])
I(KR): -0.08613359928131104	 ([life.][course,])
I(ot): 0.08596199750900269	 ([jokes][sometimes])
I(s): 0.08581098914146423	 ([although][god,])
I(Ox): -0.08576053380966187	 ([bruce][carrey's])
I(b|): -0.08568882942199707	 ([always][fact])
I(Mn): 0.08558988571166992	 ([confronts][well.])
I(t{): 0.08540916442871094	 ([sometimes][liked])
I(R}): -0.08538076281547546	 ([course,][movie])
I(cq): 0.08518552780151367	 ([morgan][always])
I(Vl): 0.08506429195404053	 ([powers][plot])
I([u): -0.08490648865699768	 ([bruce][resort])
I(D{): -0.08489108085632324	 ([bruce][liked])
I(M[): -0.08485525846481323	 ([confronts][bruce])
I(qu): 0.0847516655921936	 ([always][resort])
I(In): -0.08431851863861084	 ([god][well.])
I(AQ): 0.08407044410705566	 ([bruce][ways.])
I(\x): 0.08405214548110962	 ([almighty][carrey's])
I(Z_): -0.08373576402664185	 ([worse.][jim])
I(gl): 0.0837084949016571	 ([right][plot])
I(Lb): -0.08362561464309692	 ([god][always])
I(BH): -0.08349007368087769	 ([almighty][feels])
I(Uh): -0.08343034982681274	 ([god's][home])
I(M_): -0.08302068710327148	 ([confronts][jim])
I(g): -0.08301684260368347	 ([right][portrayed])
I(H|): -0.08298516273498535	 ([feels][fact])
I(g): -0.08288604021072388	 ([right][man.])
I(fx): -0.08260440826416016	 ([seems][carrey's])
I(Fu): -0.08255088329315186	 ([average][resort])
I(An): 0.08253931999206543	 ([bruce][well.])
I(er): -0.08252966403961182	 ([first - rate][target,])
I(jp): -0.08236241340637207	 ([cast][almost])
I(Mg): 0.08225435018539429	 ([confronts][right])
I(C): -0.0822296142578125	 ([story][also])
I(_e): 0.08195865154266357	 ([jim][first - rate])
I(MZ): -0.08145409822463989	 ([confronts][worse.])
I(ck): -0.08134102821350098	 ([morgan][brings])
I(Y_): -0.08113902807235718	 ([turn][jim])
I(bt): -0.08109128475189209	 ([always][sometimes])
I(Nf): -0.08108901977539062	 ([show][seems])
I(E): 0.08078646659851074	 ([nolan,][black])
I(Kc): -0.08063411712646484	 ([life.][morgan])
I(Wd): -0.08053070306777954	 ([could][freeman])
I(A): -0.08047601580619812	 ([bruce][thought])
I(BO): -0.08033818006515503	 ([almighty][bruce])
I(D~): -0.08022546768188477	 ([bruce][actually])
I(d~): 0.08019542694091797	 ([freeman][actually])
I(MT): 0.08014976978302002	 ([confronts][someone])
I(R): -0.08010867238044739	 ([course,][thought])
I(Dp): -0.0799180269241333	 ([bruce][almost])
I(ku): -0.07990291714668274	 ([brings][resort])
I(C_): -0.07990127801895142	 ([story][jim])
I(Ok): 0.07972031831741333	 ([bruce][brings])
I(B[): -0.079599529504776	 ([almighty][bruce])
I([|): -0.07951903343200684	 ([bruce][fact])
I(Or): -0.07932043075561523	 ([bruce][target,])
I(Ic): -0.0792994499206543	 ([god][morgan])
I(U): -0.07928091287612915	 ([god's][thought])
I(bz): -0.07907998561859131	 ([always][expressions.])
I(FG): -0.07907235622406006	 ([average][man])
I(I): -0.07905375957489014	 ([god][man.])
I(hv): 0.07902157306671143	 ([home][bit])
I(Q~): -0.07878267765045166	 ([ways.][actually])
I(M): 0.07867950201034546	 ([confronts][man.])
I(]~): 0.07865238189697266	 ([good][actually])
I([c): -0.0785137414932251	 ([bruce][morgan])
I(Pc): 0.07840478420257568	 ([error][morgan])
I(FH): -0.07825720310211182	 ([average][feels])
I(Fd): 0.07819896936416626	 ([average][freeman])
I(dp): 0.07816165685653687	 ([freeman][almost])
I(gp): 0.07766395807266235	 ([right][almost])
I(R): -0.07755905389785767	 ([course,][man.])
I(Jf): 0.07754909992218018	 ([messing][seems])
I(Gc): -0.07748562097549438	 ([man][morgan])
I(U\): -0.07742112874984741	 ([god's][almighty])
I(_): 0.07739990949630737	 ([jim][god,])
I(Fm): 0.07737541198730469	 ([average][together])
I(GO): -0.07725441455841064	 ([man][bruce])
I(Xe): -0.07713884115219116	 ([take][first - rate])
I(Gw): 0.07708793878555298	 ([man][much])
I(Bf): -0.07707095146179199	 ([almighty][seems])
I(Vq): -0.07703065872192383	 ([powers][always])
I(}): -0.0769578218460083	 ([movie][portrayed])
I(Dn): 0.07681983709335327	 ([bruce][well.])
I(Lf): -0.07681679725646973	 ([god][seems])
I(Rq): -0.07662248611450195	 ([course,][always])
I(Fp): -0.07633206248283386	 ([average][almost])
I(E_): -0.07606220245361328	 ([nolan,][jim])
I(v|): -0.07601422071456909	 ([bit][fact])
I(Gz): -0.07597953081130981	 ([man][expressions.])
I(W{): -0.07571291923522949	 ([could][liked])
I(Qm): -0.07568728923797607	 ([ways.][together])
I(dg): -0.07562577724456787	 ([freeman][right])
I(s}): -0.07527944445610046	 ([although][movie])
I(z): -0.07523685693740845	 ([expressions.][portrayed])
I(F): -0.0750897228717804	 ([average][black])
I(O~): -0.07504194974899292	 ([bruce][actually])
I(`l): 0.07500255107879639	 ([carrey][plot])
I(Km): 0.07496082782745361	 ([life.][together])
I(V^): 0.07483243942260742	 ([powers][comedy,])
I(O_): -0.07477891445159912	 ([bruce][jim])
I(FV): 0.07449939846992493	 ([average][powers])
I(Db): 0.0743798017501831	 ([bruce][always])
I(Gl): 0.07422971725463867	 ([man][plot])
I(W[): -0.07410556077957153	 ([could][bruce])
I(F[): -0.07405778765678406	 ([average][bruce])
I(M]): 0.07400941848754883	 ([confronts][good])
I(B^): -0.07400280237197876	 ([almighty][comedy,])
Sum: -30.9897743165493
==================================================
