---------- Players ----------
Player 0: bruce
Player 1: almighty
Player 2: story
Player 3: bruce
Player 4: nolan,
Player 5: average
Player 6: man
Player 7: feels
Player 8: god
Player 9: messing
Player 10: life.
Player 11: god
Player 12: confronts
Player 13: show
Player 14: bruce
Player 15: error
Player 16: ways.
Player 17: course,
Player 18: giving
Player 19: someone
Player 20: god's
Player 21: powers
Player 22: could
Player 23: take
Player 24: turn
Player 25: worse.
Player 26: bruce
Player 27: almighty
Player 28: good
Player 29: comedy,
Player 30: jim
Player 31: carrey
Player 32: good,
Player 33: always
Player 34: morgan
Player 35: freeman
Player 36: first - rate
Player 37: seems
Player 38: right
Player 39: home
Player 40: god
Player 41: cast
Player 42: brings
Player 43: plot
Player 44: together
Player 45: well.
Player 46: jokes
Player 47: almost
Player 48: always
Player 49: target,
Player 50: although
Player 51: sometimes
Player 52: resort
Player 53: bit
Player 54: much
Player 55: carrey's
Player 56: facial
Player 57: expressions.
Player 58: liked
Player 59: fact
Player 60: movie
Player 61: actually
Player 62: portrayed
Player 63: god,
Player 64: also
Player 65: black
Player 66: man.
Player 67: thought
---------- AND Interactions (Pairwise Only) ----------
I(30,31): 2.95286226272583	 ([jim][carrey])
I(29,51): 0.10838842391967773	 ([comedy,][sometimes])
I(38,40): 0.10830867290496826	 ([right][god])
I(10,65): 0.10827577114105225	 ([life.][black])
I(20,60): 0.10814297199249268	 ([god's][movie])
I(4,63): 0.10802638530731201	 ([nolan,][god,])
I(17,40): -0.10784083604812622	 ([course,][god])
I(44,62): 0.1074669361114502	 ([together][portrayed])
I(7,55): -0.10740375518798828	 ([feels][carrey's])
I(42,51): -0.10734832286834717	 ([brings][sometimes])
I(35,54): 0.1071692407131195	 ([freeman][much])
I(1,62): -0.1071353554725647	 ([almighty][portrayed])
I(33,44): 0.1070258617401123	 ([always][together])
I(38,46): -0.1069987416267395	 ([right][jokes])
I(40,42): 0.10658782720565796	 ([god][brings])
I(56,60): 0.10628750920295715	 ([facial][movie])
I(37,43): -0.10615074634552002	 ([seems][plot])
I(21,65): -0.10593026876449585	 ([powers][black])
I(1,36): 0.10547482967376709	 ([almighty][first - rate])
I(0,14): 0.10530871152877808	 ([bruce][bruce])
I(13,17): -0.10524606704711914	 ([show][course,])
I(22,31): -0.10520264506340027	 ([could][carrey])
I(15,39): -0.10519278049468994	 ([error][home])
I(0,28): 0.10505545139312744	 ([bruce][good])
I(10,56): 0.10505068302154541	 ([life.][facial])
I(47,67): 0.10499647259712219	 ([almost][thought])
I(49,55): 0.10486936569213867	 ([target,][carrey's])
I(17,39): -0.10433608293533325	 ([course,][home])
I(12,17): 0.10431379079818726	 ([confronts][course,])
I(5,31): -0.10419520735740662	 ([average][carrey])
I(44,46): -0.10419434309005737	 ([together][jokes])
I(29,43): 0.1041494607925415	 ([comedy,][plot])
I(45,57): -0.10413354635238647	 ([well.][expressions.])
I(35,52): 0.10382050275802612	 ([freeman][resort])
I(37,45): -0.1037490963935852	 ([seems][well.])
I(22,28): -0.10348987579345703	 ([could][good])
I(9,33): 0.10336661338806152	 ([messing][always])
I(40,55): -0.10331785678863525	 ([god][carrey's])
I(26,38): -0.10319983959197998	 ([bruce][right])
I(2,19): 0.10287880897521973	 ([story][someone])
I(9,16): 0.10272204875946045	 ([messing][ways.])
I(48,54): -0.10271608829498291	 ([always][much])
I(17,45): -0.10270196199417114	 ([course,][well.])
I(17,44): -0.1026909351348877	 ([course,][together])
I(40,48): -0.10251510143280029	 ([god][always])
I(13,15): 0.10248005390167236	 ([show][error])
I(31,53): 0.10232037305831909	 ([carrey][bit])
I(58,65): -0.10228157043457031	 ([liked][black])
I(45,67): -0.10218298435211182	 ([well.][thought])
I(28,60): 0.10196691751480103	 ([good][movie])
I(46,48): 0.10190123319625854	 ([jokes][always])
I(3,67): -0.10175380110740662	 ([bruce][thought])
I(26,42): -0.1016569435596466	 ([bruce][brings])
I(18,36): 0.10144543647766113	 ([giving][first - rate])
I(26,49): -0.10143175721168518	 ([bruce][target,])
I(26,62): -0.10096442699432373	 ([bruce][portrayed])
I(1,39): -0.10066890716552734	 ([almighty][home])
I(27,36): 0.10054397583007812	 ([almighty][first - rate])
I(12,14): 0.10050755739212036	 ([confronts][bruce])
I(28,34): -0.10041683912277222	 ([good][morgan])
I(29,53): 0.1002013087272644	 ([comedy,][bit])
I(3,36): -0.10019999742507935	 ([bruce][first - rate])
I(38,59): -0.1001884937286377	 ([right][fact])
I(24,38): -0.10002052783966064	 ([turn][right])
I(31,51): 0.09995898604393005	 ([carrey][sometimes])
I(44,55): -0.09975206851959229	 ([together][carrey's])
I(23,29): 0.09968876838684082	 ([take][comedy,])
I(27,60): 0.09962886571884155	 ([almighty][movie])
I(24,67): 0.09949135780334473	 ([turn][thought])
I(11,27): -0.09942662715911865	 ([god][almighty])
I(19,22): -0.09929072856903076	 ([someone][could])
I(27,53): -0.09927183389663696	 ([almighty][bit])
I(36,54): -0.09923017024993896	 ([first - rate][much])
I(51,62): 0.09918618202209473	 ([sometimes][portrayed])
I(19,54): 0.09876847267150879	 ([someone][much])
I(27,57): -0.09853100776672363	 ([almighty][expressions.])
I(7,52): -0.09849083423614502	 ([feels][resort])
I(3,59): -0.09837877750396729	 ([bruce][fact])
I(22,67): 0.09789183735847473	 ([could][thought])
I(24,45): -0.09769207239151001	 ([turn][well.])
I(10,23): 0.0976560115814209	 ([life.][take])
I(56,58): -0.09742212295532227	 ([facial][liked])
I(24,50): 0.0973050594329834	 ([turn][although])
I(3,12): -0.09727773070335388	 ([bruce][confronts])
I(17,47): 0.09716469049453735	 ([course,][almost])
I(20,57): -0.09714663028717041	 ([god's][expressions.])
I(44,66): -0.09708607196807861	 ([together][man.])
I(24,56): 0.09699806571006775	 ([turn][facial])
I(7,31): -0.09682190418243408	 ([feels][carrey])
I(51,55): 0.09677183628082275	 ([sometimes][carrey's])
I(51,57): -0.0966431200504303	 ([sometimes][expressions.])
I(57,61): -0.09649813175201416	 ([expressions.][actually])
I(51,61): 0.09644511342048645	 ([sometimes][actually])
I(0,8): 0.09642547369003296	 ([bruce][god])
I(47,66): 0.09618881344795227	 ([almost][man.])
I(24,49): -0.09603428840637207	 ([turn][target,])
I(49,67): 0.09578940272331238	 ([target,][thought])
I(11,56): 0.09568563103675842	 ([god][facial])
I(30,58): 0.09556692838668823	 ([jim][liked])
I(16,39): -0.09555244445800781	 ([ways.][home])
I(12,62): -0.09553653001785278	 ([confronts][portrayed])
I(7,57): -0.0948556661605835	 ([feels][expressions.])
I(13,57): -0.0948527455329895	 ([show][expressions.])
I(12,33): 0.09482711553573608	 ([confronts][always])
I(25,44): -0.09473663568496704	 ([worse.][together])
I(47,57): 0.0946427583694458	 ([almost][expressions.])
I(6,67): -0.09409582614898682	 ([man][thought])
I(19,35): -0.09383690357208252	 ([someone][freeman])
I(27,59): -0.09377902746200562	 ([almighty][fact])
I(40,57): -0.09373843669891357	 ([god][expressions.])
I(31,39): 0.09360826015472412	 ([carrey][home])
I(3,19): -0.09328940510749817	 ([bruce][someone])
I(19,29): -0.09315037727355957	 ([someone][comedy,])
I(35,41): -0.09300756454467773	 ([freeman][cast])
I(52,57): 0.09297779202461243	 ([resort][expressions.])
I(10,59): 0.09265327453613281	 ([life.][fact])
I(8,57): -0.09263205528259277	 ([god][expressions.])
I(5,34): -0.09228330850601196	 ([average][morgan])
I(7,17): -0.09223324060440063	 ([feels][course,])
I(10,33): -0.09205293655395508	 ([life.][always])
I(10,45): -0.09199744462966919	 ([life.][well.])
I(14,46): -0.09190678596496582	 ([bruce][jokes])
I(13,56): 0.09163010120391846	 ([show][facial])
I(7,32): -0.09144902229309082	 ([feels][good,])
I(6,29): 0.09100604057312012	 ([man][comedy,])
I(57,67): 0.09090009331703186	 ([expressions.][thought])
I(12,46): 0.09070783853530884	 ([confronts][jokes])
I(17,65): -0.09068581461906433	 ([course,][black])
I(34,57): -0.0906144380569458	 ([morgan][expressions.])
I(24,48): -0.0905613899230957	 ([turn][always])
I(47,55): 0.09052300453186035	 ([almost][carrey's])
I(19,31): 0.09051072597503662	 ([someone][carrey])
I(11,53): -0.09049201011657715	 ([god][bit])
I(11,44): -0.09048229455947876	 ([god][together])
I(14,16): -0.09010809659957886	 ([bruce][ways.])
I(63,67): -0.09008121490478516	 ([god,][thought])
I(2,11): -0.08990579843521118	 ([story][god])
I(26,63): 0.08978107571601868	 ([bruce][god,])
I(8,65): 0.08968070149421692	 ([god][black])
I(0,39): 0.08948624134063721	 ([bruce][home])
I(44,65): 0.08926022052764893	 ([together][black])
I(34,58): 0.08914542198181152	 ([morgan][liked])
I(6,52): -0.08909851312637329	 ([man][resort])
I(38,67): -0.08896145224571228	 ([right][thought])
I(7,39): -0.08883750438690186	 ([feels][home])
I(1,31): -0.08853107690811157	 ([almighty][carrey])
I(31,40): 0.08851730823516846	 ([carrey][god])
I(31,52): -0.08849948644638062	 ([carrey][resort])
I(26,33): 0.0884380042552948	 ([bruce][always])
I(12,34): -0.088402658700943	 ([confronts][morgan])
I(49,56): 0.08838477730751038	 ([target,][facial])
I(9,34): 0.08830022811889648	 ([messing][morgan])
I(6,40): -0.0879518985748291	 ([man][god])
I(7,45): -0.08792078495025635	 ([feels][well.])
I(14,24): -0.08786773681640625	 ([bruce][turn])
I(9,23): -0.08782148361206055	 ([messing][take])
I(20,29): 0.087674081325531	 ([god's][comedy,])
I(8,43): 0.08751299977302551	 ([god][plot])
I(33,40): 0.08702254295349121	 ([always][god])
I(30,55): 0.08697718381881714	 ([jim][carrey's])
I(27,49): 0.08691048622131348	 ([almighty][target,])
I(31,47): 0.0866481363773346	 ([carrey][almost])
I(21,62): -0.08628183603286743	 ([powers][portrayed])
I(17,62): -0.08621865510940552	 ([course,][portrayed])
I(19,25): 0.0861811637878418	 ([someone][worse.])
I(10,17): -0.08613359928131104	 ([life.][course,])
I(46,51): 0.08596199750900269	 ([jokes][sometimes])
I(50,63): 0.08581098914146423	 ([although][god,])
I(14,55): -0.08576053380966187	 ([bruce][carrey's])
I(33,59): -0.08568882942199707	 ([always][fact])
I(12,45): 0.08558988571166992	 ([confronts][well.])
I(51,58): 0.08540916442871094	 ([sometimes][liked])
I(17,60): -0.08538076281547546	 ([course,][movie])
I(34,48): 0.08518552780151367	 ([morgan][always])
I(21,43): 0.08506429195404053	 ([powers][plot])
I(26,52): -0.08490648865699768	 ([bruce][resort])
I(3,58): -0.08489108085632324	 ([bruce][liked])
I(12,26): -0.08485525846481323	 ([confronts][bruce])
I(48,52): 0.0847516655921936	 ([always][resort])
I(8,45): -0.08431851863861084	 ([god][well.])
I(0,16): 0.08407044410705566	 ([bruce][ways.])
I(27,55): 0.08405214548110962	 ([almighty][carrey's])
I(25,30): -0.08373576402664185	 ([worse.][jim])
I(38,43): 0.0837084949016571	 ([right][plot])
I(11,33): -0.08362561464309692	 ([god][always])
I(1,7): -0.08349007368087769	 ([almighty][feels])
I(20,39): -0.08343034982681274	 ([god's][home])
I(12,30): -0.08302068710327148	 ([confronts][jim])
I(38,62): -0.08301684260368347	 ([right][portrayed])
I(7,59): -0.08298516273498535	 ([feels][fact])
I(38,66): -0.08288604021072388	 ([right][man.])
I(37,55): -0.08260440826416016	 ([seems][carrey's])
I(5,52): -0.08255088329315186	 ([average][resort])
I(0,45): 0.08253931999206543	 ([bruce][well.])
I(36,49): -0.08252966403961182	 ([first - rate][target,])
I(41,47): -0.08236241340637207	 ([cast][almost])
I(12,38): 0.08225435018539429	 ([confronts][right])
I(2,64): -0.0822296142578125	 ([story][also])
I(30,36): 0.08195865154266357	 ([jim][first - rate])
I(12,25): -0.08145409822463989	 ([confronts][worse.])
I(34,42): -0.08134102821350098	 ([morgan][brings])
I(24,30): -0.08113902807235718	 ([turn][jim])
I(33,51): -0.08109128475189209	 ([always][sometimes])
I(13,37): -0.08108901977539062	 ([show][seems])
I(4,65): 0.08078646659851074	 ([nolan,][black])
I(10,34): -0.08063411712646484	 ([life.][morgan])
I(22,35): -0.08053070306777954	 ([could][freeman])
I(0,67): -0.08047601580619812	 ([bruce][thought])
I(1,14): -0.08033818006515503	 ([almighty][bruce])
I(3,61): -0.08022546768188477	 ([bruce][actually])
I(35,61): 0.08019542694091797	 ([freeman][actually])
I(12,19): 0.08014976978302002	 ([confronts][someone])
I(17,67): -0.08010867238044739	 ([course,][thought])
I(3,47): -0.0799180269241333	 ([bruce][almost])
I(42,52): -0.07990291714668274	 ([brings][resort])
I(2,30): -0.07990127801895142	 ([story][jim])
I(14,42): 0.07972031831741333	 ([bruce][brings])
I(1,26): -0.079599529504776	 ([almighty][bruce])
I(26,59): -0.07951903343200684	 ([bruce][fact])
I(14,49): -0.07932043075561523	 ([bruce][target,])
I(8,34): -0.0792994499206543	 ([god][morgan])
I(20,67): -0.07928091287612915	 ([god's][thought])
I(33,57): -0.07907998561859131	 ([always][expressions.])
I(5,6): -0.07907235622406006	 ([average][man])
I(8,66): -0.07905375957489014	 ([god][man.])
I(39,53): 0.07902157306671143	 ([home][bit])
I(16,61): -0.07878267765045166	 ([ways.][actually])
I(12,66): 0.07867950201034546	 ([confronts][man.])
I(28,61): 0.07865238189697266	 ([good][actually])
I(26,34): -0.0785137414932251	 ([bruce][morgan])
I(15,34): 0.07840478420257568	 ([error][morgan])
I(5,7): -0.07825720310211182	 ([average][feels])
I(5,35): 0.07819896936416626	 ([average][freeman])
I(35,47): 0.07816165685653687	 ([freeman][almost])
I(38,47): 0.07766395807266235	 ([right][almost])
I(17,66): -0.07755905389785767	 ([course,][man.])
I(9,37): 0.07754909992218018	 ([messing][seems])
I(6,34): -0.07748562097549438	 ([man][morgan])
I(20,27): -0.07742112874984741	 ([god's][almighty])
I(30,63): 0.07739990949630737	 ([jim][god,])
I(5,44): 0.07737541198730469	 ([average][together])
I(6,14): -0.07725441455841064	 ([man][bruce])
I(23,36): -0.07713884115219116	 ([take][first - rate])
I(6,54): 0.07708793878555298	 ([man][much])
I(1,37): -0.07707095146179199	 ([almighty][seems])
I(21,48): -0.07703065872192383	 ([powers][always])
I(60,62): -0.0769578218460083	 ([movie][portrayed])
I(3,45): 0.07681983709335327	 ([bruce][well.])
I(11,37): -0.07681679725646973	 ([god][seems])
I(17,48): -0.07662248611450195	 ([course,][always])
I(5,47): -0.07633206248283386	 ([average][almost])
I(4,30): -0.07606220245361328	 ([nolan,][jim])
I(53,59): -0.07601422071456909	 ([bit][fact])
I(6,57): -0.07597953081130981	 ([man][expressions.])
I(22,58): -0.07571291923522949	 ([could][liked])
I(16,44): -0.07568728923797607	 ([ways.][together])
I(35,38): -0.07562577724456787	 ([freeman][right])
I(50,60): -0.07527944445610046	 ([although][movie])
I(57,62): -0.07523685693740845	 ([expressions.][portrayed])
I(5,65): -0.0750897228717804	 ([average][black])
I(14,61): -0.07504194974899292	 ([bruce][actually])
I(31,43): 0.07500255107879639	 ([carrey][plot])
I(10,44): 0.07496082782745361	 ([life.][together])
I(21,29): 0.07483243942260742	 ([powers][comedy,])
I(14,30): -0.07477891445159912	 ([bruce][jim])
I(5,21): 0.07449939846992493	 ([average][powers])
I(3,33): 0.0743798017501831	 ([bruce][always])
I(6,43): 0.07422971725463867	 ([man][plot])
I(22,26): -0.07410556077957153	 ([could][bruce])
I(5,26): -0.07405778765678406	 ([average][bruce])
I(12,28): 0.07400941848754883	 ([confronts][good])
I(1,29): -0.07400280237197876	 ([almighty][comedy,])
Sum: -30.9897743165493
==================================================
