---------- Players ----------
Player 0: frailty - - 8
Player 1: 10 - - it's
Player 2: non - sensical
Player 3: title
Player 4: bill
Player 5: paxton
Player 6: directs
Player 7: "
Player 8: headline
Player 9: aside,
Player 10: pretty
Player 11: good
Player 12: old
Player 13: fashioned
Player 14: rip
Player 15: snorting
Player 16: biblical
Player 17: horror
Player 18: thriller.
Player 19: end,
Player 20: may
Player 21: end
Player 22: inbred
Player 23: southern
Player 24: gothic
Player 25: cousin
Player 26: kubrick's
Player 27: " the
Player 28: shining
Player 29: " - - - but
Player 30: hey,
Player 31: that's
Player 32: pretty
Player 33: damn
Player 34: entertaining
Player 35: notion.
Player 36: also
Player 37: got
Player 38: doozy
Player 39: plot
Player 40: twist... and
Player 41: ambiguous
Player 42: moral
Player 43: message.
Player 44: kind
Player 45: movie
Player 46: years
Player 47: people
Player 48: catch
Player 49: late
Player 50: night
Player 51: basic
Player 52: cable
Player 53: scare
Player 54: beejesus
Player 55: watching
Player 56: it.
Player 57: bad
Player 58: director
Player 59: bill
Player 60: paxton
Player 61: go
Player 62: hire
Player 63: star... oh
Player 64: well.... still
Player 65: devil
Player 66: good
Player 67: rent. "
---------- AND Interactions (Pairwise Only) ----------
I(10,32): -4.681649684906006	 ([pretty][pretty])
I(6,53): 0.14115667343139648	 ([directs][scare])
I(27,41): 0.14041686058044434	 ([" the][ambiguous])
I(2,17): 0.14038372039794922	 ([non - sensical][horror])
I(1,10): 0.14033889770507812	 ([10 - - it's][pretty])
I(33,44): 0.14021217823028564	 ([damn][kind])
I(17,54): -0.14001154899597168	 ([horror][beejesus])
I(3,59): 0.13978850841522217	 ([title][bill])
I(8,19): 0.13958191871643066	 ([headline][end,])
I(24,64): 0.13951420783996582	 ([gothic][well.... still])
I(37,45): 0.13951373100280762	 ([got][movie])
I(29,45): -0.13936352729797363	 ([" - - - but][movie])
I(21,51): -0.13892924785614014	 ([end][basic])
I(0,33): -0.1388622522354126	 ([frailty - - 8][damn])
I(9,38): -0.13854801654815674	 ([aside,][doozy])
I(28,46): -0.1384972333908081	 ([shining][years])
I(30,45): -0.13840818405151367	 ([hey,][movie])
I(33,63): 0.13840126991271973	 ([damn][star... oh])
I(19,40): 0.13804888725280762	 ([end,][twist... and])
I(13,67): 0.13760805130004883	 ([fashioned][rent. "])
I(5,14): 0.13745903968811035	 ([paxton][rip])
I(4,18): -0.1372663974761963	 ([bill][thriller.])
I(3,28): -0.13726186752319336	 ([title][shining])
I(0,3): -0.1371748447418213	 ([frailty - - 8][title])
I(5,11): 0.13710570335388184	 ([paxton][good])
I(6,60): -0.13710308074951172	 ([directs][paxton])
I(15,42): -0.1367034912109375	 ([snorting][moral])
I(13,43): 0.1366831660270691	 ([fashioned][message.])
I(35,55): -0.1364957094192505	 ([notion.][watching])
I(47,57): 0.13632416725158691	 ([people][bad])
I(19,33): -0.13620305061340332	 ([end,][damn])
I(55,66): 0.13618004322052002	 ([watching][good])
I(21,40): -0.1361074447631836	 ([end][twist... and])
I(0,61): -0.135986328125	 ([frailty - - 8][go])
I(3,12): 0.1359025239944458	 ([title][old])
I(12,34): 0.13515448570251465	 ([old][entertaining])
I(1,43): 0.1349676251411438	 ([10 - - it's][message.])
I(25,30): 0.13479971885681152	 ([cousin][hey,])
I(21,63): -0.13428711891174316	 ([end][star... oh])
I(0,6): -0.13419067859649658	 ([frailty - - 8][directs])
I(11,24): 0.13418173789978027	 ([good][gothic])
I(4,44): 0.13401663303375244	 ([bill][kind])
I(11,61): -0.13374578952789307	 ([good][go])
I(1,3): 0.13354337215423584	 ([10 - - it's][title])
I(24,49): -0.133453369140625	 ([gothic][late])
I(32,39): 0.13330411911010742	 ([pretty][plot])
I(22,23): 0.1332765817642212	 ([inbred][southern])
I(8,47): -0.1329479217529297	 ([headline][people])
I(47,56): 0.13279056549072266	 ([people][it.])
I(47,59): 0.13268113136291504	 ([people][bill])
Sum: -15.109001219272614
==================================================
