---------- Players ----------
Player 0: people
Player 1: criticise
Player 2: disney's
Player 3: animated
Player 4: features
Player 5: 1950s
Player 6: overly
Player 7: glossy,
Player 8: set
Player 9: landscapes
Player 10: much
Player 11: pristine.
Player 12: criticism
Player 13: just.
Player 14: yet
Player 15: can't
Player 16: whole
Player 17: story,
Player 18: two
Player 19: least
Player 20: glossy
Player 21: -
Player 22: alice
Player 23: wonderland
Player 24: "
Player 25: " peter
Player 26: pan
Player 27: "
Player 28: -
Player 29: also
Player 30: weakest.
Player 31: " cinderella
Player 32: ",
Player 33: hand,
Player 34: set
Player 35: world
Player 36: dirt
Player 37: sparkles,
Player 38: clearly
Player 39: best.
Player 40: look
Player 41: good.
Player 42: backgrounds
Player 43: subtle
Player 44: consistent ;
Player 45: colours
Player 46: pure
Player 47: without
Player 48: bright.
Player 49: animation
Player 50: varies
Player 51: bit.
Player 52: i'll
Player 53: swear
Player 54: humans
Player 55: rotoscoped
Player 56: -
Player 57: then,
Player 58: rotoscoped
Player 59: humans
Player 60: ( including
Player 61: cinderella
Player 62: herself )
Player 63: full - blooded
Player 64: characters
---------- AND Interactions (Pairwise Only) ----------
I(61,62): 1.726718544960022	 ([cinderella][herself )])
I(26,61): -0.06784853339195251	 ([pan][cinderella])
I(17,52): -0.06783890724182129	 ([story,][i'll])
I(8,63): -0.06776297092437744	 ([set][full - blooded])
I(18,41): -0.06773865222930908	 ([two][good.])
I(16,45): 0.06750738620758057	 ([whole][colours])
I(16,49): 0.0675070583820343	 ([whole][animation])
I(1,16): -0.06731492280960083	 ([criticise][whole])
I(4,20): 0.06714072823524475	 ([features][glossy])
I(25,40): 0.06708535552024841	 ([" peter][look])
I(0,34): -0.0666961669921875	 ([people][set])
I(5,32): 0.06664606928825378	 ([1950s][",])
I(5,56): 0.06656467914581299	 ([1950s][-])
I(39,62): -0.06638714671134949	 ([best.][herself )])
I(40,61): 0.06627309322357178	 ([look][cinderella])
I(28,44): 0.06620025634765625	 ([-][consistent ;])
I(13,25): -0.06612837314605713	 ([just.][" peter])
I(3,4): 0.06600862741470337	 ([animated][features])
I(3,41): 0.0658312439918518	 ([animated][good.])
I(35,57): -0.06576186418533325	 ([world][then,])
I(13,14): 0.06573247909545898	 ([just.][yet])
I(19,44): 0.06559038162231445	 ([least][consistent ;])
I(17,32): -0.06532800197601318	 ([story,][",])
I(42,46): 0.06531733274459839	 ([backgrounds][pure])
I(34,63): 0.0652051568031311	 ([set][full - blooded])
I(14,31): -0.06519663333892822	 ([yet][" cinderella])
I(12,64): 0.06518536806106567	 ([criticism][characters])
I(49,61): 0.06514465808868408	 ([animation][cinderella])
I(17,25): -0.0650947093963623	 ([story,][" peter])
I(1,17): -0.06503033638000488	 ([criticise][story,])
I(22,42): 0.06481975317001343	 ([alice][backgrounds])
I(1,19): 0.06480026245117188	 ([criticise][least])
I(18,43): -0.06453192234039307	 ([two][subtle])
I(42,64): -0.06452697515487671	 ([backgrounds][characters])
I(45,64): -0.06444960832595825	 ([colours][characters])
I(18,37): -0.06441688537597656	 ([two][sparkles,])
I(42,51): 0.06424182653427124	 ([backgrounds][bit.])
I(57,59): -0.06413552165031433	 ([then,][humans])
I(50,58): 0.06406718492507935	 ([varies][rotoscoped])
I(40,55): 0.06372863054275513	 ([look][rotoscoped])
I(38,46): -0.06341293454170227	 ([clearly][pure])
I(34,37): 0.06333267688751221	 ([set][sparkles,])
I(58,59): -0.06330657005310059	 ([rotoscoped][humans])
I(35,43): -0.06328952312469482	 ([world][subtle])
I(16,43): 0.06323373317718506	 ([whole][subtle])
I(11,34): 0.06307479739189148	 ([pristine.][set])
I(1,64): 0.06304222345352173	 ([criticise][characters])
I(40,64): 0.06289815902709961	 ([look][characters])
I(6,47): -0.06282329559326172	 ([overly][without])
I(7,46): 0.062499165534973145	 ([glossy,][pure])
I(10,17): 0.06236553192138672	 ([much][story,])
I(15,61): 0.062228381633758545	 ([can't][cinderella])
I(51,64): 0.06219005584716797	 ([bit.][characters])
I(48,58): 0.06181037425994873	 ([bright.][rotoscoped])
I(2,50): 0.06162571907043457	 ([disney's][varies])
I(22,43): -0.06161999702453613	 ([alice][subtle])
I(18,44): -0.06160390377044678	 ([two][consistent ;])
I(47,63): 0.06151360273361206	 ([without][full - blooded])
I(39,49): -0.061418771743774414	 ([best.][animation])
I(4,11): 0.06139785051345825	 ([features][pristine.])
I(3,27): -0.06134742498397827	 ([animated]["])
I(4,40): 0.06132239103317261	 ([features][look])
I(37,40): -0.06122779846191406	 ([sparkles,][look])
I(6,34): -0.06087660789489746	 ([overly][set])
I(5,50): 0.06070137023925781	 ([1950s][varies])
I(19,21): -0.06065055727958679	 ([least][-])
I(3,29): 0.06061181426048279	 ([animated][also])
I(6,29): 0.06059497594833374	 ([overly][also])
I(14,58): -0.0603829026222229	 ([yet][rotoscoped])
I(9,51): 0.06036484241485596	 ([landscapes][bit.])
I(14,62): 0.060359299182891846	 ([yet][herself )])
I(40,45): 0.06034064292907715	 ([look][colours])
I(3,14): -0.06011250615119934	 ([animated][yet])
I(15,43): -0.05997109413146973	 ([can't][subtle])
I(52,55): -0.05989086627960205	 ([i'll][rotoscoped])
I(13,42): 0.059812992811203	 ([just.][backgrounds])
I(20,52): -0.05963939428329468	 ([glossy][i'll])
I(36,50): 0.059631943702697754	 ([dirt][varies])
I(26,28): 0.0596088171005249	 ([pan][-])
I(19,31): -0.05944734811782837	 ([least][" cinderella])
I(62,64): -0.05934268236160278	 ([herself )][characters])
I(13,37): -0.05916506052017212	 ([just.][sparkles,])
I(5,34): 0.05901792645454407	 ([1950s][set])
I(52,58): -0.058998942375183105	 ([i'll][rotoscoped])
I(15,53): -0.05895543098449707	 ([can't][swear])
I(55,64): -0.058898866176605225	 ([rotoscoped][characters])
I(1,24): -0.05888068675994873	 ([criticise]["])
I(11,43): 0.05887192487716675	 ([pristine.][subtle])
I(45,58): -0.05878123641014099	 ([colours][rotoscoped])
I(35,50): 0.05874073505401611	 ([world][varies])
I(25,34): -0.05863553285598755	 ([" peter][set])
I(31,59): -0.05863320827484131	 ([" cinderella][humans])
Sum: -56.21008287370205
==================================================
