---------- AND Interactions ----------
I(0): 3.6934027671813965	 ([enjoy])
I(16,43): -0.09693491458892822	 ([frazetta][revival])
I(42,52): 0.0969117283821106	 ([video][true])
I(4,23): -0.09682321548461914	 ([(][loves])
I(55,58): 0.09670913219451904	 ([bought][would])
I(13,46): 0.0965176522731781	 ([rings][then.])
I(9,17): -0.09637761116027832	 (["][collector])
I(38,49): 0.09637409448623657	 ([1983][release])
I(51,56): -0.09618937969207764	 ([come][trepidation,])
I(2,65): -0.09611904621124268	 ([bakshi][gathering])
I(12,19): -0.0959237813949585	 ([" lord][also])
I(8,40): 0.09590387344360352	 ([world][forward])
I(47,63): 0.09569001197814941	 ([therefore][" collectible])
I(10,25): 0.09565448760986328	 ([underrated][edgar])
I(13,54): 0.0956125259399414	 ([rings][however,])
I(3,35): -0.09552839398384094	 ([films][theatrical])
I(37,52): -0.09541815519332886	 ([back][true])
I(3,64): 0.0953792929649353	 ([films]["])
I(19,56): -0.09533435106277466	 ([also][trepidation,])
I(43,51): -0.09517776966094971	 ([revival][come])
I(26,38): 0.09516572952270508	 ([rice][1983])
I(7,19): 0.09495311975479126	 ([" cool][also])
I(25,52): -0.09493345022201538	 ([edgar][true])
I(7,39): 0.09478002786636353	 ([" cool][looked])
I(10,63): -0.09470784664154053	 ([underrated][" collectible])
I(30,36): 0.09467184543609619	 ([howard.][release])
I(36,59): -0.09461969137191772	 ([release][worth])
I(35,54): 0.09432512521743774	 ([theatrical][however,])
I(33,59): 0.09428852796554565	 ([ice's][worth])
I(31,46): 0.09375253319740295	 ([missed][then.])
I(24,25): 0.09321898221969604	 ([worlds][edgar])
I(28,40): -0.09320229291915894	 ([robert][forward])
I(34,42): -0.09308691322803497	 (["][video])
I(31,64): 0.09304118156433105	 ([missed]["])
I(25,34): -0.09303092956542969	 ([edgar]["])
I(14,44): -0.0928182601928711	 ([" )][ever])
I(2,63): -0.09257209300994873	 ([bakshi][" collectible])
I(48,64): -0.09248372912406921	 ([2005]["])
Sum: -93.60690660774708
==================================================
