---------- AND Interactions ----------
I(46): -2.8896875381469727	 ([self - assured])
I(23,49): 0.09856092929840088	 ([girls][complex])
I(14,22): -0.09843778610229492	 ([audience][school])
I(43,46): -0.09837579727172852	 ([teens][self - assured])
I(6,46): 0.09827327728271484	 ([stands][self - assured])
I(5,22): -0.09827291965484619	 ([plot][school])
I(14,53): 0.09815526008605957	 ([audience][been,])
I(39,44): -0.09813791513442993	 ([believe][highly])
I(38,58): 0.09811258316040039	 ([may][awkward])
I(4,50): 0.09799790382385254	 ([beautiful,][social])
I(3,43): -0.0979812741279602	 ([strikingly][teens])
I(28,62): 0.09795945882797241	 ([virginity][adult])
I(16,33): 0.09748268127441406	 ([story.][barely])
I(45,50): 0.09732860326766968	 ([self - confident][social])
I(46,57): 0.09721994400024414	 ([self - assured][feel])
I(9,54): 0.09694814682006836	 ([acceptance][often])
I(15,43): 0.09691447019577026	 ([unfolding][teens])
I(57,64): 0.09685218334197998	 ([feel][one])
I(43,57): -0.09683620929718018	 ([teens][feel])
I(3,21): -0.0967397689819336	 ([strikingly][teen - age])
I(16,43): 0.09673529863357544	 ([story.][teens])
I(4,35): -0.09652841091156006	 ([beautiful,][doubt])
I(22,56): 0.0964576005935669	 ([school][teenagers])
I(14,35): -0.09644591808319092	 ([audience][doubt])
I(20,69): -0.0963430404663086	 ([middle - class][doctor])
I(23,59): -0.09621500968933105	 ([girls][act])
I(48,69): -0.09609711170196533	 ([elders][doctor])
I(11,34): 0.09606218338012695	 ([distracting][know,])
I(53,62): -0.09587204456329346	 ([been,][adult])
I(3,66): 0.09550213813781738	 ([strikingly][believe])
I(25,62): 0.09519672393798828	 ([easily][adult])
I(20,68): -0.09493649005889893	 ([middle - class][medical])
I(20,53): 0.09462171792984009	 ([middle - class][been,])
I(19,43): 0.09459441900253296	 ([believe][teens])
I(27,61): 0.09446871280670166	 ([away][experiment])
I(15,17): 0.0943070650100708	 ([unfolding][one])
I(10,28): 0.09423577785491943	 ([many][virginity])
I(3,70): 0.09417903423309326	 ([strikingly][would])
I(18,39): -0.09413552284240723	 ([may][believe])
I(17,59): -0.09387457370758057	 ([one][act])
I(41,52): -0.09386652708053589	 ([high][experience])
I(9,30): 0.09347414970397949	 ([acceptance][thought])
I(10,20): -0.09345698356628418	 ([many][middle - class])
I(48,54): 0.09324705600738525	 ([elders][often])
I(22,35): -0.09314358234405518	 ([school][doubt])
I(33,49): 0.09297478199005127	 ([barely][complex])
I(34,56): 0.09291911125183105	 ([know,][teenagers])
I(20,30): 0.09280753135681152	 ([middle - class][thought])
I(46,71): -0.09276080131530762	 ([self - assured][know])
I(46,52): 0.09264707565307617	 ([self - assured][experience])
I(20,62): 0.0924825668334961	 ([middle - class][adult])
I(26,55): 0.09241193532943726	 ([gave][not,])
I(39,54): 0.09240007400512695	 ([believe][often])
I(56): -0.09230732917785645	 ([teenagers])
I(49,58): -0.09227776527404785	 ([complex][awkward])
I(9,36): 0.09208059310913086	 ([acceptance][it.])
I(50): -0.09192538261413574	 ([social])
I(16,51): 0.09180372953414917	 ([story.][situations,])
I(18,45): 0.0915037989616394	 ([may][self - confident])
I(0,15): -0.09131383895874023	 ([although][unfolding])
I(45,69): 0.09130895137786865	 ([self - confident][doctor])
I(13,67): 0.0912773609161377	 ([face][experienced])
I(8,45): -0.09127640724182129	 ([chance][self - confident])
I(14,20): 0.09118795394897461	 ([audience][middle - class])
I(1,61): -0.09115791320800781	 ([lead][experiment])
I(12): 0.09111332893371582	 ([details])
I(34,43): 0.09107130765914917	 ([know,][teens])
I(9,64): -0.09105473756790161	 ([acceptance][one])
I(64,66): 0.0909392237663269	 ([one][believe])
I(39,51): -0.09074223041534424	 ([believe][situations,])
I(2,30): -0.09071481227874756	 ([actress][thought])
I(14,24): 0.09068572521209717	 ([audience][1950's])
I(7,19): 0.09066957235336304	 ([little][believe])
I(50,61): 0.09051644802093506	 ([social][experiment])
I(28,53): 0.0903545618057251	 ([virginity][been,])
I(28,50): 0.09024310111999512	 ([virginity][social])
I(23,36): 0.09005618095397949	 ([girls][it.])
I(32,47): -0.08992713689804077	 ([30 - year - old's][interact])
I(55,67): -0.08987283706665039	 ([not,][experienced])
I(22,33): -0.08970022201538086	 ([school][barely])
I(67,68): 0.0896843671798706	 ([experienced][medical])
I(37,40): -0.08965826034545898	 ([one][young])
I(15,68): 0.08964800834655762	 ([unfolding][medical])
I(0,35): 0.08950793743133545	 ([although][doubt])
I(31,62): 0.08941984176635742	 ([marriage][adult])
I(12,49): -0.08930373191833496	 ([details][complex])
I(18,35): -0.08929526805877686	 ([may][doubt])
I(21,48): 0.08927702903747559	 ([teen - age][elders])
I(21,52): 0.08925211429595947	 ([teen - age][experience])
I(15,36): 0.08913993835449219	 ([unfolding][it.])
I(0,66): 0.08877229690551758	 ([although][believe])
I(2,52): 0.0887380838394165	 ([actress][experience])
I(16,56): 0.08848321437835693	 ([story.][teenagers])
I(8,29): 0.08847641944885254	 ([chance][without])
I(11,46): -0.08839893341064453	 ([distracting][self - assured])
I(48,71): -0.08838105201721191	 ([elders][know])
I(22,28): 0.08833706378936768	 ([school][virginity])
I(1,17): -0.08828628063201904	 ([lead][one])
I(7,9): 0.08822661638259888	 ([little][acceptance])
I(39): -0.0881425142288208	 ([believe])
I(25,33): 0.08813965320587158	 ([easily][barely])
I(51,53): 0.08788448572158813	 ([situations,][been,])
I(64,67): -0.08787703514099121	 ([one][experienced])
I(6,61): -0.08780491352081299	 ([stands][experiment])
I(22,69): -0.08764231204986572	 ([school][doctor])
I(22,60): 0.08763575553894043	 ([school][clumsy])
I(43,59): 0.08761680126190186	 ([teens][act])
I(13,60): -0.08756029605865479	 ([face][clumsy])
I(9,67): -0.08739185333251953	 ([acceptance][experienced])
I(27,69): -0.08721137046813965	 ([away][doctor])
I(27,48): 0.0871838927268982	 ([away][elders])
I(12,30): 0.08715754747390747	 ([details][thought])
I(8,26): 0.08713364601135254	 ([chance][gave])
I(12,66): 0.08693420886993408	 ([details][believe])
I(38): -0.086822509765625	 ([may])
I(11,13): -0.08678829669952393	 ([distracting][face])
I(18,51): 0.08665400743484497	 ([may][situations,])
I(23,41): -0.08663654327392578	 ([girls][high])
I(22,41): -0.08639699220657349	 ([school][high])
I(40,57): 0.08632111549377441	 ([young][feel])
I(55,66): 0.08621108531951904	 ([not,][believe])
I(13,66): -0.0861101746559143	 ([face][believe])
I(32,59): 0.08606410026550293	 ([30 - year - old's][act])
I(7,52): 0.08589667081832886	 ([little][experience])
I(52,68): 0.0856243371963501	 ([experience][medical])
I(29,42): 0.08561384677886963	 ([without][school])
I(13,44): 0.08558601140975952	 ([face][highly])
I(8,53): -0.08553421497344971	 ([chance][been,])
I(17,37): 0.08548164367675781	 ([one][one])
I(11,70): 0.08539557456970215	 ([distracting][would])
I(7,67): 0.08538180589675903	 ([little][experienced])
I(9,15): -0.08506345748901367	 ([acceptance][unfolding])
I(13,20): 0.08485603332519531	 ([face][middle - class])
I(51,67): -0.08464998006820679	 ([situations,][experienced])
I(31,34): 0.08454340696334839	 ([marriage][know,])
I(35,71): -0.08448171615600586	 ([doubt][know])
I(1,42): -0.08447778224945068	 ([lead][school])
I(28,49): 0.08429145812988281	 ([virginity][complex])
I(30,68): -0.084250807762146	 ([thought][medical])
I(27,53): -0.08413344621658325	 ([away][been,])
I(28,54): 0.08408677577972412	 ([virginity][often])
I(33,55): 0.08405840396881104	 ([barely][not,])
I(26,49): 0.08404779434204102	 ([gave][complex])
I(8,62): 0.08393639326095581	 ([chance][adult])
I(0,9): 0.08382457494735718	 ([although][acceptance])
I(16,61): -0.08380794525146484	 ([story.][experiment])
I(29,44): 0.08348840475082397	 ([without][highly])
I(42,48): 0.08347773551940918	 ([school][elders])
I(7,57): 0.08346891403198242	 ([little][feel])
I(8,49): 0.08319568634033203	 ([chance][complex])
I(29,59): -0.08306264877319336	 ([without][act])
I(26,71): -0.08300673961639404	 ([gave][know])
I(7,60): 0.08298587799072266	 ([little][clumsy])
I(0,24): 0.08296668529510498	 ([although][1950's])
I(27,47): 0.08295726776123047	 ([away][interact])
I(12,33): -0.08290338516235352	 ([details][barely])
I(8,16): 0.08274853229522705	 ([chance][story.])
I(13,35): -0.0827324390411377	 ([face][doubt])
I(26,41): 0.08266806602478027	 ([gave][high])
I(4,13): -0.08262908458709717	 ([beautiful,][face])
I(14,47): -0.08261704444885254	 ([audience][interact])
I(7,21): -0.08242225646972656	 ([little][teen - age])
I(6,66): -0.08240097761154175	 ([stands][believe])
I(9,41): -0.0823974609375	 ([acceptance][high])
I(12,31): -0.08227723836898804	 ([details][marriage])
I(48,59): -0.08227097988128662	 ([elders][act])
I(26,67): 0.08209395408630371	 ([gave][experienced])
I(19,68): -0.08203190565109253	 ([believe][medical])
I(9,21): 0.08194833993911743	 ([acceptance][teen - age])
I(12,40): 0.0819176435470581	 ([details][young])
I(4,40): 0.08153355121612549	 ([beautiful,][young])
I(26,39): -0.0814591646194458	 ([gave][believe])
I(47,70): 0.08136636018753052	 ([interact][would])
I(27,31): -0.08135950565338135	 ([away][marriage])
I(11,24): -0.08133447170257568	 ([distracting][1950's])
I(25,52): 0.08096671104431152	 ([easily][experience])
I(13,42): 0.08095908164978027	 ([face][school])
I(21,68): -0.08068573474884033	 ([teen - age][medical])
I(37,58): -0.0806577205657959	 ([one][awkward])
I(18,31): 0.08053207397460938	 ([may][marriage])
I(52,70): -0.08048808574676514	 ([experience][would])
I(36,53): 0.08032286167144775	 ([it.][been,])
I(5,61): -0.08029627799987793	 ([plot][experiment])
I(41,42): 0.08019185066223145	 ([high][school])
I(7,53): 0.08017289638519287	 ([little][been,])
I(13,63): -0.08011209964752197	 ([face][world.])
I(21,27): -0.07998812198638916	 ([teen - age][away])
I(40,58): 0.07992148399353027	 ([young][awkward])
I(2,33): 0.07974624633789062	 ([actress][barely])
I(15,59): 0.07972145080566406	 ([unfolding][act])
I(57,69): -0.07965278625488281	 ([feel][doctor])
I(0,43): 0.07961654663085938	 ([although][teens])
I(24,51): -0.07954633235931396	 ([1950's][situations,])
I(0,42): 0.07952666282653809	 ([although][school])
I(2,32): 0.07945108413696289	 ([actress][30 - year - old's])
I(31,35): 0.07942420244216919	 ([marriage][doubt])
I(25,54): 0.07940113544464111	 ([easily][often])
I(24,66): 0.07924222946166992	 ([1950's][believe])
I(1,37): -0.07918369770050049	 ([lead][one])
I(8,13): 0.07905590534210205	 ([chance][face])
I(21,58): 0.07868099212646484	 ([teen - age][awkward])
I(38,55): -0.07858967781066895	 ([may][not,])
I(1,68): -0.07851147651672363	 ([lead][medical])
I(7,26): 0.07846516370773315	 ([little][gave])
I(9,71): -0.07844972610473633	 ([acceptance][know])
I(30,71): -0.07843399047851562	 ([thought][know])
I(2,68): 0.07837915420532227	 ([actress][medical])
I(20,25): 0.07815712690353394	 ([middle - class][easily])
I(65,71): -0.07814693450927734	 ([may][know])
I(26,27): -0.07799291610717773	 ([gave][away])
I(14,33): -0.0779867172241211	 ([audience][barely])
I(33,70): -0.07780039310455322	 ([barely][would])
I(41,51): -0.07778424024581909	 ([high][situations,])
I(41,66): -0.07770794630050659	 ([high][believe])
I(49,66): 0.07762277126312256	 ([complex][believe])
I(24,45): -0.07752871513366699	 ([1950's][self - confident])
I(6,19): 0.07743608951568604	 ([stands][believe])
I(0,47): 0.07735460996627808	 ([although][interact])
I(3,67): -0.07729625701904297	 ([strikingly][experienced])
I(31,67): 0.0771682858467102	 ([marriage][experienced])
I(33,45): -0.07714498043060303	 ([barely][self - confident])
I(12,48): -0.0770687460899353	 ([details][elders])
I(40,54): 0.0769582986831665	 ([young][often])
I(60,67): 0.07689881324768066	 ([clumsy][experienced])
I(13,16): -0.07689356803894043	 ([face][story.])
I(23,47): 0.07679158449172974	 ([girls][interact])
I(15,53): 0.0766749382019043	 ([unfolding][been,])
I(32,68): -0.07651591300964355	 ([30 - year - old's][medical])
I(45,55): 0.07634997367858887	 ([self - confident][not,])
I(12,16): 0.07630681991577148	 ([details][story.])
I(21,33): -0.07629203796386719	 ([teen - age][barely])
I(3,19): -0.07619047164916992	 ([strikingly][believe])
I(38,60): -0.0760807991027832	 ([may][clumsy])
I(43,70): 0.07591402530670166	 ([teens][would])
I(9,53): 0.07589459419250488	 ([acceptance][been,])
I(9,19): -0.07584989070892334	 ([acceptance][believe])
I(3,47): 0.07551896572113037	 ([strikingly][interact])
I(9,27): 0.0754694938659668	 ([acceptance][away])
I(34,48): 0.07533174753189087	 ([know,][elders])
I(21,69): -0.07523238658905029	 ([teen - age][doctor])
I(12,71): 0.07518649101257324	 ([details][know])
I(39,59): -0.07515490055084229	 ([believe][act])
I(26,40): 0.07487607002258301	 ([gave][young])
I(33,37): -0.0746985673904419	 ([barely][one])
I(11,14): 0.07445359230041504	 ([distracting][audience])
I(32,66): -0.07444500923156738	 ([30 - year - old's][believe])
I(6,13): -0.07432043552398682	 ([stands][face])
I(39,57): 0.07415711879730225	 ([believe][feel])
I(6,60): -0.07408797740936279	 ([stands][clumsy])
I(35,60): -0.07403910160064697	 ([doubt][clumsy])
I(8,48): -0.07385694980621338	 ([chance][elders])
I(21,25): 0.07380914688110352	 ([teen - age][easily])
I(6,71): -0.0737762451171875	 ([stands][know])
I(41,68): -0.07369041442871094	 ([high][medical])
I(46,48): 0.07356739044189453	 ([self - assured][elders])
I(37,63): 0.07349824905395508	 ([one][world.])
I(18,27): -0.07344591617584229	 ([may][away])
I(2,6): 0.07331621646881104	 ([actress][stands])
I(12,62): 0.07327723503112793	 ([details][adult])
I(13,15): -0.07323908805847168	 ([face][unfolding])
I(3,41): -0.07310342788696289	 ([strikingly][high])
I(41,59): -0.07309222221374512	 ([high][act])
I(12,68): -0.0729837417602539	 ([details][medical])
I(15,20): 0.07283473014831543	 ([unfolding][middle - class])
I(20,36): -0.07277065515518188	 ([middle - class][it.])
I(24,47): -0.07264631986618042	 ([1950's][interact])
I(27,51): 0.07262879610061646	 ([away][situations,])
I(38,63): -0.072623610496521	 ([may][world.])
I(10,67): 0.07254445552825928	 ([many][experienced])
I(30,33): 0.07249808311462402	 ([thought][barely])
I(36,51): -0.07225686311721802	 ([it.][situations,])
I(10,25): 0.07224380970001221	 ([many][easily])
Sum: 49.803261160850525
==================================================
