---------- Players ----------
Player 0: noteworthy
Player 1: mine
Player 2: third
Player 3: review
Player 4: film,
Player 5: whereas
Player 6: patton -
Player 7: lust
Player 8: glory ',
Player 9: producer
Player 10: frank
Player 11: mccarthy's
Player 12: earlier
Player 13: biography
Player 14: controversial
Player 15: american
Player 16: general
Player 17: second
Player 18: world
Player 19: war,
Player 20: date
Player 21: attracted
Player 22: nearly
Player 23: hundred
Player 24: comments.
Player 25: like
Player 26: previous
Player 27: reviewer,
Player 28: intrigued
Player 29: one
Player 30: film
Player 31: received
Player 32: much
Player 33: attention
Player 34: other.
Player 35: one
Player 36: difference
Player 37: two
Player 38: films
Player 39: patton '
Player 40: focused,
Player 41: concentrating
Player 42: relatively
Player 43: short
Player 44: period
Player 45: immediately
Player 46: end
Player 47: second
Player 48: world
Player 49: war,
Player 50: whereas
Player 51: macarthur '
Player 52: covers
Player 53: war
Player 54: also
Player 55: subject's
Player 56: role
Player 57: korean
Player 58: war,
Player 59: well
Player 60: period
Player 61: american
Player 62: governor
---------- AND Interactions (Pairwise Only) ----------
I(52,53): 2.087630271911621	 ([covers][war])
I(25,30): -0.07330864667892456	 ([like][film])
I(6,45): -0.0732870101928711	 ([patton -][immediately])
I(21,40): 0.07303285598754883	 ([attracted][focused,])
I(60,62): -0.07275652885437012	 ([period][governor])
I(2,34): 0.07208585739135742	 ([third][other.])
I(28,43): 0.07191729545593262	 ([intrigued][short])
I(4,9): -0.07175171375274658	 ([film,][producer])
I(15,33): -0.07157617807388306	 ([american][attention])
I(27,56): -0.07129043340682983	 ([reviewer,][role])
I(23,50): -0.07128763198852539	 ([hundred][whereas])
I(13,18): 0.07126671075820923	 ([biography][world])
I(16,59): 0.07120048999786377	 ([general][well])
I(10,55): -0.07108134031295776	 ([frank][subject's])
I(3,6): 0.07096722722053528	 ([review][patton -])
I(6,44): -0.07080179452896118	 ([patton -][period])
I(20,55): -0.07068699598312378	 ([date][subject's])
I(14,50): 0.07059717178344727	 ([controversial][whereas])
I(50,60): -0.07035249471664429	 ([whereas][period])
I(12,44): 0.0703284740447998	 ([earlier][period])
I(0,10): -0.0703018307685852	 ([noteworthy][frank])
I(0,37): -0.07027345895767212	 ([noteworthy][two])
I(10,22): -0.07000911235809326	 ([frank][nearly])
I(0,15): -0.069954514503479	 ([noteworthy][american])
I(13,42): -0.06991201639175415	 ([biography][relatively])
I(9,22): -0.06979131698608398	 ([producer][nearly])
I(2,58): -0.06971085071563721	 ([third][war,])
I(1,48): 0.0695415735244751	 ([mine][world])
I(19,39): 0.06951785087585449	 ([war,][patton '])
I(37,51): 0.06939613819122314	 ([two][macarthur '])
I(4,33): 0.06932848691940308	 ([film,][attention])
I(25,50): -0.06924641132354736	 ([like][whereas])
I(4,11): -0.06922048330307007	 ([film,][mccarthy's])
I(42,55): 0.06907451152801514	 ([relatively][subject's])
I(10,12): 0.06892222166061401	 ([frank][earlier])
I(9,26): 0.06888049840927124	 ([producer][previous])
I(7,57): 0.06886297464370728	 ([lust][korean])
I(25,53): -0.0687706470489502	 ([like][war])
I(21,44): -0.06868964433670044	 ([attracted][period])
I(14,34): 0.06865739822387695	 ([controversial][other.])
I(4,36): 0.06856662034988403	 ([film,][difference])
I(12,58): 0.06847333908081055	 ([earlier][war,])
I(27,42): 0.06844881176948547	 ([reviewer,][relatively])
I(31,62): 0.06821823120117188	 ([received][governor])
I(1,59): 0.06815806031227112	 ([mine][well])
I(15,31): -0.0680503249168396	 ([american][received])
I(7,43): 0.06801849603652954	 ([lust][short])
I(39,54): 0.06797438859939575	 ([patton '][also])
I(22,30): -0.06785011291503906	 ([nearly][film])
I(2,60): 0.06778991222381592	 ([third][period])
I(41,46): 0.06769406795501709	 ([concentrating][end])
I(0,25): -0.0675019770860672	 ([noteworthy][like])
I(13,26): 0.06732720136642456	 ([biography][previous])
I(40,62): 0.06680315732955933	 ([focused,][governor])
I(20,39): -0.06671923398971558	 ([date][patton '])
I(45,59): -0.06656140089035034	 ([immediately][well])
I(2,27): -0.06650179624557495	 ([third][reviewer,])
I(1,15): 0.06645461916923523	 ([mine][american])
I(25,43): -0.06642891466617584	 ([like][short])
I(9,52): 0.06633210182189941	 ([producer][covers])
I(18,26): -0.06632035970687866	 ([world][previous])
I(6,25): -0.06627632677555084	 ([patton -][like])
I(9,17): -0.06624174118041992	 ([producer][second])
I(22,51): 0.06621217727661133	 ([nearly][macarthur '])
I(8,32): 0.06601929664611816	 ([glory ',][much])
I(31,37): 0.06601685285568237	 ([received][two])
I(35,49): -0.06598162651062012	 ([one][war,])
I(3,46): -0.06588399410247803	 ([review][end])
I(50,57): 0.0658535361289978	 ([whereas][korean])
I(43,48): -0.06569939851760864	 ([short][world])
I(25,52): -0.06569421291351318	 ([like][covers])
I(4,26): 0.06562656164169312	 ([film,][previous])
I(3,21): -0.06559455394744873	 ([review][attracted])
I(6,38): 0.06530410051345825	 ([patton -][films])
I(14,57): 0.06486940383911133	 ([controversial][korean])
I(0,11): -0.0647439956665039	 ([noteworthy][mccarthy's])
I(2,3): 0.06474289298057556	 ([third][review])
I(39,56): -0.06458824872970581	 ([patton '][role])
I(1,18): 0.06456732749938965	 ([mine][world])
I(10,53): 0.06452679634094238	 ([frank][war])
I(28,52): 0.06439083814620972	 ([intrigued][covers])
I(24,34): -0.06436008214950562	 ([comments.][other.])
I(0,33): 0.06416743993759155	 ([noteworthy][attention])
I(36,58): -0.06409561634063721	 ([difference][war,])
I(31,51): 0.06397229433059692	 ([received][macarthur '])
I(43,50): -0.06386825442314148	 ([short][whereas])
I(2,22): 0.06382834911346436	 ([third][nearly])
I(34,47): -0.06374281644821167	 ([other.][second])
I(20,38): 0.063407301902771	 ([date][films])
I(22,24): -0.06332987546920776	 ([nearly][comments.])
I(23,39): 0.06330600380897522	 ([hundred][patton '])
I(7,24): -0.06306612491607666	 ([lust][comments.])
I(1,60): -0.06292831897735596	 ([mine][period])
I(32,52): 0.06279081106185913	 ([much][covers])
I(21,56): -0.06261050701141357	 ([attracted][role])
I(36,46): -0.062489718198776245	 ([difference][end])
I(9,46): 0.062439024448394775	 ([producer][end])
I(42,60): 0.06221747398376465	 ([relatively][period])
I(20,56): -0.062036752700805664	 ([date][role])
I(34,42): 0.062000542879104614	 ([other.][relatively])
I(8,42): 0.06190714240074158	 ([glory ',][relatively])
I(27,52): 0.061876654624938965	 ([reviewer,][covers])
I(1,41): -0.061695635318756104	 ([mine][concentrating])
I(11,42): 0.061664879322052	 ([mccarthy's][relatively])
I(10,25): -0.061475157737731934	 ([frank][like])
I(6,21): -0.06139695644378662	 ([patton -][attracted])
I(0,56): -0.06133389472961426	 ([noteworthy][role])
I(20,51): 0.06128978729248047	 ([date][macarthur '])
I(18,37): 0.06115996837615967	 ([world][two])
I(1,37): 0.061113446950912476	 ([mine][two])
I(26,58): -0.06094235181808472	 ([previous][war,])
I(13,35): -0.06091511249542236	 ([biography][one])
I(12,47): 0.06082272529602051	 ([earlier][second])
I(2,9): 0.0605236291885376	 ([third][producer])
I(15,20): 0.060465991497039795	 ([american][date])
I(23,45): -0.060437023639678955	 ([hundred][immediately])
I(17,51): 0.060351014137268066	 ([second][macarthur '])
I(16,50): -0.06033104658126831	 ([general][whereas])
I(43,52): -0.06029564142227173	 ([short][covers])
I(42,43): -0.05998292565345764	 ([relatively][short])
I(30,34): 0.059917330741882324	 ([film][other.])
I(27,51): -0.059619128704071045	 ([reviewer,][macarthur '])
I(31,57): -0.05960404872894287	 ([received][korean])
I(28,42): -0.059560030698776245	 ([intrigued][relatively])
I(37,62): -0.0593758225440979	 ([two][governor])
I(21,51): -0.059339940547943115	 ([attracted][macarthur '])
I(37,59): 0.05917555093765259	 ([two][well])
I(25,36): -0.05915255844593048	 ([like][difference])
I(29,57): -0.05913698673248291	 ([one][korean])
I(41,47): 0.05893146991729736	 ([concentrating][second])
I(8,45): -0.05860334634780884	 ([glory ',][immediately])
I(26,52): -0.05846899747848511	 ([previous][covers])
I(30,50): 0.05835002660751343	 ([film][whereas])
I(35,41): -0.05829823017120361	 ([one][concentrating])
I(1,21): 0.05828794836997986	 ([mine][attracted])
I(5,17): 0.05818489193916321	 ([whereas][second])
I(36,60): 0.05812704563140869	 ([difference][period])
I(26,36): 0.05756634473800659	 ([previous][difference])
Sum: 52.10418565571308
==================================================
