---------- AND Interactions ----------
I(18): -2.1153855323791504	 ([poorer - - as])
I(20,34): -0.05489557981491089	 ([royalty,][iv,])
I(11,46): -0.054722368717193604	 ([george][major])
I(8,50): 0.054717063903808594	 ([( during][earlier])
I(20,49): 0.054714322090148926	 ([royalty,][one])
I(4,58): 0.05471038818359375	 ([stuck][see])
I(51,61): 0.05466797947883606	 ([ones][that,])
I(34,46): 0.05455142259597778	 ([iv,][major])
I(28,59): 0.05452883243560791	 ([price][believe])
I(5,39): -0.05447256565093994	 ([regency][blackadder's])
I(5,20): -0.054301321506500244	 ([regency][royalty,])
I(38,56): 0.054194897413253784	 ([result,][different])
I(33,44): -0.05410802364349365	 ([george][heart's])
I(12,41): -0.05410119891166687	 ([iii's][take])
I(23,48): -0.05409502983093262	 ([very,][style])
I(20,48): 0.054066598415374756	 ([royalty,][style])
I(8,22): 0.05393350124359131	 ([( during][servant])
I(24,54): -0.05391335487365723	 ([thick][very,])
I(19,34): 0.05385756492614746	 ([instead][iv,])
I(5,35): -0.053822726011276245	 ([regency][one])
I(2,16): 0.05370265245437622	 ([edmund][prospects])
I(50,60): -0.053663164377212524	 ([earlier][it.])
I(26,43): 0.053638994693756104	 ([iv][scheme])
I(25,46): 0.05354893207550049	 ([george][major])
I(23,39): -0.05352896451950073	 ([very,][blackadder's])
I(17,32): 0.05343031883239746	 ([much][accounts])
I(0,33): -0.05342364311218262	 ([installment][george])
I(20,26): 0.05313539505004883	 ([royalty,][iv])
Sum: -12.078957349061966
==================================================
