---------- AND Interactions ----------
I(51,52): -3.661336898803711	 ([ain't][worth])
I(14,46): -0.0973435640335083	 ([production][ellington's])
I(58,62): -0.09726929664611816	 ([topless][blower,])
I(41,55): -0.09713393449783325	 ([leisen's][marihuana '])
I(9,44): -0.09686064720153809	 ([big][great])
I(41,42): 0.09678757190704346	 ([leisen's][hands])
I(14,60): 0.09674990177154541	 ([production][girls])
I(34,58): -0.0966414213180542	 ([charlie][topless])
I(3,4): -0.09654310345649719	 ([pulled][stops])
I(17,59): -0.09652352333068848	 ([tagged][chorus])
I(0,16): 0.09644237160682678	 ([financially][leisen])
I(10,35): -0.09639108180999756	 ([budget,][chan])
I(53,56): -0.09624883532524109	 ([look :][number])
I(7,23): 0.09575355052947998	 ([adaptation][berkeley])
I(18,35): 0.09567701816558838	 ([director.][chan])
I(57,66): 0.0954693853855133	 ([featuring][code])
I(36,48): -0.09540873765945435	 ([first][savagely])
I(0,19): 0.09540247917175293	 ([financially][happened?])
I(24,50): 0.095074862241745	 ([work][mean])
I(28,57): -0.09501409530639648	 ([murder][featuring])
I(31,64): 0.09480905532836914	 ([deserve][looming])
I(18,58): -0.0947839617729187	 ([director.][topless])
I(0,56): -0.09474217891693115	 ([financially][number])
I(7,38): 0.09451138973236084	 ([adaptation][street.])
I(17,38): -0.09438562393188477	 ([tagged][street.])
I(14,25): -0.09437417984008789	 ([production][out - of])
I(22,30): 0.09400057792663574	 ([busby][script])
I(23,44): -0.09397006034851074	 ([berkeley][great])
I(25,42): -0.09391903877258301	 ([out - of][hands])
I(21,52): -0.09384310245513916	 ([things :][worth])
I(22,25): 0.0935819149017334	 ([busby][out - of])
I(3,14): -0.09355300664901733	 ([pulled][production])
I(19,44): 0.09341120719909668	 ([happened?][great])
I(29,45): -0.09331905841827393	 ([mystery][duke])
I(4,42): -0.09294325113296509	 ([stops][hands])
I(13,63): -0.09288811683654785	 ([extravagant][considering])
I(53,64): 0.09280401468276978	 ([look :][looming])
I(46,51): -0.09275370836257935	 ([ellington's][ain't])
I(16,53): 0.09261366724967957	 ([leisen][look :])
I(43,62): 0.09233671426773071	 ([since][blower,])
I(1,44): -0.09212303161621094	 ([strapped][great])
I(1,31): -0.09211862087249756	 ([strapped][deserve])
I(33,63): 0.09197092056274414	 ([worst][considering])
I(41,61): -0.0918954610824585	 ([leisen's][mind])
I(31,41): 0.09185314178466797	 ([deserve][leisen's])
I(2,16): -0.09178417921066284	 ([paramount][leisen])
I(54,63): 0.09153413772583008	 ([' sweet][considering])
Sum: -3.420681983232498
==================================================
