---------- AND Interactions ----------
I(5,6): 3.8721084594726562	 ([totally][unbelievable])
I(38,49): -0.11661338806152344	 ([guys][eod])
I(17,25): 0.11660224199295044	 ([years][obviously])
I(9,38): -0.11625480651855469	 ([qualifications][guys])
I(25,34): 0.1162458062171936	 ([obviously][platoon])
I(6,68): -0.11623454093933105	 ([unbelievable][two])
I(22,56): 0.1158105731010437	 ([totally][sniper])
I(7,24): -0.11576169729232788	 ([movie...... and][unreal])
I(20,60): -0.11568164825439453	 ([...][get])
I(1,27): 0.11552321910858154	 ([understand][someone])
I(20,38): -0.115447998046875	 ([...][guys])
I(6,10): 0.11532878875732422	 ([unbelievable][say])
I(22,33): 0.1153213381767273	 ([totally][team])
I(18,27): -0.11506485939025879	 ([lifestyle][someone])
I(21,66): 0.11500930786132812	 ([movie][guy])
I(21,45): -0.11494940519332886	 ([movie][chain])
I(42,56): -0.11479806900024414	 ([own?????][sniper])
I(56,68): 0.11466991901397705	 ([sniper][two])
I(35,37): 0.11449921131134033	 ([level.][eod])
I(27,63): -0.11386668682098389	 ([someone][shot])
I(48,66): 0.11345601081848145	 ([real...][guy])
I(46,52): 0.11284160614013672	 ([command?????][get])
I(12,46): 0.11282885074615479	 ([former][command?????])
I(7,15): 0.11265522241592407	 ([movie...... and][soldier])
I(28,46): -0.11259746551513672	 ([little][command?????])
I(4,16): 0.11257815361022949	 ([devotion][14])
I(40,48): -0.11252415180206299	 ([around][real...])
I(40,42): -0.11222231388092041	 ([around][own?????])
I(18,41): -0.11194229125976562	 ([lifestyle][bagdad])
I(12,55): 0.11163979768753052	 ([former][intelligence])
I(4,23): 0.11156147718429565	 ([devotion][totally])
I(45,58): 0.11148276925086975	 ([chain][buck])
I(59,61): -0.11141788959503174	 ([sergeant????][real....])
I(22,59): 0.11095929145812988	 ([totally][sergeant????])
I(26,45): 0.1107323169708252	 ([written][chain])
I(30,61): -0.11046338081359863	 ([life][real....])
I(0,34): -0.11035597324371338	 ([life][platoon])
I(7,16): -0.11028403043746948	 ([movie...... and][14])
I(7,38): 0.11007511615753174	 ([movie...... and][guys])
I(21,52): -0.11004084348678589	 ([movie][get])
I(13,48): 0.10990899801254272	 ([special][real...])
I(13,68): 0.10988545417785645	 ([special][two])
I(51,65): 0.10985684394836426	 ([buildings???][bad])
I(60,65): 0.10967212915420532	 ([get][bad])
I(11,46): -0.10960650444030762	 ([so....][command?????])
I(14,62): 0.1091800332069397	 ([operations][wait...])
I(1,43): -0.10893911123275757	 ([understand][get])
I(25,68): -0.10875797271728516	 ([obviously][two])
I(52,59): 0.1086885929107666	 ([get][sergeant????])
I(19,44): -0.10865557193756104	 (["][real...])
I(1,30): -0.10851335525512695	 ([understand][life])
I(3,23): -0.10775071382522583	 ([hype][totally])
I(49,59): -0.10768687725067139	 ([eod][sergeant????])
I(30,58): 0.10752129554748535	 ([life][buck])
I(20,55): 0.10739743709564209	 ([...][intelligence])
I(47,66): -0.10727143287658691	 ([get][guy])
I(19,20): 0.10719060897827148	 (["][...])
I(43,53): -0.10690838098526001	 ([get][real.... eod])
I(44,64): -0.10682374238967896	 ([real...][killed])
I(55,67): -0.10670840740203857	 ([intelligence][let])
I(16,29): 0.10665154457092285	 ([14][research])
I(28,48): -0.10637807846069336	 ([little][real...])
I(12,21): 0.10599088668823242	 ([former][movie])
I(12,42): -0.10595440864562988	 ([former][own?????])
I(3,10): -0.1059114933013916	 ([hype][say])
I(3,18): -0.10589385032653809	 ([hype][lifestyle])
I(51,53): 0.10580706596374512	 ([buildings???][real.... eod])
I(18,33): -0.10568767786026001	 ([lifestyle][team])
I(16,39): -0.10567307472229004	 ([14][trouncing])
I(26,47): -0.10559958219528198	 ([written][get])
I(42,49): 0.1055605411529541	 ([own?????][eod])
I(15,50): 0.10554933547973633	 ([soldier][clearing])
I(34,36): 0.10554635524749756	 ([platoon][three])
I(12,22): 0.10548758506774902	 ([former][totally])
I(19,31): 0.10536855459213257	 (["][army,])
I(23,32): 0.10518676042556763	 ([totally][combat])
I(26,54): 0.10515850782394409	 ([written][military])
I(43,62): 0.10512477159500122	 ([get][wait...])
I(12,59): 0.10511016845703125	 ([former][sergeant????])
I(37,45): 0.10510063171386719	 ([eod][chain])
I(13,28): -0.10489368438720703	 ([special][little])
I(19,21): 0.10431528091430664	 (["][movie])
I(23,31): 0.10429930686950684	 ([totally][army,])
I(30,37): -0.10426115989685059	 ([life][eod])
I(0,5): 0.10418456792831421	 ([life][totally])
I(10,25): -0.10403108596801758	 ([say][obviously])
I(3,27): -0.10402077436447144	 ([hype][someone])
I(14,54): 0.10380887985229492	 ([operations][military])
I(24,51): 0.10374075174331665	 ([unreal][buildings???])
I(13,36): 0.10337793827056885	 ([special][three])
I(6,67): -0.10333132743835449	 ([unbelievable][let])
I(7,46): -0.10322988033294678	 ([movie...... and][command?????])
I(10,19): -0.10308265686035156	 ([say]["])
I(15,52): 0.10297876596450806	 ([soldier][get])
I(7,49): -0.10288530588150024	 ([movie...... and][eod])
I(22,66): -0.10287922620773315	 ([totally][guy])
I(10,33): -0.10283613204956055	 ([say][team])
I(24,61): -0.10275095701217651	 ([unreal][real....])
I(18,47): -0.10269856452941895	 ([lifestyle][get])
I(11,49): -0.10253477096557617	 ([so....][eod])
I(6,46): -0.10248541831970215	 ([unbelievable][command?????])
I(34,66): 0.10224199295043945	 ([platoon][guy])
I(5,44): -0.10216641426086426	 ([totally][real...])
I(3,51): -0.10213947296142578	 ([hype][buildings???])
I(1,58): -0.10190492868423462	 ([understand][buck])
I(22,31): 0.10184454917907715	 ([totally][army,])
I(34,41): -0.10133779048919678	 ([platoon][bagdad])
I(7,59): -0.10105764865875244	 ([movie...... and][sergeant????])
I(3,20): -0.10063576698303223	 ([hype][...])
I(22,62): -0.10059762001037598	 ([totally][wait...])
I(14,66): -0.10057419538497925	 ([operations][guy])
I(10,48): -0.10051608085632324	 ([say][real...])
I(35,67): -0.10021388530731201	 ([level.][let])
I(44,55): 0.10010552406311035	 ([real...][intelligence])
I(58,61): 0.10001760721206665	 ([buck][real....])
I(24,67): -0.09997284412384033	 ([unreal][let])
I(37,56): -0.0997152328491211	 ([eod][sniper])
I(0,48): -0.09959331154823303	 ([life][real...])
I(1,53): -0.09954017400741577	 ([understand][real.... eod])
I(6,24): 0.09950882196426392	 ([unbelievable][unreal])
I(24,53): 0.09910660982131958	 ([unreal][real.... eod])
I(28,59): 0.09877228736877441	 ([little][sergeant????])
I(23,39): -0.09866929054260254	 ([totally][trouncing])
I(17,67): -0.09834033250808716	 ([years][let])
I(26,67): -0.09808570146560669	 ([written][let])
I(11,33): -0.09801536798477173	 ([so....][team])
I(54,66): -0.09772974252700806	 ([military][guy])
I(26,63): -0.09760665893554688	 ([written][shot])
I(37,55): 0.09728807210922241	 ([eod][intelligence])
I(7,42): 0.09714055061340332	 ([movie...... and][own?????])
I(19,34): 0.09697675704956055	 (["][platoon])
I(17,42): -0.09697020053863525	 ([years][own?????])
Sum: 47.91555494070053
==================================================
