---------- AND Interactions ----------
I(55,57): 2.8614933490753174	 ([big][movie.])
I(50,54): 0.08875185251235962	 ([willis][becomes])
I(34,55): -0.08872544765472412	 ([fetched][big])
I(49,56): 0.08872532844543457	 ([bruce][blockbuster])
I(15,24): -0.08853793144226074	 ([bill][stallyns.])
I(26,60): -0.08807086944580078	 ([ways][go])
I(5,52): -0.0879698395729065	 ([long][schwarzeneggar])
I(51,56): 0.08757591247558594	 ([arnold][blockbuster])
I(43,54): -0.08743661642074585	 ([yet][becomes])
I(0,65): -0.08739268779754639	 ([one][ted.])
I(32,55): -0.08713352680206299	 ([dialogue,][big])
I(59,67): -0.08703303337097168	 ([ted][fence])
I(25,42): -0.0866842269897461	 ([two][idiots])
I(2,37): -0.08654344081878662	 ([movies][idea.])
I(41,65): -0.08650493621826172	 ([downplayed][ted.])
I(49,64): 0.08612287044525146	 ([bruce][bill])
I(4,53): -0.08611124753952026	 ([seen][plot])
I(9,55): 0.08598124980926514	 ([ted's][big])
I(3,23): -0.08595055341720581	 ([i've][wyld])
I(41,57): 0.08583521842956543	 ([downplayed][movie.])
I(46,50): 0.08566993474960327	 ([big][willis])
I(23,53): 0.08560001850128174	 ([wyld][plot])
I(7,42): 0.0853266716003418	 ([bill][idiots])
I(12,43): 0.0851057767868042	 ([second][yet])
I(0,61): 0.08464139699935913	 ([one][story])
I(4,44): -0.08461159467697144	 ([seen][find])
I(15,67): -0.08453857898712158	 ([bill][fence])
I(16,56): 0.08444565534591675	 ([s.][blockbuster])
I(8,56): 0.08441078662872314	 ([&][blockbuster])
I(54,65): -0.08438801765441895	 ([becomes][ted.])
I(7,62): 0.08433961868286133	 ([bill][level])
I(7,46): -0.08419418334960938	 ([bill][big])
I(27,58): -0.0841296911239624	 ([look][bill])
I(17,47): -0.08405506610870361	 ([preston][brains.])
I(27,41): -0.08398973941802979	 ([look][downplayed])
I(36,39): -0.0839506983757019	 ([juvenile][see])
I(2,43): -0.08394575119018555	 ([movies][yet])
I(8,35): -0.0839395523071289	 ([&][plot,])
I(8,29): -0.08388811349868774	 ([&][first,])
I(21,54): -0.08374923467636108	 ([logan,][becomes])
I(24,52): -0.08367529511451721	 ([stallyns.][schwarzeneggar])
I(57,68): -0.08363622426986694	 ([movie.][balance])
I(3,57): -0.08355706930160522	 ([i've][movie.])
I(9,56): 0.0833590030670166	 ([ted's][blockbuster])
I(36,38): -0.08322888612747192	 ([juvenile][or..])
I(43,65): 0.08314400911331177	 ([yet][ted.])
I(27,32): -0.0831332802772522	 ([look][dialogue,])
I(4,58): -0.08302861452102661	 ([seen][bill])
I(5,63): -0.08279752731323242	 ([long][sincerity,])
I(26,44): 0.08229005336761475	 ([ways][find])
I(3,53): -0.08214622735977173	 ([i've][plot])
I(3,24): -0.08213287591934204	 ([i've][stallyns.])
I(45,68): -0.08198082447052002	 ([situation][balance])
I(23,34): -0.08195289969444275	 ([wyld][fetched])
I(15,18): -0.08165323734283447	 ([bill][esq.])
I(34,37): -0.08162915706634521	 ([fetched][idea.])
I(8,44): -0.08160543441772461	 ([&][find])
I(62,66): -0.08152878284454346	 ([level][tricky])
I(39,54): 0.08152741193771362	 ([see][becomes])
I(27,63): 0.08147454261779785	 ([look][sincerity,])
I(7,37): -0.08142566680908203	 ([bill][idea.])
I(8,53): -0.0813913345336914	 ([&][plot])
I(3,54): -0.08136767148971558	 ([i've][becomes])
I(34,65): -0.08136528730392456	 ([fetched][ted.])
I(12,32): 0.08114653825759888	 ([second][dialogue,])
I(3,65): -0.08107560873031616	 ([i've][ted.])
I(49): -0.08103156089782715	 ([bruce])
I(45,53): 0.08100998401641846	 ([situation][plot])
I(3,36): -0.080951988697052	 ([i've][juvenile])
I(56,65): 0.08089256286621094	 ([blockbuster][ted.])
I(16,42): -0.08083963394165039	 ([s.][idiots])
I(40,61): -0.08071517944335938	 ([brilliantly][story])
I(18,66): 0.08069014549255371	 ([esq.][tricky])
I(3,38): -0.08067488670349121	 ([i've][or..])
I(55,67): -0.08051186800003052	 ([big][fence])
I(1,8): 0.08049631118774414	 ([underrated][&])
I(8,11): -0.08029961585998535	 ([&][journey])
I(1,38): -0.08028429746627808	 ([underrated][or..])
I(7,28): -0.07990825176239014	 ([bill][film :])
I(9,15): -0.07987415790557861	 ([ted's][bill])
I(34,61): -0.07980304956436157	 ([fetched][story])
I(27,51): -0.07977622747421265	 ([look][arnold])
I(8,37): -0.07953643798828125	 ([&][idea.])
I(14,59): 0.07925951480865479	 ([adventure][ted])
I(20,67): -0.07906854152679443	 ([theodore][fence])
I(29,53): 0.07895082235336304	 ([first,][plot])
I(0,50): -0.07892864942550659	 ([one][willis])
I(49,57): 0.07881438732147217	 ([bruce][movie.])
I(54,62): 0.07855743169784546	 ([becomes][level])
I(41,60): 0.07846975326538086	 ([downplayed][go])
I(23,46): 0.07830369472503662	 ([wyld][big])
I(8,34): -0.07818970084190369	 ([&][fetched])
I(31,55): 0.0781484842300415	 ([dumb][big])
I(19,52): -0.07811591029167175	 ([ted][schwarzeneggar])
I(27,44): 0.07804805040359497	 ([look][find])
I(38,53): 0.0780336856842041	 ([or..][plot])
I(43,47): -0.07801306247711182	 ([yet][brains.])
I(35,43): -0.07798421382904053	 ([plot,][yet])
I(61,66): 0.07792860269546509	 ([story][tricky])
I(15,36): 0.0777822732925415	 ([bill][juvenile])
I(30,44): 0.07773536443710327	 ([see][find])
I(21,68): 0.07766163349151611	 ([logan,][balance])
I(59,68): -0.07762938737869263	 ([ted][balance])
I(2,7): 0.07761979103088379	 ([movies][bill])
I(32,62): -0.07751822471618652	 ([dialogue,][level])
I(31,33): 0.07741403579711914	 ([dumb][far])
I(49,61): 0.07728475332260132	 ([bruce][story])
I(54,67): 0.0772247314453125	 ([becomes][fence])
I(3,52): -0.07706010341644287	 ([i've][schwarzeneggar])
I(29,55): -0.07704764604568481	 ([first,][big])
I(6,55): -0.07697522640228271	 ([time,][big])
I(18,29): -0.0769619345664978	 ([esq.][first,])
I(27,55): -0.07671362161636353	 ([look][big])
I(26,54): -0.07670426368713379	 ([ways][becomes])
I(18,31): -0.0766974687576294	 ([esq.][dumb])
I(2,17): -0.07668763399124146	 ([movies][preston])
I(16,26): -0.07655727863311768	 ([s.][ways])
I(54,60): 0.07652604579925537	 ([becomes][go])
I(9,13): -0.07624959945678711	 ([ted's][hilarious])
I(11,20): -0.07618880271911621	 ([journey][theodore])
I(44): 0.07614254951477051	 ([find])
I(40,49): -0.07599139213562012	 ([brilliantly][bruce])
I(1,17): 0.07595467567443848	 ([underrated][preston])
I(23,68): -0.07585322856903076	 ([wyld][balance])
I(25,30): -0.07562035322189331	 ([two][see])
I(13,56): 0.07551157474517822	 ([hilarious][blockbuster])
I(36,51): 0.07547599077224731	 ([juvenile][arnold])
I(3,20): 0.07524782419204712	 ([i've][theodore])
I(9,44): 0.07519912719726562	 ([ted's][find])
I(31,50): 0.07503753900527954	 ([dumb][willis])
I(0,35): 0.0748070478439331	 ([one][plot,])
I(15,23): -0.07478582859039307	 ([bill][wyld])
I(26,62): -0.07476401329040527	 ([ways][level])
I(3,35): -0.0747607946395874	 ([i've][plot,])
I(12,59): 0.07472217082977295	 ([second][ted])
I(11,64): -0.07464158535003662	 ([journey][bill])
I(20,45): -0.07455754280090332	 ([theodore][situation])
I(36,58): 0.07447123527526855	 ([juvenile][bill])
I(9,20): 0.07433009147644043	 ([ted's][theodore])
I(55,62): -0.0742117166519165	 ([big][level])
I(55,64): 0.07415306568145752	 ([big][bill])
I(5,58): -0.07407787442207336	 ([long][bill])
I(3,14): 0.0738062858581543	 ([i've][adventure])
I(35,41): -0.07371222972869873	 ([plot,][downplayed])
I(27,43): 0.07368201017379761	 ([look][yet])
I(42,59): -0.07354652881622314	 ([idiots][ted])
I(16,21): 0.07339775562286377	 ([s.][logan,])
I(9,45): -0.07329988479614258	 ([ted's][situation])
I(16,24): -0.073192298412323	 ([s.][stallyns.])
I(24,25): 0.07315075397491455	 ([stallyns.][two])
I(64,66): 0.07297271490097046	 ([bill][tricky])
I(54,68): -0.07265585660934448	 ([becomes][balance])
I(36,55): 0.07248985767364502	 ([juvenile][big])
I(11,47): -0.0724291205406189	 ([journey][brains.])
I(37,48): -0.07233190536499023	 ([idea.][throw])
I(8,32): -0.07221832871437073	 ([&][dialogue,])
I(34,43): 0.07220366597175598	 ([fetched][yet])
I(26,49): -0.07213783264160156	 ([ways][bruce])
I(29,35): -0.07207012176513672	 ([first,][plot,])
I(24,66): 0.07195842266082764	 ([stallyns.][tricky])
I(47,59): 0.07191109657287598	 ([brains.][ted])
I(46,65): -0.07183480262756348	 ([big][ted.])
I(49,66): 0.07173919677734375	 ([bruce][tricky])
Sum: -48.83025109767914
==================================================
