---------- AND Interactions ----------
I(39): 3.392742156982422	 ([pleasant])
I(16,68): 0.11535197496414185	 ([poorly][sense])
I(6,8): -0.11526691913604736	 ([for,][further.])
I(38,58): 0.11518138647079468	 ([wonder.][booty])
I(8,17): -0.11506795883178711	 ([further.][shot])
I(65,73): -0.11479198932647705	 ([troopers][( as])
I(1,37): -0.11450767517089844	 ([lee's][movie,])
I(10,16): -0.11446535587310791	 ([better][poorly])
I(5,16): -0.1141120195388794	 ([looking][poorly])
I(1,38): 0.11389458179473877	 ([lee's][wonder.])
I(14,39): -0.11384069919586182	 ([clich][pleasant])
I(30,55): -0.11363470554351807	 ([poor][scene])
I(24,51): -0.1131054162979126	 ([lots][bad])
I(11,20): -0.11305570602416992	 ([move][fight])
I(2,20): 0.11274176836013794	 ([pecks][fight])
I(22,24): -0.11272561550140381	 ([( used][lots])
I(35,73): 0.11258423328399658	 ([pain][( as])
I(0,51): -0.112449049949646	 ([jason][bad])
I(45,46): -0.1119697093963623	 ([-][sure,])
I(13,54): 0.1117931604385376	 ([movie.][sex])
I(32,66): -0.11175715923309326	 ([looks][2])
I(21,64): 0.11165356636047363	 ([scenes][starship])
I(8,60): -0.11160844564437866	 ([further.][none.])
I(1,3): 0.11135745048522949	 ([lee's][back!])
I(17,42): 0.11129879951477051	 ([shot][even])
I(16,71): -0.11119115352630615	 ([poorly][nudie])
I(6,71): 0.11107838153839111	 ([for,][nudie])
I(49,62): 0.11097294092178345	 ([blonde][nada.])
I(11,65): -0.11086714267730713	 ([move][troopers])
I(54,64): 0.1107720136642456	 ([sex][starship])
I(26,68): -0.11076349020004272	 ([acting][sense])
I(37,52): 0.11070215702056885	 ([movie,][guy,])
I(68,73): 0.11068469285964966	 ([sense][( as])
I(37,69): -0.11061418056488037	 ([movie,][include])
I(0,13): 0.1105508804321289	 ([jason][movie.])
I(34,43): 0.11031150817871094	 ([he's][cut])
I(32,40): 0.11028945446014404	 ([looks][comeback.])
I(34,39): -0.11025810241699219	 ([he's][pleasant])
I(23,37): -0.11011171340942383	 ([jkd )][movie,])
I(32,69): -0.10993731021881104	 ([looks][include])
I(15,48): 0.10989236831665039	 ([galore,][bleached])
I(33,38): 0.10975396633148193	 ([like][wonder.])
I(16,63): 0.1097249984741211	 ([poorly][even])
I(12,32): 0.10915124416351318	 ([on...][looks])
I(56,61): 0.10895538330078125	 ([even][zip.])
I(0,28): -0.10887265205383301	 ([jason][cheap])
I(22,59): -0.10879456996917725	 ([( used][shots.])
I(44,70): -0.10870742797851562	 ([b - movie][mandatory])
I(35,41): -0.10851526260375977	 ([pain][movie])
I(41,47): -0.1083991527557373	 ([movie][germanish])
I(56,62): 0.10836875438690186	 ([even][nada.])
I(17,36): 0.10812366008758545	 ([shot][throughout])
I(17,22): -0.10789000988006592	 ([shot][( used])
I(11,23): -0.10780167579650879	 ([move][jkd )])
I(11,63): 0.10751223564147949	 ([move][even])
I(12,63): 0.1073923110961914	 ([on...][even])
I(1,67): 0.10730123519897461	 ([lee's][common])
I(41,70): 0.10718250274658203	 ([movie][mandatory])
I(19,71): 0.10710501670837402	 ([exotic][nudie])
I(28,67): -0.10706448554992676	 ([cheap][common])
I(4,59): -0.10669636726379395	 ([that's][shots.])
I(23,59): -0.10669028759002686	 ([jkd )][shots.])
I(49,71): 0.10661888122558594	 ([blonde][nudie])
I(33,51): -0.10659980773925781	 ([like][bad])
I(38,70): 0.10648894309997559	 ([wonder.][mandatory])
I(24): 0.10646927356719971	 ([lots])
I(34,66): 0.10575878620147705	 ([he's][2])
I(14,50): 0.10565364360809326	 ([clich][rutger - wannabe])
I(38,48): 0.10531914234161377	 ([wonder.][bleached])
I(12,26): 0.10516345500946045	 ([on...][acting])
I(28,60): 0.10516119003295898	 ([cheap][none.])
I(61,64): -0.10501164197921753	 ([zip.][starship])
I(50,70): -0.1049356460571289	 ([rutger - wannabe][mandatory])
I(30,34): -0.10469472408294678	 ([poor][he's])
I(46,64): -0.1046065092086792	 ([sure,][starship])
I(21,50): -0.10457611083984375	 ([scenes][rutger - wannabe])
I(22,52): -0.10454273223876953	 ([( used][guy,])
I(30,38): -0.1042177677154541	 ([poor][wonder.])
I(1,20): 0.1041722297668457	 ([lee's][fight])
I(23,67): -0.10386180877685547	 ([jkd )][common])
I(68,71): -0.10379713773727417	 ([sense][nudie])
I(43,70): -0.10368967056274414	 ([cut][mandatory])
I(25,57): 0.10356998443603516	 ([bad][single])
I(12,31): -0.1035393476486206	 ([on...][lee])
I(4,64): -0.10341882705688477	 ([that's][starship])
I(8,64): -0.10304784774780273	 ([further.][starship])
I(11,69): -0.1029587984085083	 ([move][include])
I(2,58): 0.10295552015304565	 ([pecks][booty])
I(44,71): -0.10294961929321289	 ([b - movie][nudie])
I(41,60): 0.10291039943695068	 ([movie][none.])
I(48,69): 0.10265421867370605	 ([bleached][include])
I(52,67): -0.10249584913253784	 ([guy,][common])
I(19,31): -0.10246407985687256	 ([exotic][lee])
I(9,29): -0.10238790512084961	 ([not,][effects.])
I(3,60): 0.10231351852416992	 ([back!][none.])
I(44,60): 0.10225200653076172	 ([b - movie][none.])
I(4,6): -0.10205578804016113	 ([that's][for,])
I(49,55): 0.101845383644104	 ([blonde][scene])
I(9,11): -0.10175490379333496	 ([not,][move])
I(60,69): 0.10156130790710449	 ([none.][include])
I(2,28): -0.10145092010498047	 ([pecks][cheap])
I(26,46): 0.10140585899353027	 ([acting][sure,])
I(37,55): -0.10139477252960205	 ([movie,][scene])
I(69,71): 0.10069441795349121	 ([include][nudie])
I(16,41): 0.10061311721801758	 ([poorly][movie])
I(3,26): 0.10056519508361816	 ([back!][acting])
I(10,12): -0.10055160522460938	 ([better][on...])
I(61,67): -0.10051113367080688	 ([zip.][common])
I(1,31): -0.10041296482086182	 ([lee's][lee])
I(16,66): -0.10034215450286865	 ([poorly][2])
I(42,58): -0.1003110408782959	 ([even][booty])
I(12,60): -0.10017067193984985	 ([on...][none.])
I(54,58): 0.10005784034729004	 ([sex][booty])
I(17,61): -0.09997725486755371	 ([shot][zip.])
I(17,46): 0.09984397888183594	 ([shot][sure,])
I(12,62): 0.0996212363243103	 ([on...][nada.])
I(16,61): -0.0994025468826294	 ([poorly][zip.])
I(7,11): -0.09927928447723389	 ([look][move])
I(2,35): 0.0990140438079834	 ([pecks][pain])
I(66,69): 0.0989917516708374	 ([2][include])
I(34,68): 0.09891080856323242	 ([he's][sense])
I(6,37): 0.09870946407318115	 ([for,][movie,])
I(10,44): -0.09856128692626953	 ([better][b - movie])
I(0,11): 0.0984429121017456	 ([jason][move])
I(5,43): 0.09836626052856445	 ([looking][cut])
I(71,74): -0.0982896089553833	 ([nudie][rest])
I(11,67): -0.09823423624038696	 ([move][common])
I(23,70): -0.09809839725494385	 ([jkd )][mandatory])
I(40,54): 0.0978473424911499	 ([comeback.][sex])
I(34,63): -0.09767317771911621	 ([he's][even])
I(47,70): 0.09765243530273438	 ([germanish][mandatory])
I(42,47): -0.09762978553771973	 ([even][germanish])
I(23,52): 0.09731602668762207	 ([jkd )][guy,])
I(36,62): 0.09723418951034546	 ([throughout][nada.])
I(50,58): -0.09717082977294922	 ([rutger - wannabe][booty])
I(9,25): 0.09684491157531738	 ([not,][bad])
I(0,26): 0.09682679176330566	 ([jason][acting])
I(8,29): -0.09637439250946045	 ([further.][effects.])
I(1,43): -0.09612947702407837	 ([lee's][cut])
I(11,35): 0.09606969356536865	 ([move][pain])
I(5,64): -0.09603404998779297	 ([looking][starship])
I(6,21): 0.09590470790863037	 ([for,][scenes])
I(4,65): -0.09589552879333496	 ([that's][troopers])
I(2,40): 0.09574192762374878	 ([pecks][comeback.])
I(22,44): -0.09572935104370117	 ([( used][b - movie])
I(16,40): -0.09549605846405029	 ([poorly][comeback.])
I(13,28): 0.095428466796875	 ([movie.][cheap])
I(15,21): -0.09542703628540039	 ([galore,][scenes])
I(39,71): -0.09540033340454102	 ([pleasant][nudie])
I(17,25): -0.0953836441040039	 ([shot][bad])
I(5): 0.09509885311126709	 ([looking])
I(3,74): 0.09467709064483643	 ([back!][rest])
I(13,57): -0.09450030326843262	 ([movie.][single])
I(23,71): 0.09434628486633301	 ([jkd )][nudie])
I(15,19): -0.09421801567077637	 ([galore,][exotic])
I(34,72): 0.09387695789337158	 ([he's][scenes])
I(15,43): 0.09369969367980957	 ([galore,][cut])
I(61,68): 0.09356021881103516	 ([zip.][sense])
I(7,72): -0.09337913990020752	 ([look][scenes])
I(60,71): 0.09334880113601685	 ([none.][nudie])
I(40,55): 0.09320223331451416	 ([comeback.][scene])
I(43,46): 0.09313821792602539	 ([cut][sure,])
I(8,51): -0.09293186664581299	 ([further.][bad])
I(34,64): -0.09283828735351562	 ([he's][starship])
I(29,31): 0.09257984161376953	 ([effects.][lee])
I(3,46): 0.09233200550079346	 ([back!][sure,])
I(21,68): -0.09215503931045532	 ([scenes][sense])
I(26,59): -0.09212660789489746	 ([acting][shots.])
I(13,70): 0.09201312065124512	 ([movie.][mandatory])
I(53,56): -0.09200644493103027	 ([gratuitous][even])
I(48,67): -0.09193605184555054	 ([bleached][common])
I(15,54): 0.09188628196716309	 ([galore,][sex])
I(2,47): 0.09180629253387451	 ([pecks][germanish])
I(53,61): -0.0917743444442749	 ([gratuitous][zip.])
I(39,49): 0.09175395965576172	 ([pleasant][blonde])
I(6,15): -0.0916433334350586	 ([for,][galore,])
I(57,68): 0.09132111072540283	 ([single][sense])
I(11,21): -0.09110605716705322	 ([move][scenes])
I(3,40): -0.0909920334815979	 ([back!][comeback.])
I(1,16): 0.09092068672180176	 ([lee's][poorly])
I(14,59): -0.09076845645904541	 ([clich][shots.])
I(4,68): -0.09065186977386475	 ([that's][sense])
I(17,58): -0.0903928279876709	 ([shot][booty])
I(4,11): -0.09029984474182129	 ([that's][move])
I(29,55): -0.09024310111999512	 ([effects.][scene])
I(5,63): 0.09001755714416504	 ([looking][even])
I(6,72): 0.08991420269012451	 ([for,][scenes])
I(14,62): 0.0898587703704834	 ([clich][nada.])
I(35,60): -0.08963960409164429	 ([pain][none.])
I(54,61): 0.08960306644439697	 ([sex][zip.])
I(4,52): 0.08959877490997314	 ([that's][guy,])
I(5,13): -0.08941876888275146	 ([looking][movie.])
I(1,68): 0.08935630321502686	 ([lee's][sense])
I(19,51): -0.0893239974975586	 ([exotic][bad])
I(9,38): 0.0893021821975708	 ([not,][wonder.])
I(0,63): 0.08919000625610352	 ([jason][even])
I(16,72): -0.0889514684677124	 ([poorly][scenes])
I(22,72): -0.08894073963165283	 ([( used][scenes])
I(42,60): -0.08881235122680664	 ([even][none.])
I(5,35): 0.08875763416290283	 ([looking][pain])
I(37,71): -0.08875012397766113	 ([movie,][nudie])
I(16,69): -0.08868086338043213	 ([poorly][include])
I(17,37): -0.08864438533782959	 ([shot][movie,])
I(4,38): 0.08847415447235107	 ([that's][wonder.])
I(65,69): -0.08842432498931885	 ([troopers][include])
I(48,52): -0.0883246660232544	 ([bleached][guy,])
I(1,71): 0.08826357126235962	 ([lee's][nudie])
I(20,57): 0.08818614482879639	 ([fight][single])
I(12,57): -0.08803272247314453	 ([on...][single])
I(51,74): -0.08784615993499756	 ([bad][rest])
I(23,51): 0.08784019947052002	 ([jkd )][bad])
I(41,61): 0.08768725395202637	 ([movie][zip.])
I(8,39): 0.0876154899597168	 ([further.][pleasant])
I(2,52): 0.0875558853149414	 ([pecks][guy,])
I(66,73): -0.08745086193084717	 ([2][( as])
I(15,61): -0.08738183975219727	 ([galore,][zip.])
I(11,40): -0.08737289905548096	 ([move][comeback.])
I(20,61): 0.08720541000366211	 ([fight][zip.])
I(47,61): 0.087158203125	 ([germanish][zip.])
I(19,24): -0.08709323406219482	 ([exotic][lots])
I(38,65): 0.0870741605758667	 ([wonder.][troopers])
I(36,48): 0.08694136142730713	 ([throughout][bleached])
I(14,72): -0.08675134181976318	 ([clich][scenes])
I(6,64): 0.08658385276794434	 ([for,][starship])
I(15,24): 0.08638149499893188	 ([galore,][lots])
I(2,36): 0.08632951974868774	 ([pecks][throughout])
I(56,57): 0.08628106117248535	 ([even][single])
I(24,66): -0.08606386184692383	 ([lots][2])
I(2,63): 0.08600175380706787	 ([pecks][even])
I(22,70): -0.08597958087921143	 ([( used][mandatory])
I(21,43): -0.08579397201538086	 ([scenes][cut])
I(16,23): -0.08575654029846191	 ([poorly][jkd )])
I(9,21): 0.08565330505371094	 ([not,][scenes])
I(8,44): 0.08550691604614258	 ([further.][b - movie])
I(18,62): 0.08533358573913574	 ([kinda][nada.])
I(34,67): 0.0852510929107666	 ([he's][common])
I(11,22): -0.08521616458892822	 ([move][( used])
I(9,41): 0.08521056175231934	 ([not,][movie])
I(32,35): 0.0851818323135376	 ([looks][pain])
I(17,35): 0.08514487743377686	 ([shot][pain])
I(5,70): 0.08513379096984863	 ([looking][mandatory])
I(5,21): -0.08505856990814209	 ([looking][scenes])
I(10,20): -0.08497798442840576	 ([better][fight])
I(14,48): 0.08495533466339111	 ([clich][bleached])
I(52,62): 0.08486920595169067	 ([guy,][nada.])
Sum: -25.856137692928314
==================================================
