---------- Players ----------
Player 0: robert
Player 1: culp
Player 2: ( they
Player 3: call
Player 4: character
Player 5: doctor
Player 6: "... i
Player 7: think
Player 8: he's
Player 9: vet
Player 10: something )
Player 11: family
Player 12: move
Player 13: affluent,
Player 14: low - tax,
Player 15: zero - law - enforcement
Player 16: suburb.
Player 17: lantern - jawed
Player 18: culp
Player 19: dog
Player 20: nearly
Player 21: killed
Player 22: local
Player 23: idiot
Player 24: neighbor
Player 25: kids
Player 26: get
Player 27: drunk
Player 28: " go
Player 29: cruising
Player 30: "
Player 31: front
Player 32: yard
Player 33: 60mph.
Player 34: presses
Player 35: charges,
Player 36: arouses
Player 37: kids '
Player 38: ire,
Player 39: suddenly
Player 40: family
Player 41: victims
Player 42: violent
Player 43: disturbing
Player 44: prank
Player 45: campaign.
Player 46: marilyn
Player 47: manson,
Player 48: er,
Player 49: marlyn
Player 50: mason
Player 51: rather,
Player 52: plays
Player 53: fretful,
Player 54: boiled - celery
Player 55: wife,
Player 56: urges
Player 57: use
Player 58: violence
Player 59: sneering
Player 60: nemeses,
Player 61: really
Player 62: wants
Player 63: move
Player 64: somewhere
Player 65: decent
Player 66: public
Player 67: services.
Player 68: system
Player 69: getting
Player 70: culp
Player 71: nowhere,
---------- AND Interactions (Pairwise Only) ----------
I(42,43): 1.816082239151001	 ([violent][disturbing])
I(27,42): 0.1220017671585083	 ([drunk][violent])
I(1,62): 0.12198096513748169	 ([culp][wants])
I(3,13): 0.12175258994102478	 ([call][affluent,])
I(37,38): -0.12171587347984314	 ([kids '][ire,])
I(22,57): 0.12157714366912842	 ([local][use])
I(37,47): -0.12138652801513672	 ([kids '][manson,])
I(11,56): -0.12131640315055847	 ([family][urges])
I(6,62): -0.12116289138793945	 (["... i][wants])
I(22,28): -0.12113499641418457	 ([local][" go])
I(34,61): -0.12112122774124146	 ([presses][really])
I(38,51): 0.12104719877243042	 ([ire,][rather,])
I(2,37): 0.12081965804100037	 ([( they][kids '])
I(15,71): 0.12076425552368164	 ([zero - law - enforcement][nowhere,])
I(13,59): 0.1207534670829773	 ([affluent,][sneering])
I(23,45): -0.12075203657150269	 ([idiot][campaign.])
I(14,22): 0.12073707580566406	 ([low - tax,][local])
I(7,15): 0.12070208787918091	 ([think][zero - law - enforcement])
I(12,27): -0.12063080072402954	 ([move][drunk])
I(53,70): -0.12054449319839478	 ([fretful,][culp])
I(14,27): 0.12050369381904602	 ([low - tax,][drunk])
I(8,59): -0.12036323547363281	 ([he's][sneering])
I(21,49): 0.12013435363769531	 ([killed][marlyn])
I(38,67): -0.11999064683914185	 ([ire,][services.])
I(49,56): -0.11992308497428894	 ([marlyn][urges])
I(20,65): -0.11966490745544434	 ([nearly][decent])
I(12,14): 0.1195332407951355	 ([move][low - tax,])
I(53,54): 0.1193321943283081	 ([fretful,][boiled - celery])
I(54,70): -0.11888551712036133	 ([boiled - celery][culp])
I(22,55): 0.11869770288467407	 ([local][wife,])
I(21,37): 0.11845028400421143	 ([killed][kids '])
I(39,45): -0.11843764781951904	 ([suddenly][campaign.])
I(18,46): -0.11824172735214233	 ([culp][marilyn])
I(1,6): -0.11811679601669312	 ([culp]["... i])
I(51,59): 0.1180732250213623	 ([rather,][sneering])
I(3,49): 0.11804887652397156	 ([call][marlyn])
I(1,4): -0.11804088950157166	 ([culp][character])
I(6,42): -0.11800208687782288	 (["... i][violent])
I(56,70): 0.11799624562263489	 ([urges][culp])
I(29,69): -0.11798238754272461	 ([cruising][getting])
I(38,61): 0.11785674095153809	 ([ire,][really])
I(2,63): 0.11758863925933838	 ([( they][move])
I(32,37): 0.11758524179458618	 ([yard][kids '])
I(4,33): -0.11718013882637024	 ([character][60mph.])
I(66,67): -0.11705812811851501	 ([public][services.])
I(53,69): -0.11702051758766174	 ([fretful,][getting])
I(4,61): -0.11680677533149719	 ([character][really])
I(0,67): -0.11671096086502075	 ([robert][services.])
I(1,35): 0.11663728952407837	 ([culp][charges,])
I(53,67): -0.1165362000465393	 ([fretful,][services.])
I(0,52): -0.11645931005477905	 ([robert][plays])
I(10,52): -0.11624118685722351	 ([something )][plays])
I(11,57): -0.11616528034210205	 ([family][use])
I(14,48): 0.11603805422782898	 ([low - tax,][er,])
I(33,43): -0.11602282524108887	 ([60mph.][disturbing])
I(11,17): -0.11597698926925659	 ([family][lantern - jawed])
I(22,49): 0.11589330434799194	 ([local][marlyn])
I(12,24): -0.11589288711547852	 ([move][neighbor])
I(34,37): 0.11566376686096191	 ([presses][kids '])
I(28,64): -0.11534082889556885	 ([" go][somewhere])
I(17,41): 0.1152147650718689	 ([lantern - jawed][victims])
I(32,58): -0.11520421504974365	 ([yard][violence])
I(46,70): -0.11513471603393555	 ([marilyn][culp])
I(23,64): -0.1151285171508789	 ([idiot][somewhere])
I(14,50): -0.11512285470962524	 ([low - tax,][mason])
I(0,70): -0.11507171392440796	 ([robert][culp])
I(3,41): -0.11498349905014038	 ([call][victims])
I(37,69): -0.11490827798843384	 ([kids '][getting])
I(26,55): 0.11480659246444702	 ([get][wife,])
I(13,14): 0.11473119258880615	 ([affluent,][low - tax,])
I(26,27): -0.11463367938995361	 ([get][drunk])
I(4,18): 0.11437675356864929	 ([character][culp])
I(27,68): 0.11413633823394775	 ([drunk][system])
I(1,12): -0.11406654119491577	 ([culp][move])
I(21,71): -0.11403760313987732	 ([killed][nowhere,])
I(28,63): -0.11402684450149536	 ([" go][move])
I(25,54): -0.11397844552993774	 ([kids][boiled - celery])
I(1,52): -0.11383286118507385	 ([culp][plays])
I(6,28): -0.11341392993927002	 (["... i][" go])
I(17,26): -0.11330059170722961	 ([lantern - jawed][get])
I(11,49): 0.11326688528060913	 ([family][marlyn])
I(52,60): 0.11326137185096741	 ([plays][nemeses,])
I(17,61): -0.11316525936126709	 ([lantern - jawed][really])
I(49,60): -0.11299043893814087	 ([marlyn][nemeses,])
I(18,36): 0.11294388771057129	 ([culp][arouses])
I(44,53): 0.11287468671798706	 ([prank][fretful,])
I(14,56): -0.11286571621894836	 ([low - tax,][urges])
I(34,70): 0.11268949508666992	 ([presses][culp])
I(15,57): 0.11250996589660645	 ([zero - law - enforcement][use])
I(18,34): 0.1124197244644165	 ([culp][presses])
I(29,64): -0.11232662200927734	 ([cruising][somewhere])
I(9,52): -0.11221188306808472	 ([vet][plays])
I(19,47): 0.11205947399139404	 ([dog][manson,])
I(10,49): -0.1120414137840271	 ([something )][marlyn])
I(13,58): -0.11202734708786011	 ([affluent,][violence])
I(39,70): 0.11198335886001587	 ([suddenly][culp])
I(17,69): -0.11188259720802307	 ([lantern - jawed][getting])
I(27,49): 0.11176100373268127	 ([drunk][marlyn])
I(25,71): -0.11170530319213867	 ([kids][nowhere,])
I(31,52): 0.11167722940444946	 ([front][plays])
I(45,67): 0.11166763305664062	 ([campaign.][services.])
I(44,54): 0.1114959716796875	 ([prank][boiled - celery])
I(5,31): -0.11148738861083984	 ([doctor][front])
I(10,16): -0.11146479845046997	 ([something )][suburb.])
I(50,53): -0.11140075325965881	 ([mason][fretful,])
I(49,57): -0.11122167110443115	 ([marlyn][use])
I(65,70): 0.11104565858840942	 ([decent][culp])
I(41,54): 0.11100804805755615	 ([victims][boiled - celery])
I(31,61): -0.11084061861038208	 ([front][really])
I(43,71): -0.11076140403747559	 ([disturbing][nowhere,])
I(20,69): -0.110709547996521	 ([nearly][getting])
I(1,41): 0.11068558692932129	 ([culp][victims])
I(44,66): 0.11052578687667847	 ([prank][public])
I(36,61): -0.11040502786636353	 ([arouses][really])
I(2,6): 0.11039817333221436	 ([( they]["... i])
I(7,12): -0.1103585958480835	 ([think][move])
I(4,50): -0.10999646782875061	 ([character][mason])
I(0,32): -0.109870046377182	 ([robert][yard])
I(36,52): -0.10981833934783936	 ([arouses][plays])
I(29,60): -0.10965967178344727	 ([cruising][nemeses,])
I(7,31): 0.10964149236679077	 ([think][front])
I(25,29): 0.10936892032623291	 ([kids][cruising])
I(18,35): 0.1093195378780365	 ([culp][charges,])
I(67,70): -0.1092049777507782	 ([services.][culp])
I(5,15): 0.10908281803131104	 ([doctor][zero - law - enforcement])
I(1,7): 0.10904651880264282	 ([culp][think])
I(11,27): -0.10891366004943848	 ([family][drunk])
I(43,53): -0.10880646109580994	 ([disturbing][fretful,])
I(24,31): -0.10878264904022217	 ([neighbor][front])
I(46,68): 0.10875603556632996	 ([marilyn][system])
I(20,49): -0.10867863893508911	 ([nearly][marlyn])
I(5,14): -0.10862112045288086	 ([doctor][low - tax,])
I(28,44): 0.10841643810272217	 ([" go][prank])
I(4,20): -0.10832500457763672	 ([character][nearly])
I(34,55): 0.10830742120742798	 ([presses][wife,])
I(4,31): 0.10808023810386658	 ([character][front])
I(14,63): 0.10795879364013672	 ([low - tax,][move])
I(1,46): -0.10784727334976196	 ([culp][marilyn])
I(7,25): -0.10777828097343445	 ([think][kids])
I(27,37): -0.107516348361969	 ([drunk][kids '])
I(28,37): -0.10732579231262207	 ([" go][kids '])
I(42,57): -0.10731616616249084	 ([violent][use])
I(11,53): -0.10727742314338684	 ([family][fretful,])
I(55,67): -0.10718786716461182	 ([wife,][services.])
I(13,25): -0.10702294111251831	 ([affluent,][kids])
I(15,26): -0.10694572329521179	 ([zero - law - enforcement][get])
I(0,37): 0.10685867071151733	 ([robert][kids '])
I(40,62): 0.10678756237030029	 ([family][wants])
I(9,41): -0.10654759407043457	 ([vet][victims])
I(18,19): -0.10639271140098572	 ([culp][dog])
I(17,47): 0.10619652271270752	 ([lantern - jawed][manson,])
I(17,40): -0.10616165399551392	 ([lantern - jawed][family])
I(42,50): -0.10581585764884949	 ([violent][mason])
I(7,29): -0.10579776763916016	 ([think][cruising])
I(24,63): -0.10563009977340698	 ([neighbor][move])
I(0,50): 0.10551035404205322	 ([robert][mason])
I(9,61): 0.10523128509521484	 ([vet][really])
I(52,57): 0.10521474480628967	 ([plays][use])
I(41,60): 0.10508304834365845	 ([victims][nemeses,])
I(4,58): -0.10500621795654297	 ([character][violence])
I(3,56): -0.1049041748046875	 ([call][urges])
I(3,8): 0.1048545241355896	 ([call][he's])
I(8,65): -0.10482072830200195	 ([he's][decent])
I(18,68): 0.10465052723884583	 ([culp][system])
I(54,69): -0.10455870628356934	 ([boiled - celery][getting])
I(0,11): 0.10452628135681152	 ([robert][family])
I(3,64): -0.10415500402450562	 ([call][somewhere])
I(47,71): 0.10398060083389282	 ([manson,][nowhere,])
I(15,24): -0.10387033224105835	 ([zero - law - enforcement][neighbor])
I(13,29): -0.10379987955093384	 ([affluent,][cruising])
I(28,53): -0.10375159978866577	 ([" go][fretful,])
I(17,42): -0.10372990369796753	 ([lantern - jawed][violent])
I(43,66): -0.10359066724777222	 ([disturbing][public])
I(2,14): 0.10341453552246094	 ([( they][low - tax,])
I(4,37): -0.10305321216583252	 ([character][kids '])
I(5,55): -0.10292637348175049	 ([doctor][wife,])
I(45,61): -0.10270321369171143	 ([campaign.][really])
I(8,19): -0.10263529419898987	 ([he's][dog])
I(36,47): 0.10261774063110352	 ([arouses][manson,])
I(6,25): -0.10259103775024414	 (["... i][kids])
I(27,58): 0.10255008935928345	 ([drunk][violence])
I(43,48): 0.10252079367637634	 ([disturbing][er,])
I(0,7): 0.10233941674232483	 ([robert][think])
I(4,40): -0.1023377776145935	 ([character][family])
I(27,70): 0.10189568996429443	 ([drunk][culp])
I(63,69): -0.10187298059463501	 ([move][getting])
I(65,69): 0.10173320770263672	 ([decent][getting])
I(5,58): -0.10147631168365479	 ([doctor][violence])
I(28,52): -0.10140073299407959	 ([" go][plays])
I(4,43): -0.10127434134483337	 ([character][disturbing])
I(7,52): -0.10107418894767761	 ([think][plays])
I(9,44): -0.10096961259841919	 ([vet][prank])
I(9,56): -0.10085517168045044	 ([vet][urges])
I(14,53): -0.1006937325000763	 ([low - tax,][fretful,])
I(13,35): 0.10064026713371277	 ([affluent,][charges,])
I(33,53): -0.10054835677146912	 ([60mph.][fretful,])
I(49,67): 0.10045623779296875	 ([marlyn][services.])
I(66,70): -0.10042649507522583	 ([public][culp])
I(37,56): -0.10042455792427063	 ([kids '][urges])
I(34,67): -0.1004096269607544	 ([presses][services.])
I(31,37): -0.10040062665939331	 ([front][kids '])
I(10,62): 0.10037177801132202	 ([something )][wants])
I(11,18): 0.10032522678375244	 ([family][culp])
I(1,55): -0.10018980503082275	 ([culp][wife,])
I(17,45): -0.10013195872306824	 ([lantern - jawed][campaign.])
I(44,51): 0.10012966394424438	 ([prank][rather,])
I(8,32): -0.09986275434494019	 ([he's][yard])
I(63,64): 0.09980815649032593	 ([move][somewhere])
I(41,50): -0.09978067874908447	 ([victims][mason])
I(32,48): -0.09968248009681702	 ([yard][er,])
I(4,19): -0.09940463304519653	 ([character][dog])
I(27,53): -0.09916913509368896	 ([drunk][fretful,])
I(25,67): -0.09902036190032959	 ([kids][services.])
I(26,34): -0.09883186221122742	 ([get][presses])
I(18,39): 0.09878271818161011	 ([culp][suddenly])
I(16,66): 0.09857511520385742	 ([suburb.][public])
I(0,56): -0.09852629899978638	 ([robert][urges])
I(32,65): -0.09851932525634766	 ([yard][decent])
I(26,28): -0.09823101758956909	 ([get][" go])
I(48,59): -0.09820079803466797	 ([er,][sneering])
I(8,23): 0.0980488657951355	 ([he's][idiot])
I(17,49): -0.09803497791290283	 ([lantern - jawed][marlyn])
I(28,38): -0.097964346408844	 ([" go][ire,])
I(32,41): 0.09791630506515503	 ([yard][victims])
I(14,26): 0.09785082936286926	 ([low - tax,][get])
I(47,63): 0.0976097583770752	 ([manson,][move])
I(31,66): 0.0974588394165039	 ([front][public])
I(0,66): 0.09743812680244446	 ([robert][public])
I(16,25): 0.09737879037857056	 ([suburb.][kids])
I(4,22): 0.09737583994865417	 ([character][local])
I(42,58): 0.09735789895057678	 ([violent][violence])
I(45,64): -0.09730774164199829	 ([campaign.][somewhere])
I(10,57): 0.09718209505081177	 ([something )][use])
I(4,57): -0.09715434908866882	 ([character][use])
I(18,21): 0.09713941812515259	 ([culp][killed])
I(53,59): 0.09713625907897949	 ([fretful,][sneering])
I(23,50): 0.09710574150085449	 ([idiot][mason])
I(4,32): -0.09695896506309509	 ([character][yard])
I(2,36): -0.0969550609588623	 ([( they][arouses])
I(31,43): 0.09693264961242676	 ([front][disturbing])
I(49,65): -0.09691023826599121	 ([marlyn][decent])
I(18,65): -0.0968552827835083	 ([culp][decent])
I(5,42): -0.09684857726097107	 ([doctor][violent])
I(7,62): 0.09667909145355225	 ([think][wants])
I(26,42): -0.0963815450668335	 ([get][violent])
I(2,44): 0.09637337923049927	 ([( they][prank])
I(7,61): -0.09635975956916809	 ([think][really])
I(31,39): 0.09608078002929688	 ([front][suddenly])
I(34,66): -0.0956568717956543	 ([presses][public])
I(11,47): 0.095500648021698	 ([family][manson,])
I(35,54): 0.09531062841415405	 ([charges,][boiled - celery])
I(17,56): -0.09528782963752747	 ([lantern - jawed][urges])
I(12,55): 0.0950598418712616	 ([move][wife,])
I(2,49): -0.09502100944519043	 ([( they][marlyn])
I(45,66): 0.09442025423049927	 ([campaign.][public])
I(17,24): -0.09440746903419495	 ([lantern - jawed][neighbor])
I(19,25): 0.0943058431148529	 ([dog][kids])
I(10,41): -0.09424793720245361	 ([something )][victims])
I(8,42): -0.0942278802394867	 ([he's][violent])
I(26,53): -0.09396734833717346	 ([get][fretful,])
I(61,69): -0.09394961595535278	 ([really][getting])
I(35,51): 0.09388238191604614	 ([charges,][rather,])
I(26,52): -0.09385672211647034	 ([get][plays])
I(50,66): 0.09377330541610718	 ([mason][public])
I(7,18): 0.09370541572570801	 ([think][culp])
I(1,50): -0.09366917610168457	 ([culp][mason])
I(15,38): 0.09366554021835327	 ([zero - law - enforcement][ire,])
I(24,53): -0.0936189591884613	 ([neighbor][fretful,])
I(40,71): -0.09358733892440796	 ([family][nowhere,])
I(19,57): -0.09354472160339355	 ([dog][use])
I(37,41): 0.09343987703323364	 ([kids '][victims])
I(43,51): 0.09315890073776245	 ([disturbing][rather,])
I(61,68): 0.09315365552902222	 ([really][system])
I(9,22): 0.0927821695804596	 ([vet][local])
I(60,71): -0.09276208281517029	 ([nemeses,][nowhere,])
I(3,12): -0.09265920519828796	 ([call][move])
I(11,66): -0.09257593750953674	 ([family][public])
I(8,35): 0.09256193041801453	 ([he's][charges,])
I(52,62): -0.09238326549530029	 ([plays][wants])
I(8,14): -0.09234619140625	 ([he's][low - tax,])
I(35,70): 0.09221923351287842	 ([charges,][culp])
I(12,13): -0.09208762645721436	 ([move][affluent,])
I(4,12): -0.09206041693687439	 ([character][move])
I(42,71): -0.09202775359153748	 ([violent][nowhere,])
I(7,11): -0.09194588661193848	 ([think][family])
I(57,70): 0.09180033206939697	 ([use][culp])
I(1,66): 0.0917709469795227	 ([culp][public])
I(10,66): 0.09169673919677734	 ([something )][public])
I(0,44): 0.09140413999557495	 ([robert][prank])
I(28,68): -0.09134191274642944	 ([" go][system])
I(21,43): 0.09131765365600586	 ([killed][disturbing])
I(6,70): 0.09129875898361206	 (["... i][culp])
I(15,55): 0.09129655361175537	 ([zero - law - enforcement][wife,])
I(16,52): -0.0912533700466156	 ([suburb.][plays])
I(2,22): 0.09102308750152588	 ([( they][local])
I(21,28): -0.09099370241165161	 ([killed][" go])
I(41,49): -0.09081101417541504	 ([victims][marlyn])
I(28,49): 0.09055572748184204	 ([" go][marlyn])
I(0,5): 0.0905061662197113	 ([robert][doctor])
I(0,21): -0.09050467610359192	 ([robert][killed])
I(8,36): 0.09031981229782104	 ([he's][arouses])
I(1,69): 0.0902550220489502	 ([culp][getting])
I(14,28): 0.09020763635635376	 ([low - tax,][" go])
I(30,41): -0.0901411771774292	 (["][victims])
I(52,54): 0.08990418910980225	 ([plays][boiled - celery])
I(38,42): 0.08983954787254333	 ([ire,][violent])
I(47,54): -0.08963513374328613	 ([manson,][boiled - celery])
I(18,43): -0.08953523635864258	 ([culp][disturbing])
I(16,40): 0.08952862024307251	 ([suburb.][family])
I(38,65): 0.08947277069091797	 ([ire,][decent])
I(2,4): -0.08938434720039368	 ([( they][character])
I(13,24): 0.08908939361572266	 ([affluent,][neighbor])
I(15,39): 0.08908063173294067	 ([zero - law - enforcement][suddenly])
I(3,38): -0.08907550573348999	 ([call][ire,])
I(31,64): -0.08907550573348999	 ([front][somewhere])
I(53,68): 0.08903056383132935	 ([fretful,][system])
I(62,64): -0.08892989158630371	 ([wants][somewhere])
I(35,61): -0.0888281762599945	 ([charges,][really])
I(6,49): -0.08871227502822876	 (["... i][marlyn])
I(8,63): 0.08870464563369751	 ([he's][move])
I(45,57): -0.0885462760925293	 ([campaign.][use])
I(2,62): 0.08810782432556152	 ([( they][wants])
I(14,55): -0.08798539638519287	 ([low - tax,][wife,])
I(38,60): -0.08793389797210693	 ([ire,][nemeses,])
I(1,42): 0.08776834607124329	 ([culp][violent])
I(12,68): 0.08768916130065918	 ([move][system])
I(11,52): -0.08743324875831604	 ([family][plays])
I(44,49): 0.08737576007843018	 ([prank][marlyn])
I(28,71): -0.08735698461532593	 ([" go][nowhere,])
I(10,67): 0.08711975812911987	 ([something )][services.])
I(12,17): -0.0869772732257843	 ([move][lantern - jawed])
I(9,65): 0.08695745468139648	 ([vet][decent])
I(19,60): 0.08688703179359436	 ([dog][nemeses,])
I(6,12): -0.08673754334449768	 (["... i][move])
I(19,65): 0.08670362830162048	 ([dog][decent])
I(39,57): -0.08665668964385986	 ([suddenly][use])
I(8,58): -0.08664828538894653	 ([he's][violence])
I(33,60): -0.08653873205184937	 ([60mph.][nemeses,])
I(12,38): -0.08653071522712708	 ([move][ire,])
I(15,27): 0.08629107475280762	 ([zero - law - enforcement][drunk])
I(41,70): 0.08611154556274414	 ([victims][culp])
I(6,27): -0.08586162328720093	 (["... i][drunk])
I(7,22): -0.08579212427139282	 ([think][local])
I(1,3): 0.08574768900871277	 ([culp][call])
I(58,71): 0.08563530445098877	 ([violence][nowhere,])
I(1,56): 0.08560410141944885	 ([culp][urges])
I(1,43): -0.08542084693908691	 ([culp][disturbing])
I(9,12): -0.08541521430015564	 ([vet][move])
I(34,46): -0.08529126644134521	 ([presses][marilyn])
I(8,28): -0.08527326583862305	 ([he's][" go])
I(18,23): 0.08514940738677979	 ([culp][idiot])
I(35,55): -0.08488047122955322	 ([charges,][wife,])
I(16,22): 0.08486717939376831	 ([suburb.][local])
I(37,58): -0.08482164144515991	 ([kids '][violence])
I(7,47): -0.0847628116607666	 ([think][manson,])
I(25,47): -0.08469903469085693	 ([kids][manson,])
I(8,49): -0.08454126119613647	 ([he's][marlyn])
I(24,30): -0.08446884155273438	 ([neighbor]["])
I(4,21): -0.08432498574256897	 ([character][killed])
I(15,36): 0.08430719375610352	 ([zero - law - enforcement][arouses])
I(11,61): 0.0842735767364502	 ([family][really])
I(33,63): 0.08406472206115723	 ([60mph.][move])
I(17,60): -0.08360812067985535	 ([lantern - jawed][nemeses,])
I(3,14): 0.08354002237319946	 ([call][low - tax,])
I(16,21): -0.08353918790817261	 ([suburb.][killed])
I(6,24): -0.08346915245056152	 (["... i][neighbor])
I(22,71): -0.08314797282218933	 ([local][nowhere,])
I(12,56): -0.08304011821746826	 ([move][urges])
I(14,19): -0.08300986886024475	 ([low - tax,][dog])
I(2,16): 0.08300197124481201	 ([( they][suburb.])
I(17,27): -0.082969069480896	 ([lantern - jawed][drunk])
I(10,21): -0.08292591571807861	 ([something )][killed])
I(5,21): 0.08288031816482544	 ([doctor][killed])
I(6,9): -0.08277246356010437	 (["... i][vet])
I(16,71): -0.08258360624313354	 ([suburb.][nowhere,])
I(36,46): -0.08255136013031006	 ([arouses][marilyn])
I(39,71): -0.08253508806228638	 ([suddenly][nowhere,])
I(13,54): -0.08249670267105103	 ([affluent,][boiled - celery])
I(13,67): -0.08236256241798401	 ([affluent,][services.])
I(12,19): -0.08191195130348206	 ([move][dog])
I(0,10): -0.08182886242866516	 ([robert][something )])
I(28,58): 0.08161282539367676	 ([" go][violence])
I(48,71): -0.08142498135566711	 ([er,][nowhere,])
I(56,64): 0.08138766884803772	 ([urges][somewhere])
I(32,51): -0.08135616779327393	 ([yard][rather,])
I(32,57): -0.08126705884933472	 ([yard][use])
I(1,25): -0.08102220296859741	 ([culp][kids])
I(26,36): 0.08099529147148132	 ([get][arouses])
I(6,17): -0.08084508776664734	 (["... i][lantern - jawed])
I(62,65): 0.08072233200073242	 ([wants][decent])
I(14,62): 0.0806894302368164	 ([low - tax,][wants])
I(2,17): 0.08062753081321716	 ([( they][lantern - jawed])
I(22,58): 0.0805509090423584	 ([local][violence])
I(7,27): -0.08047336339950562	 ([think][drunk])
I(8,12): -0.08039963245391846	 ([he's][move])
I(18,48): -0.08012184500694275	 ([culp][er,])
I(0,4): -0.08011817932128906	 ([robert][character])
I(26,63): 0.08010679483413696	 ([get][move])
I(38,62): -0.08002614974975586	 ([ire,][wants])
I(4,71): -0.07953628897666931	 ([character][nowhere,])
I(8,41): -0.07953602075576782	 ([he's][victims])
I(1,2): -0.07951229810714722	 ([culp][( they])
I(25,40): 0.07947605848312378	 ([kids][family])
I(4,62): -0.07943165302276611	 ([character][wants])
I(18,33): -0.07921528816223145	 ([culp][60mph.])
I(42,54): -0.07914763689041138	 ([violent][boiled - celery])
I(8,47): 0.0790567398071289	 ([he's][manson,])
I(21,60): 0.07902991771697998	 ([killed][nemeses,])
I(6,61): -0.07900935411453247	 (["... i][really])
I(8,66): -0.0788756012916565	 ([he's][public])
I(29,50): 0.07878327369689941	 ([cruising][mason])
I(16,46): -0.07868021726608276	 ([suburb.][marilyn])
I(23,51): -0.078646719455719	 ([idiot][rather,])
I(26,69): 0.07860341668128967	 ([get][getting])
I(27,32): 0.07857489585876465	 ([drunk][yard])
I(9,62): -0.07856535911560059	 ([vet][wants])
I(38,54): 0.07849133014678955	 ([ire,][boiled - celery])
I(19,62): -0.07837486267089844	 ([dog][wants])
I(26,71): -0.07821545004844666	 ([get][nowhere,])
I(7,40): -0.07815581560134888	 ([think][family])
I(8,52): -0.07798293232917786	 ([he's][plays])
I(0,69): -0.07793185114860535	 ([robert][getting])
I(1,26): -0.077882319688797	 ([culp][get])
I(28,67): -0.0778617262840271	 ([" go][services.])
I(31,54): 0.07786107063293457	 ([front][boiled - celery])
I(19,56): -0.0776282548904419	 ([dog][urges])
I(21,69): 0.07751661539077759	 ([killed][getting])
I(29,47): -0.07739043235778809	 ([cruising][manson,])
I(22,56): -0.07720175385475159	 ([local][urges])
I(3,25): -0.07719585299491882	 ([call][kids])
I(39,68): -0.07712933421134949	 ([suddenly][system])
I(3,23): 0.0771021842956543	 ([call][idiot])
I(21,63): 0.07708346843719482	 ([killed][move])
I(1,48): -0.0769626796245575	 ([culp][er,])
I(3,5): -0.07692787051200867	 ([call][doctor])
I(7,33): -0.0768926739692688	 ([think][60mph.])
I(10,60): 0.07687634229660034	 ([something )][nemeses,])
I(38,56): 0.07684418559074402	 ([ire,][urges])
I(12,43): -0.0768325924873352	 ([move][disturbing])
I(17,48): -0.07678458094596863	 ([lantern - jawed][er,])
I(22,68): 0.07667845487594604	 ([local][system])
I(15,49): -0.0766373872756958	 ([zero - law - enforcement][marlyn])
I(51,55): -0.07659733295440674	 ([rather,][wife,])
I(16,32): -0.07658612728118896	 ([suburb.][yard])
I(20,35): -0.07644358277320862	 ([nearly][charges,])
Sum: -67.55950170755386
==================================================
