---------- Players ----------
Player 0: service
Player 1: comedy,
Player 2: peter
Player 3: marshall
Player 4: ( joanne
Player 5: dru's
Player 6: brother
Player 7: later
Player 8: perennial
Player 9: host
Player 10: hollywood
Player 11: squares )
Player 12: tommy
Player 13: noonan
Player 14: hyped
Player 15: ' the
Player 16: new
Player 17: lewis
Player 18: martin '
Player 19: shy
Player 20: dreadful :
Player 21: random
Player 22: sight
Player 23: gags
Player 24: inserted,
Player 25: everyone
Player 26: talks
Player 27: fast
Player 28: nothing
Player 29: works
Player 30: quite
Player 31: right
Player 32: - -
Player 33: there's
Player 34: one
Player 35: scene
Player 36: noonan
Player 37: throwing
Player 38: grenades
Player 39: officers
Player 40: politicians
Player 41: anger ;
Player 42: they're
Player 43: five
Player 44: feet
Player 45: apart,
Player 46: noonan
Player 47: throwing
Player 48: between,
Player 49: total
Player 50: reaction
Player 51: everyone
Player 52: flinches.
Player 53: midst
Player 54: awfulness
Player 55: relieved
Player 56: fetching
Player 57: julie
Player 58: newmar,
Player 59: moments
Player 60: brightness :
Player 61: marshall
Player 62: noonan
Player 63: engage
Player 64: occasional
Player 65: bouts
Player 66: double
Player 67: talk
---------- AND Interactions (Pairwise Only) ----------
I(37,47): -3.293750047683716	 ([throwing][throwing])
I(55,63): -0.12911713123321533	 ([relieved][engage])
I(15,59): -0.12905099987983704	 ([' the][moments])
I(10,22): 0.12900924682617188	 ([hollywood][sight])
I(22,37): -0.12898659706115723	 ([sight][throwing])
I(26,29): 0.1289636492729187	 ([talks][works])
I(18,54): -0.12842798233032227	 ([martin '][awfulness])
I(28,66): -0.12827718257904053	 ([nothing][double])
I(24,42): 0.12791267037391663	 ([inserted,][they're])
I(34,42): 0.12784481048583984	 ([one][they're])
I(5,37): 0.12776947021484375	 ([dru's][throwing])
I(6,55): -0.12758666276931763	 ([brother][relieved])
I(1,15): -0.12732982635498047	 ([comedy,][' the])
I(9,37): 0.1272560954093933	 ([host][throwing])
I(28,43): -0.12661191821098328	 ([nothing][five])
I(16,20): 0.1263718605041504	 ([new][dreadful :])
I(19,52): -0.1259760856628418	 ([shy][flinches.])
I(3,49): 0.12560293078422546	 ([marshall][total])
I(3,9): 0.12557637691497803	 ([marshall][host])
I(45,48): -0.12533533573150635	 ([apart,][between,])
I(27,57): -0.12532442808151245	 ([fast][julie])
I(19,50): -0.1252850890159607	 ([shy][reaction])
I(51,62): -0.12521058320999146	 ([everyone][noonan])
I(8,24): 0.12519443035125732	 ([perennial][inserted,])
I(19,58): 0.1249191164970398	 ([shy][newmar,])
I(16,41): 0.12420684099197388	 ([new][anger ;])
I(10,49): 0.12416142225265503	 ([hollywood][total])
I(9,15): -0.12410908937454224	 ([host][' the])
I(35,63): 0.12372356653213501	 ([scene][engage])
I(9,52): 0.12370520830154419	 ([host][flinches.])
I(1,13): 0.12346762418746948	 ([comedy,][noonan])
I(25,47): -0.12344539165496826	 ([everyone][throwing])
I(14,28): 0.12341618537902832	 ([hyped][nothing])
I(3,53): 0.12312698364257812	 ([marshall][midst])
I(21,63): 0.12247657775878906	 ([random][engage])
I(37,66): -0.122256338596344	 ([throwing][double])
I(24,56): 0.12187555432319641	 ([inserted,][fetching])
I(38,67): 0.12177494168281555	 ([grenades][talk])
I(6,37): 0.12176650762557983	 ([brother][throwing])
I(11,36): -0.12169599533081055	 ([squares )][noonan])
I(16,23): -0.1215054988861084	 ([new][gags])
I(3,4): 0.12116280198097229	 ([marshall][( joanne])
I(28,34): -0.12105226516723633	 ([nothing][one])
I(14,56): -0.12101459503173828	 ([hyped][fetching])
I(3,38): 0.12093591690063477	 ([marshall][grenades])
I(26,42): -0.12084555625915527	 ([talks][they're])
I(34,67): 0.12081879377365112	 ([one][talk])
I(51,65): -0.12057194113731384	 ([everyone][bouts])
I(51,63): -0.1204105019569397	 ([everyone][engage])
I(2,53): -0.12022334337234497	 ([peter][midst])
I(3,21): 0.12014433741569519	 ([marshall][random])
I(7,51): -0.12003406882286072	 ([later][everyone])
I(7,25): -0.11998304724693298	 ([later][everyone])
I(18,41): -0.11993062496185303	 ([martin '][anger ;])
I(26,57): 0.11981290578842163	 ([talks][julie])
I(31,32): 0.11960917711257935	 ([right][- -])
I(23,32): -0.11960673332214355	 ([gags][- -])
I(13,66): 0.119362473487854	 ([noonan][double])
I(3,6): 0.11930865049362183	 ([marshall][brother])
I(8,37): 0.11915194988250732	 ([perennial][throwing])
I(0,34): 0.1189003586769104	 ([service][one])
I(17,66): 0.11883199214935303	 ([lewis][double])
Sum: 40.939430102705956
==================================================
