---------- AND Interactions ----------
I(22): 1.7854652404785156	 ([pathetic])
I(12,23): 0.07454490661621094	 ([thing.][acting,])
I(49,52): -0.07446742057800293	 ([used][little])
I(5,46): 0.07443976402282715	 ([long][body])
I(0,47): 0.07428848743438721	 ([oh,][could])
I(3,11): 0.0742502212524414	 ([thought][whole])
I(18,54): 0.07396149635314941	 ([better.][played])
I(24,31): 0.07381033897399902	 ([totally][time])
I(9,30): -0.07376837730407715	 ([believe][hanging])
I(12,16): 0.07371807098388672	 ([thing.][going])
I(43,47): -0.07340896129608154	 ([around][could])
I(37,47): 0.0730581283569336	 ([room][could])
I(36,42): -0.07298493385314941	 ([back][anything])
I(4,21): 0.0727607011795044	 ([waited][dialog,])
I(39,57): -0.07238709926605225	 ([ceiling][family])
I(12,38): 0.0723731517791748	 ([thing.][24 '])
I(34,48): 0.07231283187866211	 ([walk][possibly])
I(14,43): -0.07226800918579102	 ([optimistically][around])
I(37,60): 0.07198548316955566	 ([room][whole])
I(1,49): -0.07181441783905029	 ([movie][used])
I(23,42): 0.07175397872924805	 ([acting,][anything])
I(4,22): 0.0717325210571289	 ([waited][pathetic])
I(21,47): 0.07165694236755371	 ([dialog,][could])
I(52,59): -0.07165241241455078	 ([little][actor])
I(40,58): 0.07141804695129395	 ([chairs,][best])
I(20,59): 0.07138514518737793	 ([disjointed][actor])
I(26,50): -0.07132589817047119	 ([events.][climb])
I(13,48): 0.07132363319396973	 ([guess][possibly])
I(22,61): 0.07125711441040039	 ([pathetic][movie,])
I(11,18): -0.0711054801940918	 ([whole][better.])
I(36,56): 0.07098627090454102	 ([back][last])
I(0,42): 0.07093262672424316	 ([oh,][anything])
I(4,13): 0.07068681716918945	 ([waited][guess])
I(26,49): -0.07037997245788574	 ([events.][used])
I(5,43): 0.0702446699142456	 ([long][around])
I(28,56): 0.0695345401763916	 ([toby's][last])
I(31,36): -0.06928098201751709	 ([time][back])
I(14,31): -0.06907176971435547	 ([optimistically][time])
I(11,52): 0.06905269622802734	 ([whole][little])
I(22,24): 0.06891965866088867	 ([pathetic][totally])
I(2,52): 0.06887054443359375	 ([-][little])
I(32,45): -0.06880068778991699	 ([takes][suspended])
I(5,56): -0.06879663467407227	 ([long][last])
I(23,48): -0.06873846054077148	 ([acting,][possibly])
I(24,61): 0.0686347484588623	 ([totally][movie,])
I(7,23): 0.0685349702835083	 ([dog...][acting,])
I(45,50): -0.06839048862457275	 ([suspended][climb])
I(16,42): -0.06813633441925049	 ([going][anything])
I(5,11): 0.06796503067016602	 ([long][whole])
I(9,37): 0.06793653964996338	 ([believe][room])
I(0,39): 0.06789886951446533	 ([oh,][ceiling])
I(11,59): 0.06783699989318848	 ([whole][actor])
I(45,53): -0.06754040718078613	 ([suspended][girl])
I(42,56): -0.06744527816772461	 ([anything][last])
I(10,42): 0.06742072105407715	 ([watched][anything])
I(2,57): 0.06711184978485107	 ([-][family])
I(12,29): -0.0669945478439331	 ([thing.][mom])
I(13,35): -0.0669548511505127	 ([guess][upstairs])
I(19,38): -0.06686925888061523	 ([horribly][24 '])
I(42,47): 0.06683957576751709	 ([anything][could])
I(34,58): 0.06671857833862305	 ([walk][best])
I(6,43): 0.06659221649169922	 ([take][around])
I(28,45): -0.0665898323059082	 ([toby's][suspended])
I(24,53): 0.06641149520874023	 ([totally][girl])
I(35,37): 0.06634283065795898	 ([upstairs][room])
I(1,33): 0.06622767448425293	 ([movie][col])
I(0,46): 0.06613993644714355	 ([oh,][body])
I(9,43): -0.06611287593841553	 ([believe][around])
I(16,56): 0.06603109836578369	 ([going][last])
I(21,61): -0.06602108478546143	 ([dialog,][movie,])
I(26,44): 0.066009521484375	 ([events.][motionlessly])
I(11,44): 0.06597471237182617	 ([whole][motionlessly])
I(10,19): 0.06584548950195312	 ([watched][horribly])
I(13,50): 0.06582474708557129	 ([guess][climb])
I(30,57): -0.06577825546264648	 ([hanging][family])
I(9,51): 0.06576812267303467	 ([believe][in.])
I(1,30): -0.06571483612060547	 ([movie][hanging])
I(13,43): -0.06560933589935303	 ([guess][around])
I(29,37): 0.06535649299621582	 ([mom][room])
I(50,55): 0.06527316570281982	 ([climb][daughter])
I(9,13): 0.06522774696350098	 ([believe][guess])
I(12,27): 0.06507730484008789	 ([thing.][like])
I(32,41): 0.06492578983306885	 ([takes][counters])
I(36,60): 0.06477808952331543	 ([back][whole])
I(27,35): 0.06474876403808594	 ([like][upstairs])
I(43,61): -0.06461942195892334	 ([around][movie,])
I(5,20): -0.06449246406555176	 ([long][disjointed])
I(4,26): 0.06435978412628174	 ([waited][events.])
I(9,27): 0.0643395185470581	 ([believe][like])
I(34,42): 0.06430041790008545	 ([walk][anything])
I(22,51): 0.06416964530944824	 ([pathetic][in.])
I(17,29): -0.06401896476745605	 ([get][mom])
I(25,48): 0.0638582706451416	 ([improbable][possibly])
I(27,43): 0.06376934051513672	 ([like][around])
I(14,37): -0.06366980075836182	 ([optimistically][room])
I(34,43): -0.06362128257751465	 ([walk][around])
I(19,36): -0.0634458065032959	 ([horribly][back])
I(40,48): 0.06341743469238281	 ([chairs,][possibly])
I(49,56): 0.06324636936187744	 ([used][last])
I(16,39): 0.06318247318267822	 ([going][ceiling])
I(20,53): 0.06316018104553223	 ([disjointed][girl])
I(35,48): 0.0629887580871582	 ([upstairs][possibly])
I(10,18): -0.06289005279541016	 ([watched][better.])
I(43,55): -0.06261003017425537	 ([around][daughter])
I(24,46): 0.06255674362182617	 ([totally][body])
I(21,60): -0.06253647804260254	 ([dialog,][whole])
I(41,49): 0.06249284744262695	 ([counters][used])
I(1,52): -0.06241738796234131	 ([movie][little])
I(8,49): -0.06227588653564453	 ([can't][used])
I(40,60): 0.06212449073791504	 ([chairs,][whole])
I(4,60): 0.062069058418273926	 ([waited][whole])
I(4,48): 0.062049031257629395	 ([waited][possibly])
I(46,60): -0.06200814247131348	 ([body][whole])
I(3,37): -0.061971426010131836	 ([thought][room])
I(20,32): 0.061577558517456055	 ([disjointed][takes])
I(24,42): -0.061553001403808594	 ([totally][anything])
I(14,46): 0.061234354972839355	 ([optimistically][body])
I(10,47): 0.06117904186248779	 ([watched][could])
I(3,38): 0.061112046241760254	 ([thought][24 '])
I(19,26): 0.06108808517456055	 ([horribly][events.])
I(18,43): 0.06102120876312256	 ([better.][around])
I(13,45): -0.06094813346862793	 ([guess][suspended])
I(42,53): -0.06082916259765625	 ([anything][girl])
I(16,32): 0.06072413921356201	 ([going][takes])
I(10,16): 0.06045818328857422	 ([watched][going])
I(31,40): 0.060410261154174805	 ([time][chairs,])
I(32,39): -0.06036961078643799	 ([takes][ceiling])
I(40,57): 0.06028914451599121	 ([chairs,][family])
I(4,16): -0.06027185916900635	 ([waited][going])
I(29,32): -0.06007254123687744	 ([mom][takes])
I(21,55): -0.06000077724456787	 ([dialog,][daughter])
I(35,41): -0.05980515480041504	 ([upstairs][counters])
I(12,34): 0.0597231388092041	 ([thing.][walk])
I(17,53): 0.0596773624420166	 ([get][girl])
I(47,61): 0.05963122844696045	 ([could][movie,])
I(10,49): -0.05961287021636963	 ([watched][used])
I(23,49): -0.059556007385253906	 ([acting,][used])
I(35,44): 0.059549808502197266	 ([upstairs][motionlessly])
I(14,52): 0.05949211120605469	 ([optimistically][little])
I(40,53): -0.05946850776672363	 ([chairs,][girl])
I(34,57): 0.059465885162353516	 ([walk][family])
I(19,42): -0.059430599212646484	 ([horribly][anything])
I(6,28): 0.0592343807220459	 ([take][toby's])
I(32,44): 0.059201717376708984	 ([takes][motionlessly])
I(9,53): 0.059172749519348145	 ([believe][girl])
I(27,39): 0.05897819995880127	 ([like][ceiling])
I(32,57): 0.05896556377410889	 ([takes][family])
I(36,41): 0.058858394622802734	 ([back][counters])
I(41,44): -0.058475494384765625	 ([counters][motionlessly])
I(1,57): 0.058394789695739746	 ([movie][family])
I(15,48): 0.05837583541870117	 ([anticipating][possibly])
I(34,52): 0.05829286575317383	 ([walk][little])
I(4,45): -0.05819058418273926	 ([waited][suspended])
I(15,52): 0.058132171630859375	 ([anticipating][little])
I(20,22): -0.05809926986694336	 ([disjointed][pathetic])
I(37,51): 0.057891130447387695	 ([room][in.])
I(14,27): 0.05778074264526367	 ([optimistically][like])
I(32,50): -0.05776488780975342	 ([takes][climb])
I(31,42): -0.057509422302246094	 ([time][anything])
I(5,28): 0.05734515190124512	 ([long][toby's])
I(30,35): 0.05733299255371094	 ([hanging][upstairs])
I(53): -0.057311058044433594	 ([girl])
I(3,27): 0.057077646255493164	 ([thought][like])
I(29,47): 0.05688893795013428	 ([mom][could])
I(5,6): -0.05682063102722168	 ([long][take])
I(42,48): 0.05681943893432617	 ([anything][possibly])
I(21,53): 0.05681288242340088	 ([dialog,][girl])
I(13,22): 0.05679655075073242	 ([guess][pathetic])
I(12,32): -0.0567089319229126	 ([thing.][takes])
I(4,33): 0.05670344829559326	 ([waited][col])
I(7,38): 0.05661165714263916	 ([dog...][24 '])
I(8,24): 0.05651378631591797	 ([can't][totally])
I(17,22): 0.056507110595703125	 ([get][pathetic])
I(38,59): 0.05644702911376953	 ([24 '][actor])
I(6,23): -0.05629849433898926	 ([take][acting,])
I(43,49): -0.0562976598739624	 ([around][used])
I(29,61): 0.05627179145812988	 ([mom][movie,])
I(28,42): 0.05597543716430664	 ([toby's][anything])
I(15,40): -0.05587112903594971	 ([anticipating][chairs,])
I(6,46): 0.05584096908569336	 ([take][body])
I(1,44): 0.055791378021240234	 ([movie][motionlessly])
I(13,42): -0.055771589279174805	 ([guess][anything])
I(10,21): 0.055620551109313965	 ([watched][dialog,])
I(20,61): -0.055519819259643555	 ([disjointed][movie,])
I(35,42): -0.05547523498535156	 ([upstairs][anything])
I(3,21): 0.055202364921569824	 ([thought][dialog,])
I(12,59): 0.05513012409210205	 ([thing.][actor])
I(3,42): 0.05503404140472412	 ([thought][anything])
I(13,46): 0.0549015998840332	 ([guess][body])
I(0,21): -0.054660677909851074	 ([oh,][dialog,])
I(48,53): -0.05465412139892578	 ([possibly][girl])
I(53,60): 0.05437874794006348	 ([girl][whole])
I(23,39): 0.0540471076965332	 ([acting,][ceiling])
I(29,40): -0.05385446548461914	 ([mom][chairs,])
I(5,61): 0.05377650260925293	 ([long][movie,])
I(8,42): -0.05344557762145996	 ([can't][anything])
I(29,36): 0.05317187309265137	 ([mom][back])
I(37,48): 0.05305075645446777	 ([room][possibly])
I(14,49): -0.05305016040802002	 ([optimistically][used])
I(18,30): 0.05301952362060547	 ([better.][hanging])
I(30,59): 0.05301475524902344	 ([hanging][actor])
I(8): 0.052901506423950195	 ([can't])
I(22,56): 0.05289006233215332	 ([pathetic][last])
I(26,48): -0.05273544788360596	 ([events.][possibly])
I(43,53): -0.052699923515319824	 ([around][girl])
I(6,54): 0.05267167091369629	 ([take][played])
I(10,53): 0.05257534980773926	 ([watched][girl])
I(35,39): -0.05244576930999756	 ([upstairs][ceiling])
I(6,60): 0.05205798149108887	 ([take][whole])
I(0,29): -0.05199599266052246	 ([oh,][mom])
I(50,59): -0.05198657512664795	 ([climb][actor])
I(19,32): 0.05176854133605957	 ([horribly][takes])
I(13,34): -0.05153357982635498	 ([guess][walk])
I(32,60): 0.05139780044555664	 ([takes][whole])
I(48,52): 0.051332712173461914	 ([possibly][little])
I(15,60): 0.05125546455383301	 ([anticipating][whole])
I(4,39): 0.05117356777191162	 ([waited][ceiling])
I(7,43): -0.05116891860961914	 ([dog...][around])
I(12,55): 0.05113518238067627	 ([thing.][daughter])
I(27,61): -0.051033854484558105	 ([like][movie,])
I(28,40): -0.050786733627319336	 ([toby's][chairs,])
I(23,38): 0.05057835578918457	 ([acting,][24 '])
I(20,44): -0.05057382583618164	 ([disjointed][motionlessly])
I(0,36): 0.05042219161987305	 ([oh,][back])
I(9,45): 0.050400495529174805	 ([believe][suspended])
I(42,50): 0.05016815662384033	 ([anything][climb])
I(26,61): 0.05013442039489746	 ([events.][movie,])
I(17,35): -0.05009591579437256	 ([get][upstairs])
I(12,60): 0.05005967617034912	 ([thing.][whole])
I(33,45): 0.049887895584106445	 ([col][suspended])
I(44,52): 0.04981791973114014	 ([motionlessly][little])
I(15,33): -0.049698591232299805	 ([anticipating][col])
I(33,55): 0.04963958263397217	 ([col][daughter])
I(9,44): 0.04896509647369385	 ([believe][motionlessly])
I(44,51): -0.048941850662231445	 ([motionlessly][in.])
I(3,40): 0.048876285552978516	 ([thought][chairs,])
I(10,41): -0.04878544807434082	 ([watched][counters])
I(24,51): 0.04877281188964844	 ([totally][in.])
I(2,12): -0.048750877380371094	 ([-][thing.])
I(5,44): -0.04873847961425781	 ([long][motionlessly])
I(5,51): 0.04864335060119629	 ([long][in.])
I(21,35): 0.04855024814605713	 ([dialog,][upstairs])
I(18,55): 0.04848933219909668	 ([better.][daughter])
I(13,26): -0.0483400821685791	 ([guess][events.])
I(40,55): -0.04831349849700928	 ([chairs,][daughter])
I(39,55): 0.048134565353393555	 ([ceiling][daughter])
I(6,27): 0.048116087913513184	 ([take][like])
I(2,18): 0.04810905456542969	 ([-][better.])
I(20,42): -0.0480959415435791	 ([disjointed][anything])
I(23,40): 0.048094749450683594	 ([acting,][chairs,])
I(22,48): 0.04809260368347168	 ([pathetic][possibly])
I(36,48): 0.0480647087097168	 ([back][possibly])
I(26,41): -0.04794883728027344	 ([events.][counters])
I(10,32): -0.04794740676879883	 ([watched][takes])
I(23,45): -0.04784250259399414	 ([acting,][suspended])
I(16,57): 0.04754304885864258	 ([going][family])
I(1,39): 0.04749476909637451	 ([movie][ceiling])
I(10,51): -0.04748797416687012	 ([watched][in.])
I(28,32): 0.04743504524230957	 ([toby's][takes])
I(24,29): 0.04731273651123047	 ([totally][mom])
I(30,42): -0.04727816581726074	 ([hanging][anything])
I(11): 0.04723238945007324	 ([whole])
I(7,15): 0.04716134071350098	 ([dog...][anticipating])
I(39,47): -0.04715454578399658	 ([ceiling][could])
I(25,43): 0.047020554542541504	 ([improbable][around])
I(14,42): -0.04690408706665039	 ([optimistically][anything])
I(14,17): 0.04679083824157715	 ([optimistically][get])
I(29,57): -0.04674267768859863	 ([mom][family])
I(10,27): 0.04654538631439209	 ([watched][like])
I(23,43): -0.0465165376663208	 ([acting,][around])
I(11,43): 0.04644417762756348	 ([whole][around])
I(28,52): -0.04642343521118164	 ([toby's][little])
I(27,58): 0.04626047611236572	 ([like][best])
I(1,36): 0.046257972717285156	 ([movie][back])
I(10,23): -0.046237945556640625	 ([watched][acting,])
I(47,55): -0.04617965221405029	 ([could][daughter])
I(15,24): 0.046148061752319336	 ([anticipating][totally])
I(27,36): 0.046036362648010254	 ([like][back])
I(40,61): 0.045851707458496094	 ([chairs,][movie,])
I(31,47): -0.04585134983062744	 ([time][could])
I(17,39): -0.04567301273345947	 ([get][ceiling])
I(35,52): 0.045656681060791016	 ([upstairs][little])
I(19,43): 0.04541885852813721	 ([horribly][around])
I(7,10): 0.045302629470825195	 ([dog...][watched])
I(0,37): 0.0452730655670166	 ([oh,][room])
I(33,54): -0.04523932933807373	 ([col][played])
I(45,49): -0.045104265213012695	 ([suspended][used])
I(20,49): 0.04507875442504883	 ([disjointed][used])
I(8,35): -0.04503989219665527	 ([can't][upstairs])
I(17,26): 0.04500913619995117	 ([get][events.])
I(6,22): -0.044902801513671875	 ([take][pathetic])
I(9,32): -0.04477894306182861	 ([believe][takes])
Sum: 98.19445860385895
==================================================
