---------- AND Interactions ----------
I(65): -2.5841708183288574	 ([scream])
I(3,56): 0.10640847682952881	 ([production][cool])
I(46,52): 0.10628849267959595	 ([done][slasher])
I(47,54): -0.10614281892776489	 ([death][time])
I(2,22): -0.10613477230072021	 ([ago,][film,])
I(57,63): 0.1059693694114685	 ([original.][final])
I(10,16): 0.10592174530029297	 ([since][now,])
I(50,61): 0.10580360889434814	 ([film][urban])
I(16,35): -0.10572990775108337	 ([now,][released,])
I(17,39): 0.10564613342285156	 ([couple][want])
I(29,58): -0.1054515540599823	 ([well,][movie])
I(37,51): 0.10539942979812622	 ([country][within])
I(8,10): 0.10525545477867126	 ([blooded][since])
I(7,33): -0.10524260997772217	 ([hot][real.])
I(0,64): -0.10478705167770386	 ([twelve][cut])
I(40,56): 0.10468992590904236	 ([cash][cool])
I(7,46): -0.10463443398475647	 ([hot][done])
I(17,43): 0.10452848672866821	 ([couple][australia.])
I(16,53): -0.1045234203338623	 ([now,][film )])
I(35,65): -0.10406851768493652	 ([released,][scream])
I(23,34): -0.10387933254241943	 ([despite][scream])
I(38,53): -0.10379481315612793	 ([seemed][film )])
I(48,61): -0.1031646728515625	 ([( a][urban])
I(14,63): 0.10312595963478088	 ([started][final])
I(8,43): 0.1030733585357666	 ([blooded][australia.])
I(1,63): 0.10306906700134277	 ([years][final])
I(35,39): -0.1029391884803772	 ([released,][want])
I(2,21): -0.10287636518478394	 ([ago,][finish])
I(8,24): 0.10282790660858154	 ([blooded][fact])
I(45,47): -0.10262954235076904	 ([today][death])
I(46): -0.10223013162612915	 ([done])
I(22,68): -0.10216328501701355	 ([film,][us])
I(7,30): -0.10184657573699951	 ([hot][they're])
I(16,44): -0.10170388221740723	 ([now,][concept,])
I(2,49): 0.10165977478027344	 ([ago,][slasher])
I(12,63): 0.10142230987548828	 ([everyone][final])
I(31,52): -0.10137222707271576	 ([find][slasher])
I(12,16): -0.10128653049468994	 ([everyone][now,])
I(13,33): -0.10124468803405762	 ([set][real.])
I(6,33): -0.10122048854827881	 ([flick][real.])
I(24,36): -0.10120248794555664	 ([fact][every])
I(50,56): -0.10096806287765503	 ([film][cool])
I(22,46): 0.10091567039489746	 ([film,][done])
I(8,25): -0.10084298253059387	 ([blooded][there's])
I(4,25): 0.10078698396682739	 ([stopped][there's])
I(22,49): -0.10070347785949707	 ([film,][slasher])
I(42,45): -0.10062432289123535	 ([even][today])
I(55,59): -0.10045087337493896	 ([relatively][released])
I(3,22): -0.10026991367340088	 ([production][film,])
I(28,61): -0.10017561912536621	 ([cursed.][urban])
I(62,63): -0.1000133752822876	 ([legends :][final])
I(35,50): 0.0996386706829071	 ([released,][film])
I(33,50): -0.09960010647773743	 ([real.][film])
I(2,45): 0.09957993030548096	 ([ago,][today])
I(15,43): -0.09948086738586426	 ([dying.][australia.])
I(14,50): -0.09941017627716064	 ([started][film])
I(15,32): 0.09929084777832031	 ([dying.][curses])
I(36,38): -0.09896847605705261	 ([every][seemed])
I(22,66): -0.0986243188381195	 ([film,][3])
I(18,40): -0.0986107587814331	 ([film][cash])
I(22,41): 0.09844958782196045	 ([film,][success,])
I(14,53): -0.09813761711120605	 ([started][film )])
I(1,36): -0.09797441959381104	 ([years][every])
I(54,60): 0.09777122735977173	 ([time][right])
I(4,15): 0.09770625829696655	 ([stopped][dying.])
I(34,56): 0.09764084219932556	 ([scream][cool])
I(57,61): 0.0974988341331482	 ([original.][urban])
I(29,34): -0.09739908576011658	 ([well,][scream])
I(46,67): -0.09725886583328247	 ([done][( well])
I(49,66): 0.09714975953102112	 ([slasher][3])
I(7,25): -0.09703657031059265	 ([hot][there's])
I(37,47): 0.09676116704940796	 ([country][death])
I(12,36): -0.09664559364318848	 ([everyone][every])
I(10,68): 0.09661251306533813	 ([since][us])
I(27,55): 0.09656530618667603	 ([film][relatively])
I(38,57): 0.09655776619911194	 ([seemed][original.])
I(20,63): 0.09653055667877197	 ([decided][final])
I(3,64): 0.09648251533508301	 ([production][cut])
I(7,13): -0.09644222259521484	 ([hot][set])
I(0,12): -0.0963321328163147	 ([twelve][everyone])
I(0,15): 0.09628123044967651	 ([twelve][dying.])
I(2,10): 0.09617039561271667	 ([ago,][since])
I(7,10): -0.09603983163833618	 ([hot][since])
I(25,61): 0.09567809104919434	 ([there's][urban])
I(60,65): 0.09555588662624359	 ([right][scream])
I(25,34): -0.09552112221717834	 ([there's][scream])
I(2,58): 0.09551167488098145	 ([ago,][movie])
I(2,7): -0.09545078873634338	 ([ago,][hot])
I(9,10): 0.09540572762489319	 (["][since])
I(20,41): 0.09539258480072021	 ([decided][success,])
I(8,37): 0.09522303938865662	 ([blooded][country])
I(20,60): -0.09510767459869385	 ([decided][right])
I(1,55): -0.09495913982391357	 ([years][relatively])
I(10,14): 0.09488406777381897	 ([since][started])
I(8,53): -0.09474119544029236	 ([blooded][film )])
I(56,63): -0.09461966156959534	 ([cool][final])
I(18,61): 0.09438741207122803	 ([film][urban])
I(16,34): 0.09420299530029297	 ([now,][scream])
I(0,10): 0.09407687187194824	 ([twelve][since])
I(20,58): -0.09397506713867188	 ([decided][movie])
I(1,22): 0.09383797645568848	 ([years][film,])
I(30,59): -0.09375149011611938	 ([they're][released])
I(12,35): 0.09357947111129761	 ([everyone][released,])
I(25,57): -0.0933237075805664	 ([there's][original.])
I(20,66): 0.09311941266059875	 ([decided][3])
I(40,48): 0.09307610988616943	 ([cash][( a])
I(17,37): 0.09304720163345337	 ([couple][country])
I(13,25): 0.09298646450042725	 ([set][there's])
I(26,60): -0.0928352028131485	 ([rumor][right])
I(37,58): 0.09283071756362915	 ([country][movie])
I(8,44): -0.09270176291465759	 ([blooded][concept,])
I(29,45): -0.09249818325042725	 ([well,][today])
I(29,57): -0.09244182705879211	 ([well,][original.])
I(16,48): -0.09243354201316833	 ([now,][( a])
I(2,12): -0.09234929084777832	 ([ago,][everyone])
I(22,63): -0.09232234954833984	 ([film,][final])
I(21,37): 0.09230110049247742	 ([finish][country])
I(13,14): -0.0921478271484375	 ([set][started])
I(31,56): -0.09211249649524689	 ([find][cool])
I(27,66): -0.09201791882514954	 ([film][3])
I(27,47): -0.09195390343666077	 ([film][death])
I(8,56): -0.09195178747177124	 ([blooded][cool])
I(44,68): 0.09193384647369385	 ([concept,][us])
I(35,59): 0.09186208248138428	 ([released,][released])
I(3,54): -0.09160345792770386	 ([production][time])
I(3,50): 0.09157240390777588	 ([production][film])
I(29,64): -0.09151765704154968	 ([well,][cut])
I(23,59): 0.0913466215133667	 ([despite][released])
I(35,60): -0.09127138555049896	 ([released,][right])
I(35,54): 0.0911511480808258	 ([released,][time])
I(21,35): -0.09115108847618103	 ([finish][released,])
I(57,67): 0.09094974398612976	 ([original.][( well])
I(7,9): -0.0909256637096405	 ([hot]["])
I(31,51): -0.09076254069805145	 ([find][within])
I(7,28): -0.09059858322143555	 ([hot][cursed.])
I(13,36): -0.09051573276519775	 ([set][every])
I(26,58): -0.09040999412536621	 ([rumor][movie])
I(55,65): 0.09033441543579102	 ([relatively][scream])
I(25,45): 0.09028208255767822	 ([there's][today])
I(8,61): -0.09019026160240173	 ([blooded][urban])
I(17,28): -0.08971643447875977	 ([couple][cursed.])
I(2,28): 0.08966478705406189	 ([ago,][cursed.])
I(5,57): 0.08949995040893555	 ([slasher][original.])
I(7,50): -0.08926236629486084	 ([hot][film])
I(37,56): -0.0887921154499054	 ([country][cool])
I(32,56): -0.08857721090316772	 ([curses][cool])
I(2,16): -0.08850190043449402	 ([ago,][now,])
I(17,32): -0.08850163221359253	 ([couple][curses])
I(32,67): -0.08839035034179688	 ([curses][( well])
I(44,58): -0.08823287487030029	 ([concept,][movie])
I(7,44): -0.08817541599273682	 ([hot][concept,])
I(8,39): -0.08800387382507324	 ([blooded][want])
I(5,52): 0.08790206909179688	 ([slasher][slasher])
I(48): 0.08779436349868774	 ([( a])
I(35,48): 0.08777454495429993	 ([released,][( a])
I(18,23): 0.08715525269508362	 ([film][despite])
I(2,62): 0.0870351791381836	 ([ago,][legends :])
I(24,61): -0.08699378371238708	 ([fact][urban])
I(34,59): 0.08697932958602905	 ([scream][released])
I(41,48): -0.08697545528411865	 ([success,][( a])
I(26,66): 0.08697509765625	 ([rumor][3])
I(12,47): 0.08680832386016846	 ([everyone][death])
I(6,38): -0.08677136898040771	 ([flick][seemed])
I(12,26): -0.08665567636489868	 ([everyone][rumor])
I(14,40): -0.08658373355865479	 ([started][cash])
I(22,24): -0.08653593063354492	 ([film,][fact])
I(42,52): -0.08631294965744019	 ([even][slasher])
I(5,17): 0.08614563941955566	 ([slasher][couple])
I(13,55): -0.08593255281448364	 ([set][relatively])
I(1,58): 0.08568912744522095	 ([years][movie])
I(35,66): -0.08540517091751099	 ([released,][3])
I(29,33): -0.08525609970092773	 ([well,][real.])
I(10,45): -0.08515012264251709	 ([since][today])
I(60,64): -0.08508634567260742	 ([right][cut])
I(3,63): 0.0849308967590332	 ([production][final])
I(27,54): 0.08484411239624023	 ([film][time])
I(1,9): -0.08471369743347168	 ([years]["])
I(0,32): -0.0846395492553711	 ([twelve][curses])
I(25,39): 0.08458864688873291	 ([there's][want])
I(30,36): -0.08444929122924805	 ([they're][every])
I(9,14): 0.0844016969203949	 (["][started])
I(20,59): -0.08397233486175537	 ([decided][released])
I(29,52): -0.08388778567314148	 ([well,][slasher])
I(7,51): -0.08387461304664612	 ([hot][within])
I(10,30): 0.08362072706222534	 ([since][they're])
I(34,36): -0.08353495597839355	 ([scream][every])
I(0,39): 0.08342176675796509	 ([twelve][want])
I(17,60): -0.08334209024906158	 ([couple][right])
I(31,38): 0.08331941068172455	 ([find][seemed])
I(30,47): 0.08329939842224121	 ([they're][death])
I(37,54): -0.08316195011138916	 ([country][time])
I(12,52): -0.08286583423614502	 ([everyone][slasher])
I(8,20): 0.08279255032539368	 ([blooded][decided])
I(7,45): 0.0826718807220459	 ([hot][today])
I(27,57): -0.08255210518836975	 ([film][original.])
I(12,59): -0.08221495151519775	 ([everyone][released])
I(6,19): 0.08211618661880493	 ([flick][students])
I(29,53): -0.08202967047691345	 ([well,][film )])
I(12,55): -0.08199596405029297	 ([everyone][relatively])
I(7,21): -0.08191424608230591	 ([hot][finish])
I(34,37): 0.08189868927001953	 ([scream][country])
I(29,68): 0.08172199130058289	 ([well,][us])
I(28,30): 0.08153736591339111	 ([cursed.][they're])
I(10,24): -0.08135557174682617	 ([since][fact])
I(35,49): 0.08134937286376953	 ([released,][slasher])
I(57): -0.08134400844573975	 ([original.])
I(33,64): -0.0813215970993042	 ([real.][cut])
I(49,58): -0.08119261264801025	 ([slasher][movie])
I(1,17): 0.08106672763824463	 ([years][couple])
I(38,41): -0.08102971315383911	 ([seemed][success,])
I(41,66): -0.08101272583007812	 ([success,][3])
I(18,64): -0.08094215393066406	 ([film][cut])
I(9,64): -0.08037209510803223	 (["][cut])
I(19,65): -0.08012104034423828	 ([students][scream])
I(10,33): 0.08008196949958801	 ([since][real.])
I(7,24): -0.0799257755279541	 ([hot][fact])
I(1,35): -0.07990700006484985	 ([years][released,])
I(22,60): -0.07987107336521149	 ([film,][right])
I(33,68): 0.07984515279531479	 ([real.][us])
I(48,63): 0.07972380518913269	 ([( a][final])
I(1,29): -0.07969030737876892	 ([years][well,])
I(46,59): 0.07948029041290283	 ([done][released])
I(10,25): 0.07936826348304749	 ([since][there's])
I(28,39): 0.079170823097229	 ([cursed.][want])
I(36,65): 0.07902336120605469	 ([every][scream])
I(28,56): 0.07891559600830078	 ([cursed.][cool])
I(16,43): -0.07888630032539368	 ([now,][australia.])
I(19,37): -0.07887682318687439	 ([students][country])
I(16,66): 0.07884323596954346	 ([now,][3])
I(17,67): 0.07868912816047668	 ([couple][( well])
I(2,15): 0.07862067222595215	 ([ago,][dying.])
I(32,36): -0.07837513089179993	 ([curses][every])
I(51): 0.07832831144332886	 ([within])
I(10,39): 0.07832148671150208	 ([since][want])
I(14,65): 0.0782325267791748	 ([started][scream])
I(25,48): 0.07821798324584961	 ([there's][( a])
I(15,17): 0.0779690146446228	 ([dying.][couple])
I(17,41): 0.07792246341705322	 ([couple][success,])
I(23,33): -0.07785996794700623	 ([despite][real.])
I(47,49): -0.07767200469970703	 ([death][slasher])
I(18,54): -0.07765281200408936	 ([film][time])
I(40,63): 0.07734149694442749	 ([cash][final])
I(21,32): 0.07726752758026123	 ([finish][curses])
I(12,58): 0.07721918821334839	 ([everyone][movie])
I(17,36): 0.07700595259666443	 ([couple][every])
I(56,68): 0.07700496912002563	 ([cool][us])
I(31,39): -0.07699213922023773	 ([find][want])
I(22,26): -0.07683181762695312	 ([film,][rumor])
I(1,4): 0.07669126987457275	 ([years][stopped])
I(25,56): -0.07667401432991028	 ([there's][cool])
I(13,38): -0.07660651206970215	 ([set][seemed])
I(60,61): -0.07643428444862366	 ([right][urban])
I(20,42): 0.07634705305099487	 ([decided][even])
I(35,51): -0.07625260949134827	 ([released,][within])
I(22,56): -0.07619397342205048	 ([film,][cool])
I(23,58): -0.07597911357879639	 ([despite][movie])
I(38,42): 0.07591292262077332	 ([seemed][even])
I(36,56): 0.0758238136768341	 ([every][cool])
I(55,62): -0.07563018798828125	 ([relatively][legends :])
I(23,27): 0.07562756538391113	 ([despite][film])
I(3,32): 0.07562482357025146	 ([production][curses])
I(34,66): 0.07551145553588867	 ([scream][3])
I(23,36): -0.07550570368766785	 ([despite][every])
I(21,39): -0.0753629207611084	 ([finish][want])
I(50,59): -0.07510757446289062	 ([film][released])
I(36,49): -0.07491075992584229	 ([every][slasher])
I(33,67): -0.07483431696891785	 ([real.][( well])
I(23,61): -0.07468929886817932	 ([despite][urban])
I(44,64): 0.07442545890808105	 ([concept,][cut])
I(3,17): -0.0743323564529419	 ([production][couple])
I(1,40): 0.07430914044380188	 ([years][cash])
I(39,63): 0.07401660084724426	 ([want][final])
I(4,56): 0.0737474262714386	 ([stopped][cool])
I(4,23): -0.07365792989730835	 ([stopped][despite])
I(20,23): 0.07341402769088745	 ([decided][despite])
I(0,59): -0.07270610332489014	 ([twelve][released])
I(0,18): -0.07267317175865173	 ([twelve][film])
I(60): -0.07266150414943695	 ([right])
I(30,58): -0.07260847091674805	 ([they're][movie])
I(3,57): 0.0726022720336914	 ([production][original.])
I(34,55): 0.07249552011489868	 ([scream][relatively])
I(2,35): -0.07249140739440918	 ([ago,][released,])
I(36,57): -0.07236328721046448	 ([every][original.])
I(0,55): -0.07225298881530762	 ([twelve][relatively])
I(46,54): -0.072124183177948	 ([done][time])
I(18,21): 0.0718228816986084	 ([film][finish])
I(21,53): 0.07181644439697266	 ([finish][film )])
I(0,63): 0.07159191370010376	 ([twelve][final])
I(0,34): -0.07153379917144775	 ([twelve][scream])
I(30,67): 0.0714731514453888	 ([they're][( well])
I(7,39): -0.07146817445755005	 ([hot][want])
I(30,66): 0.07145631313323975	 ([they're][3])
I(22,39): -0.07136964797973633	 ([film,][want])
I(40,47): 0.0713137686252594	 ([cash][death])
I(41,47): 0.0710294246673584	 ([success,][death])
I(10,44): -0.07063114643096924	 ([since][concept,])
I(20,43): 0.07059931755065918	 ([decided][australia.])
I(2,54): -0.0705413818359375	 ([ago,][time])
I(13,37): -0.07047659158706665	 ([set][country])
I(12,23): 0.07024133205413818	 ([everyone][despite])
I(29,37): -0.07022815942764282	 ([well,][country])
I(56,66): -0.07016518712043762	 ([cool][3])
I(26,50): -0.06978356838226318	 ([rumor][film])
I(25,31): 0.06968887150287628	 ([there's][find])
I(1,38): 0.06952065229415894	 ([years][seemed])
I(19,67): 0.06950750946998596	 ([students][( well])
I(56,67): -0.06949606537818909	 ([cool][( well])
I(5,11): 0.0694614052772522	 ([slasher][almost])
I(29,61): 0.06919267773628235	 ([well,][urban])
I(15,23): 0.06900432705879211	 ([dying.][despite])
I(33,55): -0.0689631998538971	 ([real.][relatively])
I(33,53): -0.06883418560028076	 ([real.][film )])
I(39,49): 0.06872987747192383	 ([want][slasher])
I(1,42): -0.06861633062362671	 ([years][even])
I(2,30): 0.06848740577697754	 ([ago,][they're])
I(18,42): 0.06843262910842896	 ([film][even])
I(44,55): -0.06840682029724121	 ([concept,][relatively])
I(40,50): -0.06834262609481812	 ([cash][film])
I(17,35): 0.0682644248008728	 ([couple][released,])
I(54,66): 0.06823599338531494	 ([time][3])
I(2,44): 0.06821370124816895	 ([ago,][concept,])
I(50,57): -0.06814813613891602	 ([film][original.])
I(37,46): -0.06808045506477356	 ([country][done])
I(36,58): 0.06794226169586182	 ([every][movie])
I(10,56): 0.06790658831596375	 ([since][cool])
I(0,66): 0.06789037585258484	 ([twelve][3])
I(9,12): -0.06778037548065186	 (["][everyone])
I(21,59): 0.06766551733016968	 ([finish][released])
I(20,38): -0.06749117374420166	 ([decided][seemed])
I(19,36): -0.06738117337226868	 ([students][every])
I(29,36): -0.0673629641532898	 ([well,][every])
I(3,65): 0.06728553771972656	 ([production][scream])
I(31,45): 0.06725658476352692	 ([find][today])
I(14,37): 0.06717225909233093	 ([started][country])
I(66,68): -0.06701213121414185	 ([3][us])
I(25,37): -0.06698542833328247	 ([there's][country])
I(14,41): -0.06692773103713989	 ([started][success,])
I(9,11): -0.0665358304977417	 (["][almost])
I(40,62): 0.06633225083351135	 ([cash][legends :])
I(16,33): 0.06631684303283691	 ([now,][real.])
I(32,59): -0.06626921892166138	 ([curses][released])
I(17,22): 0.06608843803405762	 ([couple][film,])
I(33,38): -0.06569349765777588	 ([real.][seemed])
I(12,31): 0.0656895637512207	 ([everyone][find])
I(0,36): -0.06543874740600586	 ([twelve][every])
I(22,40): -0.0653890073299408	 ([film,][cash])
I(21,57): -0.06531691551208496	 ([finish][original.])
I(8,23): 0.06529936194419861	 ([blooded][despite])
I(4,40): 0.06523787975311279	 ([stopped][cash])
I(59,62): -0.06510639190673828	 ([released][legends :])
I(7,43): -0.06503930687904358	 ([hot][australia.])
I(21,28): 0.06497001647949219	 ([finish][cursed.])
I(41,60): 0.06487749516963959	 ([success,][right])
I(36,41): -0.0648423433303833	 ([every][success,])
I(24,54): 0.06474339962005615	 ([fact][time])
I(21,27): -0.06469130516052246	 ([finish][film])
Sum: -36.456529311835766
==================================================
