---------- Players ----------
Player 0: ... thankfully
Player 1: hasn't,
Player 2: yet!
Player 3: crude,
Player 4: simplistic
Player 5: student
Player 6: politics
Player 7: made
Player 8: drama.
Player 9: needs
Player 10: viewer
Player 11: buy
Player 12: series
Player 13: conceits.
Player 14: conceit
Player 15: 1 :
Player 16: british
Player 17: electorate
Player 18: could
Player 19: swung
Player 20: basically
Player 21: right
Player 22: centre
Player 23: overwhelmingly
Player 24: far
Player 25: left.
Player 26: conceit
Player 27: 2 :
Player 28: debate
Player 29: media
Player 30: general
Player 31: public
Player 32: unanimously
Player 33: ended
Player 34: new
Player 35: prime
Player 36: minister's
Player 37: critics
Player 38: sinister
Player 39: civil
Player 40: servants,
Player 41: mi5,
Player 42: big
Player 43: business
Player 44: americans
Player 45: ( naturally ).
Player 46: conceit
Player 47: 3 :
Player 48: radical
Player 49: socialist
Player 50: pm
Player 51: solve
Player 52: union,
Player 53: economic
Player 54: social
Player 55: problems
Player 56: consummate
Player 57: ease
Player 58: way
Player 59: unites
Player 60: nation.
Player 61: conceit
Player 62: 4 :
Player 63: severing
Player 64: ties
Player 65: us
Player 66: nato
---------- AND Interactions (Pairwise Only) ----------
I(8,9): 1.9460341930389404	 ([drama.][needs])
I(8,52): 0.08270764350891113	 ([drama.][union,])
I(0,10): 0.08265399932861328	 ([... thankfully][viewer])
I(23,34): -0.08264994621276855	 ([overwhelmingly][new])
I(13,27): -0.08264380693435669	 ([conceits.][2 :])
I(13,39): -0.08230161666870117	 ([conceits.][civil])
I(26,63): -0.08226662874221802	 ([conceit][severing])
I(29,44): -0.08206921815872192	 ([media][americans])
I(16,37): -0.08195841312408447	 ([british][critics])
I(9,57): 0.08193987607955933	 ([needs][ease])
I(38,62): -0.0818907618522644	 ([sinister][4 :])
I(12,17): 0.08188951015472412	 ([series][electorate])
I(11,13): 0.081868976354599	 ([buy][conceits.])
I(34,56): 0.08166462182998657	 ([new][consummate])
I(43,52): -0.08159774541854858	 ([business][union,])
I(17,47): -0.08143043518066406	 ([electorate][3 :])
I(13,58): 0.08135688304901123	 ([conceits.][way])
I(27,64): 0.08121287822723389	 ([2 :][ties])
I(28,62): -0.08120918273925781	 ([debate][4 :])
I(23,24): -0.08117753267288208	 ([overwhelmingly][far])
I(37,57): -0.0810091495513916	 ([critics][ease])
I(6,46): -0.0807572603225708	 ([politics][conceit])
I(55,63): -0.0805138349533081	 ([problems][severing])
I(22,37): 0.08050018548965454	 ([centre][critics])
I(45,50): -0.08042669296264648	 ([( naturally ).][pm])
I(56,60): 0.0803757905960083	 ([consummate][nation.])
I(32,64): 0.08031761646270752	 ([unanimously][ties])
I(27,43): -0.08003795146942139	 ([2 :][business])
I(50,63): 0.07997769117355347	 ([pm][severing])
I(45,64): 0.07996571063995361	 ([( naturally ).][ties])
I(36,50): -0.07993602752685547	 ([minister's][pm])
I(10,36): -0.07953834533691406	 ([viewer][minister's])
I(39,40): 0.0795333981513977	 ([civil][servants,])
I(23,56): 0.07929527759552002	 ([overwhelmingly][consummate])
I(12,45): 0.07916808128356934	 ([series][( naturally ).])
I(7,38): -0.07901573181152344	 ([made][sinister])
I(49,61): 0.0789448618888855	 ([socialist][conceit])
I(15,50): -0.0787474513053894	 ([1 :][pm])
I(18,22): 0.07865738868713379	 ([could][centre])
I(44,56): 0.07845884561538696	 ([americans][consummate])
I(40,64): 0.07841694355010986	 ([servants,][ties])
I(19,39): 0.07836645841598511	 ([swung][civil])
I(12,49): -0.07834887504577637	 ([series][socialist])
I(46,50): -0.0783010721206665	 ([conceit][pm])
I(25,29): -0.07808956503868103	 ([left.][media])
I(46,51): 0.07799845933914185	 ([conceit][solve])
I(0,66): 0.07766985893249512	 ([... thankfully][nato])
I(37,48): 0.07763552665710449	 ([critics][radical])
I(2,63): -0.07752293348312378	 ([yet!][severing])
I(9,15): -0.07744240760803223	 ([needs][1 :])
I(9,63): 0.07742667198181152	 ([needs][severing])
I(7,62): -0.07738524675369263	 ([made][4 :])
I(0,56): 0.07718288898468018	 ([... thankfully][consummate])
I(28,35): 0.07709312438964844	 ([debate][prime])
I(56,64): 0.07688426971435547	 ([consummate][ties])
I(36,55): 0.07672619819641113	 ([minister's][problems])
I(28,43): 0.07653272151947021	 ([debate][business])
I(28,45): -0.07638251781463623	 ([debate][( naturally ).])
I(9,41): 0.07634615898132324	 ([needs][mi5,])
I(31,48): 0.07634156942367554	 ([public][radical])
I(2,35): 0.07628339529037476	 ([yet!][prime])
I(30,63): 0.07626688480377197	 ([general][severing])
I(19,54): -0.07616651058197021	 ([swung][social])
I(29,61): 0.07550126314163208	 ([media][conceit])
I(34,64): 0.07546544075012207	 ([new][ties])
I(18,28): 0.07540470361709595	 ([could][debate])
I(7,60): -0.07519024610519409	 ([made][nation.])
I(19,63): -0.07501530647277832	 ([swung][severing])
I(15,66): 0.0748434066772461	 ([1 :][nato])
I(16,25): 0.0744803249835968	 ([british][left.])
I(13,28): 0.07444494962692261	 ([conceits.][debate])
I(28,46): -0.07405483722686768	 ([debate][conceit])
I(34,39): -0.07390862703323364	 ([new][civil])
I(18,38): 0.07369434833526611	 ([could][sinister])
I(9,40): 0.07348215579986572	 ([needs][servants,])
I(13,44): -0.07343679666519165	 ([conceits.][americans])
I(27,53): -0.0733911395072937	 ([2 :][economic])
I(14,17): 0.07335996627807617	 ([conceit][electorate])
I(35,51): 0.07335072755813599	 ([prime][solve])
I(59,63): -0.07331949472427368	 ([unites][severing])
I(7,40): -0.07329452037811279	 ([made][servants,])
I(3,26): -0.07328969240188599	 ([crude,][conceit])
I(12,65): 0.07304108142852783	 ([series][us])
I(63,66): -0.07297128438949585	 ([severing][nato])
I(22,30): 0.07295793294906616	 ([centre][general])
I(2,5): -0.07272958755493164	 ([yet!][student])
I(47,60): 0.07266795635223389	 ([3 :][nation.])
I(15,61): 0.07263201475143433	 ([1 :][conceit])
I(19,57): 0.07248497009277344	 ([swung][ease])
I(22,50): -0.07239878177642822	 ([centre][pm])
I(1,41): -0.07233840227127075	 ([hasn't,][mi5,])
I(16,49): 0.07213518023490906	 ([british][socialist])
I(12,22): 0.07212769985198975	 ([series][centre])
I(44,61): -0.07209861278533936	 ([americans][conceit])
I(46,49): 0.07207971811294556	 ([conceit][socialist])
I(16,34): 0.07187777757644653	 ([british][new])
I(33,35): 0.07169777154922485	 ([ended][prime])
I(18,50): 0.07161587476730347	 ([could][pm])
I(27,52): -0.07144898176193237	 ([2 :][union,])
I(10,47): -0.07134485244750977	 ([viewer][3 :])
I(9,34): 0.07121783494949341	 ([needs][new])
I(1,14): -0.07106894254684448	 ([hasn't,][conceit])
I(61,62): 0.07103145122528076	 ([conceit][4 :])
I(6,22): -0.07095158100128174	 ([politics][centre])
I(11,43): -0.07093214988708496	 ([buy][business])
I(48,60): 0.07089382410049438	 ([radical][nation.])
I(21,31): 0.07078605890274048	 ([right][public])
I(29,46): 0.0707361102104187	 ([media][conceit])
I(5,59): 0.07023483514785767	 ([student][unites])
I(14,65): -0.07019317150115967	 ([conceit][us])
I(5,50): -0.07006728649139404	 ([student][pm])
I(10,31): -0.06988030672073364	 ([viewer][public])
I(23,30): -0.06974655389785767	 ([overwhelmingly][general])
I(50,66): 0.06954371929168701	 ([pm][nato])
I(17,35): 0.06952542066574097	 ([electorate][prime])
I(8,46): 0.06949889659881592	 ([drama.][conceit])
I(12,25): -0.069446861743927	 ([series][left.])
I(18,30): -0.0694226622581482	 ([could][general])
I(10,33): 0.06935924291610718	 ([viewer][ended])
I(32,52): 0.06930160522460938	 ([unanimously][union,])
I(16,23): 0.06929260492324829	 ([british][overwhelmingly])
I(35,61): 0.06888991594314575	 ([prime][conceit])
I(30,50): -0.06886941194534302	 ([general][pm])
I(21,55): 0.06883049011230469	 ([right][problems])
I(33,63): -0.06882458925247192	 ([ended][severing])
I(30,39): -0.06874972581863403	 ([general][civil])
I(4,44): 0.06872481107711792	 ([simplistic][americans])
I(1,10): -0.06868523359298706	 ([hasn't,][viewer])
I(47,58): 0.06867110729217529	 ([3 :][way])
I(2,16): -0.06864479184150696	 ([yet!][british])
I(34,52): -0.06840330362319946	 ([new][union,])
I(46,62): -0.06828993558883667	 ([conceit][4 :])
I(13,14): 0.06827414035797119	 ([conceits.][conceit])
I(56,66): 0.06824338436126709	 ([consummate][nato])
I(35,56): 0.06812185049057007	 ([prime][consummate])
I(11,50): 0.06796252727508545	 ([buy][pm])
I(26,39): -0.06789016723632812	 ([conceit][civil])
I(11,51): -0.0677451491355896	 ([buy][solve])
I(45,56): 0.0677330493927002	 ([( naturally ).][consummate])
I(29,52): 0.06772404909133911	 ([media][union,])
I(7,49): -0.06755983829498291	 ([made][socialist])
I(16,47): -0.06752222776412964	 ([british][3 :])
I(34,66): 0.06741398572921753	 ([new][nato])
I(8,49): -0.06740951538085938	 ([drama.][socialist])
I(23,46): -0.06732434034347534	 ([overwhelmingly][conceit])
I(13,29): 0.0673174262046814	 ([conceits.][media])
I(1,21): -0.06730204820632935	 ([hasn't,][right])
I(47,57): 0.06728363037109375	 ([3 :][ease])
I(41,62): 0.06719106435775757	 ([mi5,][4 :])
I(11,59): 0.06710994243621826	 ([buy][unites])
I(16,52): -0.06684139370918274	 ([british][union,])
I(22,31): 0.06673115491867065	 ([centre][public])
I(7,45): -0.06636804342269897	 ([made][( naturally ).])
I(58,65): -0.06634461879730225	 ([way][us])
I(15,19): -0.06623554229736328	 ([1 :][swung])
I(45,66): 0.06616103649139404	 ([( naturally ).][nato])
I(1,36): -0.06608474254608154	 ([hasn't,][minister's])
I(50,53): 0.0660170316696167	 ([pm][economic])
I(12,26): -0.06596541404724121	 ([series][conceit])
I(11,55): -0.0659254789352417	 ([buy][problems])
I(27,66): 0.06584471464157104	 ([2 :][nato])
I(2,34): -0.06583774089813232	 ([yet!][new])
I(5,27): -0.06569433212280273	 ([student][2 :])
I(36,53): 0.0656481385231018	 ([minister's][economic])
I(44,48): 0.06537210941314697	 ([americans][radical])
I(42,46): 0.06519442796707153	 ([big][conceit])
I(27,31): 0.06517738103866577	 ([2 :][public])
I(46,66): 0.06493866443634033	 ([conceit][nato])
I(11,36): 0.06481611728668213	 ([buy][minister's])
I(52,61): 0.06479787826538086	 ([union,][conceit])
I(30,31): 0.06477254629135132	 ([general][public])
I(13,42): -0.0647350549697876	 ([conceits.][big])
I(2,46): 0.06450825929641724	 ([yet!][conceit])
I(48,63): 0.06436377763748169	 ([radical][severing])
I(38,66): -0.06424897909164429	 ([sinister][nato])
I(16,45): -0.06413352489471436	 ([british][( naturally ).])
I(48,64): 0.06413257122039795	 ([radical][ties])
I(49,52): -0.06405103206634521	 ([socialist][union,])
I(34,49): -0.06404554843902588	 ([new][socialist])
I(49,62): -0.06403142213821411	 ([socialist][4 :])
I(34,46): -0.06397318840026855	 ([new][conceit])
I(16,33): -0.06369999051094055	 ([british][ended])
I(12,27): -0.06363874673843384	 ([series][2 :])
I(17,33): -0.06331026554107666	 ([electorate][ended])
I(21,46): 0.0633089542388916	 ([right][conceit])
I(17,50): 0.06326115131378174	 ([electorate][pm])
I(21,49): 0.06320083141326904	 ([right][socialist])
I(29,35): 0.06308645009994507	 ([media][prime])
I(1,46): 0.06284099817276001	 ([hasn't,][conceit])
I(48,66): 0.06268805265426636	 ([radical][nato])
I(12,58): -0.06255137920379639	 ([series][way])
I(19,48): -0.06250572204589844	 ([swung][radical])
I(9,31): 0.06248509883880615	 ([needs][public])
I(49,63): 0.06243622303009033	 ([socialist][severing])
I(12,16): -0.06238016486167908	 ([series][british])
I(47,64): 0.062316715717315674	 ([3 :][ties])
I(1,48): -0.062315165996551514	 ([hasn't,][radical])
I(9,61): -0.06223565340042114	 ([needs][conceit])
I(3,51): -0.06221967935562134	 ([crude,][solve])
I(35,41): -0.06215846538543701	 ([prime][mi5,])
I(7,53): -0.0621495246887207	 ([made][economic])
I(16,39): -0.0621202290058136	 ([british][civil])
I(14,33): 0.0620577335357666	 ([conceit][ended])
I(25,57): -0.0620112419128418	 ([left.][ease])
I(13,51): 0.06188005208969116	 ([conceits.][solve])
I(17,52): -0.061865925788879395	 ([electorate][union,])
I(19,44): 0.061721742153167725	 ([swung][americans])
I(15,22): 0.06167858839035034	 ([1 :][centre])
I(16,30): 0.06155475974082947	 ([british][general])
I(38,63): 0.06153976917266846	 ([sinister][severing])
I(34,40): 0.061522722244262695	 ([new][servants,])
I(2,15): -0.061407387256622314	 ([yet!][1 :])
I(36,41): 0.06136918067932129	 ([minister's][mi5,])
I(33,40): 0.06134927272796631	 ([ended][servants,])
I(11,45): -0.0613102912902832	 ([buy][( naturally ).])
I(29,60): 0.06127685308456421	 ([media][nation.])
I(48,56): 0.061198532581329346	 ([radical][consummate])
I(24,37): 0.061164677143096924	 ([far][critics])
I(35,64): 0.061123430728912354	 ([prime][ties])
I(1,53): -0.060944318771362305	 ([hasn't,][economic])
I(17,18): 0.06089967489242554	 ([electorate][could])
I(15,45): 0.0608905553817749	 ([1 :][( naturally ).])
I(23,47): -0.060884714126586914	 ([overwhelmingly][3 :])
I(12,43): -0.06081828474998474	 ([series][business])
I(32,60): -0.06074643135070801	 ([unanimously][nation.])
I(5,57): 0.060654640197753906	 ([student][ease])
I(50,58): -0.06061708927154541	 ([pm][way])
I(11,30): 0.06056320667266846	 ([buy][general])
I(36,61): 0.06052851676940918	 ([minister's][conceit])
I(37,53): 0.060486793518066406	 ([critics][economic])
I(2,33): -0.06044858694076538	 ([yet!][ended])
I(13,36): 0.06041604280471802	 ([conceits.][minister's])
I(18,54): 0.06037497520446777	 ([could][social])
I(20,23): 0.06033456325531006	 ([basically][overwhelmingly])
I(28,34): -0.060308098793029785	 ([debate][new])
I(38,50): -0.06029820442199707	 ([sinister][pm])
I(29,63): 0.06024521589279175	 ([media][severing])
I(10,15): 0.06023859977722168	 ([viewer][1 :])
I(19,64): -0.06021904945373535	 ([swung][ties])
Sum: -21.688859671354294
==================================================
