---------- AND Interactions ----------
I(2,3): 2.176995277404785	 ([good][idea,])
I(1,15): 0.07221490144729614	 ([ho][movie])
I(47,48): -0.07217425107955933	 ([secondly][anyone])
I(37,64): -0.07214587926864624	 ([would][film's])
I(11,31): -0.07213076949119568	 ([american][pennslyvania])
I(28,34): 0.07199513912200928	 ([america][things])
I(51,68): 0.07197180390357971	 ([companies][maker])
I(11,25): 0.0719403326511383	 ([american][auto])
I(9,32): -0.07188034057617188	 ([understand][town.])
I(14,42): 0.07182097434997559	 ([competition. in][make])
I(18,66): -0.07164809107780457	 ([hunt][number])
I(31,37): 0.07158148288726807	 ([pennslyvania][would])
I(19,37): 0.0715341866016388	 ([stevenson ( michael][would])
I(39,42): 0.0713244080543518	 ([company][make])
I(35,55): 0.07123070955276489	 ([come][world])
I(24): -0.07098054885864258	 ([japanese])
I(7,22): 0.0709657073020935	 ([americans][japan])
I(20,29): 0.0709039568901062	 ([keaton )][help])
I(11,34): -0.07077831029891968	 ([american][things])
I(41,57): 0.07054072618484497	 ([america][products])
I(27,44): 0.0704190731048584	 ([come][, and])
I(18,30): 0.07017046213150024	 ([hunt][dying])
I(14,61): -0.07012182474136353	 ([competition. in][labor])
I(3,7): 0.07004743814468384	 ([idea,][americans])
I(12,38): 0.0699550211429596	 ([jobs][japanese])
I(38,58): 0.0698229968547821	 ([japanese][made])
I(0,26): -0.06981056928634644	 ([gung][company])
I(38,62): 0.06952130794525146	 ([japanese][costs?])
I(9,25): -0.06949496269226074	 ([understand][auto])
I(37,50): -0.06943768262863159	 ([would][american])
I(43,53): -0.06939148902893066	 ([cars][go])
I(24,66): 0.0693393349647522	 ([japanese][number])
I(5,17): 0.06930169463157654	 ([much][character])
I(6,40): 0.06929633021354675	 ([ask][come])
I(2,52): -0.0692649781703949	 ([good][types])
I(2,49): 0.06920015811920166	 ([good][understand])
I(13,22): 0.06910324096679688	 ([foreign][japan])
I(6,68): -0.06896704435348511	 ([ask][maker])
I(12,62): 0.06896698474884033	 ([jobs][costs?])
I(23,32): 0.06887924671173096	 ([convinces][town.])
I(35,49): -0.06883767247200012	 ([come][understand])
I(47,49): 0.06859266757965088	 ([secondly][understand])
I(2,7): 0.0685802698135376	 ([good][americans])
I(13,15): 0.06857526302337646	 ([foreign][movie])
I(11,58): 0.06841078400611877	 ([american][made])
I(0,67): 0.06833907961845398	 ([gung][one])
I(23,63): 0.06814303994178772	 ([convinces][makes])
I(12,39): 0.06807681918144226	 ([jobs][company])
I(12,50): 0.06804218888282776	 ([jobs][american])
I(30,38): -0.06794893741607666	 ([dying][japanese])
I(45,56): -0.06786203384399414	 ([well][nations])
I(53,59): 0.06783020496368408	 ([go][escape])
I(12,42): -0.06782728433609009	 ([jobs][make])
I(21,47): 0.06769180297851562	 ([goes][secondly])
I(20,47): 0.06766176223754883	 ([keaton )][secondly])
I(0,58): 0.06763100624084473	 ([gung][made])
I(52,64): -0.06754428148269653	 ([types][film's])
I(16,32): -0.06749725341796875	 ([main][town.])
I(10,52): 0.06723654270172119	 ([dynamics][types])
I(34,40): 0.06722983717918396	 ([things][come])
I(8,25): 0.06719979643821716	 ([viewers][auto])
I(0,46): 0.06712046265602112	 ([gung][that?])
I(7,9): -0.06710982322692871	 ([americans][understand])
I(21,66): -0.0671040415763855	 ([goes][number])
I(58,66): 0.06700068712234497	 ([made][number])
I(35,50): -0.06675156950950623	 ([come][american])
I(28,48): 0.06672054529190063	 ([america][anyone])
I(1,31): 0.06667029857635498	 ([ho][pennslyvania])
I(48,59): -0.06655257940292358	 ([anyone][escape])
I(14,38): 0.06639134883880615	 ([competition. in][japanese])
I(63,66): 0.06615546345710754	 ([makes][number])
I(37,63): -0.06614333391189575	 ([would][makes])
I(20,53): 0.06604796648025513	 ([keaton )][go])
I(44,55): 0.06591665744781494	 ([, and][world])
I(15,57): 0.06581816077232361	 ([movie][products])
I(1,55): 0.06579744815826416	 ([ho][world])
I(34,37): 0.06577920913696289	 ([things][would])
I(51,52): -0.06576663255691528	 ([companies][types])
I(38,40): 0.06574729084968567	 ([japanese][come])
I(2,33): -0.06570523977279663	 ([good][two])
I(23,66): -0.06557798385620117	 ([convinces][number])
I(16,23): 0.06544369459152222	 ([main][convinces])
I(17,69): -0.0654359757900238	 ([character][cars])
I(6,38): 0.065217524766922	 ([ask][japanese])
I(15,17): 0.0651540756225586	 ([movie][character])
I(5,47): -0.06512701511383057	 ([much][secondly])
I(32,49): -0.0650908350944519	 ([town.][understand])
I(44,48): -0.06486853957176208	 ([, and][anyone])
I(12,60): 0.06486529111862183	 ([jobs][american])
I(22,33): -0.06479555368423462	 ([japan][two])
I(11,41): 0.06476661562919617	 ([american][america])
I(30,68): 0.06470188498497009	 ([dying][maker])
I(4,26): -0.06461536884307861	 ([however][company])
I(25,57): 0.06450611352920532	 ([auto][products])
I(58,62): 0.06446230411529541	 ([made][costs?])
I(34,57): -0.06445053219795227	 ([things][products])
I(5,43): 0.06442779302597046	 ([much][cars])
I(1,38): 0.06406962871551514	 ([ho][japanese])
I(32,42): -0.06405949592590332	 ([town.][make])
I(54,68): -0.06405261158943176	 ([third][maker])
I(19,50): -0.06393226981163025	 ([stevenson ( michael][american])
I(47,52): 0.06387108564376831	 ([secondly][types])
I(37,61): 0.06382185220718384	 ([would][labor])
I(32,65): 0.06353718042373657	 ([town.][premise])
I(1,3): -0.06350207328796387	 ([ho][idea,])
I(10,42): 0.0634235143661499	 ([dynamics][make])
I(50,69): -0.06328660249710083	 ([american][cars])
I(1,43): 0.06327486038208008	 ([ho][cars])
I(40,41): -0.06317996978759766	 ([come][america])
I(0,64): 0.06313619017601013	 ([gung][film's])
I(22,67): 0.06288367509841919	 ([japan][one])
I(42,64): 0.06262773275375366	 ([make][film's])
I(24,59): -0.06259533762931824	 ([japanese][escape])
I(23,49): 0.06259039044380188	 ([convinces][understand])
I(9,48): -0.06256711483001709	 ([understand][anyone])
I(35,65): -0.06254541873931885	 ([come][premise])
I(14,49): 0.06253397464752197	 ([competition. in][understand])
I(12,16): 0.06251433491706848	 ([jobs][main])
I(22,50): -0.06250870227813721	 ([japan][american])
I(3,49): 0.06250333786010742	 ([idea,][understand])
I(20,60): 0.06247493624687195	 ([keaton )][american])
I(43,54): -0.0621030330657959	 ([cars][third])
I(0,56): 0.06206512451171875	 ([gung][nations])
I(13,23): 0.0620499849319458	 ([foreign][convinces])
I(1,10): -0.06201374530792236	 ([ho][dynamics])
I(12,18): 0.06199026107788086	 ([jobs][hunt])
I(17,34): 0.06189608573913574	 ([character][things])
I(32,48): -0.06187230348587036	 ([town.][anyone])
I(19,65): 0.06183135509490967	 ([stevenson ( michael][premise])
I(24,37): -0.06178992986679077	 ([japanese][would])
I(0,18): -0.061623185873031616	 ([gung][hunt])
I(41,58): -0.06153261661529541	 ([america][made])
I(9,55): 0.06152927875518799	 ([understand][world])
I(57): 0.06149205565452576	 ([products])
I(53,65): -0.06145668029785156	 ([go][premise])
I(30,49): -0.06142985820770264	 ([dying][understand])
I(18,63): -0.06140631437301636	 ([hunt][makes])
I(48,67): -0.060830116271972656	 ([anyone][one])
I(26,55): 0.06074047088623047	 ([company][world])
I(4,56): -0.06070876121520996	 ([however][nations])
I(6,21): -0.06053933501243591	 ([ask][goes])
I(43,50): -0.06034064292907715	 ([cars][american])
I(63,68): 0.060212641954422	 ([makes][maker])
I(8,55): -0.06017935276031494	 ([viewers][world])
I(16,64): 0.060098111629486084	 ([main][film's])
I(33,51): 0.060063332319259644	 ([two][companies])
I(16,39): -0.060012876987457275	 ([main][company])
I(1,12): 0.05992087721824646	 ([ho][jobs])
I(24,41): 0.059802472591400146	 ([japanese][america])
I(58,69): 0.05980241298675537	 ([made][cars])
I(56,58): 0.059752583503723145	 ([nations][made])
I(30,65): -0.059741437435150146	 ([dying][premise])
I(30,43): -0.05949723720550537	 ([dying][cars])
I(22,49): -0.0594942569732666	 ([japan][understand])
I(7,55): -0.059482693672180176	 ([americans][world])
I(34,65): -0.05937927961349487	 ([things][premise])
I(26,38): 0.05932095646858215	 ([company][japanese])
I(20,38): 0.05927595496177673	 ([keaton )][japanese])
I(41,66): -0.059174180030822754	 ([america][number])
I(21,23): -0.059132516384124756	 ([goes][convinces])
I(20,51): 0.05903974175453186	 ([keaton )][companies])
I(4,30): -0.05888557434082031	 ([however][dying])
I(3,57): -0.058801114559173584	 ([idea,][products])
I(20,25): 0.058609336614608765	 ([keaton )][auto])
I(9,14): 0.05844295024871826	 ([understand][competition. in])
I(9,42): 0.05830496549606323	 ([understand][make])
I(2,36): 0.05825471878051758	 ([good][you. first])
I(33,67): 0.05824989080429077	 ([two][one])
I(33,37): -0.05807960033416748	 ([two][would])
I(34,68): 0.05800560116767883	 ([things][maker])
I(3,68): -0.057981938123703	 ([idea,][maker])
I(3,19): 0.057949066162109375	 ([idea,][stevenson ( michael])
I(17,42): 0.05773410201072693	 ([character][make])
I(54,62): -0.057732462882995605	 ([third][costs?])
I(23,59): -0.05764263868331909	 ([convinces][escape])
I(9,19): 0.057537198066711426	 ([understand][stevenson ( michael])
I(10,67): -0.057523488998413086	 ([dynamics][one])
I(4,23): 0.05731320381164551	 ([however][convinces])
I(8,58): -0.05715686082839966	 ([viewers][made])
I(16,57): 0.05714794993400574	 ([main][products])
I(65,67): -0.05712461471557617	 ([premise][one])
I(2,39): -0.05704253911972046	 ([good][company])
I(26,47): 0.057006895542144775	 ([company][secondly])
I(15,40): -0.05695873498916626	 ([movie][come])
I(0,51): 0.05693003535270691	 ([gung][companies])
I(2,37): -0.05691808462142944	 ([good][would])
I(8,49): -0.056853652000427246	 ([viewers][understand])
I(46,54): -0.05680346488952637	 ([that?][third])
I(56,65): -0.056792259216308594	 ([nations][premise])
I(28,66): -0.056783199310302734	 ([america][number])
I(18,41): 0.05671510100364685	 ([hunt][america])
I(26,66): -0.05667269229888916	 ([company][number])
I(34,56): 0.056629061698913574	 ([things][nations])
I(57,68): -0.05647364258766174	 ([products][maker])
I(29,33): -0.05644023418426514	 ([help][two])
I(25,35): -0.05639702081680298	 ([auto][come])
I(21,53): 0.056387752294540405	 ([goes][go])
I(0,38): 0.05630764365196228	 ([gung][japanese])
I(3,29): 0.056286752223968506	 ([idea,][help])
I(29,64): 0.05626446008682251	 ([help][film's])
I(19,54): -0.05625006556510925	 ([stevenson ( michael][third])
I(28,60): 0.056224703788757324	 ([america][american])
I(24,55): 0.05617409944534302	 ([japanese][world])
I(16,48): -0.056001126766204834	 ([main][anyone])
I(16,50): 0.05598944425582886	 ([main][american])
I(20,64): 0.05578732490539551	 ([keaton )][film's])
I(6,44): 0.05577698349952698	 ([ask][, and])
I(10,44): 0.055764973163604736	 ([dynamics][, and])
I(24,45): 0.05573961138725281	 ([japanese][well])
I(10,22): -0.055608510971069336	 ([dynamics][japan])
I(17,22): -0.055589258670806885	 ([character][japan])
I(6,57): 0.05558231472969055	 ([ask][products])
I(40,69): -0.055556535720825195	 ([come][cars])
I(13,39): -0.05554097890853882	 ([foreign][company])
I(40,48): -0.055461764335632324	 ([come][anyone])
I(31,35): 0.055368661880493164	 ([pennslyvania][come])
I(8,52): -0.05511385202407837	 ([viewers][types])
I(40,45): 0.055101245641708374	 ([come][well])
I(53,69): 0.055047184228897095	 ([go][cars])
I(34,39): -0.05504527688026428	 ([things][company])
I(8,35): -0.054858893156051636	 ([viewers][come])
I(24,49): 0.054818689823150635	 ([japanese][understand])
I(30,57): 0.0547940731048584	 ([dying][products])
I(17,41): -0.05478590726852417	 ([character][america])
I(19,42): 0.054662615060806274	 ([stevenson ( michael][make])
I(28,46): 0.05462241172790527	 ([america][that?])
I(5,37): -0.05458700656890869	 ([much][would])
I(40,55): 0.05455693602561951	 ([come][world])
I(61,64): 0.05449628829956055	 ([labor][film's])
I(1,41): 0.05447655916213989	 ([ho][america])
Sum: 33.55338717997074
==================================================
