---------- AND Interactions ----------
I(21): -5.062277317047119	 ([sordid])
I(25,62): 0.1296881139278412	 ([( played]["])
I(17,36): -0.12952157855033875	 ([watch.][side.])
I(3,9): 0.12935921549797058	 ([arguably][recent])
I(24,47): 0.12934744358062744	 ([seaver][look])
I(2,37): -0.12932634353637695	 (["][" hatred])
I(4,64): 0.12929756939411163	 ([one][zombies.])
I(2,64): -0.12867975234985352	 (["][zombies.])
I(40,67): 0.12867045402526855	 ([visually.][dolly])
I(26,35): -0.12851762771606445	 ([director][evil])
I(10,14): 0.1274343729019165	 ([years.][means,])
I(24,68): 0.1273742914199829	 ([seaver][shots])
I(40,60): 0.12731707096099854	 ([visually.][" dark])
I(17,46): -0.12723881006240845	 ([watch.][interesting])
I(15,67): 0.12723375856876373	 ([definitely][dolly])
I(43,56): -0.12675903737545013	 ([lighting][recent])
Sum: 99.93836073577404
==================================================
