---------- Players ----------
Player 0: movie
Player 1: completely
Player 2: ran
Player 3: laps
Player 4: around
Player 5: original
Player 6: dolemite.
Player 7: everything
Player 8: makes
Player 9: movie
Player 10: great.. except
Player 11: real
Player 12: actors.
Player 13: ( ernie
Player 14: hudson
Player 15: alone
Player 16: know
Player 17: that!
Player 18: lol )
Player 19: admit
Player 20: killed
Player 21: first
Player 22: video
Player 23: tape
Player 24: movie
Player 25: plan
Player 26: buy
Player 27: dvd
Player 28: version
Player 29: soon
Player 30: possible!
Player 31: movie
Player 32: many
Player 33: catchy
Player 34: lines
Player 35: pitiful!
Player 36: embarrassed
Player 37: say
Player 38: know
Player 39: theme
Player 40: song
Player 41: backwards
Player 42: forwards!
Player 43: love
Player 44: jimmy
Player 45: lynch's
Player 46: character
Player 47: death,
Player 48: best
Player 49: supporting
Player 50: actor
Player 51: award
Player 52: blaxploitation,
Player 53: oscars
Player 54: never
Player 55: ready
Player 56: this!
Player 57: random
Player 58: film
Player 59: consisting
Player 60: crooked
---------- AND Interactions (Pairwise Only) ----------
I(37,38): -2.094996929168701	 ([say][know])
I(39,59): 0.0909731388092041	 ([theme][consisting])
I(52,56): 0.09096288681030273	 ([blaxploitation,][this!])
I(41,52): -0.09062159061431885	 ([backwards][blaxploitation,])
I(21,47): 0.0905306339263916	 ([first][death,])
I(3,15): -0.09052300453186035	 ([laps][alone])
I(7,23): -0.09031558036804199	 ([everything][tape])
I(34,48): -0.0902559757232666	 ([lines][best])
I(19,43): 0.0902397632598877	 ([admit][love])
I(20,56): 0.09017908573150635	 ([killed][this!])
I(44,60): 0.09011757373809814	 ([jimmy][crooked])
I(27,44): -0.08967840671539307	 ([dvd][jimmy])
I(34,40): 0.08928048610687256	 ([lines][song])
I(3,28): 0.08913719654083252	 ([laps][version])
I(36,40): -0.08909821510314941	 ([embarrassed][song])
I(9,15): 0.08903217315673828	 ([movie][alone])
I(23,39): -0.08884620666503906	 ([tape][theme])
I(13,37): 0.08883845806121826	 ([( ernie][say])
I(22,53): 0.08878612518310547	 ([video][oscars])
I(26,53): 0.08873963356018066	 ([buy][oscars])
I(18,43): 0.08842611312866211	 ([lol )][love])
I(21,45): -0.08834278583526611	 ([first][lynch's])
I(23,50): -0.0882272720336914	 ([tape][actor])
I(17,57): -0.08818340301513672	 ([that!][random])
I(50,56): 0.08805429935455322	 ([actor][this!])
I(0,59): -0.08753883838653564	 ([movie][consisting])
I(29,44): 0.08750045299530029	 ([soon][jimmy])
I(32,53): 0.08716630935668945	 ([many][oscars])
I(28,47): -0.08653795719146729	 ([version][death,])
I(18,45): 0.0863562822341919	 ([lol )][lynch's])
I(25,60): -0.08627653121948242	 ([plan][crooked])
I(27,41): 0.08617651462554932	 ([dvd][backwards])
I(2,35): 0.08598315715789795	 ([ran][pitiful!])
I(26,45): 0.08596599102020264	 ([buy][lynch's])
I(1,14): -0.0858907699584961	 ([completely][hudson])
I(34,52): -0.08575034141540527	 ([lines][blaxploitation,])
I(10,34): -0.0853661298751831	 ([great.. except][lines])
I(2,8): 0.08531272411346436	 ([ran][makes])
I(40,52): -0.08514976501464844	 ([song][blaxploitation,])
I(46,57): 0.08508825302124023	 ([character][random])
I(18,50): 0.08474421501159668	 ([lol )][actor])
I(14,46): 0.08441710472106934	 ([hudson][character])
I(6,42): -0.0843278169631958	 ([dolemite.][forwards!])
I(18,22): 0.08423876762390137	 ([lol )][video])
I(6,47): -0.08422183990478516	 ([dolemite.][death,])
I(9,14): 0.0842200517654419	 ([movie][hudson])
I(8,32): 0.08418536186218262	 ([makes][many])
I(24,41): 0.08388626575469971	 ([movie][backwards])
I(28,36): 0.08382773399353027	 ([version][embarrassed])
I(18,30): -0.08381104469299316	 ([lol )][possible!])
I(17,31): -0.08376944065093994	 ([that!][movie])
I(19,30): 0.0837547779083252	 ([admit][possible!])
I(15,19): 0.08375024795532227	 ([alone][admit])
I(6,46): -0.08365154266357422	 ([dolemite.][character])
I(29,37): 0.08363258838653564	 ([soon][say])
I(43,48): 0.08347320556640625	 ([love][best])
I(2,60): 0.08340823650360107	 ([ran][crooked])
I(23,47): -0.0831000804901123	 ([tape][death,])
I(11,59): 0.08305668830871582	 ([real][consisting])
I(38,45): -0.08302414417266846	 ([know][lynch's])
I(10,31): -0.0828934907913208	 ([great.. except][movie])
I(34,39): 0.08278322219848633	 ([lines][theme])
I(49,54): -0.08274304866790771	 ([supporting][never])
I(24,28): 0.08271908760070801	 ([movie][version])
I(3,46): 0.08270728588104248	 ([laps][character])
I(24,36): 0.08269989490509033	 ([movie][embarrassed])
I(48,52): -0.08263802528381348	 ([best][blaxploitation,])
I(12,21): -0.08245468139648438	 ([actors.][first])
I(4,24): 0.08211815357208252	 ([around][movie])
I(18,25): 0.0821152925491333	 ([lol )][plan])
I(16,49): 0.08191049098968506	 ([know][supporting])
I(8,47): -0.0818028450012207	 ([makes][death,])
I(29,45): -0.08177578449249268	 ([soon][lynch's])
I(9,47): -0.08168363571166992	 ([movie][death,])
I(17,29): -0.08166444301605225	 ([that!][soon])
I(43,45): -0.08151459693908691	 ([love][lynch's])
I(3,13): -0.08119082450866699	 ([laps][( ernie])
I(18,32): -0.0811089277267456	 ([lol )][many])
I(26,40): -0.08089804649353027	 ([buy][song])
I(21,37): -0.08088386058807373	 ([first][say])
I(40,56): -0.08083677291870117	 ([song][this!])
I(2,38): -0.08050405979156494	 ([ran][know])
I(25,53): -0.08032727241516113	 ([plan][oscars])
I(21,38): -0.08021354675292969	 ([first][know])
I(19,46): -0.08012580871582031	 ([admit][character])
I(3,52): 0.08000457286834717	 ([laps][blaxploitation,])
I(39,56): -0.07977771759033203	 ([theme][this!])
I(12,40): -0.07958650588989258	 ([actors.][song])
I(10,54): 0.07939004898071289	 ([great.. except][never])
I(3,6): 0.0793832540512085	 ([laps][dolemite.])
I(26,28): -0.07932066917419434	 ([buy][version])
I(46,49): -0.07930338382720947	 ([character][supporting])
I(22,29): -0.07918894290924072	 ([video][soon])
I(23,45): 0.07897400856018066	 ([tape][lynch's])
I(4,52): 0.07887876033782959	 ([around][blaxploitation,])
I(20,59): 0.07870161533355713	 ([killed][consisting])
I(10,39): 0.0783698558807373	 ([great.. except][theme])
I(23,54): 0.07821321487426758	 ([tape][never])
I(14,50): -0.07807505130767822	 ([hudson][actor])
I(7,41): -0.07803535461425781	 ([everything][backwards])
I(55,57): -0.07800734043121338	 ([ready][random])
I(22,40): -0.07782340049743652	 ([video][song])
I(13,17): -0.07769346237182617	 ([( ernie][that!])
I(34,54): 0.0776604413986206	 ([lines][never])
I(14,52): -0.07754671573638916	 ([hudson][blaxploitation,])
I(49,59): -0.07742559909820557	 ([supporting][consisting])
I(35,42): 0.07739603519439697	 ([pitiful!][forwards!])
I(37,52): -0.0773782730102539	 ([say][blaxploitation,])
I(28,32): 0.07718455791473389	 ([version][many])
I(23,59): -0.07709133625030518	 ([tape][consisting])
I(18,59): -0.07706701755523682	 ([lol )][consisting])
I(13,29): -0.07699155807495117	 ([( ernie][soon])
I(39,58): 0.07684719562530518	 ([theme][film])
I(22,30): 0.07669961452484131	 ([video][possible!])
I(3,32): 0.07659673690795898	 ([laps][many])
I(10,59): -0.07658350467681885	 ([great.. except][consisting])
I(22,37): 0.07656896114349365	 ([video][say])
I(8,27): 0.0764838457107544	 ([makes][dvd])
I(37,43): -0.07583212852478027	 ([say][love])
I(28,59): 0.07569777965545654	 ([version][consisting])
I(28,48): -0.07569503784179688	 ([version][best])
I(18,27): 0.07552003860473633	 ([lol )][dvd])
I(20,28): 0.07540345191955566	 ([killed][version])
I(1,24): 0.07516777515411377	 ([completely][movie])
I(3,24): 0.07507956027984619	 ([laps][movie])
I(48,54): 0.07469379901885986	 ([best][never])
I(53,56): -0.07455611228942871	 ([oscars][this!])
I(4,33): 0.0744890570640564	 ([around][catchy])
I(6,59): -0.07445943355560303	 ([dolemite.][consisting])
I(19,44): 0.0744253396987915	 ([admit][jimmy])
I(27,46): 0.07439887523651123	 ([dvd][character])
I(27,40): 0.07433009147644043	 ([dvd][song])
I(27,43): 0.07427895069122314	 ([dvd][love])
I(50,55): 0.07408416271209717	 ([actor][ready])
I(2,7): -0.07370543479919434	 ([ran][everything])
I(11,31): 0.07363474369049072	 ([real][movie])
I(5,47): -0.07358622550964355	 ([original][death,])
I(27,38): -0.0735856294631958	 ([dvd][know])
I(12,16): -0.07342863082885742	 ([actors.][know])
I(28,45): -0.07297611236572266	 ([version][lynch's])
I(16,41): -0.07285535335540771	 ([know][backwards])
I(45,48): 0.0728461742401123	 ([lynch's][best])
I(15,38): -0.07236146926879883	 ([alone][know])
I(8,58): 0.07233250141143799	 ([makes][film])
I(19,38): 0.07217097282409668	 ([admit][know])
I(8,25): -0.07194757461547852	 ([makes][plan])
Sum: -24.563614785671234
==================================================
