---------- AND Interactions ----------
I(0): 3.6769862174987793	 ([rip])
I(24,31): -0.12848591804504395	 ([terms][security])
I(42,47): -0.12820911407470703	 ([film][whilst])
I(25): 0.1281414031982422	 ([plot,])
I(33,62): -0.12775707244873047	 ([younger][various])
I(59,63): 0.12752914428710938	 ([character,][times])
I(8,32): 0.12752604484558105	 ([train][guard])
I(5,55): -0.1272573471069336	 ([quite][scat - filled])
I(10,59): -0.12675023078918457	 ([movie][character,])
I(31,43): 0.12652254104614258	 ([security][walks])
I(40,54): 0.12648820877075195	 ([why?][appetizer])
I(8,51): 0.12631511688232422	 ([train][star])
I(15,21): -0.12622928619384766	 ([grade][completely])
I(11,59): 0.12608695030212402	 ([ever][character,])
I(6,27): 0.12601876258850098	 ([possibly][goodness.])
I(6,45): 0.12598562240600586	 ([possibly][safe,])
I(56,57): 0.12589192390441895	 ([main][course.])
I(42,53): -0.12585830688476562	 ([film][pub.])
I(12,45): 0.12561869621276855	 ([made.][safe,])
I(13,16): -0.12548828125	 ([even][movie,])
I(17,43): 0.12530946731567383	 ([cheap][walks])
I(1,40): 0.12526798248291016	 ([1984][why?])
I(27,36): -0.12498259544372559	 ([goodness.][guard])
I(13,28): -0.12451648712158203	 ([even][begins])
I(42,49): -0.12448930740356445	 ([film][fantasy])
I(32,37): 0.12428712844848633	 ([guard][whose])
I(28,36): -0.12427425384521484	 ([begins][guard])
I(15,47): -0.12396955490112305	 ([grade][whilst])
I(27,62): 0.12373018264770508	 ([goodness.][various])
I(8,31): 0.12343168258666992	 ([train][security])
I(13,49): 0.12297487258911133	 ([even][fantasy])
I(4,37): 0.12247157096862793	 (["][whose])
I(41,53): 0.12238836288452148	 ([minutes][pub.])
I(10,37): 0.12229609489440918	 ([movie][whose])
I(12,26): 0.1222391128540039	 ([made.][acting,])
I(25,50): 0.12179279327392578	 ([plot,][rock])
I(9,24): -0.12147712707519531	 ([wreck][terms])
I(37,58): 0.12115955352783203	 ([whose][main])
I(55,56): 0.12098050117492676	 ([scat - filled][main])
I(20,41): -0.12082576751708984	 ([platform][minutes])
I(23,33): 0.12066173553466797	 ([movie][younger])
I(16,34): -0.12061595916748047	 ([movie,][punky])
I(1,16): -0.12012958526611328	 ([1984][movie,])
I(6,32): 0.1200876235961914	 ([possibly][guard])
I(19,29): 0.11986827850341797	 ([movies][random])
I(1,58): -0.119781494140625	 ([1984][main])
I(22,36): 0.11960887908935547	 ([dwarf][guard])
I(41,47): -0.11927556991577148	 ([minutes][whilst])
I(0,38): 0.11925292015075684	 ([rip][name])
I(21,43): 0.1189737319946289	 ([completely][walks])
I(27,56): 0.11846470832824707	 ([goodness.][main])
I(32,47): -0.11845684051513672	 ([guard][whilst])
I(21,59): 0.11838173866271973	 ([completely][character,])
I(21,36): -0.11831235885620117	 ([completely][guard])
I(2,63): 0.1181645393371582	 ([hit][times])
I(8,59): 0.11809372901916504	 ([train][character,])
I(11,26): 0.117950439453125	 ([ever][acting,])
I(13,57): 0.11709117889404297	 ([even][course.])
I(21,45): 0.11707615852355957	 ([completely][safe,])
I(31,40): -0.11691951751708984	 ([security][why?])
I(30,35): -0.11641693115234375	 ([old][security])
I(28,59): 0.11600589752197266	 ([begins][character,])
I(23,29): 0.11582612991333008	 ([movie][random])
I(5,45): 0.11541938781738281	 ([quite][safe,])
I(24,58): 0.11539626121520996	 ([terms][main])
I(30,40): 0.11516094207763672	 ([old][why?])
I(51,62): 0.1150975227355957	 ([star][various])
I(25,42): 0.11496114730834961	 ([plot,][film])
I(11,48): 0.11489343643188477	 ([ever][living])
I(44,62): 0.11470627784729004	 ([' forbidden '][various])
I(4,53): -0.1146554946899414	 (["][pub.])
I(41,51): 0.11461830139160156	 ([minutes][star])
I(12,14): 0.11433744430541992	 ([made.][' b '])
I(6,12): 0.11425137519836426	 ([possibly][made.])
I(11,29): 0.1141057014465332	 ([ever][random])
I(12,63): 0.11393213272094727	 ([made.][times])
I(3,40): 0.1139230728149414	 ([gremlins][why?])
I(7,19): -0.11375045776367188	 ([biggest][movies])
I(16,37): 0.11354446411132812	 ([movie,][whose])
I(30,39): 0.11337709426879883	 ([old][importance.])
I(35,59): 0.11336708068847656	 ([security][character,])
I(24,53): -0.11331462860107422	 ([terms][pub.])
I(37,62): 0.11252593994140625	 ([whose][various])
I(53,59): -0.11234164237976074	 ([pub.][character,])
I(35,51): 0.11191153526306152	 ([security][star])
I(8,35): 0.11188507080078125	 ([train][security])
I(6,57): 0.11179924011230469	 ([possibly][course.])
I(14,30): -0.11170148849487305	 ([' b '][old])
I(32,34): 0.11169743537902832	 ([guard][punky])
I(26,37): 0.11098909378051758	 ([acting,][whose])
I(8,27): -0.11096954345703125	 ([train][goodness.])
I(11,58): 0.11041545867919922	 ([ever][main])
I(30,62): -0.11036491394042969	 ([old][various])
I(7,62): -0.11028289794921875	 ([biggest][various])
I(9,16): -0.11023664474487305	 ([wreck][movie,])
I(9,51): 0.11015796661376953	 ([wreck][star])
I(8,15): 0.10995149612426758	 ([train][grade])
I(1,4): -0.10995078086853027	 ([1984]["])
I(28,43): -0.10993051528930664	 ([begins][walks])
I(10,46): 0.10983419418334961	 ([movie][killed])
I(26,60): 0.10981082916259766	 ([acting,][kevin,])
I(48,60): 0.1097722053527832	 ([living][kevin,])
I(42,56): -0.10946297645568848	 ([film][main])
I(20,50): -0.10923624038696289	 ([platform][rock])
I(39,60): 0.10923528671264648	 ([importance.][kevin,])
I(38,53): -0.10869359970092773	 ([name][pub.])
I(23,63): 0.10856246948242188	 ([movie][times])
I(11,32): 0.10811901092529297	 ([ever][guard])
I(7,22): -0.10809183120727539	 ([biggest][dwarf])
I(43,48): -0.10808825492858887	 ([walks][living])
I(16,49): -0.10797882080078125	 ([movie,][fantasy])
I(14,45): 0.10789108276367188	 ([' b '][safe,])
I(56,62): -0.10773992538452148	 ([main][various])
I(15,22): -0.10718011856079102	 ([grade][dwarf])
I(10,28): 0.10709381103515625	 ([movie][begins])
I(26,58): 0.10697317123413086	 ([acting,][main])
I(11,17): 0.10619783401489258	 ([ever][cheap])
I(12,60): 0.10579776763916016	 ([made.][kevin,])
I(6,61): 0.10579609870910645	 ([possibly][struggles])
I(24,51): -0.10573482513427734	 ([terms][star])
I(13,15): 0.10561752319335938	 ([even][grade])
I(19,63): 0.10544300079345703	 ([movies][times])
I(7,58): -0.10531139373779297	 ([biggest][main])
I(49,62): 0.10519695281982422	 ([fantasy][various])
I(8,33): 0.1051321029663086	 ([train][younger])
I(45,52): 0.10500431060791016	 ([safe,][cheap])
I(17,23): -0.10493278503417969	 ([cheap][movie])
I(15,33): -0.10487174987792969	 ([grade][younger])
I(15,41): -0.1047215461730957	 ([grade][minutes])
I(4,9): 0.10465359687805176	 (["][wreck])
I(28,48): -0.1044926643371582	 ([begins][living])
I(6,53): 0.10445451736450195	 ([possibly][pub.])
I(16,38): 0.1044166088104248	 ([movie,][name])
I(38,57): 0.10433340072631836	 ([name][course.])
I(35,43): 0.10385704040527344	 ([security][walks])
I(44,60): 0.10368537902832031	 ([' forbidden '][kevin,])
I(25,47): 0.10359954833984375	 ([plot,][whilst])
I(12,24): 0.10350942611694336	 ([made.][terms])
I(42,63): 0.1034083366394043	 ([film][times])
I(43,53): -0.10328245162963867	 ([walks][pub.])
I(2,16): -0.10323190689086914	 ([hit][movie,])
I(7,63): 0.10315275192260742	 ([biggest][times])
I(3,33): -0.10313081741333008	 ([gremlins][younger])
I(4): -0.10300040245056152	 (["])
I(2,30): -0.10295486450195312	 ([hit][old])
I(30,51): 0.1022939682006836	 ([old][star])
I(21,40): 0.10213088989257812	 ([completely][why?])
I(8,57): 0.10208606719970703	 ([train][course.])
I(47,48): 0.1020808219909668	 ([whilst][living])
I(47,58): -0.10201025009155273	 ([whilst][main])
I(16,39): -0.10179758071899414	 ([movie,][importance.])
I(19,59): -0.10147738456726074	 ([movies][character,])
I(41,61): -0.10115957260131836	 ([minutes][struggles])
I(6,33): 0.10089635848999023	 ([possibly][younger])
I(31,63): 0.10088157653808594	 ([security][times])
I(35,63): 0.10053730010986328	 ([security][times])
I(0,61): -0.10025310516357422	 ([rip][struggles])
I(1,38): -0.09994292259216309	 ([1984][name])
I(38,55): 0.09978795051574707	 ([name][scat - filled])
I(45,59): 0.09965872764587402	 ([safe,][character,])
I(29,30): -0.0994718074798584	 ([random][old])
I(9,13): -0.09942245483398438	 ([wreck][even])
I(21,29): 0.09926462173461914	 ([completely][random])
I(1,24): 0.09882497787475586	 ([1984][terms])
I(3,36): -0.09868717193603516	 ([gremlins][guard])
I(31,61): 0.09868097305297852	 ([security][struggles])
I(0,4): 0.0986626148223877	 ([rip]["])
I(11,44): 0.09846830368041992	 ([ever][' forbidden '])
I(6,39): 0.09835171699523926	 ([possibly][importance.])
I(19,31): 0.09813404083251953	 ([movies][security])
I(18,36): -0.09786844253540039	 ([horror][guard])
I(16,30): 0.09781885147094727	 ([movie,][old])
I(34,56): -0.0978081226348877	 ([punky][main])
I(5,42): -0.0977334976196289	 ([quite][film])
I(1,36): 0.09772777557373047	 ([1984][guard])
I(40,61): -0.09760332107543945	 ([why?][struggles])
I(14,47): -0.09758901596069336	 ([' b '][whilst])
I(34,50): -0.09740638732910156	 ([punky][rock])
I(57,59): 0.09736990928649902	 ([course.][character,])
I(7,23): 0.0973672866821289	 ([biggest][movie])
I(20,56): -0.09726881980895996	 ([platform][main])
I(2,36): -0.0970005989074707	 ([hit][guard])
I(33,43): 0.09647512435913086	 ([younger][walks])
I(47,63): 0.09641408920288086	 ([whilst][times])
I(29,49): -0.0960078239440918	 ([random][fantasy])
I(2,12): 0.0958242416381836	 ([hit][made.])
I(2,7): -0.09566831588745117	 ([hit][biggest])
I(25,44): 0.0956120491027832	 ([plot,][' forbidden '])
I(15,56): -0.09544920921325684	 ([grade][main])
I(36,50): -0.09536886215209961	 ([guard][rock])
I(26,35): 0.09522533416748047	 ([acting,][security])
I(26,32): 0.09519410133361816	 ([acting,][guard])
I(35,62): -0.09515905380249023	 ([security][various])
I(37,49): -0.09511470794677734	 ([whose][fantasy])
I(31,50): -0.0950474739074707	 ([security][rock])
I(40,57): 0.09503412246704102	 ([why?][course.])
I(19,39): 0.09452438354492188	 ([movies][importance.])
I(15,16): -0.09379863739013672	 ([grade][movie,])
I(13,37): -0.0935831069946289	 ([even][whose])
I(37,63): 0.09350419044494629	 ([whose][times])
I(30,36): 0.0934610366821289	 ([old][guard])
I(5,52): -0.09233760833740234	 ([quite][cheap])
I(38,59): 0.09231066703796387	 ([name][character,])
Sum: 3.687183141708374
==================================================
