---------- AND Interactions ----------
I(47): -2.6483545303344727	 ([mini - copters.])
I(36,37): -0.08314573764801025	 ([cool][action])
I(12,47): 0.08313494920730591	 ([features][mini - copters.])
I(15,28): 0.08308887481689453	 ([run][evenings.])
I(39,58): -0.08308324217796326	 ([solo][title])
I(14,19): 0.08307552337646484	 ([bumper][' the])
I(31,60): -0.08297979831695557	 ([killers '][instead])
I(27,55): 0.08294475078582764	 ([saturday][nice])
I(3,24): -0.08271157741546631	 ([protective][roger])
I(25,38): 0.08268195390701294	 ([moore][sequence])
I(5,43): -0.0826156735420227	 ([introduction][got])
I(23,26): -0.08258950710296631	 ([curtis][)])
I(12,50): -0.08241516351699829	 ([features][moment])
I(28,32): -0.0822896957397461	 ([evenings.][chosen])
I(5,11): 0.08220744132995605	 ([introduction][eight])
I(1,27): 0.08208006620407104	 ([feeling][saturday])
I(41,45): 0.08199864625930786	 ([sports][squadron])
I(37,52): 0.08182287216186523	 ([action][main])
I(0,51): -0.08158227801322937	 ([i'm][on.])
I(40,58): -0.08149585127830505	 ([kuryakin's][title])
I(17,61): 0.08144998550415039	 ([followed][usual])
I(2,22): 0.08134812116622925	 ([little][tony])
I(26,57): 0.0812751054763794	 ([)][special])
I(23,35): -0.08119302988052368	 ([curtis][commenced])
I(16,29): 0.08119219541549683	 ([(][' the])
I(47,67): 0.0811302661895752	 ([mini - copters.][go])
I(56,62): -0.08076760172843933	 ([see][practice])
I(36,52): 0.08074963092803955	 ([cool][main])
I(22,23): -0.08055242896080017	 ([tony][curtis])
I(43,51): 0.08034992218017578	 ([got][on.])
I(26,63): 0.08023223280906677	 ([)][slowing])
I(44,53): -0.0801537036895752	 ([attacked][credits])
I(34,35): -0.08002552390098572	 ([season.][commenced])
I(7,24): -0.07998868823051453	 ([year][roger])
I(33,48): -0.07966816425323486	 ([open][fan])
I(34,41): -0.0796343982219696	 ([season.][sports])
I(22,65): -0.07950413227081299	 ([tony][footage])
I(29,44): 0.07943621277809143	 ([' the][attacked])
I(8,24): -0.07923364639282227	 ([1972,][roger])
I(21,50): 0.07913684844970703	 ([starring][moment])
I(0,42): 0.0789836049079895	 ([i'm][car])
I(55,60): 0.07896453142166138	 ([nice][instead])
I(24,67): 0.07886403799057007	 ([roger][go])
I(28,57): -0.07873916625976562	 ([evenings.][special])
I(36,45): 0.0786939263343811	 ([cool][squadron])
I(56,67): -0.07838204503059387	 ([see][go])
I(2,37): -0.07829967141151428	 ([little][action])
I(20,41): 0.0781862735748291	 ([persuaders '][sports])
I(1,9): 0.07817217707633972	 ([feeling][i. t. v.])
I(39,43): -0.07815718650817871	 ([solo][got])
I(25,45): -0.07790419459342957	 ([moore][squadron])
I(4,27): -0.07782402634620667	 ([film][saturday])
I(4,59): -0.0778069794178009	 ([film][sequence])
I(24,29): -0.07746461033821106	 ([roger][' the])
I(7,21): 0.0774570107460022	 ([year][starring])
I(10,48): -0.07736796140670776	 ([ran][fan])
I(51,65): -0.07734522223472595	 ([on.][footage])
I(3,21): 0.07727015018463135	 ([protective][starring])
I(12,33): -0.07690918445587158	 ([features][open])
I(2,48): 0.07690441608428955	 ([little][fan])
I(55,62): -0.076822429895401	 ([nice][practice])
I(61,65): -0.07664120197296143	 ([usual][footage])
I(37,42): 0.07643520832061768	 ([action][car])
I(16,51): 0.07627016305923462	 ([(][on.])
I(0,59): 0.07621145248413086	 ([i'm][sequence])
I(35,45): 0.07618260383605957	 ([commenced][squadron])
I(6,17): 0.0760958194732666	 ([u. n. c. l. e. - verse.][followed])
I(13,28): 0.0760820209980011	 ([one][evenings.])
I(11,44): -0.07597744464874268	 ([eight][attacked])
I(1,38): -0.07562017440795898	 ([feeling][sequence])
I(25,67): 0.07552197575569153	 ([moore][go])
I(22,35): -0.07530021667480469	 ([tony][commenced])
I(23,29): -0.07526910305023193	 ([curtis][' the])
I(26): -0.07526323199272156	 ([)])
I(13,63): 0.07512247562408447	 ([one][slowing])
I(8,37): -0.07506108283996582	 ([1972,][action])
I(17,22): -0.0750126838684082	 ([followed][tony])
I(43,60): -0.07499939203262329	 ([got][instead])
I(1,32): 0.07498663663864136	 ([feeling][chosen])
I(26,65): -0.07490625977516174	 ([)][footage])
I(34,54): 0.07489699125289917	 ([season.][(])
I(7,37): 0.07473576068878174	 ([year][action])
I(22,45): 0.07465815544128418	 ([tony][squadron])
I(35,61): 0.07463550567626953	 ([commenced][usual])
I(42,53): 0.07448595762252808	 ([car][credits])
I(33,61): 0.07412159442901611	 ([open][usual])
I(7,20): 0.07410132884979248	 ([year][persuaders '])
I(19,49): 0.07389506697654724	 ([' the][life])
I(27,60): 0.0737345814704895	 ([saturday][instead])
I(0,57): -0.07371759414672852	 ([i'm][special])
I(54,56): 0.07338529825210571	 ([(][see])
I(15,47): 0.07336115837097168	 ([run][mini - copters.])
I(5,24): -0.07332587242126465	 ([introduction][roger])
I(11,64): 0.07328140735626221	 ([eight][action])
I(42,63): -0.07326266169548035	 ([car][slowing])
I(35,39): -0.07325243949890137	 ([commenced][solo])
I(16,39): -0.07321661710739136	 ([(][solo])
I(1,45): -0.07314431667327881	 ([feeling][squadron])
I(19,65): 0.07297417521476746	 ([' the][footage])
I(0,67): -0.07274341583251953	 ([i'm][go])
I(0,32): -0.07249617576599121	 ([i'm][chosen])
I(29,64): 0.07240143418312073	 ([' the][action])
I(54,58): 0.07213613390922546	 ([(][title])
I(28,59): 0.07213243842124939	 ([evenings.][sequence])
I(39,47): -0.07212090492248535	 ([solo][mini - copters.])
I(52,53): -0.07205173373222351	 ([main][credits])
I(7,44): 0.07205033302307129	 ([year][attacked])
I(25,64): 0.07185530662536621	 ([moore][action])
I(8,54): -0.0717555582523346	 ([1972,][(])
I(5,34): -0.07159340381622314	 ([introduction][season.])
I(14,30): 0.07152509689331055	 ([bumper][karate])
I(10,61): 0.0714489221572876	 ([ran][usual])
I(13,65): -0.07143351435661316	 ([one][footage])
I(19,36): 0.0713508129119873	 ([' the][cool])
I(48,52): -0.07134643197059631	 ([fan][main])
I(24,56): 0.07133796811103821	 ([roger][see])
I(21,48): -0.0711824893951416	 ([starring][fan])
I(25,42): 0.07109114527702332	 ([moore][car])
I(50,60): 0.07085758447647095	 ([moment][instead])
I(54): 0.070820152759552	 ([(])
I(15,30): 0.07057464122772217	 ([run][karate])
I(26,44): 0.0704653263092041	 ([)][attacked])
I(9,18): 0.07015937566757202	 ([i. t. v.][re - runs])
I(38,55): -0.07014918327331543	 ([sequence][nice])
I(9,43): 0.0700538158416748	 ([i. t. v.][got])
I(8,19): 0.06996238231658936	 ([1972,][' the])
I(23,33): 0.0699385404586792	 ([curtis][open])
I(19,55): 0.06971880793571472	 ([' the][nice])
I(5,13): -0.06942233443260193	 ([introduction][one])
I(24,57): -0.06933104991912842	 ([roger][special])
I(17,36): -0.06923055648803711	 ([followed][cool])
I(54,55): 0.06912896037101746	 ([(][nice])
I(25,48): 0.06902110576629639	 ([moore][fan])
I(5,58): -0.06894421577453613	 ([introduction][title])
I(49,62): -0.06887155771255493	 ([life][practice])
I(19,35): 0.06874248385429382	 ([' the][commenced])
I(27,53): 0.0687224268913269	 ([saturday][credits])
I(31,33): 0.06858968734741211	 ([killers '][open])
I(28,37): 0.06856358051300049	 ([evenings.][action])
I(61,63): 0.0685354471206665	 ([usual][slowing])
I(7,41): 0.06850314140319824	 ([year][sports])
I(19,50): 0.06849870085716248	 ([' the][moment])
I(4,53): -0.06842339038848877	 ([film][credits])
I(41,62): 0.0684233009815216	 ([sports][practice])
I(2,9): -0.06836026906967163	 ([little][i. t. v.])
I(7,12): -0.06831318140029907	 ([year][features])
I(27,46): 0.06827890872955322	 ([saturday][thrush])
I(17,62): 0.06825494766235352	 ([followed][practice])
I(29,49): 0.06823912262916565	 ([' the][life])
I(51,55): -0.06822836399078369	 ([on.][nice])
I(24,28): 0.06808388233184814	 ([roger][evenings.])
I(31,51): 0.06806826591491699	 ([killers '][on.])
I(6,27): -0.06797897815704346	 ([u. n. c. l. e. - verse.][saturday])
I(30,44): 0.06795132160186768	 ([karate][attacked])
I(2,34): 0.06791532039642334	 ([little][season.])
I(32,36): -0.06788492202758789	 ([chosen][cool])
I(41,51): 0.06774464249610901	 ([sports][on.])
I(16,36): -0.06759238243103027	 ([(][cool])
I(29,62): 0.06738680601119995	 ([' the][practice])
I(2,36): -0.06734514236450195	 ([little][cool])
I(29): -0.06730177998542786	 ([' the])
I(10,62): 0.06726881861686707	 ([ran][practice])
I(42,50): 0.06725752353668213	 ([car][moment])
I(1,55): 0.06717479228973389	 ([feeling][nice])
I(0,50): -0.06714355945587158	 ([i'm][moment])
I(10,11): -0.06707325577735901	 ([ran][eight])
I(15,29): 0.06689822673797607	 ([run][' the])
I(24,32): -0.06683884561061859	 ([roger][chosen])
I(38,64): -0.06681936979293823	 ([sequence][action])
I(62,67): -0.06673610210418701	 ([practice][go])
I(63,67): 0.06665468215942383	 ([slowing][go])
I(7,66): -0.06662476062774658	 ([year][)])
I(1,37): -0.06658470630645752	 ([feeling][action])
I(19,23): 0.0665513277053833	 ([' the][curtis])
I(29,41): 0.0664587914943695	 ([' the][sports])
I(6,29): 0.06638181209564209	 ([u. n. c. l. e. - verse.][' the])
I(7,42): 0.06628045439720154	 ([year][car])
I(25,52): 0.06625238060951233	 ([moore][main])
Sum: 18.762296751141548
==================================================
